,time,event
332,345,4
333,346,1
334,347,1
335,350,3
336,351,1
337,352,1
338,353,1
339,354,1
340,355,1
341,357,9
342,358,25
343,358,1
344,359,1
345,361,3
346,361,1
347,362,4
348,362,36
349,362,1
350,366,15
351,367,15
352,370,1
353,372,15
354,373,1
355,374,1
356,376,1
357,377,1
358,378,15
359,378,1
360,379,1
361,380,1
362,381,3
363,382,1
364,383,1
365,384,15
366,384,24
367,384,1
368,386,3
369,386,1
370,387,1
371,388,1
372,389,1
373,391,15
374,391,1
375,393,1
376,394,64
377,395,15
378,396,1
379,397,1
380,398,1
381,400,25
382,400,1
383,401,3
384,401,1
385,402,1
386,404,3
387,404,1
388,406,33
389,406,53
390,407,31
391,407,1
392,408,1
393,410,1
394,411,1
395,412,0
396,412,53
397,412,1
398,412,11
399,413,15
400,413,24
401,414,64
402,414,1
403,417,64
404,417,1
405,418,4
406,418,15
407,419,15
408,420,4
409,420,1
410,421,3
411,421,1
412,422,3
413,422,1
414,425,1
415,426,1
416,429,1
417,430,1
418,431,15
419,431,1
420,432,15
421,434,15
422,435,1
423,436,1
424,437,3
425,437,1
426,438,1
427,440,1
428,447,46
429,447,11
430,449,3
431,449,1
432,450,1
433,451,1
434,452,1
435,453,15
436,453,1
437,454,80
438,454,15
439,454,24
440,454,11
441,455,1
442,456,25
443,456,1
444,457,1
445,458,3
446,458,1
447,459,1
448,460,1
449,461,24
450,462,15
451,463,4
452,463,1
453,464,3
454,464,1
455,465,1
456,466,3
457,466,1
458,467,1
459,468,1
460,469,15
461,469,65
462,469,18
463,469,1
464,470,1
465,471,5
466,471,20
467,471,1
468,472,1
469,473,3
470,473,1
471,475,88
472,476,15
473,480,1
474,481,3
475,481,1
476,482,4
477,482,1
478,483,15
479,483,24
480,483,1
481,483,8
482,484,15
483,484,1
484,485,15
485,486,15
486,487,25
487,487,1
488,487,75
489,488,1
490,489,15
491,490,15
492,491,1
493,492,4
494,492,15
495,492,1
496,493,15
497,493,1
498,494,1
499,495,1
500,496,15
501,496,24
502,496,18
503,496,1
504,497,1
505,498,25
506,498,3
507,498,1
508,499,4
509,499,1
510,500,1
511,501,1
512,502,15
513,502,1
514,503,15
515,503,1
516,503,11
517,504,15
518,504,24
519,504,53
520,505,53
521,505,1
522,506,4
523,506,25
524,506,1
525,507,3
526,507,1
527,508,1
528,509,15
529,509,1
530,510,5
531,510,15
532,510,64
533,512,1
534,513,4
535,513,1
536,514,20
537,514,3
538,514,1
539,515,1
540,518,15
541,518,1
542,519,4
543,519,15
544,519,3
545,519,1
546,520,4
547,520,1
548,521,1
549,522,19
550,523,3
551,523,1
552,524,95
553,524,20
554,524,1
555,527,1
556,528,95
557,528,3
558,528,1
559,529,4
560,529,20
561,529,1
562,530,4
563,530,20
564,530,15
565,530,1
566,530,9
567,530,11
568,532,1
569,533,1
570,534,1
571,535,1
572,536,1
573,537,95
574,537,15
575,537,1
576,538,15
577,538,3
578,539,0
579,539,57
580,539,24
581,539,1
582,539,8
583,539,11
584,540,1
585,541,1
586,542,15
587,542,1
588,544,20
589,544,25
590,544,1
591,546,1
592,547,1
593,548,1
594,549,4
595,549,3
596,549,1
597,550,46
598,550,1
599,551,1
600,552,15
601,552,23
602,552,24
603,552,13
604,552,1
605,552,8
606,553,80
607,553,24
608,553,8
609,553,11
610,554,1
611,555,1
612,556,53
613,556,3
614,556,1
615,557,4
616,557,1
617,557,30
618,558,36
619,558,24
620,558,1
621,558,8
622,560,15
623,561,1
624,562,15
625,562,1
626,563,11
627,564,18
628,564,19
629,564,11
630,570,14
631,570,25
632,570,1
633,572,1
634,576,9
635,578,20
636,578,1
637,581,77
638,581,1
639,583,1
640,584,3
641,584,11
642,585,53
643,586,14
644,586,4
645,586,1
646,586,11
647,587,1
648,589,1
649,590,1
650,591,1
651,592,3
652,592,1
653,593,1
654,594,15
655,594,1
656,595,3
657,596,25
658,596,1
659,597,1
660,598,3
661,598,1
662,599,3
663,599,1
664,600,1
665,601,15
666,601,23
667,601,24
668,601,11
669,602,15
670,602,24
671,603,1
672,604,1
673,605,15
674,606,1
675,607,15
676,611,1
677,612,15
678,613,1
679,614,1
680,617,1
681,618,1
682,619,1
683,620,1
684,621,1
685,622,1
686,623,4
687,623,1
688,624,3
689,624,1
690,625,1
691,626,1
692,627,1
693,628,15
694,628,1
695,629,1
696,630,15
697,630,1
698,630,11
699,634,15
700,634,1
701,635,2
702,635,1
703,637,24
704,637,1
705,638,1
706,639,1
707,640,3
708,640,1
709,641,1
710,642,15
711,642,1
712,643,3
713,643,1
714,644,1
715,645,15
716,645,1
717,646,15
718,646,11
719,647,1
720,648,25
721,648,1
722,650,36
723,650,24
724,650,18
725,651,24
726,652,1
727,652,9
728,653,15
729,654,15
730,655,15
731,655,3
732,655,1
733,656,15
734,656,3
735,656,11
736,657,86
737,658,1
738,659,1
739,660,3
740,660,1
741,661,1
742,662,1
743,663,1
744,668,3
745,668,1
746,669,4
747,669,24
748,669,1
749,673,1
750,674,1
751,675,4
752,675,1
753,678,1
754,682,1
755,683,3
756,684,1
757,685,3
758,686,1
759,688,4
760,688,25
761,688,11
762,689,1
763,691,1
764,692,1
765,693,1
766,695,1
767,696,4
768,696,1
769,698,4
770,699,1
771,700,1
772,701,15
773,702,15
774,702,1
775,702,9
776,703,1
777,704,3
778,706,1
779,707,1
780,708,1
781,709,25
782,709,1
783,710,24
784,710,1
785,712,1
786,713,3
787,713,1
788,714,3
789,714,1
790,715,1
791,717,1
792,718,46
793,718,1
794,718,11
795,720,1
796,722,1
797,723,14
798,723,15
799,723,1
800,723,27
801,723,9
802,724,1
803,725,4
