,time,event
479,462,25
480,465,1
481,467,1
482,467,11
483,470,1
484,471,18
485,471,1
486,471,11
487,472,11
488,473,1
489,475,11
490,476,1
491,476,11
492,478,1
493,479,1
494,479,11
495,480,1
496,480,11
497,481,1
498,481,11
499,482,1
500,483,1
501,483,11
502,484,3
503,484,1
504,486,3
505,486,32
506,487,1
507,487,11
508,488,1
509,489,12
510,490,1
511,491,1
512,491,11
513,492,1
514,493,1
515,493,11
516,494,1
517,496,11
518,497,1
519,497,12
520,498,48
521,499,1
522,499,11
523,500,1
524,501,1
525,501,12
526,503,1
527,503,9
528,503,11
529,504,18
530,505,36
531,507,3
532,507,1
533,508,11
534,509,1
535,509,11
536,510,23
537,510,1
538,510,11
539,511,1
540,511,12
541,511,11
542,512,1
543,513,1
544,514,1
545,515,18
546,515,1
547,515,11
548,516,11
549,517,11
550,518,15
551,518,1
552,518,11
553,519,9
554,521,11
555,522,1
556,523,53
557,523,1
558,523,12
559,524,18
560,524,12
561,524,11
562,525,1
563,526,25
564,528,11
565,529,1
566,530,1
567,531,95
568,531,1
569,532,1
570,533,1
571,533,11
572,534,1
573,535,1
574,535,11
575,536,11
576,537,52
577,537,11
578,538,1
579,538,11
580,540,15
581,540,3
582,540,1
583,540,11
584,541,33
585,541,18
586,541,11
587,542,15
588,542,24
589,542,1
590,542,11
591,543,1
592,543,11
593,544,24
594,544,39
595,544,1
596,546,1
597,546,11
598,547,5
599,547,1
600,547,11
601,548,3
602,548,11
603,549,1
604,549,9
605,549,11
606,552,1
607,553,25
608,554,25
609,554,1
610,554,11
611,555,48
612,556,25
613,557,36
614,557,25
615,557,11
616,569,95
617,571,33
618,580,9
619,587,25
620,587,1
621,587,11
622,588,1
623,588,30
624,588,11
625,589,25
626,589,1
627,590,1
628,591,25
629,591,1
630,592,11
631,593,25
632,593,1
633,594,25
634,595,30
635,596,25
636,596,3
637,596,1
638,596,11
639,597,25
640,597,1
641,598,25
642,598,1
643,598,11
644,599,25
645,600,1
646,600,11
647,601,24
648,602,25
649,602,1
650,602,11
651,603,3
652,604,36
653,604,25
654,604,15
655,604,18
656,604,11
657,605,25
658,605,18
659,605,11
660,606,11
661,607,36
662,607,18
663,607,1
664,607,11
665,612,3
666,612,9
667,614,3
668,615,11
669,630,24
670,631,1
671,631,11
672,634,1
673,634,11
674,635,3
675,635,11
676,636,15
677,636,1
678,638,25
679,638,33
680,638,1
681,638,11
682,639,37
683,640,11
684,641,11
685,642,1
686,645,33
687,647,18
688,647,1
689,647,11
690,648,18
691,649,18
692,649,12
693,649,11
694,650,25
695,653,28
696,653,25
697,653,1
698,654,25
699,654,15
700,654,16
701,654,1
702,655,25
703,655,1
704,655,11
705,656,25
706,656,1
707,656,11
708,657,25
709,657,1
710,657,11
711,658,4
712,658,25
713,658,1
714,658,12
715,658,11
716,659,28
717,659,1
718,659,12
719,659,11
720,660,25
721,660,1
722,661,16
723,661,1
724,661,9
725,662,25
726,662,1
727,662,11
728,663,1
729,663,11
730,663,10
731,664,15
732,664,11
733,665,24
734,665,12
735,665,11
736,666,1
737,666,11
738,667,15
739,667,1
740,667,8
741,667,11
742,668,4
743,668,39
744,668,11
745,669,1
746,669,11
747,670,24
748,670,12
749,670,11
750,672,3
751,672,8
752,673,3
753,673,18
754,673,1
755,673,11
756,674,15
757,674,18
758,675,3
759,675,1
760,675,11
761,676,1
762,677,15
763,677,1
764,678,15
765,678,1
766,679,11
767,680,1
768,681,15
769,683,3
770,683,1
771,683,11
772,684,1
773,685,12
774,686,63
775,686,1
776,686,11
777,687,15
778,687,3
779,688,1
780,689,12
781,689,11
782,690,1
783,691,25
784,691,1
785,693,11
786,695,11
787,696,35
788,696,9
789,696,11
790,697,25
791,697,1
792,698,11
793,699,95
794,699,11
795,701,15
796,701,11
797,702,15
798,703,3
799,703,11
800,704,1
801,704,9
802,705,3
803,705,1
804,705,11
805,706,1
806,707,63
807,707,68
808,708,1
809,708,11
810,709,18
811,709,11
812,710,1
813,710,11
814,711,1
815,711,11
816,712,5
817,714,13
818,714,1
819,714,11
820,715,38
821,716,31
822,716,24
823,716,39
824,717,5
825,717,1
826,718,13
827,718,18
828,719,3
829,719,11
830,720,1
831,720,9
832,722,11
833,723,11
834,724,4
835,724,76
836,724,1
837,724,38
838,725,4
839,726,25
840,726,3
841,726,1
842,727,25
843,727,1
844,727,12
845,728,24
846,728,39
847,728,1
848,728,9
