,time,event
264,242,11
265,243,91
266,243,3
267,244,1
268,245,1
269,247,24
270,247,3
271,247,11
272,248,1
273,248,19
274,250,4
275,250,1
276,251,4
277,251,3
278,251,18
279,251,11
280,252,1
281,253,4
282,253,1
283,254,1
284,255,20
285,255,3
286,255,11
287,256,1
288,257,11
289,258,4
290,258,18
291,258,1
292,258,11
293,259,3
294,260,9
295,260,11
296,261,4
297,262,1
298,263,3
299,263,1
300,265,18
301,265,1
302,266,1
303,266,11
304,267,3
305,267,1
306,268,91
307,269,1
308,269,11
309,270,25
310,270,18
311,270,1
312,271,3
313,273,1
314,274,1
315,275,3
316,275,1
317,277,1
318,277,11
319,278,20
320,279,3
321,279,1
322,280,1
323,281,1
324,283,3
325,283,11
326,284,1
327,286,36
328,286,22
329,286,18
330,286,1
331,287,3
332,287,1
333,288,1
334,290,1
335,291,3
336,291,11
337,292,1
338,292,11
339,293,3
340,293,1
341,295,11
342,296,3
343,296,1
344,298,91
345,298,11
346,299,1
347,300,3
348,301,1
349,301,11
350,302,25
351,302,11
352,303,1
353,303,11
354,304,3
355,305,1
356,305,11
357,308,3
358,308,1
359,310,45
360,310,18
361,310,1
362,311,53
363,311,1
364,312,3
365,312,11
366,313,1
367,313,11
368,315,45
369,315,1
370,315,11
371,316,3
372,316,1
373,317,1
374,318,53
375,318,11
376,319,1
377,320,36
378,320,3
379,320,1
380,320,9
381,321,1
382,323,1
383,323,11
384,324,3
385,325,1
386,326,91
387,326,1
388,327,1
389,328,3
390,328,11
391,332,3
392,333,11
393,336,3
394,336,1
395,336,11
396,339,11
397,340,3
398,340,18
399,340,11
400,341,24
401,341,1
402,341,11
403,342,36
404,342,1
405,342,11
406,343,1
407,344,3
408,344,11
409,346,1
410,347,4
411,347,1
412,348,3
413,349,1
414,351,3
415,351,1
416,351,11
417,353,1
418,354,11
419,355,11
420,356,3
421,356,1
422,356,11
423,357,1
424,358,18
425,358,1
426,358,30
427,358,11
428,359,3
429,359,18
430,359,1
431,359,11
432,360,36
433,360,1
434,360,11
435,363,4
436,363,20
437,363,46
438,363,16
439,364,3
440,364,1
441,367,1
442,368,15
443,369,36
444,369,25
445,369,91
446,369,3
447,369,1
448,369,11
449,371,1
450,371,11
451,372,11
452,373,18
453,373,1
454,374,3
455,374,1
456,374,11
457,375,1
458,377,11
459,378,91
460,378,3
461,379,1
462,381,11
463,382,1
464,383,11
465,386,91
466,387,11
467,391,20
468,391,3
469,391,1
470,391,11
471,392,1
472,395,20
473,395,1
474,396,3
475,397,1
476,401,3
477,401,9
478,403,25
479,403,1
480,403,11
481,404,1
482,404,11
483,405,3
484,405,1
485,407,11
486,408,1
487,408,11
488,409,3
489,409,11
490,410,36
491,410,18
492,410,1
493,411,1
494,413,1
495,413,11
496,414,11
497,418,20
498,418,91
499,418,3
500,420,1
501,422,1
502,424,25
503,424,1
504,424,11
505,425,11
506,427,11
507,428,36
508,428,1
509,428,11
510,429,1
511,429,11
512,433,11
513,434,1
514,435,11
515,437,11
516,438,11
517,439,36
518,439,11
519,440,11
520,441,11
521,443,11
522,444,9
523,444,11
524,445,20
525,445,1
526,447,20
527,451,11
528,452,25
529,452,1
530,452,11
531,453,11
532,454,1
533,455,91
534,455,1
535,456,1
536,457,1
537,457,11
538,458,1
539,458,11
540,459,20
541,459,11
542,460,11
543,461,1
544,461,11
545,462,24
546,462,1
547,463,1
548,464,20
549,464,1
550,464,11
551,465,11
552,466,18
553,467,11
554,468,11
555,469,1
556,469,11
557,470,11
558,471,1
559,471,11
560,472,1
561,472,11
562,473,11
563,474,11
564,475,1
565,475,30
566,475,11
567,477,1
568,477,11
569,478,1
570,478,11
571,479,1
572,479,11
573,480,25
574,480,1
575,480,11
576,481,1
577,483,4
578,485,15
579,485,9
580,487,11
581,488,1
582,489,1
583,490,1
584,491,11
585,492,1
586,492,11
587,493,1
588,493,11
589,494,1
590,494,11
591,496,1
592,496,30
593,497,1
594,498,1
595,498,11
596,499,1
597,499,11
598,500,1
599,501,1
600,503,1
601,503,11
602,505,1
603,506,1
604,506,11
605,507,11
606,508,1
607,508,11
608,509,1
609,509,11
610,510,9
611,510,11
612,511,1
613,511,11
614,512,91
615,512,11
616,513,1
617,513,11
618,514,1
619,514,11
620,515,25
621,515,1
622,515,11
623,516,11
624,517,1
625,517,11
626,518,1
627,518,11
628,519,3
629,519,1
630,519,11
631,521,11
632,522,26
633,522,11
634,523,3
635,523,1
636,523,11
637,524,35
638,524,1
639,524,11
640,525,1
641,525,11
642,526,1
643,526,9
644,527,1
645,528,1
646,528,11
647,529,1
648,530,11
649,531,1
650,533,1
651,533,11
652,535,1
653,536,1
654,536,11
655,537,3
656,537,1
657,537,11
658,538,4
659,539,1
660,541,1
661,542,62
662,542,1
663,542,11
664,543,1
665,543,11
666,546,4
667,546,15
668,547,4
669,548,1
670,550,3
671,550,1
672,552,1
673,553,1
674,554,1
675,555,9
676,556,1
677,558,15
678,559,1
679,559,9
680,560,1
681,560,9
682,563,1
683,563,9
684,565,1
685,569,1
686,569,9
687,570,15
688,570,1
689,571,1
690,574,20
691,574,15
692,574,1
693,576,20
694,576,13
695,576,1
696,577,15
697,577,1
698,579,15
699,579,1
700,581,4
701,581,3
702,583,1
703,584,4
704,584,35
705,590,1
706,593,53
707,593,1
708,602,91
709,603,11
710,604,11
711,605,1
712,609,11
713,610,1
714,611,1
715,611,11
716,612,4
717,612,1
718,613,1
719,613,11
720,614,11
721,615,1
722,616,1
723,616,11
724,618,1
725,618,11
726,620,1
727,620,11
728,621,1
729,621,11
730,622,1
731,624,83
732,624,1
733,624,8
734,626,11
735,627,1
736,627,11
737,628,11
738,629,1
739,632,20
740,632,11
741,633,1
742,633,11
743,634,1
744,634,11
745,635,1
746,637,91
747,637,1
748,638,25
749,638,1
750,639,36
751,639,1
752,639,11
753,640,1
754,640,11
755,641,11
756,642,1
757,642,11
758,644,4
759,644,15
760,645,1
761,648,1
762,648,11
763,649,11
764,650,18
765,652,1
766,653,1
767,653,11
768,654,15
769,655,11
770,656,11
771,657,18
772,660,11
773,662,20
774,662,15
775,662,11
776,663,15
777,663,11
778,665,15
779,665,1
780,666,1
781,667,25
782,667,11
783,668,15
784,668,11
785,669,11
786,670,9
787,670,11
788,671,31
789,671,1
790,671,11
791,672,15
792,672,16
793,673,1
794,674,1
795,675,1
796,676,0
797,676,36
798,676,15
799,676,11
800,677,15
801,677,11
802,681,15
803,681,11
804,682,1
805,682,11
806,684,4
807,684,11
808,686,4
809,686,16
810,686,1
811,686,11
812,687,11
813,688,16
814,688,1
815,688,11
816,689,15
817,689,11
818,690,11
819,691,11
820,692,37
821,692,3
822,692,45
823,693,0
824,693,15
825,694,0
826,694,1
827,694,11
828,695,36
829,695,11
830,696,15
831,696,11
832,697,26
833,697,1
834,697,11
835,698,25
836,698,91
837,698,11
838,699,15
839,699,11
840,700,1
841,700,11
842,701,11
843,703,3
844,703,1
845,703,11
846,704,11
847,705,11
848,706,1
849,706,11
850,707,15
851,707,1
852,707,11
853,708,11
854,709,15
855,710,15
856,710,11
857,711,15
858,711,1
859,711,11
860,712,11
861,713,36
862,713,1
863,713,11
864,714,1
865,716,15
866,717,9
867,718,20
868,719,11
869,720,0
870,720,15
871,720,11
872,722,0
873,722,15
874,722,11
875,723,20
876,723,35
877,723,1
878,723,11
879,724,15
880,724,11
881,725,1
882,725,9
883,727,0
884,728,9
