,time,event
239,234,3
240,236,15
241,238,17
242,239,17
243,240,15
244,241,15
245,241,17
246,241,69
247,242,17
248,242,3
249,244,15
250,244,3
251,245,15
252,247,1
253,248,69
254,249,15
255,251,4
256,251,1
257,253,15
258,253,69
259,254,15
260,254,1
261,255,1
262,256,1
263,259,1
264,262,69
265,263,1
266,264,3
267,266,15
268,268,25
269,268,1
270,270,69
271,271,69
272,271,1
273,272,3
274,273,3
275,275,15
276,275,69
277,275,1
278,275,11
279,276,3
280,276,69
281,278,1
282,281,69
283,281,1
284,284,3
285,286,15
286,286,69
287,287,36
288,287,83
289,289,15
290,291,15
291,291,69
292,292,1
293,293,1
294,296,15
295,296,69
296,297,1
297,298,1
298,299,3
299,301,4
300,301,15
301,303,3
302,304,1
303,305,4
304,305,15
305,307,31
306,307,25
307,307,23
308,307,24
309,307,3
310,307,11
311,310,4
312,310,15
313,311,0
314,311,1
315,313,1
316,315,4
317,315,69
318,316,4
319,316,69
320,316,1
321,317,4
322,318,3
323,318,1
324,320,69
325,321,15
326,323,1
327,325,3
328,325,1
329,327,17
330,328,15
331,329,17
332,332,17
333,333,4
334,333,15
335,333,3
336,334,3
337,334,1
338,336,15
339,337,1
340,337,50
341,338,1
342,339,1
343,340,17
344,342,1
345,343,17
346,345,3
347,347,3
348,348,17
349,348,1
350,349,17
351,350,0
352,350,69
353,352,15
354,353,1
355,354,17
356,355,3
357,356,15
358,356,3
359,356,69
360,359,15
361,359,17
362,359,1
363,360,15
364,360,17
365,360,69
366,361,15
367,361,3
368,361,69
369,362,1
370,364,17
371,364,3
372,368,3
373,369,17
374,369,1
375,370,17
376,370,1
377,371,17
378,376,1
379,379,3
380,383,17
381,383,69
382,383,11
383,384,15
384,385,1
385,386,3
386,388,17
387,389,15
388,390,17
389,391,1
390,393,69
391,394,15
392,395,1
393,396,3
394,397,4
395,397,17
396,397,1
397,398,17
398,403,4
399,403,3
400,403,69
401,404,3
402,404,69
403,405,1
404,406,17
405,407,1
406,409,15
407,409,69
408,411,15
409,412,17
410,412,1
411,412,11
412,413,15
413,414,15
414,415,13
415,415,1
416,416,5
417,417,4
418,417,17
419,417,1
420,418,15
421,418,3
422,419,15
423,419,69
424,421,17
425,423,15
426,423,69
427,424,15
428,424,11
429,425,3
430,426,3
431,426,1
432,427,3
433,428,15
434,429,15
435,429,69
436,431,4
437,431,25
438,431,1
439,433,15
440,433,69
441,434,15
442,434,69
443,434,1
444,435,1
445,436,1
446,439,15
447,441,15
448,443,15
449,443,69
450,444,15
451,444,24
452,446,1
453,447,4
454,448,15
455,449,15
456,451,15
457,453,15
458,453,11
459,454,15
460,454,1
461,455,17
462,457,1
463,459,3
464,460,3
465,460,1
466,461,17
467,464,4
468,464,15
469,468,15
470,468,3
471,470,17
472,471,1
473,472,17
474,473,3
475,474,15
476,475,17
477,476,17
478,477,17
479,477,11
480,478,15
481,479,15
482,480,3
483,481,4
484,481,17
485,481,1
486,482,36
487,482,17
488,483,4
489,483,15
490,483,69
491,484,15
492,484,3
493,484,69
494,485,15
495,486,1
496,487,15
497,488,15
498,488,1
499,489,15
500,489,3
501,489,1
502,491,3
503,492,24
504,494,15
505,495,37
506,495,3
507,496,1
508,497,37
509,499,15
510,499,69
511,501,37
512,502,1
513,503,4
514,503,15
515,503,24
516,503,69
517,504,15
518,504,3
519,504,69
520,505,37
521,505,3
522,505,1
523,507,1
524,508,24
525,510,24
526,510,1
527,510,11
528,512,25
529,512,1
530,513,4
531,514,4
532,514,15
533,515,4
534,515,37
535,516,1
536,517,37
537,517,46
538,517,15
539,517,23
540,517,3
541,518,15
542,519,15
543,520,25
544,520,15
545,520,3
546,520,1
547,521,37
548,522,37
549,522,3
550,523,37
551,523,15
552,524,15
553,525,15
554,526,1
555,529,15
556,529,69
557,530,2
558,531,3
559,532,37
560,532,1
561,533,15
562,533,24
563,534,15
564,535,50
565,536,37
566,537,37
567,537,24
568,538,15
569,538,3
570,538,1
571,539,4
572,539,15
573,540,1
574,540,11
575,541,37
576,542,15
577,543,15
578,543,1
579,544,37
580,544,1
581,545,15
582,545,1
583,546,37
584,547,15
585,548,0
586,548,15
587,549,5
588,549,37
589,549,15
590,550,1
591,551,64
592,551,3
593,551,11
594,552,4
595,552,15
596,552,69
597,553,37
598,553,18
599,553,1
600,554,37
601,556,1
602,557,37
603,558,37
604,560,15
605,563,15
606,563,1
607,564,5
608,564,1
609,565,4
610,565,46
611,565,1
612,565,9
613,568,15
614,569,1
615,571,1
616,576,37
617,577,3
618,578,15
619,579,1
620,580,37
621,580,3
622,582,37
623,582,1
624,583,37
625,583,64
626,584,37
627,586,37
628,587,37
629,588,37
630,590,15
631,590,3
632,590,1
633,590,11
634,591,37
635,592,15
636,593,37
637,593,1
638,594,3
639,597,37
640,597,15
641,598,37
642,599,1
643,600,0
644,600,15
645,602,1
646,603,25
647,605,3
648,606,3
649,607,4
650,607,46
651,607,23
652,607,24
653,607,89
654,607,1
655,607,9
656,607,11
657,609,15
658,609,1
659,610,3
660,611,1
661,614,69
662,616,15
663,617,3
664,617,1
665,619,4
666,620,36
667,620,24
668,620,1
669,620,8
670,621,5
671,621,28
672,621,1
673,628,11
674,629,0
675,629,15
676,630,3
677,630,1
678,632,25
679,632,15
680,634,15
681,635,1
682,636,34
683,636,1
684,637,23
685,637,1
686,638,3
687,641,1
688,646,1
689,647,4
690,650,1
691,651,15
692,651,3
693,652,15
694,654,0
695,654,15
696,655,1
697,656,4
698,656,15
699,657,25
700,657,15
701,657,24
702,659,15
703,659,69
704,660,3
705,661,34
706,661,1
707,663,3
708,664,15
709,664,1
710,665,1
711,666,35
712,669,3
713,669,69
714,669,1
715,670,34
716,670,15
717,670,1
718,671,1
719,672,69
720,674,25
721,676,3
722,676,1
723,677,36
724,677,1
725,677,11
726,678,11
727,679,3
728,679,11
729,680,3
730,682,1
731,684,4
732,684,15
733,687,15
734,689,0
735,689,15
736,690,11
737,691,34
738,691,15
739,691,1
740,693,69
741,693,1
742,694,15
743,697,1
744,699,15
745,700,3
746,701,1
747,703,4
748,703,15
749,703,1
750,705,4
751,705,1
752,711,1
753,714,3
754,717,1
755,719,34
756,719,1
757,722,1
758,723,4
759,723,1
760,724,69
761,725,0
762,725,15
763,725,11
764,727,1
765,729,4
