,time,event
402,337,15
403,338,2
404,338,3
405,341,15
406,341,2
407,348,64
408,348,3
409,350,2
410,350,11
411,351,64
412,351,3
413,352,1
414,353,2
415,354,78
416,354,1
417,355,3
418,356,15
419,356,2
420,358,1
421,359,2
422,363,2
423,363,64
424,363,11
425,364,80
426,364,15
427,364,1
428,365,9
429,366,2
430,369,3
431,370,15
432,374,15
433,374,3
434,375,15
435,376,2
436,376,1
437,378,3
438,379,2
439,382,2
440,382,78
441,382,3
442,383,2
443,383,1
444,385,15
445,385,2
446,385,3
447,385,1
448,386,15
449,387,2
450,391,3
451,393,2
452,393,1
453,394,22
454,395,15
455,397,15
456,397,2
457,398,91
458,398,1
459,400,3
460,400,35
461,400,11
462,402,2
463,402,3
464,410,3
465,413,3
466,416,64
467,417,1
468,421,55
469,421,1
470,424,2
471,425,1
472,426,91
473,427,3
474,428,2
475,428,3
476,429,1
477,430,4
478,430,2
479,430,1
480,433,3
481,435,2
482,435,1
483,438,3
484,441,3
485,442,2
486,443,3
487,444,1
488,444,11
489,445,15
490,446,3
491,447,15
492,447,2
493,447,1
494,452,1
495,453,2
496,453,3
497,453,11
498,454,32
499,454,1
500,455,3
501,457,2
502,457,78
503,458,78
504,458,1
505,459,9
506,460,1
507,461,1
508,463,2
509,463,78
510,463,3
511,465,28
512,465,2
513,465,3
514,466,3
515,467,1
516,469,1
517,469,9
518,470,2
519,471,15
520,471,78
521,471,1
522,471,11
523,472,3
524,472,9
525,473,2
526,473,78
527,473,1
528,474,2
529,474,78
530,475,15
531,475,1
532,476,2
533,478,3
534,479,1
535,479,9
536,480,1
537,480,11
538,481,1
539,482,32
540,482,11
541,483,2
542,483,3
543,485,3
544,485,9
545,487,3
546,487,1
547,488,4
548,488,15
549,488,1
550,489,2
551,489,1
552,491,2
553,492,15
554,492,2
555,494,2
556,499,15
557,499,2
558,499,3
559,499,1
560,499,11
561,500,1
562,501,15
563,501,91
564,501,3
565,502,2
566,502,78
567,502,9
568,502,11
569,503,9
570,505,2
571,505,78
572,505,3
573,505,1
574,507,15
575,507,3
576,508,11
577,509,15
578,509,2
579,509,1
580,509,50
581,509,9
582,513,1
583,514,15
584,514,3
585,514,26
586,514,1
587,515,1
588,516,2
589,517,64
590,518,34
591,518,15
592,518,9
593,519,28
594,519,23
595,519,3
596,521,2
597,521,78
598,523,2
599,523,52
600,523,9
601,523,11
602,530,2
603,530,3
604,530,1
605,533,3
606,533,1
607,536,1
608,537,2
609,538,15
610,540,3
611,541,64
612,541,91
613,541,3
614,543,2
615,543,3
616,545,3
617,545,1
618,547,2
619,547,3
620,548,1
621,549,2
622,549,78
623,549,11
624,550,11
625,556,2
626,558,11
627,559,2
628,560,15
629,560,9
630,560,11
631,563,2
632,563,3
633,565,1
634,566,2
635,568,1
636,569,1
637,570,15
638,570,1
639,570,9
640,571,2
641,571,64
642,571,78
643,572,1
644,573,91
645,573,3
646,574,3
647,575,3
648,575,1
649,576,3
650,584,2
651,585,3
652,585,72
653,587,2
654,589,2
655,589,78
656,589,3
657,589,11
658,590,24
659,590,8
660,591,11
661,594,3
662,596,25
663,599,5
664,600,4
665,600,15
666,601,34
667,601,15
668,601,2
669,601,91
670,601,1
671,603,64
672,605,1
673,611,64
674,613,2
675,614,1
676,615,34
677,615,2
678,617,15
679,617,1
680,619,2
681,619,1
682,621,3
683,622,15
684,622,9
685,623,3
686,625,25
687,625,1
688,625,9
689,626,125
690,626,15
691,626,2
692,626,3
693,626,1
694,627,23
695,627,35
696,628,78
697,628,3
698,628,32
699,628,1
700,629,2
701,629,1
702,633,2
703,633,3
704,633,1
705,634,1
706,635,32
707,638,64
708,638,1
709,639,3
710,640,2
711,642,2
712,642,3
713,642,1
714,643,18
715,644,2
716,644,11
717,645,15
718,646,2
719,646,78
720,646,3
721,652,3
722,653,2
723,654,1
724,655,2
725,656,3
726,657,3
727,659,78
728,659,1
729,661,3
730,662,15
731,662,2
732,662,32
733,663,15
734,663,78
735,663,1
736,666,78
737,667,2
738,667,1
739,668,3
740,670,15
741,671,15
742,675,15
743,678,3
744,680,15
745,680,2
746,681,24
747,682,3
748,682,87
749,683,15
750,684,2
751,684,64
752,684,32
753,685,1
754,686,34
755,686,131
756,686,15
757,686,2
758,686,1
759,686,9
760,687,2
761,687,64
762,687,3
763,687,1
764,688,3
765,692,64
766,692,91
767,692,53
768,693,15
769,693,2
770,693,1
771,694,3
772,697,2
773,698,3
774,698,1
775,698,9
776,700,15
777,700,1
778,701,2
779,702,53
780,703,53
781,703,1
782,704,3
783,705,15
784,705,3
785,710,1
786,712,2
787,712,1
788,714,4
789,714,3
790,714,87
791,715,1
792,715,11
793,716,15
794,716,2
795,716,1
796,717,2
797,717,3
798,717,1
799,718,15
800,719,2
801,719,1
802,720,32
803,722,3
804,722,1
805,723,64
806,723,1
807,724,1
808,725,15
809,725,2
810,726,15
811,726,2
812,726,1
813,726,50
814,727,64
815,727,1
816,728,15
817,728,1
