,time,event
416,467,3
417,467,12
418,468,3
419,468,12
420,469,3
421,470,3
422,470,12
423,471,3
424,472,3
425,472,12
426,473,9
427,473,11
428,474,3
429,474,12
430,475,41
431,475,1
432,475,12
433,476,3
434,476,9
435,478,3
436,479,3
437,479,41
438,480,82
439,480,3
440,480,41
441,481,3
442,487,1
443,488,82
444,489,12
445,489,11
446,490,3
447,490,12
448,492,3
449,494,3
450,495,1
451,495,12
452,496,12
453,497,0
454,497,48
455,497,15
456,497,83
457,497,1
458,498,3
459,498,1
460,499,3
461,499,41
462,499,1
463,499,12
464,500,41
465,500,12
466,501,3
467,502,12
468,503,3
469,503,41
470,505,3
471,505,1
472,505,12
473,506,1
474,507,3
475,507,1
476,507,12
477,509,3
478,510,3
479,511,12
480,512,3
481,514,3
482,515,1
483,516,3
484,516,12
485,519,82
486,519,15
487,519,3
488,519,11
489,521,3
490,521,41
491,521,12
492,522,0
493,522,36
494,522,131
495,522,23
496,522,24
497,522,18
498,522,1
499,523,3
500,525,3
501,528,3
502,529,41
503,529,12
504,530,0
505,531,3
506,531,41
507,532,3
508,533,3
509,539,3
510,549,3
511,552,12
512,553,12
513,554,1
514,555,3
515,555,1
516,555,12
517,556,4
518,556,1
519,556,12
520,557,1
521,557,12
522,558,82
523,558,41
524,558,1
525,558,12
526,559,41
527,559,1
528,559,12
529,560,1
530,560,12
531,561,1
532,562,15
533,562,55
534,562,41
535,562,12
536,563,12
537,565,55
538,565,3
539,565,35
540,565,1
541,565,12
542,566,3
543,566,12
544,567,1
545,567,12
546,568,12
547,569,3
548,569,12
549,570,3
550,570,12
551,571,82
552,571,1
553,571,12
554,572,3
555,572,1
556,572,11
557,573,3
558,573,1
559,573,12
560,574,12
561,575,1
562,575,11
563,576,12
564,577,12
565,578,3
566,579,12
567,579,11
568,580,3
569,580,12
570,581,82
571,581,12
572,583,15
573,583,3
574,583,12
575,584,15
576,584,12
577,584,10
578,585,1
579,585,12
580,586,55
581,586,1
582,586,12
583,587,15
584,587,3
585,587,41
586,587,1
587,588,4
588,588,3
589,588,1
590,588,12
591,589,12
592,590,15
593,590,12
594,591,41
595,591,1
596,591,12
597,592,82
598,592,3
599,592,1
600,593,3
601,593,12
602,594,15
603,594,3
604,594,83
605,595,3
606,595,1
607,596,15
608,596,3
609,596,41
610,596,12
611,597,41
612,597,1
613,599,15
614,599,1
615,600,3
616,601,3
617,601,12
618,602,3
619,602,12
620,602,9
621,603,3
622,603,41
623,603,1
624,604,82
625,604,15
626,604,3
627,604,12
628,605,1
629,605,12
630,606,3
631,607,1
632,607,12
633,608,12
634,609,1
635,610,3
636,611,12
637,614,24
638,614,1
639,616,12
640,617,3
641,618,3
642,618,1
643,619,82
644,619,3
645,619,1
646,621,3
647,623,3
648,623,12
649,625,3
650,626,82
651,629,12
652,634,3
653,634,41
654,636,3
655,640,82
656,640,3
657,641,3
658,642,41
659,643,3
660,644,1
661,645,3
662,645,1
663,645,12
664,646,3
665,646,1
666,646,12
667,647,1
668,647,12
669,648,1
670,648,12
671,649,3
672,649,12
673,650,12
674,651,1
675,652,3
676,652,1
677,652,12
678,653,82
679,653,3
680,653,12
681,654,4
682,654,1
683,655,1
684,655,12
685,655,11
686,656,3
687,656,12
688,658,1
689,658,12
690,659,3
691,659,12
692,660,15
693,661,4
694,661,49
695,661,0
696,661,3
697,661,1
698,662,3
699,662,1
700,662,11
701,663,3
702,665,3
703,667,1
704,667,30
705,667,12
706,667,11
707,668,3
708,668,12
709,669,12
710,670,48
711,670,12
712,671,1
713,671,12
714,672,3
715,672,12
716,673,12
717,674,1
718,674,12
719,675,3
720,675,12
721,678,3
722,678,12
723,679,12
724,680,3
725,680,12
726,681,3
727,681,12
728,682,3
729,683,82
730,683,12
731,684,3
732,684,12
733,685,1
734,686,24
735,686,1
736,687,3
737,687,41
738,687,83
739,688,3
740,688,41
741,688,12
742,689,12
743,690,67
744,691,12
745,694,12
746,695,5
747,696,3
748,698,3
749,699,12
750,703,3
751,703,12
752,704,12
753,706,12
754,707,83
755,709,12
756,710,11
757,711,3
758,712,12
759,713,82
760,713,3
761,714,1
762,714,12
763,715,61
764,715,24
765,715,12
766,718,41
767,718,12
768,719,41
769,719,1
770,720,1
771,720,12
772,720,11
773,721,3
774,722,12
775,723,24
776,723,18
777,724,3
778,725,12
779,726,39
780,727,12
781,728,3
