,time,event
184,198,1
185,199,1
186,200,1
187,201,1
188,202,9
189,203,1
190,204,1
191,205,1
192,206,1
193,207,1
194,207,9
195,212,1
196,213,1
197,214,1
198,216,15
199,218,1
200,219,1
201,219,9
202,220,4
203,220,1
204,222,1
205,223,15
206,223,1
207,224,1
208,226,1
209,228,4
210,228,21
211,228,3
212,228,1
213,230,0
214,230,82
215,230,1
216,231,1
217,237,1
218,238,1
219,239,1
220,240,1
221,241,1
222,243,1
223,244,1
224,245,61
225,248,1
226,249,1
227,251,1
228,251,9
229,252,1
230,254,4
231,254,1
232,255,4
233,255,1
234,256,1
235,257,0
236,259,1
237,260,3
238,260,1
239,261,1
240,261,9
241,262,1
242,263,1
243,265,1
244,266,4
245,266,1
246,267,57
247,268,1
248,269,80
249,270,1
250,271,1
251,272,1
252,273,1
253,274,1
254,276,1
255,276,9
256,277,1
257,279,81
258,280,61
259,281,1
260,282,1
261,283,1
262,284,3
263,286,4
264,286,1
265,287,1
266,288,22
267,288,1
268,289,1
269,290,1
270,291,1
271,292,4
272,292,1
273,295,1
274,296,0
275,296,24
276,296,1
277,297,1
278,298,1
279,300,1
280,301,1
281,302,1
282,304,1
283,305,1
284,306,1
285,308,61
286,308,39
287,308,1
288,308,9
289,309,1
290,310,1
291,311,3
292,313,1
293,315,1
294,316,1
295,317,3
296,317,1
297,319,1
298,320,1
299,321,15
300,322,1
301,323,15
302,323,1
303,325,1
304,326,1
305,327,1
306,328,1
307,329,28
308,329,35
309,329,1
310,330,1
311,331,1
312,332,1
313,333,1
314,334,4
315,334,1
316,335,4
317,335,1
318,336,1
319,336,9
320,339,1
321,340,3
322,340,1
323,341,24
324,341,1
325,343,1
326,344,1
327,345,1
328,346,1
329,350,1
330,351,1
331,352,1
332,354,1
333,357,1
334,360,1
335,364,4
336,364,1
337,368,1
338,369,1
339,370,1
340,371,36
341,371,1
342,372,24
343,372,1
344,373,1
345,374,1
346,375,1
347,376,3
348,377,1
349,379,1
350,382,1
351,385,1
352,386,9
353,387,4
354,387,1
355,387,9
356,388,1
357,388,9
358,389,1
359,389,9
360,391,1
361,392,1
362,393,1
363,393,9
364,394,9
365,395,4
366,395,9
367,397,1
368,398,1
369,399,1
370,401,3
371,402,1
372,407,4
373,407,1
374,408,1
375,409,22
376,410,1
377,411,36
378,411,22
379,411,1
380,412,4
381,412,23
382,412,3
383,412,1
384,413,4
385,413,3
386,413,32
387,413,1
388,414,4
389,414,1
390,416,25
391,416,1
392,417,1
393,418,1
394,421,1
395,421,9
396,423,4
397,423,36
398,424,1
399,425,4
400,425,15
401,425,1
402,426,1
403,427,1
404,427,12
405,428,4
406,428,1
407,428,12
408,429,4
409,429,1
410,430,1
411,431,1
412,434,1
413,437,0
414,437,3
415,437,1
416,440,1
417,443,1
418,445,1
419,446,9
420,447,1
421,448,4
422,448,0
423,448,15
424,448,98
425,448,1
426,449,1
427,450,4
428,450,1
429,452,1
430,453,36
431,453,1
432,454,36
433,454,15
434,454,1
435,455,4
436,455,15
437,455,1
438,456,1
439,457,4
440,457,61
441,457,3
442,457,1
443,458,15
444,458,1
445,459,1
446,460,4
447,460,1
448,461,15
449,461,1
450,462,36
451,463,4
452,463,1
453,464,15
454,464,1
455,466,4
456,466,39
457,466,3
458,466,1
459,467,4
460,467,61
461,467,3
462,467,1
463,468,1
464,469,1
465,470,61
466,470,1
467,471,15
468,471,1
469,472,1
470,473,4
471,473,1
472,474,1
473,475,4
474,475,1
475,476,28
476,476,1
477,477,4
478,477,1
479,478,1
480,480,1
481,481,1
482,483,1
483,484,4
484,484,1
485,487,4
486,488,4
487,488,23
488,488,9
489,490,36
490,490,23
491,490,1
492,491,1
493,492,4
494,492,21
495,492,1
496,494,4
497,494,1
498,495,1
499,496,1
500,497,1
501,498,21
502,498,37
503,498,24
504,498,1
505,498,12
506,499,1
507,500,1
508,501,4
509,501,1
510,502,23
511,502,3
512,502,1
513,502,9
514,503,4
515,503,1
516,504,1
517,505,1
518,506,1
519,507,1
520,509,1
521,514,1
522,515,4
523,515,1
524,516,1
525,517,1
526,518,15
527,518,1
528,519,1
529,519,9
530,521,1
531,523,1
532,523,9
533,524,4
534,529,1
535,530,1
536,531,4
537,531,102
538,531,1
539,531,9
540,532,3
541,533,4
542,533,1
543,534,1
544,535,3
545,536,1
546,537,3
547,538,4
548,539,28
549,539,1
550,540,23
551,540,1
552,540,9
553,541,15
554,541,1
555,542,4
556,542,1
557,543,24
558,547,1
559,548,1
560,550,0
561,550,25
562,550,15
563,550,1
564,551,1
565,552,4
566,552,15
567,552,3
568,552,1
569,553,1
570,555,1
571,555,9
572,556,1
573,557,1
574,558,1
575,559,1
576,560,1
577,560,9
578,561,15
579,561,3
580,561,1
581,562,1
582,563,15
583,563,1
584,564,1
585,565,15
586,567,1
587,569,3
588,571,1
589,572,4
590,573,1
591,574,1
592,575,15
593,575,23
594,575,9
595,576,15
596,577,28
597,577,15
598,577,1
599,578,1
600,579,1
601,580,1
602,581,0
603,581,24
604,581,1
605,583,1
606,584,1
607,585,15
608,586,28
609,586,15
610,587,1
611,589,4
612,589,1
613,590,3
614,590,1
615,591,1
616,592,1
617,593,1
618,594,1
619,595,1
620,596,1
621,598,1
622,599,1
623,600,1
624,603,15
625,603,1
626,613,15
627,613,1
628,615,4
629,616,1
630,618,1
631,619,15
632,622,32
633,622,1
634,624,15
635,624,3
636,624,1
637,626,15
638,626,3
639,626,1
640,627,15
641,628,3
642,628,1
643,630,1
644,631,1
645,632,1
646,633,1
647,635,1
648,636,1
649,637,4
650,637,15
651,637,1
652,638,1
653,642,1
654,643,1
655,644,1
656,645,1
657,646,15
658,647,1
659,648,15
660,648,1
661,649,1
662,650,3
663,650,1
664,650,9
665,651,1
666,654,23
667,654,1
668,655,15
669,656,1
670,657,1
671,658,4
672,658,23
673,658,1
674,659,1
675,661,23
676,661,1
677,662,1
678,663,1
679,664,4
680,664,1
681,665,1
682,666,1
683,667,35
684,669,1
685,670,1
686,672,62
687,672,1
688,673,1
689,674,4
690,674,1
691,675,47
692,676,1
693,677,61
694,677,1
695,678,4
696,678,1
697,679,47
698,679,1
699,681,15
700,681,1
701,682,61
702,682,23
703,682,9
704,683,35
705,684,1
706,685,4
707,685,3
708,685,47
709,685,1
710,686,47
711,686,1
712,687,15
713,687,1
714,688,3
715,688,1
716,689,4
717,689,15
718,689,1
719,690,15
720,691,4
721,691,28
722,691,1
723,692,4
724,692,23
725,692,24
726,692,1
727,692,9
728,693,1
729,694,4
730,694,3
731,695,15
732,695,1
733,696,1
734,697,1
735,698,1
736,700,1
737,702,1
738,703,1
739,704,1
740,705,4
741,705,1
742,706,15
743,706,1
744,707,1
745,708,1
746,710,1
747,711,1
748,712,4
749,712,1
750,712,9
751,713,4
752,713,1
753,714,4
754,714,15
755,714,1
756,715,3
757,715,1
758,716,1
759,717,1
760,718,1
761,718,9
762,719,4
763,719,1
764,721,9
765,723,1
766,725,1
767,726,1
768,727,1
769,728,1
770,729,1
