,time,event
294,323,1
295,324,2
296,325,1
297,326,5
298,326,2
299,326,76
300,326,58
301,326,35
302,327,2
303,327,1
304,328,1
305,329,5
306,329,28
307,329,2
308,330,2
309,332,2
310,333,11
311,336,12
312,337,44
313,341,2
314,341,1
315,342,31
316,342,44
317,342,18
318,342,1
319,343,12
320,346,16
321,347,58
322,349,82
323,349,44
324,349,1
325,352,22
326,356,18
327,356,1
328,356,11
329,359,64
330,364,44
331,368,3
332,369,1
333,370,18
334,380,82
335,381,20
336,381,2
337,382,22
338,382,91
339,382,3
340,382,18
341,382,19
342,382,11
343,383,46
344,383,18
345,384,4
346,384,1
347,385,123
348,385,11
349,386,28
350,386,15
351,386,2
352,386,1
353,387,28
354,387,11
355,388,2
356,389,46
357,390,11
358,391,1
359,392,4
360,392,2
361,393,15
362,393,78
363,393,13
364,393,11
365,394,1
366,394,11
367,395,13
368,395,44
369,395,18
370,395,1
371,395,11
372,396,4
373,396,2
374,396,18
375,396,11
376,397,18
377,398,1
378,398,11
379,399,2
380,399,78
381,399,1
382,399,11
383,401,11
384,402,4
385,402,2
386,402,1
387,404,3
388,404,11
389,405,1
390,406,1
391,407,2
392,408,2
393,408,1
394,411,82
395,411,2
396,412,22
397,412,1
398,413,1
399,414,2
400,417,2
401,417,35
402,417,11
403,419,4
404,419,1
405,420,1
406,421,58
407,422,58
408,422,18
409,423,31
410,423,44
411,423,11
412,424,2
413,424,3
414,424,8
415,425,2
416,425,11
417,426,1
418,427,24
419,427,1
420,428,2
421,428,1
422,431,1
423,433,15
424,433,1
425,433,11
426,437,18
427,440,82
428,440,1
429,442,18
430,442,12
431,444,11
432,445,9
433,446,1
434,447,2
435,447,1
436,448,35
437,449,80
438,449,22
439,449,35
440,450,2
441,452,33
442,453,11
443,454,1
444,455,1
445,456,2
446,458,2
447,459,11
448,460,1
449,461,1
450,463,52
451,464,52
452,465,75
453,466,82
454,466,58
455,468,1
456,471,82
457,473,2
458,474,11
459,475,1
460,476,35
461,476,11
462,478,58
463,479,2
464,479,105
465,480,22
466,480,2
467,480,1
468,481,2
469,481,26
470,482,18
471,482,1
472,483,2
473,483,18
474,483,1
475,484,2
476,484,11
477,486,46
478,486,2
479,486,24
480,486,13
481,486,11
482,487,1
483,488,2
484,489,2
485,489,1
486,491,2
487,491,105
488,491,9
489,492,2
490,492,1
491,493,2
492,493,55
493,493,13
494,494,3
495,494,1
496,495,2
497,497,1
498,498,64
499,498,1
500,499,2
501,500,1
502,501,82
503,501,2
504,501,1
505,501,12
506,502,35
507,502,1
508,502,105
509,502,12
510,503,22
511,503,76
512,503,3
513,503,1
514,504,2
515,504,1
516,504,50
517,506,16
518,506,11
519,507,22
520,507,11
521,508,2
522,509,31
523,509,11
524,510,31
525,510,11
526,511,55
527,514,1
528,515,58
529,515,24
530,515,9
531,515,11
532,516,2
533,517,78
534,517,11
535,518,46
536,519,21
537,519,2
538,521,15
539,521,24
540,521,18
541,521,12
542,521,11
543,522,5
544,523,18
545,524,15
546,524,26
547,524,18
548,525,125
549,525,18
550,526,2
551,527,1
552,528,1
553,530,1
554,531,53
555,531,1
556,531,11
557,532,82
558,532,12
559,532,9
560,533,2
561,533,3
562,533,18
563,534,11
564,535,22
565,535,1
566,535,12
567,536,1
568,537,2
569,537,1
570,537,12
571,538,4
572,538,1
573,539,58
574,539,18
575,542,5
576,544,77
577,544,13
578,544,12
579,545,1
580,545,12
581,546,28
582,546,2
583,546,50
584,546,11
585,547,1
586,548,29
587,548,58
588,549,29
589,549,1
590,551,12
591,552,1
592,553,4
593,553,18
594,556,4
595,556,2
596,556,11
597,557,4
598,557,66
599,557,58
600,557,1
601,557,11
602,558,63
603,558,1
604,558,11
605,559,18
606,560,12
607,561,28
608,562,82
609,562,26
610,564,3
611,564,9
612,565,24
613,565,11
614,566,2
615,566,181
616,566,1
617,567,2
618,567,24
619,567,18
620,567,1
621,567,11
622,568,18
623,569,1
624,569,11
625,570,2
626,570,1
627,571,1
628,571,11
629,572,1
630,573,43
631,573,18
632,573,11
633,574,1
634,575,1
635,575,11
636,576,44
637,576,26
638,576,11
639,577,4
640,577,22
641,577,2
642,577,1
643,578,1
644,579,1
645,580,2
646,580,35
647,580,18
648,580,1
649,582,2
650,582,1
651,583,58
652,584,58
653,584,11
654,585,46
655,585,2
656,586,11
657,587,4
658,587,1
659,587,50
660,588,2
661,589,29
662,589,1
663,590,1
664,591,35
665,591,1
666,592,2
667,592,1
668,592,12
669,592,11
670,593,28
671,593,82
672,593,11
673,594,2
674,594,12
675,595,12
676,596,2
677,599,1
678,600,68
679,600,1
680,600,11
681,601,23
682,601,1
683,602,4
684,602,1
685,609,29
686,609,1
687,609,11
688,611,44
689,611,11
690,612,4
691,612,2
692,613,44
693,615,18
694,615,11
695,624,82
696,624,3
697,632,1
698,632,11
699,633,2
700,633,1
701,638,58
702,641,4
703,643,1
704,648,91
705,649,2
706,649,1
707,650,22
708,650,1
709,650,11
710,652,5
711,652,1
712,652,11
713,653,5
714,653,4
715,653,63
716,653,13
717,653,18
718,653,11
719,654,5
720,654,82
721,654,15
722,654,2
723,654,58
724,654,13
725,654,18
726,654,11
727,656,1
728,657,2
729,658,2
730,659,29
731,659,82
732,659,11
733,660,44
734,660,1
735,660,11
736,661,36
737,661,46
738,661,11
739,662,11
740,664,57
741,664,1
742,664,11
743,665,18
744,665,1
745,666,1
746,666,12
747,666,11
748,667,2
749,667,64
750,668,5
751,668,2
752,668,44
753,668,1
754,668,11
755,669,18
756,670,18
757,673,28
758,673,18
759,673,1
760,674,11
761,677,1
762,678,1
763,678,9
764,679,2
765,680,91
766,682,2
767,684,82
768,684,78
769,684,1
770,685,1
771,686,2
772,686,1
773,687,2
774,688,1
775,688,11
776,689,2
777,689,1
778,690,46
779,690,53
780,691,16
781,691,12
782,692,18
783,692,1
784,693,2
785,697,2
786,705,11
787,707,11
788,709,91
789,709,44
790,709,1
791,709,11
792,710,2
793,710,44
794,710,11
795,711,11
796,712,11
797,713,1
798,714,4
799,714,82
800,714,1
801,714,11
802,716,4
803,716,11
804,719,2
805,719,1
806,719,11
807,721,12
808,728,23
809,728,13
