,time,event
451,495,3
452,495,1
453,496,1
454,496,11
455,497,1
456,498,15
457,498,1
458,499,15
459,500,15
460,500,1
461,507,3
462,522,3
463,523,15
464,523,1
465,524,15
466,526,1
467,527,11
468,528,15
469,528,1
470,529,15
471,529,1
472,530,15
473,530,3
474,531,1
475,532,4
476,532,1
477,533,15
478,533,3
479,533,1
480,534,15
481,534,1
482,535,15
483,535,1
484,536,1
485,537,15
486,537,1
487,538,1
488,539,0
489,539,1
490,540,15
491,540,1
492,541,15
493,541,1
494,542,1
495,543,1
496,545,3
497,545,1
498,548,15
499,549,15
500,550,15
501,551,1
502,552,1
503,554,15
504,554,1
505,555,15
506,555,1
507,556,15
508,556,3
509,556,1
510,557,15
511,557,1
512,558,1
513,559,1
514,560,3
515,560,1
516,561,15
517,562,15
518,562,3
519,563,15
520,564,15
521,564,3
522,564,1
523,565,15
524,565,1
525,566,1
526,571,15
527,571,1
528,572,15
529,572,1
530,573,1
531,575,1
532,576,15
533,577,15
534,577,1
535,578,15
536,579,15
537,579,1
538,582,15
539,582,1
540,583,15
541,583,3
542,583,1
543,584,15
544,584,3
545,584,1
546,586,15
547,586,1
548,587,1
549,588,1
550,589,1
551,590,15
552,590,3
553,590,1
554,591,15
555,591,1
556,592,1
557,593,15
558,593,3
559,593,1
560,594,1
561,595,3
562,595,1
563,596,15
564,596,1
565,597,15
566,597,1
567,598,15
568,598,1
569,599,15
570,599,1
571,600,1
572,601,1
573,603,15
574,603,3
575,604,15
576,604,1
577,605,1
578,606,15
579,608,1
580,609,0
581,611,15
582,611,1
583,612,15
584,612,1
585,613,1
586,614,1
587,616,0
588,617,15
589,618,15
590,618,1
591,619,15
592,619,1
593,620,15
594,620,1
595,621,15
596,621,1
597,623,0
598,623,1
599,624,15
600,624,3
601,624,1
602,625,15
603,626,15
604,627,15
605,628,15
606,629,3
607,630,0
608,631,15
609,631,3
610,632,15
611,632,1
612,633,1
613,634,15
614,634,3
615,634,1
616,635,1
617,636,1
618,637,1
619,638,15
620,638,1
621,639,15
622,639,1
623,640,15
624,640,3
625,640,1
626,641,15
627,641,1
628,642,15
629,642,1
630,644,1
631,645,15
632,645,1
633,646,15
634,646,1
635,647,15
636,647,1
637,648,15
638,648,3
639,648,1
640,649,15
641,649,3
642,649,1
643,650,3
644,651,1
645,652,15
646,652,1
647,653,15
648,653,1
649,654,15
650,654,3
651,654,1
652,655,15
653,655,1
654,656,15
655,657,0
656,657,1
657,658,3
658,658,1
659,659,15
660,659,3
661,659,1
662,660,15
663,660,1
664,663,15
665,663,3
666,663,1
667,665,0
668,665,1
669,666,15
670,666,1
671,667,1
672,668,15
673,668,3
674,669,15
675,671,11
676,672,0
677,672,1
678,674,15
679,674,3
680,675,15
681,675,3
682,675,1
683,676,15
684,677,15
685,677,1
686,678,4
687,678,0
688,680,1
689,681,15
690,681,1
691,682,15
692,682,3
693,683,11
694,684,15
695,684,3
696,685,0
697,685,1
698,686,1
699,687,15
700,687,1
701,690,1
702,691,1
703,691,11
704,692,1
705,694,1
706,696,15
707,696,3
708,697,15
709,697,1
710,698,15
711,700,0
712,701,4
713,701,15
714,702,15
715,703,15
716,703,3
717,704,15
718,705,15
719,706,0
720,706,3
721,706,1
722,708,15
723,709,15
724,710,15
725,710,1
726,711,1
727,712,15
728,712,1
729,713,0
730,713,1
731,713,11
732,715,15
733,716,15
734,717,3
735,717,1
736,718,15
737,718,1
738,719,15
739,719,3
740,720,0
741,720,1
742,720,11
743,721,3
744,722,15
745,723,15
746,724,15
747,725,15
748,726,15
749,727,15
750,728,0
751,728,1
