,time,event
443,427,54
444,428,2
445,429,1
446,430,2
447,431,18
448,431,1
449,432,46
450,432,26
451,432,1
452,433,15
453,433,3
454,433,1
455,434,4
456,434,31
457,434,65
458,434,1
459,434,11
460,437,2
461,438,79
462,439,1
463,439,11
464,440,1
465,441,66
466,441,39
467,441,1
468,441,54
469,441,11
470,442,1
471,444,1
472,444,11
473,445,24
474,446,8
475,446,11
476,447,1
477,448,1
478,448,11
479,450,58
480,450,11
481,451,11
482,453,1
483,455,24
484,455,52
485,455,11
486,456,1
487,457,24
488,457,11
489,458,4
490,458,3
491,458,11
492,460,18
493,461,18
494,461,9
495,461,11
496,462,1
497,464,58
498,464,1
499,464,11
500,465,11
501,466,2
502,466,65
503,467,1
504,468,18
505,468,1
506,469,2
507,469,58
508,470,79
509,472,1
510,473,1
511,474,18
512,474,1
513,475,4
514,475,1
515,475,8
516,475,11
517,476,15
518,476,24
519,476,1
520,476,8
521,478,11
522,479,1
523,482,1
524,483,1
525,483,50
526,484,18
527,484,1
528,485,1
529,486,1
530,487,58
531,487,1
532,487,11
533,488,1
534,489,1
535,489,8
536,489,52
537,489,11
538,489,101
539,490,1
540,490,11
541,491,1
542,492,2
543,493,4
544,493,25
545,493,11
546,495,1
547,495,11
548,497,4
549,497,1
550,497,8
551,498,2
552,499,1
553,500,24
554,500,1
555,501,1
556,502,1
557,503,57
558,503,24
559,503,18
560,503,1
561,504,49
562,504,1
563,505,1
564,506,1
565,506,11
566,508,1
567,508,11
568,509,1
569,510,24
570,510,1
571,510,8
572,512,11
573,514,2
574,514,1
575,515,1
576,516,2
577,516,58
578,516,1
579,516,11
580,518,58
581,518,24
582,518,39
583,518,1
584,518,9
585,519,15
586,520,15
587,521,1
588,522,58
589,522,1
590,523,11
591,524,78
592,524,1
593,524,72
594,524,11
595,525,1
596,526,15
597,526,11
598,527,18
599,527,11
600,528,2
601,528,1
602,529,24
603,529,1
604,530,4
605,530,2
606,531,1
607,532,24
608,532,35
609,532,1
610,532,8
611,532,9
612,533,1
613,533,11
614,534,1
615,535,1
616,535,8
617,537,1
618,537,11
619,538,4
620,538,1
621,539,4
622,539,1
623,540,15
624,541,91
625,541,1
626,543,79
627,543,53
628,543,11
629,544,4
630,544,91
631,544,1
632,545,1
633,545,8
634,545,11
635,546,4
636,546,1
637,546,8
638,547,1
639,548,4
640,548,58
641,548,1
642,548,11
643,549,115
644,549,15
645,550,1
646,551,28
647,551,2
648,551,1
649,551,8
650,552,9
651,552,11
652,553,15
653,553,1
654,554,18
655,554,11
656,555,1
657,555,11
658,556,2
659,556,8
660,558,28
661,558,1
662,559,1
663,560,15
664,560,1
665,560,8
666,560,9
667,560,11
668,561,1
669,562,91
670,562,18
671,562,1
672,563,1
673,564,2
674,565,1
675,566,4
676,566,1
677,566,8
678,581,1
679,582,1
680,583,1
681,584,91
682,584,65
683,584,1
684,586,2
685,586,1
686,587,15
687,588,1
688,588,52
689,589,1
690,590,1
691,591,1
692,592,1
693,592,11
694,593,1
695,595,1
696,597,11
697,598,11
698,599,1
699,599,11
700,600,11
701,602,4
702,602,1
703,602,11
704,604,1
705,605,1
706,606,1
707,607,24
708,607,1
709,607,9
710,608,15
711,608,1
712,609,1
713,610,79
714,611,11
715,612,1
716,613,1
717,614,31
718,614,58
719,614,1
720,614,11
721,615,1
722,616,11
723,617,2
724,618,24
725,618,1
726,619,15
727,619,24
728,620,1
729,621,1
730,622,4
731,622,89
732,622,1
733,623,1
734,624,78
735,624,59
736,624,11
737,626,6
738,626,67
739,626,2
740,626,59
741,628,1
742,628,52
743,629,1
744,629,11
745,630,15
746,630,1
747,632,2
748,632,1
749,633,1
750,634,1
751,634,99
752,635,24
753,635,1
754,636,58
755,636,78
756,636,1
757,637,79
758,637,1
759,637,54
760,637,11
761,638,1
762,639,1
763,640,26
764,640,1
765,641,1
766,642,1
767,642,11
768,643,1
769,645,1
770,645,11
771,647,4
772,647,1
773,648,1
774,649,11
775,650,1
776,651,1
777,654,1
778,655,1
779,655,11
780,656,31
781,656,1
782,656,11
783,657,15
784,657,1
785,657,52
786,657,11
787,658,1
788,658,11
789,660,15
790,660,1
791,662,15
792,662,1
793,665,63
794,669,58
795,669,1
796,670,2
797,670,1
798,671,1
799,673,1
800,674,1
801,675,1
802,676,1
803,677,1
804,678,1
805,680,1
806,682,1
807,683,1
808,685,1
809,688,2
810,688,1
811,689,1
812,690,1
813,692,31
814,692,2
815,692,1
816,692,11
817,693,25
818,693,131
819,693,33
820,693,1
821,693,11
822,694,11
823,695,1
824,695,11
825,697,1
826,697,11
827,698,1
828,698,11
829,699,28
830,699,46
831,699,1
832,701,1
833,702,1
834,703,1
835,703,11
836,704,3
837,705,53
838,705,1
839,705,11
840,706,9
841,707,1
842,707,54
843,707,11
844,708,1
845,709,1
846,710,79
847,711,1
848,712,1
849,712,11
850,713,31
851,713,15
852,713,18
853,713,1
854,713,11
855,714,1
856,715,11
857,716,1
858,716,11
859,717,1
860,718,1
861,719,1
862,720,1
863,720,12
864,721,57
865,721,15
866,721,58
867,721,32
868,721,1
869,721,8
870,723,78
871,723,1
872,723,11
873,724,13
874,725,26
875,725,1
876,726,13
877,727,65
878,727,18
879,727,1
880,727,51
881,728,33
882,728,13
883,728,65
884,729,18
885,729,12
