,time,event
337,363,1
338,364,1
339,366,1
340,368,3
341,369,36
342,369,57
343,371,1
344,372,29
345,372,91
346,373,1
347,375,3
348,376,64
349,376,3
350,376,1
351,377,1
352,380,1
353,382,57
354,383,4
355,383,57
356,383,1
357,386,4
358,387,1
359,389,57
360,390,64
361,390,3
362,390,1
363,391,4
364,392,1
365,393,8
366,394,4
367,396,29
368,399,9
369,401,62
370,402,91
371,404,1
372,405,1
373,405,11
374,408,4
375,408,1
376,409,64
377,410,1
378,411,3
379,411,1
380,413,4
381,416,8
382,416,11
383,417,4
384,417,1
385,419,1
386,421,64
387,421,1
388,422,3
389,422,1
390,423,29
391,423,20
392,425,3
393,425,1
394,426,11
395,427,96
396,427,3
397,427,1
398,428,28
399,430,1
400,433,91
401,433,35
402,433,1
403,434,4
404,434,1
405,435,4
406,435,8
407,436,3
408,436,1
409,438,4
410,439,4
411,439,120
412,439,1
413,441,3
414,442,4
415,442,1
416,443,4
417,443,29
418,443,64
419,443,3
420,443,1
421,444,1
422,445,15
423,447,4
424,448,4
425,448,1
426,449,64
427,450,1
428,451,4
429,453,3
430,453,1
431,454,15
432,455,20
433,456,96
434,456,1
435,457,1
436,460,1
437,461,3
438,461,11
439,462,91
440,462,1
441,463,11
442,464,96
443,464,3
444,464,1
445,465,1
446,467,4
447,467,1
448,467,9
449,468,57
450,468,64
451,468,3
452,470,48
453,470,24
454,471,1
455,472,48
456,472,35
457,474,3
458,475,36
459,476,46
460,476,1
461,477,1
462,478,64
463,478,35
464,479,3
465,479,1
466,480,64
467,481,1
468,482,11
469,483,62
470,483,26
471,483,1
472,484,57
473,484,1
474,485,1
475,485,11
476,487,11
477,489,1
478,490,77
479,490,11
480,491,57
481,491,91
482,491,1
483,493,1
484,494,1
485,494,30
486,494,10
487,495,4
488,495,11
489,496,3
490,496,1
491,497,64
492,497,1
493,498,1
494,500,4
495,500,20
496,500,1
497,501,57
498,501,9
499,502,1
500,504,77
501,505,11
502,506,1
503,507,3
504,507,1
505,507,9
506,508,1
507,510,20
508,510,24
509,510,64
510,510,3
511,510,35
512,510,1
513,510,11
514,512,4
515,515,1
516,516,1
517,517,1
518,517,11
519,518,3
520,519,4
521,519,1
522,519,11
523,520,4
524,520,1
525,521,1
526,522,91
527,522,1
528,524,4
529,524,1
530,526,3
531,527,3
532,527,1
533,528,64
534,528,11
535,529,18
536,530,1
537,531,11
538,532,1
539,533,48
540,533,11
541,535,15
542,535,11
543,536,28
544,536,1
545,537,57
546,538,3
547,538,1
548,540,57
549,540,23
550,540,62
551,540,1
552,541,64
553,541,11
554,542,1
555,543,3
556,544,36
557,544,1
558,545,1
559,548,3
560,555,3
561,559,64
562,559,91
563,559,1
564,561,23
565,561,1
566,561,11
567,566,1
568,568,1
569,570,3
570,571,4
571,571,64
572,571,1
573,572,3
574,572,1
575,586,91
576,587,64
577,587,1
578,589,3
579,590,3
580,593,9
581,594,3
582,599,1
583,600,1
584,601,1
585,602,64
586,602,1
587,603,3
588,604,1
589,605,1
590,606,1
591,607,57
592,607,18
593,607,1
594,607,11
595,609,1
596,609,9
597,609,10
598,610,1
599,611,4
600,612,3
601,612,1
602,613,57
603,614,3
604,615,91
605,615,1
606,616,29
607,616,1
608,616,8
609,616,11
610,617,29
611,617,1
612,618,64
613,619,64
614,619,1
615,619,72
616,620,29
617,621,11
618,622,1
619,623,4
620,623,1
621,626,1
622,628,1
623,630,1
624,630,11
625,630,10
626,631,1
627,633,57
628,633,64
629,633,1
630,634,1
631,636,3
632,636,1
633,637,1
634,638,4
635,638,29
636,640,1
637,641,62
638,641,1
639,644,91
640,644,1
641,645,4
642,646,1
643,648,1
644,648,11
645,649,1
646,650,15
647,650,64
648,650,11
649,651,1
650,652,1
651,654,4
652,654,29
653,654,1
654,657,3
655,657,1
656,658,1
657,661,4
658,661,1
659,663,4
660,663,1
661,664,4
662,664,31
663,664,67
664,664,1
665,664,11
666,665,1
667,666,1
668,668,64
669,668,77
670,668,1
671,670,29
672,670,1
673,671,3
674,672,1
675,675,3
676,675,1
677,677,1
678,677,11
679,678,91
680,678,1
681,679,1
682,682,4
683,682,64
684,682,1
685,682,11
686,683,1
687,684,0
688,684,1
689,685,1
690,686,11
691,687,111
692,688,3
693,689,21
694,689,1
695,690,4
696,691,3
697,691,11
698,693,4
699,694,64
700,696,24
701,696,18
702,697,1
703,699,11
704,700,22
705,700,1
706,700,8
707,701,21
708,701,29
709,701,1
710,703,57
711,703,35
712,703,1
713,706,91
714,706,1
715,707,1
716,708,1
717,710,64
718,710,1
719,711,20
720,712,1
721,714,1
722,716,1
723,717,21
724,717,28
725,718,3
726,720,4
727,720,57
728,720,1
729,721,57
730,721,1
731,722,1
732,723,1
733,724,4
734,724,1
735,725,1
736,726,62
737,726,18
738,727,4
739,727,20
740,727,0
741,727,22
742,727,1
743,728,57
744,728,1
745,728,11
746,729,1
