,time,event
431,361,15
432,361,12
433,361,11
434,362,29
435,362,2
436,362,3
437,362,18
438,362,12
439,362,11
440,363,46
441,363,11
442,364,3
443,367,15
444,367,24
445,367,39
446,367,1
447,368,2
448,368,1
449,369,3
450,369,18
451,369,1
452,370,18
453,371,12
454,372,32
455,372,11
456,373,35
457,374,15
458,374,54
459,374,11
460,375,29
461,375,2
462,375,11
463,379,11
464,380,29
465,380,15
466,380,18
467,383,2
468,383,58
469,383,17
470,383,12
471,383,11
472,384,61
473,384,9
474,386,18
475,386,1
476,386,11
477,387,54
478,387,11
479,388,11
480,389,18
481,389,11
482,390,2
483,390,3
484,392,3
485,393,11
486,394,15
487,394,3
488,394,18
489,394,11
490,396,2
491,396,11
492,400,11
493,401,80
494,402,32
495,402,1
496,402,11
497,406,15
498,406,1
499,407,58
500,407,18
501,407,30
502,407,11
503,408,80
504,408,4
505,408,31
506,408,36
507,408,58
508,408,32
509,408,11
510,408,10
511,411,2
512,414,17
513,414,3
514,415,18
515,420,3
516,421,2
517,422,3
518,423,12
519,424,3
520,426,2
521,426,3
522,427,3
523,429,35
524,430,35
525,430,45
526,431,9
527,432,36
528,432,1
529,432,12
530,433,1
531,434,101
532,435,2
533,436,30
534,436,11
535,437,2
536,438,2
537,438,58
538,439,54
539,440,4
540,440,48
541,440,1
542,440,12
543,441,2
544,441,12
545,442,17
546,444,3
547,447,46
548,447,1
549,449,11
550,450,2
551,450,54
552,451,58
553,451,7
554,451,11
555,452,3
556,452,32
557,452,18
558,452,11
559,453,1
560,454,29
561,454,15
562,454,3
563,454,30
564,454,11
565,456,29
566,456,3
567,456,18
568,456,30
569,457,10
570,458,3
571,458,11
572,459,58
573,459,11
574,460,2
575,460,30
576,460,9
577,462,61
578,462,46
579,463,11
580,464,29
581,464,15
582,464,58
583,464,18
584,466,2
585,466,1
586,473,36
587,473,58
588,473,17
589,473,18
590,473,9
591,474,24
592,474,32
593,474,11
594,475,15
595,475,2
596,475,18
597,476,15
598,476,78
599,476,3
600,477,1
601,480,3
602,481,2
603,482,2
604,482,3
605,484,3
606,484,18
607,484,1
608,485,25
609,486,24
610,486,3
611,486,18
612,486,8
613,487,58
614,487,24
615,487,18
616,487,1
617,488,2
618,488,58
619,488,3
620,488,1
621,488,11
622,492,58
623,494,18
624,494,11
625,495,2
626,496,1
627,497,1
628,498,2
629,499,58
630,500,2
631,502,17
632,502,18
633,506,3
634,508,3
635,509,3
636,509,10
637,510,2
638,510,3
639,512,3
640,512,1
641,512,11
642,513,2
643,513,11
644,514,3
645,514,1
646,514,30
647,516,3
648,520,18
649,521,12
650,522,4
651,522,48
652,522,2
653,522,32
654,523,15
655,523,11
656,525,15
657,528,15
658,528,18
659,528,54
660,529,2
661,529,18
662,530,2
663,530,58
664,530,11
665,530,101
666,531,2
667,531,1
668,531,11
669,532,3
670,533,2
671,533,17
672,534,24
673,534,1
674,535,32
675,535,18
676,535,30
677,535,11
678,540,3
679,542,3
680,544,3
681,546,3
682,546,9
683,547,19
684,548,4
685,548,3
686,548,9
687,549,4
688,549,61
689,549,2
690,549,58
691,549,24
692,549,3
693,549,32
694,550,3
695,550,11
696,551,4
697,551,2
698,551,1
699,552,36
700,552,46
701,552,3
702,552,30
703,552,11
704,553,3
705,554,3
706,554,1
707,556,15
708,556,2
709,556,30
710,557,2
711,558,55
712,558,12
713,558,9
714,563,2
715,563,17
716,564,58
717,564,18
718,564,1
719,564,11
720,565,48
721,566,2
722,566,9
723,566,11
724,567,24
725,567,19
726,567,30
727,567,9
728,568,3
729,568,18
730,569,2
731,569,54
732,570,3
733,570,11
734,572,3
735,574,4
736,574,2
737,574,3
738,574,1
739,574,11
740,576,2
741,576,3
742,577,48
743,577,36
744,577,11
745,578,3
746,578,30
747,578,11
748,579,80
749,579,46
750,579,32
751,579,1
752,579,30
753,579,9
754,579,11
755,580,3
756,581,15
757,581,1
758,582,25
759,582,2
760,583,32
761,583,18
762,584,112
763,584,16
764,584,1
765,584,11
766,585,4
767,585,15
768,585,2
769,585,35
770,585,11
771,586,2
772,588,2
773,588,3
774,589,1
775,590,1
776,590,54
777,590,11
778,591,2
779,591,3
780,591,11
781,592,3
782,593,11
783,594,25
784,594,17
785,594,11
786,597,2
787,598,3
788,598,11
789,599,57
790,599,32
791,599,18
792,599,11
793,600,3
794,601,4
795,602,3
796,602,1
797,603,18
798,603,1
799,604,3
800,606,3
801,607,12
802,608,12
803,612,2
804,612,35
805,612,18
806,612,1
807,612,11
808,614,36
809,615,48
810,615,32
811,617,12
812,621,18
813,623,3
814,623,19
815,625,17
816,625,11
817,626,36
818,626,55
819,626,12
820,627,5
821,627,2
822,628,3
823,628,1
824,629,58
825,629,3
826,629,1
827,630,3
828,630,1
829,630,12
830,630,11
831,631,18
832,631,11
833,631,51
834,632,15
835,632,3
836,633,48
837,633,15
838,633,2
839,633,11
840,634,2
841,634,3
842,634,32
843,635,2
844,636,3
845,638,2
846,638,3
847,638,18
848,638,54
849,638,11
850,639,15
851,639,2
852,639,1
853,640,2
854,640,58
855,640,35
856,640,11
857,641,61
858,641,15
859,641,2
860,641,1
861,642,2
862,642,10
863,643,46
864,644,2
865,644,58
866,644,3
867,644,32
868,644,8
869,644,9
870,644,11
871,645,2
872,646,2
873,646,101
874,647,2
875,647,3
876,647,101
877,648,2
878,648,32
879,648,18
880,649,80
881,649,36
882,649,46
883,649,2
884,649,32
885,650,78
886,650,3
887,650,11
888,652,3
889,655,2
890,655,17
891,655,11
892,656,2
893,656,3
894,656,11
895,657,5
896,657,20
897,658,3
898,659,15
899,659,58
900,659,30
901,659,11
902,661,2
903,661,13
904,661,11
905,662,2
906,662,3
907,662,1
908,662,11
909,664,3
910,664,18
911,664,9
912,665,39
913,665,69
914,665,18
915,665,1
916,666,3
917,672,2
918,673,3
919,674,1
920,675,3
921,675,1
922,676,21
923,676,2
924,676,11
925,677,2
926,677,76
927,677,11
928,682,78
929,685,11
930,690,43
931,691,2
932,691,11
933,693,36
934,694,2
935,695,58
936,695,32
937,695,1
938,695,54
939,697,61
940,697,58
941,697,1
942,698,2
943,699,21
944,699,61
945,699,58
946,701,2
947,701,3
948,703,2
949,703,3
950,704,9
951,705,76
952,705,58
953,705,3
954,705,18
955,706,4
956,707,61
957,707,43
958,707,46
959,707,24
960,707,39
961,709,24
962,709,32
963,709,1
964,710,2
965,710,10
966,712,2
967,712,18
968,714,61
969,714,2
970,714,1
971,715,48
972,715,2
973,716,1
974,716,11
975,717,72
976,718,48
977,718,2
978,718,32
979,718,1
980,718,9
981,719,2
982,720,48
983,720,3
984,720,11
985,721,3
986,722,2
987,722,18
988,722,1
989,722,11
990,723,2
991,723,3
992,723,11
993,724,2
994,725,3
995,727,3
996,728,0
997,728,36
998,728,15
999,728,24
1000,728,1
1001,728,19
1002,728,9
