,time,event
790,646,11
791,647,1
792,647,11
793,648,1
794,648,11
795,649,1
796,650,1
797,652,4
798,652,1
799,652,11
800,654,1
801,654,11
802,655,115
803,655,1
804,656,1
805,656,11
806,657,1
807,659,1
808,659,11
809,660,25
810,660,1
811,660,11
812,661,1
813,662,1
814,663,1
815,663,11
816,666,1
817,666,11
818,667,1
819,668,1
820,668,11
821,669,4
822,669,1
823,670,1
824,671,1
825,672,1
826,673,22
827,673,3
828,673,1
829,674,1
830,674,11
831,675,4
832,675,1
833,676,1
834,676,11
835,677,82
836,677,1
837,677,11
838,678,115
839,678,82
840,679,115
841,679,1
842,679,9
843,680,1
844,680,11
845,681,64
846,682,1
847,683,115
848,684,22
849,684,1
850,684,11
851,685,1
852,685,11
853,686,115
854,687,1
855,688,58
856,688,1
857,688,11
858,689,18
859,689,1
860,689,11
861,690,58
862,690,18
863,690,11
864,691,115
865,691,1
866,691,11
867,692,18
868,692,1
869,693,4
870,694,1
871,694,11
872,695,82
873,695,1
874,696,115
875,697,22
876,697,1
877,698,1
878,698,11
879,699,3
880,699,11
881,700,115
882,700,1
883,700,11
884,701,4
885,701,18
886,701,1
887,702,11
888,703,64
889,703,1
890,704,1
891,705,82
892,705,1
893,706,1
894,707,115
895,707,11
896,709,1
897,709,11
898,710,115
899,710,11
900,711,1
901,712,4
902,712,1
903,714,36
904,714,1
905,715,1
906,717,82
907,717,1
908,718,1
909,719,115
910,720,115
911,720,1
912,721,115
913,722,1
914,723,115
915,723,1
916,724,115
917,725,1
918,726,4
919,726,1
920,727,1
921,728,4
922,728,1
923,728,11
924,729,115
925,729,2
926,729,1
