,time,event
414,480,11
415,481,11
416,482,11
417,483,1
418,484,18
419,485,3
420,486,24
421,489,4
422,491,1
423,492,25
424,492,18
425,492,1
426,493,1
427,494,18
428,495,3
429,495,18
430,498,24
431,498,18
432,500,18
433,501,18
434,502,18
435,502,11
436,505,18
437,506,18
438,506,1
439,506,11
440,507,18
441,508,36
442,508,3
443,508,18
444,508,1
445,509,95
446,509,15
447,509,18
448,509,1
449,509,11
450,510,57
451,511,61
452,511,1
453,513,57
454,513,18
455,513,1
456,514,18
457,515,18
458,516,18
459,519,61
460,519,57
461,519,18
462,519,19
463,520,25
464,520,18
465,520,1
466,521,18
467,521,1
468,533,15
469,533,3
470,533,18
471,533,1
472,534,18
473,535,18
474,535,1
475,536,18
476,536,11
477,537,4
478,537,18
479,538,46
480,538,24
481,538,1
482,539,1
483,542,28
484,543,1
485,544,57
486,546,16
487,547,16
488,547,1
489,553,3
490,554,3
491,554,1
492,555,1
493,556,25
494,557,57
495,557,1
496,558,95
497,558,23
498,558,1
499,558,11
500,561,16
501,561,18
502,561,1
503,562,24
504,562,18
505,562,11
506,563,57
507,564,1
508,565,1
509,566,24
510,566,18
511,568,1
512,568,19
513,569,0
514,569,1
515,570,5
516,570,20
517,570,18
518,570,1
519,570,11
520,575,1
521,576,15
522,576,3
523,576,18
524,576,1
525,577,18
526,578,18
527,579,18
528,582,3
529,585,4
530,585,18
531,585,1
532,586,1
533,589,1
534,592,18
535,593,18
536,598,18
537,599,18
538,600,18
539,600,142
540,603,18
541,603,1
542,604,25
543,604,3
544,605,4
545,605,18
546,606,18
547,606,1
548,608,24
549,609,61
550,609,24
551,609,9
552,610,18
553,611,24
554,611,18
555,612,24
556,612,18
557,612,1
558,613,24
559,613,18
560,613,1
561,614,15
562,616,61
563,616,43
564,616,32
565,616,1
566,617,24
567,617,1
568,617,12
569,618,4
570,619,12
571,628,1
572,629,12
573,633,1
574,634,3
575,634,12
576,635,3
577,635,12
578,636,57
579,636,24
580,636,18
581,636,1
582,637,1
583,638,24
584,638,18
585,639,3
586,640,24
587,640,18
588,641,18
589,642,18
590,642,1
591,644,61
592,644,57
593,644,24
594,644,1
595,644,9
596,644,11
597,645,18
598,646,18
599,646,9
600,647,24
601,647,18
602,648,18
603,649,18
604,649,1
605,649,11
606,653,25
607,653,18
608,654,18
609,655,18
610,656,18
611,661,18
612,661,1
613,662,18
614,663,18
615,663,1
616,664,3
617,666,18
618,667,18
619,668,18
620,669,4
621,669,18
622,670,18
623,671,24
624,672,4
625,672,1
626,674,18
627,675,18
628,675,11
629,676,18
630,677,1
631,678,12
632,679,16
633,680,18
634,680,11
635,681,43
636,681,3
637,681,18
638,681,8
639,681,11
640,682,25
641,682,18
642,683,18
643,684,18
644,686,12
645,687,18
646,688,1
647,689,18
648,690,18
649,692,57
650,692,3
651,693,12
652,694,18
653,694,1
654,695,18
655,696,18
656,697,18
657,698,18
658,698,1
659,701,18
660,701,11
661,702,4
662,702,18
663,702,1
664,702,11
665,703,18
666,704,18
667,705,4
668,705,18
669,705,1
670,707,3
671,708,25
672,708,18
673,709,18
674,710,18
675,711,18
676,715,3
677,715,18
678,716,18
679,717,18
680,718,18
681,719,18
682,719,1
683,720,1
684,722,48
685,722,57
686,722,1
687,723,18
688,724,18
689,724,1
690,725,3
691,725,18
692,725,1
693,726,3
694,726,18
695,728,4
696,728,61
697,728,48
698,728,1
699,728,11
700,729,24
701,729,12
