,time,event
245,217,125
246,217,1
247,217,10
248,218,4
249,218,1
250,219,4
251,219,1
252,220,1
253,221,47
254,221,1
255,222,34
256,222,1
257,223,22
258,224,1
259,225,1
260,227,25
261,227,1
262,228,1
263,229,1
264,230,1
265,232,1
266,233,1
267,235,34
268,235,22
269,235,3
270,235,1
271,236,3
272,236,1
273,237,1
274,238,1
275,239,1
276,240,34
277,240,36
278,240,1
279,241,4
280,241,1
281,242,1
282,243,15
283,243,1
284,246,1
285,247,34
286,247,4
287,247,3
288,247,1
289,248,1
290,249,34
291,249,1
292,250,1
293,251,1
294,253,4
295,253,1
296,254,1
297,255,1
298,256,124
299,256,18
300,257,1
301,258,1
302,259,1
303,260,1
304,261,1
305,262,3
306,262,1
307,264,3
308,265,1
309,267,1
310,272,22
311,274,3
312,276,1
313,277,3
314,277,1
315,278,4
316,278,61
317,278,1
318,279,1
319,280,3
320,281,2
321,281,3
322,289,3
323,291,25
324,291,1
325,292,1
326,293,3
327,293,1
328,294,25
329,294,3
330,294,1
331,294,8
332,295,1
333,296,3
334,297,3
335,299,3
336,299,1
337,300,4
338,300,3
339,300,1
340,301,5
341,301,15
342,301,2
343,313,3
344,314,2
345,314,1
346,315,1
347,316,4
348,316,1
349,317,1
350,318,1
351,319,1
352,321,1
353,322,1
354,323,1
355,324,3
356,325,1
357,326,4
358,326,24
359,326,3
360,326,1
361,327,1
362,328,4
363,328,125
364,328,1
365,330,3
366,330,1
367,331,3
368,331,1
369,332,4
370,332,1
371,333,1
372,335,1
373,336,1
374,338,1
375,339,15
376,339,1
377,342,43
378,342,23
379,342,1
380,342,8
381,343,1
382,344,1
383,345,3
384,346,1
385,347,1
386,348,3
387,348,1
388,349,3
389,351,1
390,352,1
391,353,3
392,355,3
393,355,1
394,356,1
395,358,3
396,358,1
397,359,1
398,360,1
399,361,1
400,362,3
401,362,1
402,362,11
403,363,1
404,364,8
405,365,15
406,367,1
407,369,1
408,376,34
409,376,61
410,376,125
411,376,1
412,377,1
413,378,3
414,379,1
415,380,1
416,381,1
417,382,3
418,382,1
419,383,31
420,383,1
421,384,1
422,390,4
423,391,1
424,393,1
425,394,3
426,394,1
427,396,1
428,397,1
429,398,4
430,398,1
431,399,1
432,400,1
433,401,1
434,402,3
435,403,34
436,403,1
437,403,10
438,404,1
439,405,1
440,406,4
441,406,3
442,406,1
443,407,1
444,410,1
445,411,4
446,411,25
447,411,3
448,411,1
449,412,1
450,413,1
451,415,4
452,415,1
453,417,3
454,418,34
455,418,4
456,418,1
457,419,4
458,419,1
459,419,10
460,421,3
461,422,1
462,424,34
463,424,1
464,425,1
465,428,1
466,429,3
467,429,1
468,430,1
469,430,9
470,441,3
471,441,1
472,443,16
473,443,1
474,445,1
475,446,1
476,447,1
477,448,25
478,448,18
479,448,1
480,449,1
481,452,1
482,453,1
483,454,1
484,455,22
485,455,16
486,455,1
487,455,9
488,456,1
489,457,1
490,459,1
491,460,1
492,461,1
493,462,80
494,463,1
495,464,1
496,465,3
497,465,1
498,466,4
499,466,11
500,467,1
501,468,1
502,469,1
503,470,9
504,470,10
505,471,1
506,471,11
507,472,1
508,473,1
509,474,3
510,475,31
511,475,18
512,475,1
513,476,3
514,476,1
515,477,1
516,479,15
517,479,1
518,480,25
519,480,1
520,480,10
521,481,1
522,482,1
523,483,28
524,483,3
525,483,1
526,484,3
527,485,3
528,486,15
529,486,3
530,487,3
531,487,1
532,488,34
533,488,4
534,488,1
535,489,15
536,490,3
537,491,4
538,491,3
539,491,1
540,491,11
541,493,3
542,493,1
543,494,3
544,494,1
545,495,3
546,495,1
547,495,10
548,497,3
549,498,1
550,499,1
551,500,1
552,502,3
553,502,1
554,503,1
555,505,36
556,505,15
557,505,1
558,506,3
559,507,34
560,507,15
561,507,1
562,508,15
563,508,1
564,508,9
565,508,10
566,509,1
567,509,9
568,510,103
569,510,25
570,511,1
571,512,1
572,512,9
573,513,3
574,513,1
575,514,3
576,515,57
577,515,1
578,516,1
579,517,34
580,517,4
581,517,48
582,517,1
583,517,9
584,518,1
585,519,1
586,521,3
587,521,1
588,523,3
589,524,1
590,524,11
591,524,10
592,525,125
593,525,15
594,525,1
595,525,9
596,525,11
597,527,1
598,528,3
599,528,1
600,528,10
601,529,36
602,529,3
603,529,9
604,530,36
605,530,3
606,530,1
607,532,4
608,532,15
609,532,1
610,534,4
611,535,24
612,535,1
613,537,3
614,537,9
615,539,4
616,540,4
617,540,25
618,540,15
619,540,1
620,542,15
621,542,1
622,542,10
623,543,1
624,545,15
625,545,1
626,546,15
627,546,1
628,547,3
629,547,1
630,548,1
631,550,3
632,556,3
633,562,3
634,567,3
635,568,15
636,568,9
637,570,34
638,570,3
639,570,1
640,572,9
641,573,3
642,574,1
643,574,9
644,575,1
645,576,1
646,577,1
647,578,1
648,579,36
649,579,3
650,580,4
651,581,1
652,582,1
653,583,1
654,585,1
655,586,1
656,587,3
657,589,1
658,590,36
659,590,1
660,590,10
661,591,3
662,591,1
663,592,1
664,593,1
665,595,15
666,595,1
667,596,1
668,597,3
669,598,3
670,598,1
671,599,4
672,600,1
673,600,9
674,601,15
675,601,1
676,612,36
677,612,15
678,613,3
679,613,1
680,614,1
681,615,1
682,617,4
683,617,3
684,617,1
685,618,1
686,619,25
687,619,15
688,619,1
689,621,1
690,622,3
691,622,1
692,623,1
693,624,1
694,624,11
695,625,1
696,627,3
697,628,34
698,628,15
699,628,3
700,628,1
701,629,1
702,630,1
703,631,1
704,635,10
705,637,3
706,637,10
707,638,4
708,638,1
709,640,15
710,640,1
711,641,1
712,642,1
713,643,1
714,644,42
715,644,11
716,645,15
717,645,1
718,645,9
719,652,1
720,653,3
721,653,1
722,658,3
723,658,1
724,659,1
725,661,11
726,662,1
727,663,1
728,664,1
729,665,15
730,665,1
731,666,1
732,667,15
733,667,1
734,668,11
735,671,1
736,672,3
737,674,1
738,675,1
739,676,21
740,676,24
741,676,1
742,676,11
743,677,3
744,677,1
745,685,3
746,690,3
747,691,1
748,692,1
749,692,11
750,693,1
751,694,1
752,695,1
753,696,1
754,697,1
755,698,4
756,698,1
757,701,1
758,702,15
759,702,1
760,703,15
761,703,1
762,704,3
763,705,1
764,706,1
765,707,3
766,708,1
767,708,10
768,710,15
769,710,3
770,710,1
771,711,15
772,711,1
773,712,15
774,712,1
775,712,9
776,713,3
777,716,1
778,717,3
779,717,1
780,718,1
781,720,3
782,720,1
783,721,1
784,722,1
785,723,15
786,723,3
787,724,1
788,724,11
789,725,1
790,726,15
791,726,1
792,727,3
793,727,1
794,727,10
795,728,4
796,728,15
797,728,1
798,729,15
799,729,23
800,729,1
801,729,8
