,time,event
230,212,18
231,213,23
232,214,15
233,214,2
234,214,11
235,215,15
236,215,1
237,216,34
238,216,1
239,217,15
240,217,1
241,218,15
242,218,3
243,219,55
244,220,0
245,220,3
246,220,1
247,221,15
248,221,1
249,222,1
250,223,1
251,224,2
252,224,1
253,225,15
254,227,15
255,227,9
256,228,15
257,228,1
258,229,15
259,229,1
260,231,15
261,231,2
262,231,1
263,231,11
264,232,15
265,232,3
266,233,15
267,234,15
268,234,3
269,236,1
270,237,1
271,238,1
272,239,15
273,239,1
274,239,12
275,240,15
276,240,1
277,242,3
278,244,1
279,245,2
280,245,11
281,246,1
282,247,1
283,250,1
284,251,2
285,251,3
286,251,1
287,251,11
288,252,1
289,253,1
290,254,15
291,254,1
292,255,3
293,255,1
294,256,15
295,256,1
296,256,11
297,257,1
298,258,3
299,258,1
300,259,2
301,259,24
302,260,15
303,260,1
304,261,3
305,262,4
306,262,2
307,262,1
308,265,15
309,265,1
310,266,3
311,266,1
312,267,1
313,268,1
314,269,3
315,269,1
316,270,2
317,270,3
318,271,15
319,272,3
320,273,18
321,274,12
322,275,15
323,275,3
324,275,1
325,276,3
326,279,1
327,280,1
328,280,11
329,281,12
330,282,11
331,284,11
332,285,15
333,285,3
334,285,1
335,286,15
336,286,1
337,287,1
338,288,2
339,289,11
340,292,1
341,294,39
342,295,3
343,297,2
344,298,4
345,298,1
346,300,3
347,300,12
348,301,0
349,302,3
350,302,1
351,303,55
352,303,3
353,303,1
354,306,76
355,306,3
356,307,1
357,307,11
358,311,0
359,311,2
360,311,1
361,314,15
362,315,76
363,315,1
364,316,28
365,317,4
366,317,3
367,317,1
368,318,1
369,319,1
370,320,11
371,321,11
372,323,4
373,323,1
374,324,3
375,324,1
376,325,2
377,326,15
378,326,3
379,326,1
380,327,76
381,327,3
382,328,28
383,328,2
384,328,3
385,328,1
386,329,0
387,329,58
388,329,3
389,329,1
390,330,3
391,331,15
392,331,3
393,332,3
394,332,1
395,332,11
396,333,3
397,333,1
398,333,11
399,334,15
400,334,3
401,336,3
402,337,4
403,337,3
404,338,15
405,338,2
406,338,3
407,341,2
408,341,1
409,342,58
410,346,3
411,347,3
412,349,34
413,349,2
414,349,24
415,349,3
416,350,11
417,351,2
418,351,3
419,351,1
420,352,3
421,353,3
422,353,1
423,353,11
424,354,3
425,354,1
426,355,15
427,355,1
428,356,3
429,356,1
430,357,3
431,358,15
432,358,24
433,358,3
434,359,15
435,359,3
436,359,1
437,360,3
438,361,3
439,361,11
440,362,0
441,362,15
442,362,3
443,362,11
444,363,3
445,364,15
446,364,2
447,364,1
448,364,9
449,365,3
450,366,34
451,366,1
452,368,11
453,369,15
454,369,3
455,369,111
456,369,11
457,370,2
458,370,24
459,370,1
460,370,11
461,371,34
462,371,4
463,371,2
464,372,1
465,372,11
466,373,76
467,373,3
468,374,1
469,375,2
470,375,1
471,376,1
472,377,3
473,377,1
474,379,1
475,380,1
476,381,3
477,381,1
478,381,9
479,383,3
480,383,1
481,384,34
482,384,1
483,385,34
484,385,3
485,385,1
486,386,1
487,386,9
488,386,11
489,387,2
490,387,1
491,388,1
492,390,3
493,390,1
494,391,11
495,394,1
496,394,9
497,395,2
498,395,1
499,396,1
500,397,1
501,398,3
502,398,1
503,399,3
504,399,1
505,401,11
506,404,9
507,405,1
508,405,9
509,407,1
510,407,9
511,410,1
512,411,1
513,412,1
514,414,9
515,415,1
516,416,1
517,418,34
518,418,1
519,419,1
520,421,3
521,421,1
522,421,9
523,422,3
524,422,12
525,423,1
526,423,12
527,424,1
528,425,1
529,425,12
530,426,18
531,427,1
532,427,12
533,428,1
534,428,12
535,429,1
536,429,11
537,430,2
538,430,3
539,431,11
540,432,15
541,432,1
542,433,4
543,433,1
544,434,34
545,434,18
546,434,1
547,435,3
548,435,1
549,436,15
550,436,11
551,437,11
552,438,3
553,438,1
554,438,11
555,439,1
556,440,3
557,442,36
558,442,3
559,443,2
560,443,3
561,443,1
562,444,3
563,444,1
564,445,1
565,446,1
566,447,3
567,447,1
568,448,76
569,448,3
570,448,1
571,448,11
572,449,24
573,449,1
574,450,3
575,450,1
576,451,1
577,452,3
578,452,1
579,453,1
580,454,1
581,454,11
582,456,1
583,457,3
584,457,1
585,458,1
586,459,1
587,460,3
588,460,1
589,461,2
590,461,1
591,462,34
592,462,15
593,462,1
594,462,11
595,463,1
596,464,15
597,464,1
598,465,2
599,465,3
600,465,1
601,466,1
602,467,1
603,468,1
604,469,4
605,469,3
606,469,1
607,470,57
608,470,11
609,471,1
610,472,3
611,473,76
612,473,1
613,474,4
614,474,18
615,474,1
616,474,11
617,475,3
618,475,11
619,476,1
620,476,11
621,477,1
622,478,1
623,479,3
624,479,1
625,479,11
626,480,1
627,482,15
628,482,2
629,482,1
630,483,3
631,483,11
632,484,2
633,484,1
634,485,1
635,487,3
636,487,1
637,488,3
638,488,1
639,490,4
640,490,1
641,491,1
642,492,1
643,493,1
644,493,11
645,494,1
646,495,1
647,496,3
648,496,1
649,497,1
650,497,11
651,498,3
652,498,1
653,499,1
654,500,1
655,500,11
656,501,3
657,502,4
658,502,12
659,502,11
660,503,34
661,503,2
662,503,3
663,503,1
664,503,11
665,504,3
666,507,3
667,507,1
668,508,36
669,508,11
670,509,2
671,509,1
672,509,9
673,510,15
674,510,1
675,511,36
676,511,18
677,511,1
678,512,4
679,512,1
680,512,12
681,513,15
682,513,1
683,513,11
684,514,1
685,515,11
686,516,22
687,516,2
688,516,1
689,516,11
690,517,1
691,518,28
692,518,36
693,518,15
694,518,2
695,518,11
696,519,1
697,520,1
698,520,12
699,520,11
700,521,1
701,522,4
702,523,4
703,523,1
704,524,12
705,528,3
706,528,1
707,530,3
708,532,1
709,533,3
710,534,3
711,534,1
712,535,0
713,535,3
714,535,1
715,536,1
716,537,3
717,537,11
718,538,3
719,539,34
720,539,1
721,540,15
722,540,1
723,541,3
724,541,1
725,541,12
726,541,11
727,542,3
728,542,1
729,543,1
730,543,40
731,543,11
732,544,1
733,544,12
734,545,34
735,545,3
736,545,1
737,545,11
738,546,4
739,546,1
740,547,1
741,548,24
742,548,39
743,548,1
744,548,11
745,549,3
746,549,1
747,550,1
748,551,4
749,551,1
750,552,3
751,554,4
752,554,2
753,554,1
754,555,1
755,556,2
756,556,1
757,557,4
758,557,3
759,557,1
760,557,11
761,558,1
762,558,11
763,559,2
764,559,78
765,559,3
766,559,1
767,560,15
768,560,2
769,560,78
770,577,5
771,579,1
772,579,11
773,580,3
774,580,1
775,580,11
776,581,11
777,582,0
778,582,1
779,583,1
780,584,1
781,584,11
782,585,25
783,585,1
784,585,11
785,586,2
786,586,3
787,586,1
788,587,3
789,588,78
790,589,34
791,589,3
792,589,1
793,590,4
794,590,1
795,591,3
796,591,1
797,593,34
798,593,1
799,593,11
800,595,15
801,595,3
802,595,1
803,596,34
804,597,0
805,597,11
806,598,34
807,598,11
808,599,3
809,600,2
810,600,1
811,601,34
812,601,2
813,601,3
814,603,3
815,604,1
816,605,11
817,606,15
818,606,3
819,607,34
820,607,1
821,608,3
822,609,4
823,610,4
824,610,1
825,610,11
826,611,34
827,611,1
828,612,34
829,612,4
830,612,0
831,612,15
832,612,1
833,613,3
834,614,3
835,614,1
836,614,11
837,615,1
838,615,11
839,616,11
840,617,3
841,617,1
842,618,34
843,618,3
844,618,11
845,619,1
846,619,11
847,620,1
848,620,11
849,621,1
850,621,11
851,622,3
852,623,3
853,623,11
854,631,18
855,632,18
856,633,1
857,636,2
858,637,1
859,638,25
860,638,11
861,639,95
862,639,20
863,639,1
864,639,11
865,640,95
866,640,20
867,640,0
868,640,1
869,641,25
870,641,1
871,642,15
872,642,2
873,642,3
874,642,1
875,644,82
876,644,2
877,647,63
878,648,95
879,648,20
880,648,3
881,652,1
882,653,2
883,653,39
884,653,18
885,653,1
886,653,11
887,654,109
888,654,1
889,654,11
890,655,0
891,655,2
892,656,1
893,656,11
894,657,3
895,657,11
896,658,1
897,662,3
898,663,1
899,663,11
900,664,34
901,665,34
902,665,1
903,666,34
904,666,31
905,666,58
906,666,1
907,666,11
908,667,1
909,667,11
910,668,4
911,668,1
912,668,11
913,670,1
914,670,9
915,670,11
916,673,12
917,674,1
918,675,0
919,676,18
920,676,1
921,678,24
922,678,3
923,678,11
924,680,1
925,682,3
926,682,11
927,685,1
928,690,1
929,694,36
930,695,4
931,695,11
932,696,3
933,696,1
934,697,1
935,698,11
936,699,34
937,699,2
938,701,34
939,701,11
940,702,3
941,702,1
942,702,11
943,703,19
944,705,11
945,706,3
946,706,1
947,707,34
948,707,11
949,708,34
950,708,1
951,709,1
952,709,11
953,710,1
954,710,11
955,711,3
956,711,12
957,712,34
958,712,1
959,714,4
960,714,15
961,714,1
962,715,1
963,716,3
964,716,1
965,716,11
966,717,1
967,718,32
968,718,1
969,718,9
970,719,4
971,719,2
972,719,3
973,720,2
974,720,1
975,721,11
976,722,24
977,722,77
978,722,1
979,723,1
980,724,11
981,725,34
982,725,15
983,725,3
984,725,11
985,726,0
986,726,11
987,727,9
988,728,24
989,728,11
990,729,36
991,729,1
