,time,event
342,464,24
343,464,39
344,464,1
345,465,36
346,465,18
347,465,1
348,467,21
349,467,37
350,468,39
351,468,18
352,468,1
353,471,2
354,471,11
355,472,82
356,472,18
357,472,9
358,475,82
359,475,58
360,476,58
361,476,39
362,476,32
363,476,18
364,476,30
365,477,82
366,477,83
367,477,1
368,481,115
369,483,2
370,483,24
371,483,39
372,483,18
373,485,58
374,485,39
375,485,1
376,486,82
377,487,43
378,488,43
379,488,24
380,488,9
381,489,24
382,489,16
383,490,43
384,491,4
385,492,4
386,493,15
387,493,9
388,494,82
389,494,9
390,495,43
391,495,18
392,497,18
393,497,9
394,498,24
395,498,1
396,499,13
397,500,58
398,500,11
399,503,36
400,503,58
401,503,32
402,503,1
403,503,30
404,504,2
405,504,114
406,505,82
407,507,83
408,509,21
409,509,3
410,509,1
411,510,21
412,511,83
413,511,11
414,513,21
415,514,21
416,514,11
417,515,9
418,517,83
419,517,1
420,517,11
421,519,18
422,520,83
423,522,18
424,523,21
425,523,2
426,523,11
427,524,1
428,524,11
429,525,82
430,530,1
431,531,20
432,531,82
433,531,1
434,532,82
435,532,1
436,533,18
437,533,83
438,533,1
439,534,4
440,534,37
441,534,32
442,535,21
443,536,82
444,537,83
445,538,23
446,538,9
447,538,11
448,540,36
449,540,1
450,543,36
451,543,18
452,543,1
453,545,58
454,545,32
455,545,40
456,546,58
457,546,1
458,548,82
459,549,82
460,549,1
461,550,24
462,550,18
463,551,80
464,551,24
465,551,13
466,552,42
467,552,17
468,553,1
469,554,13
470,554,1
471,554,11
472,555,1
473,557,82
474,558,2
475,558,58
476,558,39
477,558,1
478,559,36
479,559,58
480,559,32
481,560,4
482,560,43
483,560,24
484,560,18
485,560,83
486,560,1
487,560,11
488,562,37
489,562,59
490,562,1
491,563,9
492,564,83
493,566,82
494,567,83
495,567,1
496,569,37
497,569,18
498,571,59
499,572,83
500,572,11
501,573,2
502,573,18
503,573,9
504,574,24
505,574,1
506,580,15
507,580,72
508,581,18
509,582,4
510,582,13
511,582,1
512,583,34
513,583,4
514,583,18
515,583,83
516,584,4
517,584,82
518,584,1
519,585,82
520,585,18
521,585,83
522,586,15
523,587,4
524,587,35
525,587,18
526,588,15
527,588,24
528,588,13
529,589,20
530,589,82
531,589,67
532,590,82
533,590,13
534,590,1
535,591,58
536,591,83
537,591,1
538,594,1
539,595,29
540,595,76
541,595,58
542,595,32
543,595,18
544,596,58
545,596,18
546,597,82
547,597,83
548,598,82
549,600,11
550,601,18
551,601,1
552,605,39
553,606,9
554,607,18
555,608,18
556,609,82
557,612,1
558,613,82
559,616,15
560,616,24
561,617,20
562,618,82
563,619,82
564,620,18
565,621,36
566,621,1
567,622,83
568,623,82
569,625,20
570,625,18
571,625,83
572,625,1
573,625,9
574,626,21
575,626,11
576,627,1
577,628,82
578,629,36
579,629,82
580,629,15
581,629,58
582,629,39
583,629,18
584,629,9
585,629,114
586,629,92
587,630,39
588,630,71
589,630,18
590,634,82
591,634,35
592,634,11
593,639,13
594,640,14
595,640,24
596,640,1
597,641,14
598,641,24
599,641,13
600,643,58
601,643,39
602,643,32
603,643,18
604,643,1
605,644,82
606,644,9
607,644,10
608,645,18
609,647,18
610,648,21
611,649,11
612,650,36
613,650,58
614,650,24
615,650,18
616,650,83
617,650,1
618,650,11
619,651,20
620,651,1
621,652,18
622,654,82
623,655,82
624,655,83
625,655,1
626,656,109
627,656,2
628,656,1
629,657,109
630,657,39
631,658,4
632,658,43
633,658,36
634,658,82
635,658,13
636,658,11
637,659,82
638,659,83
639,662,20
640,662,18
641,663,18
642,664,15
643,664,58
644,665,83
645,665,1
646,666,21
647,667,2
648,668,58
649,671,58
650,671,18
651,671,83
652,671,1
653,672,34
654,672,82
655,672,58
656,672,32
657,672,30
658,673,18
659,673,1
660,675,21
661,675,83
662,675,11
663,678,58
664,678,39
665,678,1
666,679,58
667,679,39
668,679,18
669,680,82
670,680,140
671,683,58
672,683,83
673,683,11
674,684,21
675,684,1
676,685,31
677,685,11
678,686,14
679,686,28
680,688,82
681,688,83
682,688,11
683,689,82
684,689,11
685,691,4
686,691,21
687,692,18
688,692,1
689,693,112
690,693,24
691,693,18
692,694,36
693,694,15
694,694,24
695,694,12
696,695,1
697,695,12
698,696,4
699,696,82
700,696,13
701,696,18
702,696,12
703,697,58
704,698,58
705,698,32
706,699,83
707,699,1
708,699,11
709,700,37
710,700,24
711,700,39
712,701,14
713,701,18
714,703,18
715,704,25
716,704,82
717,705,18
718,705,83
719,706,82
720,706,39
721,706,1
722,707,37
723,708,14
724,708,23
725,708,1
726,708,9
727,709,18
728,711,18
729,712,18
730,712,83
731,713,36
732,713,1
733,715,2
734,715,18
735,715,83
736,715,11
737,716,18
738,717,24
739,717,39
740,717,83
741,717,11
742,718,36
743,718,82
744,718,18
745,719,1
746,720,82
747,720,58
748,723,8
749,723,9
750,724,37
751,725,4
752,725,15
753,726,31
754,726,123
755,726,82
756,726,67
757,727,67
758,727,18
759,728,18
760,728,1
