,time,event
174,156,3
175,156,1
176,157,34
177,158,48
178,158,1
179,158,11
180,159,1
181,160,3
182,161,1
183,162,15
184,162,1
185,163,1
186,164,4
187,164,20
188,165,3
189,165,1
190,166,1
191,166,9
192,166,11
193,167,3
194,167,11
195,169,3
196,170,1
197,171,3
198,172,20
199,173,4
200,173,1
201,174,3
202,174,1
203,174,8
204,176,3
205,177,3
206,179,3
207,180,3
208,182,1
209,184,3
210,184,1
211,185,3
212,185,1
213,186,20
214,186,3
215,186,18
216,187,25
217,187,3
218,187,1
219,187,11
220,188,1
221,189,1
222,192,1
223,196,3
224,213,3
225,214,20
226,215,24
227,215,11
228,217,11
229,239,25
230,239,18
231,241,3
232,242,1
233,247,1
234,248,3
235,249,1
236,250,1
237,251,4
238,251,1
239,253,1
240,254,1
241,255,1
242,256,4
243,256,1
244,256,11
245,257,1
246,258,1
247,259,1
248,260,1
249,261,1
250,263,15
251,263,3
252,263,1
253,264,11
254,266,1
255,267,25
256,267,3
257,267,1
258,268,1
259,270,25
260,270,11
261,271,3
262,271,18
263,271,1
264,273,25
265,274,11
266,276,3
267,277,3
268,277,1
269,277,11
270,278,1
271,278,11
272,279,1
273,279,11
274,280,1
275,281,1
276,281,11
277,282,20
278,282,3
279,282,1
280,282,11
281,283,1
282,284,20
283,284,11
284,285,1
285,285,11
286,287,1
287,288,3
288,288,11
289,289,15
290,289,11
291,290,4
292,290,1
293,290,11
294,291,1
295,292,3
296,292,8
297,292,11
298,293,1
299,293,50
300,293,11
301,294,4
302,294,1
303,295,3
304,295,1
305,296,20
306,296,1
307,296,11
308,297,4
309,297,3
310,297,11
311,298,11
312,299,3
313,299,1
314,299,11
315,300,1
316,301,1
317,302,11
318,303,4
319,303,25
320,303,1
321,303,11
322,304,3
323,304,1
324,304,11
325,305,1
326,305,11
327,306,3
328,307,18
329,307,1
330,309,15
331,309,3
332,310,1
333,310,11
334,311,18
335,311,1
336,312,20
337,312,11
338,313,1
339,313,11
340,314,31
341,314,22
342,314,1
343,315,22
344,315,1
345,316,3
346,316,1
347,317,11
348,319,1
349,319,11
350,320,4
351,320,1
352,321,1
353,322,1
354,323,11
355,324,3
356,324,11
357,326,1
358,327,48
359,327,11
360,328,31
361,328,3
362,328,1
363,328,11
364,330,1
365,331,3
366,332,1
367,333,25
368,333,18
369,334,1
370,334,11
371,335,4
372,335,1
373,336,1
374,337,11
375,338,1
376,338,11
377,339,24
378,339,35
379,339,1
380,339,11
381,340,1
382,341,11
383,342,48
384,342,1
385,342,11
386,343,4
387,343,1
388,344,18
389,344,1
390,344,9
391,345,1
392,345,11
393,346,1
394,346,11
395,347,4
396,347,1
397,348,1
398,350,37
399,350,3
400,351,4
401,351,18
402,351,1
403,352,11
404,353,1
405,354,80
406,354,18
407,354,1
408,354,9
409,355,1
410,356,4
411,356,28
412,356,3
413,356,1
414,357,1
415,357,11
416,358,1
417,359,3
418,359,11
419,360,3
420,360,18
421,361,11
422,362,1
423,363,34
424,365,1
425,368,18
426,371,3
427,371,1
428,372,3
429,373,1
430,374,20
431,374,11
432,375,20
433,375,3
434,375,41
435,375,11
436,376,9
437,376,11
438,377,1
439,378,1
440,378,11
441,380,1
442,381,1
443,381,11
444,382,3
445,382,11
446,383,41
447,383,1
448,384,34
449,384,1
450,385,11
451,387,3
452,387,1
453,387,11
454,388,4
455,388,20
456,388,1
457,389,11
458,390,34
459,390,3
460,390,18
461,390,1
462,391,24
463,391,3
464,391,11
465,392,31
466,392,1
467,393,41
468,393,1
469,394,41
470,395,25
471,395,41
472,395,1
473,396,1
474,397,34
475,398,1
476,399,4
477,399,1
478,400,11
479,401,1
480,403,18
481,403,1
482,403,11
483,404,21
484,405,31
485,405,18
486,406,31
487,407,3
488,407,1
489,408,4
490,408,11
491,409,18
492,409,1
493,410,1
494,410,11
495,411,34
496,411,1
497,412,15
498,413,1
499,414,11
500,415,11
501,416,4
502,416,3
503,416,1
504,416,11
505,417,1
506,417,11
507,419,34
508,421,3
509,421,1
510,422,41
511,422,1
512,422,11
513,423,25
514,423,1
515,423,11
516,424,1
517,425,41
518,425,18
519,425,1
520,427,4
521,427,1
522,427,11
523,429,3
524,429,1
525,429,11
526,430,1
527,430,8
528,430,11
529,431,3
530,433,3
531,434,3
532,435,3
533,436,3
534,436,1
535,436,11
536,437,3
537,438,1
538,438,11
539,439,34
540,439,1
541,441,1
542,441,11
543,442,11
544,443,20
545,443,1
546,443,11
547,444,1
548,445,1
549,446,3
550,446,11
551,447,1
552,448,4
553,448,1
554,448,11
555,451,1
556,452,3
557,452,1
558,452,11
559,453,18
560,454,20
561,454,1
562,455,15
563,456,25
564,456,1
565,457,1
566,458,11
567,459,4
568,459,1
569,459,11
570,460,1
571,460,8
572,460,50
573,461,3
574,461,1
575,462,34
576,462,15
577,462,1
578,463,11
579,464,1
580,464,11
581,465,1
582,466,1
583,467,15
584,467,1
585,469,1
586,470,11
587,471,19
588,471,11
589,472,18
590,472,1
591,473,3
592,474,34
593,474,3
594,474,1
595,476,3
596,476,1
597,477,4
598,478,1
599,478,11
600,479,1
601,480,1
602,480,11
603,481,18
604,481,1
605,482,36
606,484,22
607,484,1
608,485,34
609,485,1
610,487,4
611,487,1
612,487,11
613,488,3
614,488,1
615,489,31
616,489,11
617,490,1
618,491,1
619,492,1
620,492,11
621,493,1
622,493,11
623,494,1
624,494,11
625,495,1
626,496,1
627,496,11
628,497,1
629,498,1
630,499,3
631,499,1
632,499,11
633,500,1
634,501,1
635,502,34
636,502,3
637,502,1
638,502,72
639,503,1
640,503,11
641,504,1
642,505,1
643,506,1
644,507,1
645,507,11
646,508,11
647,509,24
648,509,1
649,510,1
650,511,1
651,512,1
652,513,1
653,514,1
654,515,3
655,515,11
656,516,1
657,516,11
658,517,11
659,518,1
660,519,1
661,519,11
662,520,1
663,520,11
664,521,4
665,521,1
666,522,8
667,523,28
668,523,1
669,523,11
670,524,1
671,525,1
672,527,3
673,527,1
674,527,11
675,528,3
676,528,1
677,528,11
678,529,1
679,529,11
680,530,1
681,530,30
682,530,11
683,531,1
684,531,11
685,532,4
686,532,89
687,532,1
688,532,9
689,532,11
690,534,34
691,534,1
692,535,22
693,535,3
694,536,15
695,537,31
696,537,18
697,539,3
698,541,3
699,541,1
700,542,1
701,543,1
702,545,34
703,545,1
704,545,11
705,546,25
706,546,1
707,546,11
708,547,1
709,548,1
710,549,4
711,549,20
712,549,3
713,549,11
714,550,11
715,551,3
716,551,1
717,552,34
718,552,4
719,552,1
720,553,1
721,554,3
722,554,1
723,555,1
724,555,11
725,557,1
726,558,11
727,559,34
728,559,35
729,559,1
730,559,8
731,559,11
732,560,31
733,560,18
734,561,1
735,562,3
736,562,1
737,563,4
738,563,1
739,563,11
740,564,1
741,565,1
742,566,1
743,566,8
744,566,11
745,567,4
746,567,1
747,569,1
748,570,20
749,571,4
750,571,1
751,571,11
752,572,11
753,573,25
754,573,13
755,573,1
756,573,11
757,574,25
758,574,1
759,574,11
760,575,20
761,575,24
762,575,1
763,576,4
764,576,18
765,576,1
766,576,10
767,577,15
768,577,1
769,577,11
770,578,18
771,578,1
772,579,25
773,579,3
774,579,18
775,579,11
776,580,34
777,580,15
778,580,1
779,581,1
780,581,11
781,582,4
782,582,1
783,582,51
784,583,18
785,583,11
786,584,18
787,584,1
788,585,4
789,585,48
790,585,18
791,585,1
792,585,11
793,586,18
794,586,1
795,587,4
796,587,1
797,588,4
798,588,11
799,589,18
800,589,1
801,590,18
802,590,11
803,591,18
804,591,1
805,592,18
806,593,22
807,593,3
808,593,1
809,594,15
810,596,4
811,596,1
812,597,1
813,598,1
814,599,95
815,599,15
816,600,15
817,600,1
818,603,20
819,603,1
820,604,95
821,604,15
822,604,18
823,604,1
824,605,2
825,605,1
826,607,1
827,609,20
828,609,1
829,610,3
830,610,18
831,610,1
832,611,4
833,611,18
834,611,1
835,612,18
836,612,11
837,613,26
838,613,1
839,614,4
840,614,1
841,615,24
842,615,11
843,616,16
844,616,35
845,616,1
846,617,18
847,617,11
848,618,18
849,618,1
850,619,20
851,619,18
852,619,1
853,619,11
854,620,18
855,620,1
856,621,18
857,621,11
858,623,1
859,623,11
860,624,1
861,624,11
862,625,18
863,625,1
864,626,18
865,626,1
866,627,18
867,627,11
868,628,18
869,628,1
870,629,31
871,629,1
872,629,11
873,630,3
874,630,11
875,631,18
876,631,1
877,632,37
878,632,18
879,632,11
880,633,16
881,633,3
882,633,18
883,633,1
884,634,18
885,635,18
886,636,4
887,636,18
888,636,1
889,637,1
890,638,25
891,638,18
892,638,1
893,638,11
894,639,18
895,639,1
896,640,4
897,640,18
898,640,1
899,640,11
900,641,4
901,641,18
902,641,11
903,642,15
904,642,24
905,642,18
906,643,18
907,644,1
908,645,18
909,646,18
910,646,1
911,647,20
912,647,18
913,648,18
914,648,1
915,649,3
916,649,18
917,649,11
918,650,1
919,650,11
920,652,25
921,652,18
922,652,1
923,653,4
924,653,18
925,653,52
926,653,11
927,654,25
928,654,18
929,654,11
930,655,4
931,655,1
932,656,18
933,656,1
934,657,31
935,657,24
936,657,1
937,657,11
938,658,3
939,658,8
940,659,16
941,659,18
942,660,16
943,660,18
944,660,1
945,661,25
946,661,18
947,661,1
948,662,25
949,662,18
950,662,1
951,663,18
952,663,11
953,664,4
954,664,35
955,664,1
956,664,11
957,666,1
958,667,18
959,667,11
960,668,25
961,668,3
962,668,18
963,668,1
964,668,11
965,669,25
966,669,18
967,669,19
968,669,11
969,670,3
970,671,34
971,671,4
972,671,36
973,671,15
974,671,1
975,674,18
976,674,1
977,675,18
978,676,18
979,676,1
980,677,3
981,677,18
982,677,1
983,678,16
984,679,28
985,679,1
986,679,11
987,680,25
988,680,18
989,680,1
990,680,11
991,681,3
992,681,18
993,681,1
994,682,25
995,682,18
996,682,1
997,683,31
998,683,25
999,683,18
1000,683,1
1001,684,18
1002,684,1
1003,685,34
1004,685,1
1005,685,11
1006,686,1
1007,687,23
1008,687,18
1009,688,4
1010,688,3
1011,689,20
1012,689,18
1013,689,1
1014,690,25
1015,690,3
1016,690,18
1017,690,1
1018,691,37
1019,691,18
1020,692,16
1021,692,18
1022,693,18
1023,693,1
1024,694,3
1025,694,18
1026,694,11
1027,695,18
1028,695,1
1029,695,11
1030,696,25
1031,696,3
1032,696,1
1033,697,11
1034,699,1
1035,700,18
1036,700,1
1037,701,20
1038,701,18
1039,701,1
1040,702,18
1041,702,1
1042,703,3
1043,703,18
1044,703,11
1045,704,18
1046,704,1
1047,705,11
1048,706,11
1049,707,15
1050,707,3
1051,707,1
1052,708,25
1053,709,18
1054,710,18
1055,710,1
1056,711,20
1057,711,3
1058,711,18
1059,711,1
1060,712,80
1061,712,18
1062,712,1
1063,712,11
1064,713,34
1065,713,18
1066,713,1
1067,714,1
1068,715,22
1069,715,18
1070,716,37
1071,716,18
1072,716,11
1073,717,18
1074,717,1
1075,718,18
1076,718,1
1077,719,18
1078,719,1
1079,720,3
1080,720,1
1081,720,11
1082,722,18
1083,723,4
1084,723,3
1085,723,18
1086,723,1
1087,724,4
1088,724,16
1089,724,18
1090,724,1
1091,725,18
1092,725,11
1093,726,3
1094,726,1
1095,727,3
1096,727,11
1097,728,36
1098,728,1
1099,729,1
