,time,event
682,669,34
683,669,1
684,669,11
685,670,34
686,670,1
687,670,11
688,675,34
689,675,3
690,677,1
691,677,11
692,680,34
693,680,15
694,680,1
695,681,34
696,681,1
697,682,34
698,682,15
699,682,1
700,683,25
701,683,15
702,683,18
703,683,1
704,686,34
705,691,34
706,691,25
707,691,1
708,692,34
709,692,3
710,694,9
711,695,34
712,696,3
713,697,1
714,698,3
715,698,1
716,699,34
717,699,2
718,700,34
719,702,34
720,703,34
721,703,15
722,704,0
723,704,15
724,704,1
725,705,15
726,705,1
727,706,34
728,706,16
729,707,34
730,707,1
731,709,15
732,709,1
733,710,34
734,710,15
735,710,11
736,711,15
737,711,1
738,712,34
739,712,15
740,712,1
741,714,34
742,715,1
743,716,15
744,716,1
745,717,34
746,717,1
747,718,34
748,718,15
749,718,1
750,719,34
751,719,1
752,720,34
753,721,34
754,721,15
755,722,25
756,722,1
757,723,34
758,723,15
759,724,34
760,724,15
761,724,1
762,724,9
763,725,34
764,725,4
765,725,15
766,725,11
767,726,34
768,726,15
769,726,1
770,727,16
771,727,1
772,727,9
773,729,9
