,time,event
335,338,120
336,339,37
337,339,64
338,339,1
339,340,1
340,341,120
341,341,1
342,342,1
343,344,55
344,344,1
345,349,31
346,350,1
347,351,1
348,352,1
349,354,1
350,355,82
351,355,1
352,357,1
353,357,11
354,359,1
355,360,3
356,362,1
357,366,3
358,367,3
359,367,1
360,367,9
361,368,120
362,369,2
363,369,3
364,370,120
365,370,64
366,370,91
367,373,4
368,373,25
369,374,1
370,376,3
371,376,1
372,379,1
373,383,1
374,385,64
375,385,1
376,386,82
377,386,1
378,386,8
379,387,1
380,387,8
381,388,1
382,389,2
383,389,3
384,389,1
385,391,3
386,391,1
387,392,120
388,393,3
389,393,1
390,394,1
391,394,9
392,396,1
393,397,1
394,398,28
395,398,120
396,398,15
397,398,1
398,398,11
399,400,120
400,400,18
401,400,1
402,402,3
403,402,18
404,403,25
405,403,64
406,403,3
407,403,1
408,404,1
409,406,1
410,407,1
411,411,1
412,412,1
413,415,2
414,415,1
415,417,81
416,417,18
417,417,1
418,418,82
419,418,1
420,422,31
421,422,15
422,422,1
423,423,9
424,424,64
425,424,3
426,425,1
427,426,22
428,426,1
429,427,91
430,428,120
431,428,25
432,428,11
433,429,1
434,429,50
435,430,120
436,430,3
437,430,1
438,431,1
439,432,34
440,433,1
441,434,1
442,436,1
443,436,12
444,439,3
445,443,64
446,443,77
447,444,9
448,445,1
449,446,82
450,446,1
451,450,3
452,451,9
453,455,24
454,456,24
455,457,1
456,458,120
457,458,91
458,458,1
459,458,12
460,459,115
461,460,120
462,464,3
463,466,53
464,466,3
465,466,1
466,467,82
467,467,3
468,471,9
469,474,1
470,475,9
471,476,11
472,478,37
473,481,3
474,482,1
475,482,9
476,483,1
477,484,115
478,484,0
479,485,24
480,485,1
481,485,11
482,486,64
483,487,1
484,488,120
485,489,115
486,489,31
487,489,3
488,489,1
489,490,120
490,490,31
491,490,1
492,497,91
493,498,1
494,500,1
495,501,31
496,505,3
497,505,9
498,506,1
499,507,3
500,507,1
501,508,25
502,508,82
503,508,1
504,509,34
505,509,1
506,510,1
507,511,4
508,511,3
509,511,1
510,512,9
511,515,1
512,516,115
513,517,1
514,518,120
515,518,11
516,520,120
517,520,24
518,520,11
519,521,1
520,522,36
521,522,64
522,522,1
523,523,115
524,523,24
525,523,1
526,524,11
527,525,64
528,525,1
529,528,36
530,528,82
531,528,1
532,535,1
533,536,115
534,536,9
535,538,25
536,538,3
537,539,11
538,541,115
539,542,3
540,542,18
541,542,1
542,543,1
543,544,9
544,548,120
545,551,3
546,552,120
547,553,115
548,557,77
549,558,82
550,560,64
551,560,1
552,564,1
553,565,1
554,566,115
555,566,18
556,566,9
557,566,11
558,567,24
559,567,1
560,567,11
561,569,91
562,571,3
563,572,3
564,573,115
565,574,9
566,579,1
567,580,120
568,580,2
569,580,91
570,580,11
571,581,120
572,581,1
573,582,11
574,583,115
575,583,77
576,585,1
577,586,11
578,587,37
579,587,15
580,587,1
581,589,82
582,596,1
583,597,9
584,597,11
585,600,11
586,601,1
587,601,11
588,602,18
589,602,11
590,603,3
591,604,11
592,605,9
593,606,11
594,607,1
595,609,120
596,611,120
597,611,1
598,612,11
599,613,115
600,613,64
601,615,34
602,616,1
603,616,11
604,617,1
605,620,115
606,620,82
607,620,1
608,621,3
609,621,1
610,622,4
611,622,24
612,622,11
613,628,115
614,628,9
615,631,1
616,632,1
617,633,1
618,634,3
619,634,1
620,636,9
621,637,64
622,637,1
623,637,11
624,638,1
625,639,120
626,641,120
627,641,63
628,642,11
629,643,115
630,643,18
631,644,1
632,644,11
633,647,1
634,647,11
635,648,1
636,649,1
637,650,4
638,650,82
639,650,1
640,650,11
641,651,24
642,651,11
643,652,1
644,655,3
645,655,44
646,655,1
647,656,115
648,656,1
649,656,11
650,658,1
651,658,9
652,660,44
653,660,11
654,661,1
655,662,1
656,663,1
657,664,31
658,664,3
659,664,12
660,664,11
661,665,32
662,665,1
663,665,8
664,665,12
665,665,11
666,666,9
667,667,64
668,667,1
669,668,44
670,668,1
671,669,120
672,670,1
673,671,120
674,671,1
675,672,31
676,672,18
677,672,11
678,673,115
679,673,1
680,674,1
681,675,1
682,676,1
683,677,15
684,677,1
685,678,1
686,679,3
687,680,4
688,682,1
689,682,12
690,683,3
691,685,1
692,686,1
693,687,1
694,689,4
695,689,1
696,689,9
697,690,25
698,690,1
699,690,11
700,691,1
701,692,24
702,692,8
703,692,11
704,693,1
705,695,1
706,696,1
707,697,1
708,698,1
709,699,31
710,699,1
711,705,37
712,705,1
713,706,31
714,706,24
715,706,1
716,707,37
717,713,82
718,713,1
719,713,11
720,714,34
721,714,37
722,714,31
723,714,64
724,716,1
725,717,3
726,717,1
727,720,1
728,721,1
729,722,3
730,722,1
731,723,2
732,723,3
733,723,1
734,723,11
735,724,9
736,725,34
737,725,3
738,725,1
739,729,3
