,time,event
607,557,1
608,558,1
609,560,15
610,561,1
611,562,15
612,563,15
613,563,1
614,564,15
615,564,1
616,565,34
617,565,25
618,567,15
619,567,3
620,567,8
621,567,11
622,569,15
623,570,25
624,570,1
625,571,1
626,572,25
627,572,1
628,573,15
629,574,15
630,574,1
631,575,25
632,575,15
633,576,15
634,576,1
635,577,1
636,578,4
637,578,15
638,578,1
639,578,11
640,579,15
641,579,1
642,581,15
643,581,1
644,582,15
645,583,1
646,584,4
647,584,2
648,584,1
649,585,15
650,585,1
651,586,1
652,586,11
653,587,1
654,588,15
655,588,1
656,589,15
657,590,15
658,590,3
659,590,1
660,591,29
661,591,1
662,592,1
663,593,1
664,594,15
665,594,1
666,595,15
667,596,15
668,597,25
669,597,1
670,598,1
671,599,15
672,600,15
673,600,2
674,600,1
675,600,11
676,602,34
677,602,15
678,602,1
679,603,15
680,604,1
681,605,15
682,605,1
683,606,15
684,607,15
685,607,1
686,608,2
687,608,1
688,608,11
689,609,15
690,609,3
691,609,1
692,609,11
693,609,10
694,610,15
695,611,1
696,612,1
697,613,15
698,614,34
699,614,15
700,614,24
701,614,1
702,615,1
703,615,9
704,616,4
705,616,15
706,616,1
707,617,15
708,618,15
709,618,1
710,619,15
711,619,1
712,620,25
713,620,15
714,621,1
715,622,15
716,622,1
717,622,11
718,623,3
719,623,1
720,624,15
721,624,1
722,625,1
723,626,15
724,626,1
725,627,1
726,628,1
727,629,15
728,629,1
729,630,4
730,630,1
731,630,92
732,631,15
733,632,1
734,633,1
735,634,15
736,634,1
737,635,15
738,635,1
739,637,4
740,637,1
741,638,15
742,639,1
743,640,15
744,641,1
745,642,1
746,643,2
747,643,1
748,643,8
749,644,34
750,644,15
751,645,15
752,645,3
753,645,1
754,646,1
755,647,15
756,647,1
757,647,11
758,648,2
759,648,1
760,649,4
761,649,15
762,649,1
763,650,15
764,650,1
765,651,15
766,651,53
767,651,11
768,652,15
769,652,1
770,653,1
771,654,15
772,654,1
773,655,15
774,656,25
775,656,1
776,657,15
777,657,2
778,657,1
779,658,1
780,659,1
781,660,15
782,660,1
783,661,15
784,661,1
785,662,15
786,662,3
787,662,1
788,663,1
789,664,1
790,664,11
791,665,15
792,665,1
793,666,15
794,666,1
795,667,4
796,667,29
797,667,15
798,667,1
799,668,34
800,668,22
801,668,15
802,668,1
803,669,15
804,670,15
805,671,4
806,671,1
807,672,2
808,672,1
809,673,15
810,673,8
811,674,15
812,676,15
813,676,1
814,677,15
815,678,15
816,679,15
817,679,1
818,679,8
819,680,15
820,681,1
821,683,1
822,684,9
823,685,15
824,685,1
825,686,3
826,686,1
827,687,1
828,689,1
829,691,1
830,692,15
831,692,1
832,693,14
833,693,4
834,693,1
835,693,9
836,694,1
837,698,25
838,698,18
839,698,1
840,699,1
841,699,8
842,700,15
843,700,1
844,701,15
845,701,1
846,702,1
847,703,15
848,703,1
849,704,15
850,704,3
851,704,1
852,705,1
853,706,4
854,706,1
855,707,1
856,707,8
857,708,15
858,709,15
859,710,15
860,711,1
861,712,1
862,713,1
863,714,4
864,714,15
865,714,1
866,715,15
867,716,15
868,717,15
869,717,1
870,718,15
871,719,1
872,720,15
873,720,1
874,721,15
875,722,3
876,722,1
877,724,1
878,726,15
879,726,1
880,727,1
881,728,34
882,728,4
883,728,1
884,729,25
885,729,1
