,time,event
442,464,1
443,464,11
444,465,4
445,465,1
446,469,43
447,471,11
448,473,11
449,474,11
450,475,1
451,475,11
452,476,4
453,476,3
454,477,1
455,477,11
456,478,1
457,478,11
458,479,1
459,480,1
460,480,11
461,481,4
462,481,1
463,481,12
464,481,11
465,483,4
466,484,4
467,485,25
468,485,1
469,487,1
470,487,11
471,488,11
472,492,1
473,494,11
474,495,11
475,496,25
476,497,34
477,498,1
478,498,11
479,499,4
480,499,3
481,499,1
482,500,1
483,500,11
484,501,1
485,503,11
486,506,15
487,506,3
488,508,15
489,512,18
490,512,1
491,514,1
492,514,8
493,514,11
494,515,24
495,515,11
496,516,25
497,516,11
498,518,25
499,519,9
500,519,11
501,520,1
502,520,11
503,522,1
504,522,11
505,523,1
506,524,11
507,525,11
508,526,11
509,527,18
510,527,1
511,527,11
512,528,15
513,528,11
514,529,15
515,529,24
516,529,11
517,530,36
518,530,1
519,530,11
520,533,1
521,533,11
522,534,11
523,536,18
524,537,3
525,539,1
526,539,11
527,540,9
528,540,11
529,541,11
530,542,1
531,543,15
532,543,11
533,544,1
534,544,11
535,545,20
536,545,25
537,545,1
538,545,11
539,547,18
540,547,1
541,548,23
542,548,24
543,548,1
544,548,11
545,549,11
546,550,11
547,551,4
548,551,11
549,552,1
550,553,15
551,553,11
552,554,4
553,554,11
554,555,1
555,555,11
556,556,4
557,557,1
558,558,24
559,559,24
560,559,1
561,560,1
562,564,12
563,565,1
564,567,1
565,568,4
566,568,25
567,568,3
568,580,34
569,580,2
570,581,2
571,583,11
572,584,1
573,586,1
574,594,1
575,596,1
576,598,3
577,601,4
578,601,1
579,601,11
580,602,4
581,605,1
582,606,11
583,607,25
584,607,1
585,607,11
586,608,11
587,610,11
588,612,11
589,613,15
590,613,18
591,613,50
592,613,11
593,614,1
594,614,11
595,617,11
596,618,24
597,618,89
598,618,11
599,619,18
600,620,1
601,620,11
602,621,1
603,621,11
604,622,1
605,623,12
606,624,18
607,624,9
608,624,11
609,625,24
610,625,89
611,625,11
612,626,11
613,628,11
614,629,3
615,631,3
616,631,11
617,632,24
618,632,11
619,633,11
620,634,1
621,635,24
622,637,3
623,638,25
624,638,1
625,638,11
626,639,18
627,640,18
628,641,25
629,641,1
630,642,11
631,643,25
632,643,11
633,645,65
634,645,18
635,646,33
636,647,1
637,647,11
638,648,25
639,648,11
640,650,25
641,652,11
642,654,25
643,657,25
644,657,11
645,659,11
646,660,11
647,661,3
648,661,18
649,662,74
650,662,11
651,666,18
652,666,11
653,667,25
654,667,11
655,668,4
656,668,18
657,668,1
658,668,11
659,669,11
660,671,36
661,671,1
662,671,11
663,673,11
664,674,1
665,675,11
666,676,25
667,676,11
668,677,11
669,678,24
670,679,67
671,679,11
672,680,65
673,680,11
674,681,1
675,681,11
676,682,80
677,682,11
678,683,36
679,683,25
680,683,18
681,683,11
682,684,11
683,685,2
684,686,1
685,686,11
686,687,1
687,687,11
688,688,11
689,689,43
690,689,1
691,689,11
692,690,4
693,690,11
694,691,36
695,691,11
696,692,3
697,694,1
698,694,11
699,695,4
700,696,24
701,696,18
702,696,1
703,696,11
704,697,1
705,699,1
706,701,12
707,701,11
708,702,11
709,704,24
710,704,11
711,705,11
712,706,4
713,706,3
714,706,1
715,707,100
716,708,1
717,708,11
718,709,18
719,709,11
720,710,36
721,710,1
722,710,11
723,711,11
724,712,24
725,712,32
726,712,18
727,712,11
728,714,46
729,714,1
730,714,11
731,716,24
732,716,11
733,717,57
734,717,24
735,717,11
736,718,11
737,719,11
738,720,3
739,720,12
740,720,11
741,722,1
742,722,11
743,723,11
744,724,8
745,724,11
746,725,1
747,727,35
748,727,54
749,727,11
750,728,57
751,728,25
752,728,54
753,728,11
