,time,event
751,618,1
752,619,4
753,619,1
754,620,2
755,621,1
756,622,1
757,623,1
758,624,1
759,625,1
760,626,1
761,627,1
762,628,125
763,628,1
764,629,1
765,630,1
766,631,1
767,635,1
768,636,1
769,637,86
770,637,1
771,638,1
772,639,1
773,640,1
774,641,1
775,641,9
776,642,1
777,643,125
778,643,24
779,643,16
780,643,26
781,643,1
782,644,1
783,645,1
784,646,4
785,646,15
786,646,1
787,647,15
788,647,1
789,648,2
790,648,1
791,649,1
792,650,4
793,650,22
794,650,125
795,650,35
796,650,1
797,650,9
798,651,1
799,652,1
800,653,15
801,653,1
802,654,29
803,654,1
804,655,1
805,656,1
806,657,14
807,657,4
808,657,1
809,658,1
810,662,1
811,663,1
812,664,125
813,664,2
814,664,1
815,664,9
816,665,1
817,666,3
818,666,1
819,667,1
820,668,1
821,669,1
822,670,1
823,671,4
824,671,31
825,671,125
826,671,1
827,672,1
828,673,125
829,673,3
830,673,1
831,674,4
832,674,15
833,674,1
834,675,1
835,676,4
836,676,1
837,677,1
838,678,125
839,678,1
840,679,1
841,680,1
842,681,15
843,682,1
844,683,1
845,684,1
846,685,1
847,686,4
848,686,22
849,686,1
850,687,1
851,688,1
852,689,1
853,690,1
854,691,1
855,691,10
856,692,4
857,692,125
858,692,2
859,692,1
860,693,29
861,693,1
862,694,1
863,695,3
864,699,4
865,699,16
866,699,1
867,700,125
868,700,53
869,700,3
870,700,1
871,701,1
872,702,3
873,702,1
874,704,1
875,705,1
876,706,2
877,706,1
878,707,1
879,708,1
880,713,11
881,714,4
882,714,69
883,714,1
884,714,11
885,715,3
886,715,1
887,716,125
888,716,1
889,716,9
890,717,36
891,717,35
892,718,1
893,719,1
894,720,1
895,722,48
896,722,1
897,723,4
898,723,1
899,724,4
900,724,29
901,724,53
902,724,1
903,725,125
904,725,1
905,726,29
906,726,2
907,726,1
908,726,9
909,728,1
910,729,4
911,729,1
