,time,event
312,348,1
313,350,1
314,351,1
315,352,1
316,353,15
317,353,1
318,354,36
319,354,9
320,355,15
321,358,1
322,358,9
323,359,4
324,359,1
325,360,15
326,360,1
327,362,15
328,362,1
329,364,4
330,364,36
331,364,9
332,366,1
333,368,1
334,370,15
335,370,1
336,372,10
337,373,1
338,374,36
339,374,9
340,375,36
341,375,15
342,375,1
343,376,1
344,379,1
345,380,4
346,380,1
347,381,1
348,381,9
349,382,15
350,384,4
351,384,9
352,386,0
353,386,1
354,387,1
355,388,1
356,389,10
357,390,24
358,390,9
359,392,1
360,392,9
361,393,36
362,393,9
363,394,15
364,394,1
365,395,36
366,395,1
367,396,1
368,397,15
369,397,1
370,400,1
371,401,4
372,402,9
373,403,1
374,404,1
375,404,9
376,407,1
377,408,1
378,409,4
379,409,0
380,409,1
381,410,1
382,411,1
383,411,9
384,414,4
385,415,4
386,415,1
387,416,4
388,416,1
389,417,15
390,417,1
391,417,9
392,421,1
393,422,4
394,422,36
395,422,9
396,423,15
397,423,1
398,423,9
399,427,1
400,428,9
401,429,1
402,430,15
403,430,1
404,431,1
405,433,4
406,433,1
407,433,9
408,435,1
409,436,15
410,437,1
411,438,1
412,439,1
413,439,9
414,441,1
415,442,1
416,443,15
417,443,9
418,444,4
419,444,15
420,446,4
421,446,1
422,449,4
423,449,15
424,449,1
425,451,15
426,451,9
427,452,4
428,453,1
429,461,4
430,461,3
431,461,1
432,463,1
433,464,0
434,464,1
435,465,15
436,465,1
437,465,9
438,466,1
439,467,15
440,467,1
441,470,1
442,471,36
443,471,9
444,472,4
445,472,15
446,472,1
447,474,1
448,474,9
449,476,1
450,476,9
451,477,9
452,478,1
453,478,9
454,479,9
455,480,4
456,481,0
457,481,1
458,482,15
459,482,1
460,483,1
461,489,1
462,494,4
463,494,15
464,494,9
465,495,1
466,496,1
467,498,1
468,498,9
469,499,1
470,500,36
471,500,9
472,501,15
473,501,1
474,501,9
475,502,36
476,502,1
477,505,1
478,506,4
479,506,1
480,507,1
481,508,1
482,508,9
483,509,15
484,509,1
485,509,9
486,510,4
487,510,1
488,512,1
489,513,23
490,513,1
491,514,1
492,514,9
493,515,1
494,516,15
495,516,1
496,519,15
497,519,1
498,519,9
499,520,1
500,520,9
501,521,4
502,521,36
503,521,15
504,521,1
505,521,9
506,523,15
507,523,1
508,524,4
509,524,15
510,524,1
511,529,0
512,529,1
513,530,4
514,530,15
515,530,1
516,534,9
517,535,15
518,535,1
519,536,9
520,537,15
521,537,1
522,539,28
523,540,1
524,540,9
525,542,1
526,543,1
527,544,0
528,544,1
529,544,9
530,554,4
531,554,15
532,554,1
533,554,11
534,564,4
535,564,1
536,569,1
537,572,15
538,572,1
539,575,15
540,575,1
541,575,9
542,576,15
543,576,1
544,577,9
545,578,15
546,578,1
547,579,0
548,579,36
549,579,1
550,580,1
551,580,11
552,584,57
553,584,1
554,585,4
555,585,1
556,586,15
557,586,1
558,586,9
559,589,4
560,589,1
561,589,50
562,589,9
563,591,1
564,592,15
565,592,1
566,593,1
567,596,15
568,597,4
569,597,15
570,597,9
571,598,4
572,599,1
573,600,4
574,600,15
575,600,1
576,600,9
577,605,0
578,605,1
579,606,9
580,607,4
581,607,15
582,607,1
583,612,1
584,613,1
585,614,9
586,617,23
587,618,1
588,620,1
589,620,9
590,621,4
591,621,1
592,624,9
593,625,1
594,626,1
595,627,1
596,628,0
597,628,15
598,628,1
599,631,1
600,632,1
601,633,1
602,633,9
603,635,1
604,638,1
605,639,4
606,639,9
607,641,1
608,642,4
609,642,15
610,642,1
611,642,9
612,645,1
613,646,9
614,647,15
615,647,1
616,649,1
617,652,1
618,653,9
619,654,1
620,656,15
621,656,1
622,656,9
623,659,0
624,659,1
625,660,1
626,661,1
627,662,1
628,663,4
629,663,1
630,664,1
631,666,36
632,666,9
633,667,15
634,667,1
635,668,9
636,669,15
637,669,1
638,670,1
639,671,1
640,674,1
641,674,9
642,675,1
643,676,1
644,677,1
645,678,1
646,680,9
647,681,1
648,682,1
649,683,1
650,687,15
651,687,1
652,688,4
653,688,1
654,689,1
655,689,9
656,690,1
657,692,1
658,692,11
659,695,1
660,696,0
661,696,15
662,696,1
663,697,1
664,698,1
665,699,92
666,701,4
667,701,1
668,701,9
669,702,1
670,703,9
671,705,1
672,706,1
673,708,1
674,709,9
675,710,1
676,711,1
677,712,1
678,713,61
679,713,9
680,715,15
681,715,1
682,715,9
683,716,4
684,716,1
685,718,36
686,718,15
687,718,1
688,718,9
689,719,1
690,719,9
691,720,36
692,720,1
693,722,1
694,723,0
695,723,1
696,724,1
697,725,15
698,725,1
699,725,9
700,726,4
701,727,1
702,728,1
703,728,9
