,time,event
691,545,1
692,545,12
693,545,11
694,546,12
695,548,25
696,548,11
697,549,25
698,549,35
699,549,11
700,550,25
701,550,18
702,550,1
703,551,25
704,551,1
705,552,25
706,552,1
707,553,25
708,553,1
709,553,11
710,554,36
711,554,25
712,554,11
713,555,25
714,555,26
715,555,1
716,559,25
717,559,1
718,559,11
719,561,4
720,561,1
721,562,25
722,562,72
723,562,11
724,564,25
725,564,11
726,565,1
727,565,12
728,566,1
729,566,11
730,567,34
731,567,1
732,569,35
733,569,1
734,570,1
735,571,1
736,571,11
737,573,1
738,574,34
739,574,82
740,574,1
741,575,1
742,576,1
743,576,12
744,576,11
745,577,25
746,577,11
747,579,26
748,584,12
749,585,12
750,586,18
751,587,12
752,590,12
753,599,12
754,605,82
755,606,1
756,606,12
757,607,25
758,607,1
759,608,1
760,608,11
761,609,1
762,609,11
763,610,82
764,610,11
765,611,1
766,611,11
767,613,1
768,614,11
769,615,1
770,617,34
771,617,11
772,619,1
773,619,11
774,624,1
775,624,9
776,626,4
777,626,1
778,627,39
779,627,1
780,628,36
781,628,11
782,631,18
783,631,11
784,634,4
785,634,1
786,635,82
787,636,82
788,638,25
789,638,89
790,638,9
791,638,11
792,639,1
793,640,82
794,641,4
795,641,11
796,642,9
797,642,11
798,645,9
799,646,11
800,647,21
801,647,30
802,648,11
803,649,1
804,649,11
805,652,1
806,654,4
807,654,21
808,654,30
809,655,32
810,655,11
811,656,11
812,657,11
813,658,11
814,659,11
815,660,1
816,660,11
817,661,1
818,661,11
819,663,1
820,663,12
821,663,11
822,666,82
823,666,1
824,668,1
825,669,25
826,669,35
827,670,1
828,671,31
829,671,82
830,671,1
831,671,9
832,671,11
833,676,34
834,676,1
835,676,11
836,677,1
837,677,11
838,678,31
839,678,1
840,678,30
841,678,11
842,679,11
843,680,15
844,680,11
845,681,1
846,682,1
847,682,12
848,683,4
849,683,1
850,684,24
851,684,35
852,684,1
853,684,11
854,685,12
855,687,15
856,687,12
857,687,11
858,688,11
859,691,82
860,691,11
861,692,36
862,692,25
863,692,1
864,692,30
865,692,72
866,692,11
867,693,36
868,693,1
869,694,1
870,694,12
871,696,82
872,696,11
873,697,34
874,697,4
875,697,36
876,697,1
877,698,11
878,699,1
879,699,30
880,700,82
881,701,25
882,701,11
883,704,12
884,704,11
885,705,18
886,705,1
887,705,11
888,707,1
889,707,30
890,708,11
891,709,18
892,709,11
893,711,28
894,711,11
895,712,82
896,712,1
897,712,11
898,713,11
899,715,4
900,715,18
901,716,18
902,718,5
903,721,46
904,723,25
905,723,18
906,724,11
907,725,1
908,725,9
909,725,11
910,726,82
