,time,event
233,201,18
234,202,18
235,204,18
236,204,11
237,205,18
238,206,1
239,206,9
240,207,3
241,207,18
242,207,11
243,208,18
244,208,11
245,212,3
246,212,18
247,213,18
248,213,11
249,214,18
250,215,18
251,217,32
252,218,18
253,219,18
254,219,1
255,220,18
256,221,18
257,222,18
258,224,32
259,225,18
260,226,24
261,226,39
262,226,18
263,228,3
264,228,18
265,229,18
266,229,1
267,232,25
268,232,18
269,232,11
270,233,18
271,235,18
272,236,36
273,236,18
274,237,3
275,239,18
276,240,32
277,240,18
278,240,11
279,241,32
280,241,18
281,242,18
282,247,18
283,248,18
284,248,1
285,249,18
286,250,18
287,253,18
288,253,11
289,254,18
290,254,1
291,255,25
292,255,18
293,256,18
294,257,11
295,260,4
296,262,18
297,262,1
298,267,18
299,268,11
300,269,3
301,269,18
302,269,9
303,270,18
304,271,18
305,272,3
306,275,18
307,276,10
308,277,18
309,277,1
310,278,1
311,279,26
312,280,46
313,281,18
314,282,18
315,283,18
316,284,18
317,285,46
318,285,24
319,285,39
320,285,32
321,285,9
322,285,11
323,287,1
324,288,36
325,289,18
326,291,18
327,292,18
328,294,4
329,296,18
330,297,4
331,297,18
332,298,18
333,299,18
334,302,25
335,302,18
336,303,18
337,304,11
338,305,18
339,305,1
340,306,3
341,310,18
342,311,18
343,312,3
344,312,18
345,313,18
346,315,32
347,315,26
348,316,32
349,316,18
350,317,18
351,318,18
352,318,1
353,319,18
354,320,18
355,322,42
356,325,18
357,326,10
358,327,11
359,330,3
360,330,18
361,331,18
362,332,18
363,333,18
364,338,18
365,339,3
366,339,18
367,339,1
368,340,18
369,341,18
370,348,25
371,348,32
372,348,11
373,349,46
374,355,46
375,355,2
376,355,24
377,355,39
378,355,1
379,355,9
380,355,11
381,356,24
382,360,3
383,364,1
384,367,1
385,369,1
386,369,9
387,371,3
388,371,1
389,372,32
390,375,18
391,376,18
392,376,1
393,377,1
394,378,1
395,379,18
396,381,18
397,382,18
398,383,18
399,387,1
400,388,18
401,389,18
402,390,25
403,390,18
404,391,3
405,393,1
406,394,24
407,395,32
408,397,18
409,399,3
410,400,1
411,401,11
412,402,18
413,406,36
414,406,46
415,406,24
416,406,39
417,408,18
418,409,32
419,409,18
420,410,18
421,410,54
422,410,11
423,411,32
424,411,18
425,411,11
426,412,1
427,415,11
428,416,48
429,416,18
430,417,1
431,417,11
432,420,1
433,421,3
434,423,1
435,423,11
436,425,25
437,425,18
438,426,1
439,427,46
440,428,18
441,429,18
442,429,11
443,430,18
444,433,21
445,433,1
446,434,1
447,435,32
448,436,3
449,436,18
450,437,18
451,438,11
452,439,18
453,441,54
454,442,46
455,442,1
456,445,11
457,447,1
458,448,43
459,448,23
460,449,36
461,449,3
462,450,1
463,452,9
464,453,80
465,453,25
466,453,18
467,453,11
468,455,1
469,456,11
470,457,11
471,458,3
472,458,18
473,458,11
474,459,32
475,459,18
476,459,1
477,459,11
478,460,18
479,461,24
480,461,39
481,461,32
482,461,11
483,462,1
484,464,25
485,464,24
486,465,11
487,466,18
488,467,18
489,467,11
490,469,46
491,469,1
492,470,18
493,471,1
494,471,54
495,471,11
496,473,1
497,473,11
498,476,46
499,476,52
500,477,25
501,478,3
502,478,18
503,478,1
504,479,18
505,479,1
506,480,18
507,481,3
508,481,18
509,481,11
510,482,3
511,482,18
512,482,11
513,483,1
514,485,32
515,488,25
516,488,11
517,489,46
518,489,24
519,490,32
520,490,1
521,491,24
522,493,5
523,494,11
524,495,28
525,495,1
526,497,1
527,498,36
528,498,10
529,499,4
530,499,1
531,500,18
532,500,11
533,501,25
534,501,24
535,501,18
536,502,18
537,502,1
538,505,18
539,505,1
540,506,18
541,506,1
542,507,34
543,507,11
544,508,25
545,509,54
546,509,11
547,510,3
548,510,1
549,511,1
550,511,10
551,512,24
552,512,11
553,513,28
554,513,18
555,514,2
556,514,3
557,514,1
558,514,11
559,515,11
560,516,18
561,516,10
562,517,4
563,517,18
564,517,1
565,518,25
566,518,32
567,518,1
568,519,18
569,519,1
570,520,3
571,520,18
572,521,18
573,521,11
574,522,18
575,522,1
576,523,25
577,523,18
578,523,1
579,523,11
580,524,18
581,524,1
582,525,32
583,525,1
584,526,46
585,526,23
586,526,24
587,526,1
588,527,1
589,529,25
590,529,1
591,531,1
592,532,5
593,532,24
594,533,1
595,533,10
596,534,3
597,534,18
598,535,24
599,535,39
600,535,9
601,536,18
602,536,1
603,536,11
604,537,25
605,537,18
606,537,1
607,537,11
608,538,4
609,538,3
610,538,32
611,538,1
612,539,10
613,540,1
614,540,11
615,541,25
616,541,3
617,541,1
618,542,24
619,542,3
620,542,18
621,542,1
622,543,1
623,544,1
624,544,11
625,545,1
626,546,3
627,548,25
628,549,18
629,550,4
630,550,32
631,550,18
632,550,1
633,551,36
634,552,1
635,553,24
636,553,39
637,554,1
638,555,1
639,555,54
640,556,18
641,557,4
642,557,11
643,558,25
644,558,18
645,558,11
646,561,1
647,561,11
648,562,18
649,562,1
650,563,18
651,563,1
652,563,11
653,564,18
654,564,11
655,565,36
656,565,18
657,565,1
658,567,24
659,567,1
660,567,92
661,568,32
662,568,18
663,568,1
664,568,11
665,569,1
666,569,11
667,570,18
668,570,1
669,570,11
670,571,25
671,571,3
672,571,18
673,571,1
674,572,18
675,572,1
676,574,1
677,575,1
678,575,10
679,576,25
680,577,18
681,577,1
682,578,32
683,578,18
684,578,1
685,578,11
686,579,18
687,579,1
688,579,11
689,581,1
690,581,92
691,582,18
692,582,1
693,582,11
694,583,25
695,583,18
696,583,1
697,584,18
698,584,1
699,585,18
700,585,11
701,586,18
702,586,11
703,588,47
704,588,1
705,589,25
706,589,18
707,589,1
708,590,28
709,590,18
710,590,1
711,590,11
712,591,18
713,591,1
714,591,54
715,592,18
716,592,11
717,593,3
718,593,1
719,594,28
720,594,1
721,595,32
722,596,25
723,596,18
724,596,1
725,596,11
726,597,18
727,597,1
728,597,11
729,598,18
730,599,18
731,599,1
732,599,11
733,600,1
734,602,24
735,602,3
736,602,1
737,602,52
738,602,11
739,603,25
740,603,18
741,604,3
742,604,1
743,605,18
744,605,11
745,606,32
746,606,18
747,606,1
748,607,18
749,608,2
750,608,24
751,608,1
752,608,11
753,609,34
754,610,18
755,610,1
756,611,18
757,611,1
758,612,18
759,612,1
760,613,18
761,613,1
762,614,25
763,614,18
764,614,11
765,615,1
766,615,92
767,616,3
768,616,1
769,617,18
770,618,11
771,619,18
772,619,1
773,620,18
774,620,1
775,620,11
776,621,4
777,621,1
778,622,24
779,622,8
780,622,11
781,624,32
782,624,18
783,625,18
784,625,1
785,626,18
786,626,54
787,627,25
788,628,1
789,628,11
790,629,1
791,630,32
792,630,54
793,632,3
794,632,18
795,632,1
796,633,18
797,634,3
798,634,18
799,634,1
800,635,18
801,638,18
802,639,1
803,639,10
804,640,18
805,641,25
806,641,1
807,641,10
808,642,18
809,642,1
810,643,1
811,644,8
812,645,18
813,645,11
814,646,18
815,646,11
816,647,18
817,647,1
818,647,11
819,648,18
820,648,1
821,649,18
822,649,1
823,650,36
824,650,24
825,650,32
826,650,1
827,651,4
828,653,25
829,653,18
830,653,11
831,654,4
832,654,18
833,654,1
834,656,4
835,656,18
836,656,11
837,657,4
838,657,1
839,658,24
840,658,1
841,659,32
842,659,18
843,660,18
844,660,11
845,661,18
846,662,18
847,662,1
848,663,3
849,663,18
850,664,1
851,666,18
852,667,3
853,667,18
854,668,25
855,668,18
856,669,18
857,669,11
858,670,18
859,671,1
860,674,1
861,674,11
862,675,18
863,676,18
864,677,32
865,677,18
866,677,11
867,679,5
868,679,36
869,679,24
870,679,1
871,679,11
872,680,18
873,681,25
874,681,18
875,682,18
876,682,1
877,683,28
878,683,18
879,683,1
880,684,18
881,685,47
882,685,1
883,686,1
884,687,32
885,687,18
886,688,18
887,689,18
888,689,11
889,690,32
890,690,18
891,690,1
892,691,25
893,691,54
894,691,11
895,691,10
896,694,18
897,695,18
898,696,18
899,697,11
900,698,18
901,699,1
902,701,32
903,701,11
904,702,18
905,702,1
906,703,18
907,703,11
908,704,25
909,704,3
910,704,18
911,704,11
912,704,38
913,705,29
914,705,11
915,708,11
916,709,4
917,709,3
918,709,18
919,710,18
920,710,1
921,710,11
922,712,24
923,712,18
924,713,32
925,715,18
926,716,18
927,716,11
928,717,25
929,717,1
930,717,40
931,717,11
932,718,18
933,718,11
934,719,18
935,720,9
936,722,18
937,722,11
938,723,25
939,723,11
940,723,10
941,724,11
942,725,18
943,725,11
944,726,18
945,726,11
946,729,3
947,729,1
