,time,event
337,294,9
338,296,1
339,296,9
340,296,10
341,297,4
342,297,1
343,297,11
344,298,1
345,299,4
346,299,3
347,302,1
348,304,20
349,304,1
350,306,1
351,307,15
352,309,26
353,309,1
354,310,1
355,312,28
356,312,1
357,313,24
358,313,1
359,313,11
360,315,1
361,316,4
362,317,24
363,317,1
364,319,1
365,322,20
366,322,16
367,322,35
368,322,1
369,322,11
370,323,1
371,323,72
372,324,4
373,324,36
374,324,24
375,325,1
376,327,1
377,328,19
378,331,1
379,333,4
380,333,1
381,335,28
382,335,1
383,336,9
384,337,3
385,337,1
386,338,1
387,339,1
388,340,1
389,341,1
390,342,1
391,343,1
392,344,36
393,344,15
394,345,4
395,346,4
396,346,1
397,347,1
398,348,1
399,349,1
400,349,9
401,350,1
402,350,72
403,350,143
404,351,4
405,351,16
406,352,4
407,352,1
408,353,1
409,354,21
410,354,1
411,354,72
412,355,4
413,355,1
414,356,4
415,356,1
416,357,46
417,357,1
418,359,1
419,360,4
420,360,28
421,360,20
422,360,33
423,360,1
424,361,4
425,361,36
426,361,15
427,361,24
428,361,1
429,361,8
430,362,28
431,362,15
432,363,5
433,363,4
434,363,1
435,364,46
436,364,1
437,364,11
438,366,4
439,366,1
440,368,20
441,368,9
442,370,36
443,370,15
444,370,1
445,371,18
446,372,36
447,372,1
448,372,9
449,374,1
450,375,1
451,376,1
452,377,1
453,378,1
454,379,1
455,380,1
456,382,1
457,383,1
458,384,20
459,385,1
460,386,1
461,387,36
462,387,1
463,388,1
464,389,36
465,389,24
466,389,35
467,389,9
468,390,1
469,392,28
470,392,1
471,394,1
472,395,1
473,396,1
474,397,1
475,399,1
476,400,31
477,400,24
478,401,1
479,403,4
480,403,1
481,404,4
482,404,1
483,406,4
484,406,28
485,408,1
486,409,1
487,410,36
488,410,1
489,411,1
490,412,3
491,413,36
492,413,23
493,415,69
494,415,1
495,416,1
496,417,28
497,417,1
498,418,4
499,418,1
500,420,1
501,421,4
502,421,3
503,421,1
504,422,26
505,423,1
506,424,1
507,425,4
508,425,25
509,425,1
510,427,4
511,427,43
512,427,1
513,428,1
514,429,3
515,430,16
516,431,1
517,432,1
518,433,5
519,433,4
520,433,1
521,434,1
522,435,1
523,436,1
524,437,1
525,438,1
526,439,1
527,440,36
528,440,35
529,440,1
530,441,42
531,441,48
532,441,1
533,441,9
534,442,3
535,442,1
536,443,4
537,443,21
538,443,15
539,444,4
540,444,1
541,445,31
542,445,1
543,445,11
544,446,1
545,448,1
546,450,4
547,450,3
548,450,1
549,451,1
550,451,11
551,452,1
552,456,137
553,456,25
554,456,1
555,458,26
556,458,1
557,459,15
558,459,1
559,461,4
560,461,1
561,463,1
562,464,1
563,464,11
564,465,1
565,466,20
566,466,1
567,467,1
568,468,4
569,468,21
570,468,15
571,468,1
572,470,1
573,470,9
574,471,1
575,472,1
576,473,4
577,473,26
578,473,1
579,474,1
580,475,1
581,475,9
582,476,4
583,476,1
584,477,1
585,479,36
586,479,1
587,480,1
588,481,1
589,482,61
590,482,36
591,482,1
592,482,11
593,483,1
594,485,1
595,486,1
596,487,1
597,488,1
598,489,21
599,489,15
600,489,1
601,490,31
602,491,1
603,492,1
604,493,1
605,495,1
606,496,4
607,496,103
608,496,1
609,497,4
610,497,3
611,497,9
612,498,1
613,499,1
614,500,1
615,501,23
616,501,26
617,501,9
618,502,1
619,502,9
620,503,25
621,503,1
622,504,31
623,505,1
624,506,1
625,507,1
626,507,9
627,508,21
628,508,1
629,509,1
630,510,15
631,511,15
632,511,24
633,511,32
634,511,1
635,512,4
636,512,24
637,512,3
638,512,1
639,512,8
640,512,11
641,513,35
642,513,1
643,514,24
644,514,1
645,514,52
646,514,11
647,515,1
648,516,25
649,516,1
650,517,1
651,517,38
652,518,24
653,519,4
654,519,15
655,519,1
656,520,28
657,520,15
658,520,1
659,520,11
660,521,4
661,521,1
662,522,21
663,522,1
664,522,9
665,523,4
666,523,46
667,523,1
668,523,9
669,524,4
670,524,20
671,524,1
672,525,1
673,526,1
674,527,1
675,528,32
676,528,1
677,529,24
678,529,16
679,529,1
680,529,8
681,529,11
682,530,1
683,532,36
684,532,18
685,532,1
686,533,21
687,533,11
688,534,4
689,534,1
690,535,1
691,536,1
692,537,1
693,540,3
694,541,4
695,542,1
696,543,1
697,544,1
698,545,32
699,545,1
700,547,1
701,548,1
702,548,11
703,549,1
704,550,1
705,551,1
706,552,32
707,554,41
708,554,1
709,555,1
710,556,1
711,557,43
712,557,24
713,557,1
714,557,8
715,557,143
716,558,1
717,558,9
718,559,35
719,559,1
720,559,8
721,560,1
722,561,15
723,561,1
724,563,1
725,564,36
726,564,1
727,565,1
728,566,1
729,567,1
730,570,1
731,571,3
732,571,1
733,572,1
734,573,24
735,573,9
736,573,11
737,574,16
738,575,1
739,575,11
740,576,4
741,577,32
742,577,1
743,577,8
744,580,1
745,581,36
746,581,24
747,581,1
748,582,25
749,582,1
750,583,4
751,583,24
752,583,1
753,584,4
754,584,25
755,584,1
756,585,1
757,586,1
758,587,43
759,587,36
760,587,24
761,587,1
762,587,11
763,588,4
764,588,28
765,588,36
766,588,16
767,588,32
768,588,35
769,588,1
770,588,7
771,589,1
772,590,15
773,590,35
774,591,4
775,591,1
776,591,7
777,592,1
778,602,3
779,604,2
780,604,1
781,604,9
782,605,46
783,605,25
784,605,15
785,605,32
786,605,1
787,605,11
788,607,3
789,608,46
790,608,15
791,608,1
792,611,1
793,612,4
794,612,1
795,613,1
796,614,1
797,617,1
798,618,1
799,619,1
800,620,4
801,620,36
802,620,1
803,621,1
804,623,4
805,623,1
806,624,5
807,624,4
808,624,1
809,625,3
810,625,1
811,625,19
812,626,26
813,628,15
814,628,1
815,631,11
816,632,6
817,632,25
818,632,15
819,632,1
820,633,32
821,633,1
822,634,95
823,634,4
824,634,15
825,634,3
826,635,1
827,635,9
828,636,1
829,637,42
830,637,15
831,637,24
832,637,32
833,637,12
834,639,1
835,640,1
836,641,16
837,641,1
838,642,1
839,642,143
840,643,4
841,643,1
842,643,11
843,644,62
844,644,1
845,645,1
846,645,75
847,646,1
848,647,3
849,647,1
850,648,1
851,649,31
852,649,1
853,650,42
854,650,36
855,650,15
856,650,72
857,651,3
858,651,1
859,652,1
860,653,1
861,654,1
862,655,9
863,656,1
864,657,20
865,657,10
866,658,1
867,659,4
868,659,1
869,660,4
870,660,1
871,661,32
872,661,1
873,662,1
874,662,11
875,663,46
876,663,1
877,663,9
878,664,1
879,666,1
880,667,1
881,668,1
882,669,4
883,669,36
884,669,1
885,670,3
886,670,1
887,671,15
888,671,1
889,672,18
890,672,1
891,673,18
892,673,1
893,674,32
894,674,1
895,677,42
896,677,1
897,678,11
898,679,32
899,679,1
900,680,16
901,680,18
902,680,1
903,681,1
904,682,1
905,683,1
906,687,36
907,687,26
908,687,1
909,688,1
910,688,8
911,689,1
912,689,9
913,691,1
914,692,15
915,692,1
916,693,3
917,695,1
918,696,1
919,697,1
920,698,1
921,699,1
922,699,12
923,700,4
924,700,1
925,701,1
926,702,1
927,703,1
928,704,4
929,704,1
930,705,1
931,706,36
932,706,15
933,707,23
934,707,47
935,707,1
936,707,9
937,708,1
938,709,1
939,710,1
940,710,9
941,710,11
942,711,11
943,712,1
944,713,31
945,713,36
946,713,32
947,713,18
948,713,1
949,713,19
950,713,11
951,714,4
952,714,43
953,715,1
954,716,41
955,716,1
956,718,1
957,718,72
958,719,31
959,719,1
960,721,4
961,721,36
962,721,15
963,721,1
964,722,1
965,723,28
966,723,1
967,724,36
968,724,3
969,724,1
970,725,1
971,726,4
972,727,3
973,727,1
974,728,24
975,728,32
976,728,8
977,729,4
978,729,46
979,729,1
