,time,event
180,216,34
181,217,4
182,218,3
183,220,1
184,221,1
185,222,3
186,222,1
187,223,57
188,223,24
189,223,1
190,224,24
191,224,9
192,224,11
193,225,3
194,225,1
195,226,3
196,226,1
197,228,2
198,228,58
199,228,3
200,228,11
201,232,1
202,232,11
203,233,1
204,235,4
205,235,3
206,235,1
207,236,3
208,237,2
209,237,1
210,238,34
211,239,3
212,241,2
213,241,77
214,247,77
215,247,1
216,248,2
217,248,1
218,248,11
219,250,3
220,251,1
221,252,1
222,253,3
223,253,1
224,255,1
225,255,11
226,256,12
227,257,1
228,257,12
229,258,1
230,258,12
231,259,12
232,260,1
233,261,1
234,261,12
235,262,58
236,262,3
237,263,1
238,263,12
239,264,12
240,266,3
241,267,3
242,271,4
243,273,3
244,273,77
245,276,1
246,278,2
247,278,77
248,278,1
249,279,3
250,281,1
251,284,3
252,285,1
253,286,1
254,288,12
255,289,12
256,291,1
257,291,12
258,292,3
259,292,77
260,292,1
261,294,3
262,296,3
263,298,3
264,301,1
265,302,77
266,302,1
267,303,3
268,304,3
269,304,1
270,305,1
271,307,2
272,309,4
273,309,1
274,310,34
275,310,3
276,311,55
277,311,77
278,311,1
279,311,12
280,312,2
281,312,3
282,313,1
283,314,2
284,314,3
285,315,3
286,315,11
287,316,3
288,316,1
289,316,12
290,317,1
291,317,12
292,320,4
293,320,1
294,320,12
295,320,11
296,323,4
297,324,1
298,326,1
299,327,1
300,327,12
301,328,1
302,328,12
303,329,1
304,330,3
305,331,22
306,331,1
307,331,12
308,332,1
309,332,12
310,333,1
311,334,12
312,336,1
313,337,1
314,337,8
315,337,11
316,338,1
317,338,12
318,339,1
319,340,3
320,340,12
321,341,28
322,341,12
323,343,1
324,344,1
325,345,3
326,345,1
327,345,12
328,346,3
329,346,77
330,346,8
331,346,12
332,349,12
333,350,12
334,352,3
335,352,12
336,353,3
337,353,12
338,354,1
339,354,12
340,355,34
341,355,1
342,355,12
343,356,1
344,356,12
345,356,11
346,357,1
347,357,12
348,358,34
349,359,3
350,359,12
351,360,12
352,362,4
353,362,1
354,363,3
355,363,12
356,364,34
357,364,1
358,365,1
359,366,3
360,367,3
361,368,1
362,370,34
363,370,4
364,370,12
365,376,3
366,376,1
367,378,3
368,378,11
369,380,1
370,381,1
371,382,12
372,383,1
373,384,1
374,385,1
375,387,3
376,387,12
377,388,1
378,389,1
379,390,3
380,390,1
381,390,12
382,391,1
383,391,12
384,392,1
385,394,1
386,395,1
387,395,12
388,396,3
389,396,1
390,396,12
391,397,3
392,397,12
393,398,1
394,399,3
395,399,1
396,400,3
397,402,3
398,402,1
399,403,3
400,403,1
401,404,11
402,410,1
403,413,3
404,415,1
405,416,77
406,418,4
407,418,1
408,419,3
409,419,1
410,419,12
411,420,1
412,421,12
413,422,1
414,423,2
415,425,1
416,430,1
417,434,1
418,435,34
419,435,1
420,436,3
421,437,1
422,438,1
423,439,4
424,441,4
425,441,1
426,442,34
427,442,1
428,444,34
429,444,1
430,445,1
431,448,1
432,451,3
433,452,3
434,452,1
435,453,2
436,453,1
437,453,11
438,454,1
439,454,11
440,455,3
441,455,1
442,460,3
443,462,3
444,464,3
445,466,3
446,467,2
447,467,3
448,468,1
449,470,12
450,471,3
451,471,12
452,473,1
453,475,34
454,475,1
455,476,34
456,476,3
457,476,1
458,477,3
459,478,2
460,478,1
461,479,3
462,481,1
463,482,3
464,483,1
465,484,1
466,485,1
467,486,3
468,486,1
469,487,3
470,487,1
471,487,11
472,488,1
473,489,34
474,489,24
475,489,1
476,491,3
477,491,1
478,494,3
479,495,34
480,496,11
481,497,36
482,497,3
483,497,1
484,499,3
485,500,34
486,500,3
487,500,1
488,501,1
489,504,3
490,506,3
491,511,77
492,512,3
493,512,77
494,512,1
495,513,12
496,514,4
497,514,3
498,514,1
499,515,1
500,516,3
501,518,3
502,518,1
503,518,12
504,519,3
505,524,1
506,528,3
507,528,12
508,529,1
509,529,12
510,531,4
511,531,1
512,533,61
513,533,1
514,533,12
515,534,4
516,534,1
517,536,1
518,536,12
519,537,1
520,537,12
521,539,1
522,539,12
523,540,1
524,540,12
525,542,1
526,544,61
527,544,1
528,544,12
529,545,1
530,547,34
531,547,3
532,547,12
533,549,3
534,551,1
535,553,4
536,553,1
537,554,1
538,555,3
539,556,3
540,556,1
541,558,3
542,558,1
543,559,1
544,560,3
545,560,12
546,563,3
547,565,1
548,570,34
549,572,1
550,573,1
551,574,3
552,574,1
553,576,34
554,576,1
555,577,1
556,577,11
557,578,61
558,578,1
559,579,3
560,579,12
561,580,3
562,580,1
563,581,34
564,581,3
565,581,1
566,582,3
567,582,1
568,583,4
569,583,61
570,583,3
571,583,1
572,584,3
573,584,1
574,585,3
575,585,12
576,586,1
577,586,12
578,587,1
579,588,1
580,589,3
581,589,1
582,590,2
583,590,3
584,590,1
585,591,1
586,592,1
587,593,1
588,594,1
589,594,12
590,595,3
591,596,3
592,596,1
593,596,12
594,597,1
595,599,34
596,600,1
597,601,3
598,601,1
599,601,12
600,603,1
601,604,1
602,605,1
603,605,12
604,606,25
605,607,1
606,608,4
607,608,1
608,609,4
609,609,1
610,611,34
611,611,4
612,611,1
613,612,1
614,612,11
615,613,3
616,613,1
617,615,3
618,617,3
619,617,1
620,618,3
621,620,3
622,620,18
623,620,11
624,621,12
625,622,1
626,623,4
627,623,1
628,624,3
629,624,1
630,625,4
631,625,1
632,626,1
633,627,3
634,627,1
635,627,11
636,628,1
637,629,3
638,629,1
639,630,1
640,631,4
641,631,1
642,632,1
643,635,4
644,635,1
645,635,12
646,636,1
647,637,1
648,637,11
649,638,1
650,639,1
651,641,1
652,642,1
653,644,1
654,645,1
655,646,1
656,649,1
657,650,3
658,650,1
659,651,1
660,652,4
661,652,1
662,653,4
663,653,1
664,654,3
665,654,12
666,655,1
667,656,1
668,658,1
669,661,1
670,663,11
671,664,34
672,664,4
673,664,1
674,664,12
675,666,3
676,667,1
677,669,34
678,669,1
679,670,1
680,672,4
681,672,1
682,673,1
683,673,11
684,674,1
685,675,1
686,677,1
687,678,1
688,678,11
689,679,34
690,679,61
691,679,1
692,679,11
693,681,34
694,681,1
695,682,12
696,683,4
697,684,11
698,685,34
699,685,25
700,685,1
701,686,34
702,686,55
703,686,1
704,688,1
705,689,15
706,689,1
707,689,12
708,690,48
709,690,15
710,690,1
711,691,1
712,692,1
713,693,1
714,693,12
715,694,95
716,694,25
717,694,1
718,695,95
719,699,95
720,699,25
721,699,1
722,700,3
723,700,1
724,701,95
725,701,25
726,701,24
727,701,1
728,702,15
729,702,1
730,703,22
731,703,1
732,703,12
733,705,1
734,706,4
735,706,1
736,707,1
737,708,25
738,709,95
739,709,3
740,709,1
741,711,95
742,711,9
743,712,95
744,712,25
745,712,3
746,712,1
747,713,25
748,713,3
749,716,1
750,717,25
751,717,1
752,718,1
753,718,12
754,719,25
755,720,95
756,720,3
757,721,25
758,726,1
759,727,1
760,727,12
761,728,1
762,729,1
