,time,event
375,307,1
376,307,11
377,308,1
378,309,24
379,309,11
380,310,1
381,310,54
382,311,11
383,312,4
384,312,1
385,313,34
386,313,1
387,314,24
388,314,3
389,314,1
390,314,11
391,315,1
392,315,11
393,316,3
394,316,1
395,316,11
396,317,4
397,317,1
398,318,1
399,318,11
400,319,3
401,323,1
402,324,1
403,325,31
404,325,3
405,325,18
406,325,1
407,325,11
408,326,1
409,327,24
410,327,1
411,328,3
412,328,1
413,328,19
414,329,3
415,329,1
416,330,9
417,331,3
418,331,1
419,332,15
420,332,1
421,333,3
422,333,1
423,334,1
424,335,25
425,335,1
426,336,15
427,337,4
428,337,25
429,337,15
430,337,1
431,338,110
432,338,3
433,338,1
434,338,11
435,339,3
436,339,1
437,340,1
438,340,54
439,341,1
440,342,1
441,343,3
442,346,1
443,347,1
444,348,3
445,348,1
446,349,15
447,349,3
448,349,1
449,351,3
450,353,3
451,353,1
452,354,3
453,354,1
454,354,11
455,355,3
456,355,1
457,356,3
458,358,3
459,362,1
460,363,9
461,363,11
462,364,24
463,364,3
464,366,15
465,366,1
466,367,0
467,367,15
468,367,1
469,368,4
470,368,31
471,368,36
472,368,15
473,368,24
474,368,1
475,368,9
476,368,11
477,369,15
478,369,3
479,370,3
480,371,4
481,371,15
482,371,1
483,372,4
484,372,15
485,373,1
486,374,31
487,374,1
488,374,11
489,375,3
490,375,11
491,376,3
492,376,1
493,377,1
494,378,3
495,378,11
496,379,3
497,379,54
498,380,3
499,381,43
500,381,24
501,381,39
502,381,1
503,381,11
504,382,15
505,382,3
506,382,1
507,383,15
508,383,3
509,383,18
510,383,1
511,384,15
512,384,3
513,384,1
514,385,15
515,385,3
516,385,1
517,386,1
518,388,34
519,388,15
520,388,3
521,388,1
522,389,15
523,389,11
524,390,34
525,390,24
526,390,3
527,390,1
528,391,15
529,391,3
530,391,1
531,392,3
532,392,1
533,392,11
534,393,1
535,394,1
536,395,31
537,395,36
538,395,3
539,395,1
540,395,11
541,396,15
542,396,1
543,396,11
544,397,15
545,397,3
546,397,1
547,398,1
548,399,36
549,399,1
550,400,11
551,401,11
552,402,15
553,402,1
554,403,1
555,404,15
556,404,1
557,405,11
558,406,15
559,406,3
560,407,31
561,407,1
562,407,11
563,408,24
564,408,3
565,409,15
566,409,3
567,410,34
568,410,15
569,410,3
570,410,1
571,411,31
572,411,39
573,411,3
574,411,11
575,412,15
576,412,3
577,412,18
578,412,11
579,413,15
580,413,3
581,413,54
582,414,3
583,415,3
584,416,1
585,417,31
586,417,11
587,418,3
588,419,1
589,420,15
590,420,1
591,420,11
592,421,3
593,422,1
594,423,3
595,423,1
596,424,1
597,425,36
598,425,3
599,425,1
600,426,11
601,427,15
602,428,1
603,429,1
604,430,3
605,430,1
606,431,28
607,431,18
608,431,1
609,431,11
610,432,1
611,433,3
612,434,36
613,434,30
614,434,11
615,435,3
616,435,1
617,435,54
618,439,4
619,439,11
620,440,3
621,440,1
622,441,1
623,442,1
624,442,9
625,443,25
626,443,3
627,443,1
628,444,3
629,445,25
630,445,3
631,445,1
632,445,11
633,446,4
634,446,1
635,446,11
636,447,4
637,447,3
638,447,1
639,447,11
640,448,4
641,448,15
642,449,1
643,450,1
644,451,1
645,452,3
646,453,1
647,453,11
648,454,3
649,454,1
650,455,1
651,455,11
652,456,3
653,456,11
654,457,1
655,458,1
656,458,11
657,459,3
658,459,1
659,459,11
660,460,1
661,461,3
662,462,15
663,462,1
664,463,1
665,464,24
666,464,1
667,464,11
668,465,15
669,465,3
670,465,1
671,466,9
672,466,11
673,467,1
674,467,11
675,468,3
676,468,1
677,468,11
678,469,3
679,470,3
680,470,11
681,471,1
682,472,1
683,472,11
684,473,3
685,473,1
686,474,3
687,474,11
688,475,11
689,476,25
690,476,15
691,476,3
692,476,11
693,477,11
694,478,1
695,478,11
696,479,3
697,479,1
698,479,11
699,480,11
700,482,11
701,483,15
702,483,3
703,483,1
704,483,11
705,484,3
706,484,1
707,486,1
708,486,11
709,487,1
710,489,34
711,489,3
712,489,1
713,490,18
714,491,24
715,491,11
716,493,11
717,494,15
718,494,3
719,494,11
720,495,43
721,495,24
722,495,1
723,496,43
724,496,11
725,497,36
726,497,3
727,497,1
728,498,3
729,498,1
730,499,3
731,499,1
732,499,11
733,500,1
734,502,3
735,503,3
736,503,11
737,504,3
738,504,1
739,504,11
740,505,1
741,506,25
742,506,11
743,507,3
744,508,3
745,509,1
746,509,11
747,510,3
748,511,15
749,512,1
750,512,11
751,513,3
752,514,15
753,514,3
754,514,52
755,514,54
756,514,11
757,515,24
758,515,1
759,515,11
760,516,15
761,516,1
762,517,15
763,517,3
764,517,11
765,518,11
766,519,1
767,520,11
768,521,1
769,522,3
770,522,1
771,522,11
772,523,15
773,523,1
774,524,95
775,524,15
776,524,1
777,525,15
778,525,3
779,526,15
780,526,3
781,530,1
782,530,11
783,531,3
784,531,1
785,531,11
786,532,1
787,532,11
788,533,3
789,533,1
790,533,11
791,534,1
792,535,15
793,535,3
794,536,25
795,536,1
796,536,11
797,537,15
798,538,15
799,538,3
800,538,11
801,539,4
802,539,24
803,539,3
804,539,11
805,540,3
806,540,1
807,541,1
808,542,3
809,542,1
810,543,15
811,543,3
812,543,1
813,544,1
814,544,11
815,545,3
816,546,95
817,546,15
818,546,1
819,547,15
820,547,3
821,547,11
822,548,3
823,548,11
824,549,95
825,549,3
826,550,11
827,551,11
828,552,95
829,552,3
830,553,54
831,554,95
832,554,1
833,555,95
834,555,1
835,561,15
836,561,3
837,561,1
838,563,15
839,563,3
840,564,3
841,564,1
842,564,11
843,565,15
844,565,1
845,565,11
846,568,95
847,568,15
848,568,11
849,569,3
850,570,3
851,571,3
852,572,3
853,573,95
854,573,1
855,574,3
856,575,3
857,576,11
858,577,11
859,578,3
860,578,1
861,579,11
862,580,3
863,580,11
864,583,95
865,583,15
866,583,11
867,584,15
868,585,25
869,586,1
870,587,95
871,587,11
872,588,95
873,588,1
874,588,11
875,589,95
876,589,3
877,590,95
878,590,1
879,591,3
880,591,1
881,592,95
882,592,4
883,592,3
884,592,1
885,593,1
886,595,1
887,597,95
888,597,15
889,597,3
890,597,1
891,598,95
892,599,95
893,599,25
894,599,3
895,600,95
896,600,15
897,600,24
898,600,3
899,600,1
900,600,9
901,600,11
902,601,95
903,601,25
904,601,15
905,601,3
906,601,1
907,602,15
908,602,1
909,603,1
910,604,25
911,604,15
912,604,3
913,605,3
914,606,3
915,607,3
916,608,3
917,612,1
918,613,3
919,616,15
920,616,1
921,618,3
922,618,1
923,620,15
924,621,11
925,622,25
926,623,3
927,625,11
928,627,3
929,628,4
930,628,25
931,628,15
932,628,3
933,628,1
934,628,11
935,629,1
936,629,11
937,630,3
938,630,11
939,632,25
940,632,15
941,632,9
942,633,15
943,633,3
944,633,18
945,633,1
946,634,11
947,635,25
948,635,3
949,635,1
950,635,11
951,636,1
952,637,25
953,637,3
954,637,18
955,637,1
956,637,11
957,639,11
958,640,3
959,640,1
960,641,95
961,641,25
962,641,15
963,641,11
964,642,1
965,643,95
966,643,25
967,643,15
968,643,11
969,644,95
970,644,80
971,644,15
972,644,24
973,644,11
974,645,95
975,645,15
976,645,3
977,645,1
978,646,95
979,646,1
980,649,4
981,649,57
982,649,3
983,649,1
984,649,11
985,650,3
986,650,1
987,651,48
988,651,31
989,651,15
990,651,1
991,651,11
992,653,3
993,653,1
994,653,11
995,654,5
996,654,1
997,655,15
998,655,3
999,656,1
1000,657,3
1001,657,1
1002,657,11
1003,659,34
1004,659,3
1005,659,1
1006,659,11
1007,660,15
1008,660,3
1009,661,11
1010,662,3
1011,663,15
1012,663,1
1013,663,9
1014,664,4
1015,664,3
1016,665,15
1017,665,1
1018,665,11
1019,666,3
1020,666,11
1021,667,3
1022,667,1
1023,668,36
1024,668,39
1025,668,3
1026,668,11
1027,669,3
1028,669,1
1029,669,11
1030,673,3
1031,678,3
1032,679,3
1033,680,1
1034,682,4
1035,682,3
1036,684,34
1037,684,31
1038,684,25
1039,684,1
1040,684,11
1041,685,1
1042,686,3
1043,687,3
1044,687,11
1045,688,80
1046,688,25
1047,688,15
1048,688,24
1049,688,1
1050,688,19
1051,688,9
1052,688,11
1053,689,1
1054,690,31
1055,690,3
1056,690,11
1057,691,3
1058,692,1
1059,692,11
1060,693,11
1061,694,3
1062,695,15
1063,696,11
1064,697,3
1065,698,34
1066,698,1
1067,698,11
1068,700,3
1069,700,1
1070,700,11
1071,703,1
1072,703,11
1073,704,3
1074,704,1
1075,707,31
1076,707,1
1077,707,11
1078,709,2
1079,709,3
1080,710,2
1081,711,3
1082,712,15
1083,713,34
1084,713,3
1085,713,1
1086,714,1
1087,714,11
1088,715,3
1089,716,11
1090,717,3
1091,718,1
1092,718,11
1093,719,3
1094,719,1
1095,719,11
1096,720,3
1097,721,34
1098,721,15
1099,721,3
1100,723,3
1101,724,11
1102,725,21
1103,725,28
1104,725,31
1105,725,55
1106,725,3
1107,725,11
1108,726,3
1109,727,37
1110,727,3
1111,728,3
1112,728,1
1113,728,11
1114,729,95
1115,729,1
