,time,event
318,276,106
319,277,17
320,278,17
321,280,4
322,280,25
323,280,23
324,280,24
325,280,17
326,280,1
327,280,11
328,284,17
329,285,17
330,285,1
331,285,11
332,286,17
333,286,18
334,287,17
335,288,17
336,290,3
337,290,1
338,292,25
339,293,17
340,294,1
341,294,9
342,294,11
343,295,17
344,295,3
345,298,17
346,298,1
347,299,17
348,299,18
349,299,1
350,300,37
351,302,17
352,304,17
353,304,1
354,306,18
355,307,17
356,307,1
357,307,11
358,308,17
359,309,106
360,310,1
361,311,25
362,311,17
363,313,1
364,314,16
365,314,3
366,315,4
367,315,1
368,316,17
369,317,17
370,318,1
371,319,3
372,320,17
373,321,115
374,321,25
375,321,17
376,321,18
377,324,4
378,324,1
379,325,3
380,326,1
381,327,17
382,328,17
383,329,17
384,335,17
385,338,17
386,338,1
387,339,25
388,340,17
389,341,17
390,341,3
391,342,106
392,342,17
393,343,16
394,343,17
395,343,9
396,344,16
397,344,17
398,344,45
399,345,23
400,345,24
401,345,18
402,345,11
403,346,17
404,346,9
405,347,17
406,348,16
407,348,17
408,349,17
409,349,1
410,350,17
411,351,16
412,351,17
413,353,115
414,353,36
415,353,25
416,353,15
417,353,17
418,353,18
419,354,4
420,354,17
421,354,3
422,354,1
423,355,17
424,356,17
425,357,17
426,357,1
427,359,17
428,360,18
429,361,17
430,361,1
431,362,17
432,363,17
433,363,1
434,364,17
435,367,43
436,367,36
437,367,24
438,367,17
439,367,18
440,367,1
441,367,11
442,368,17
443,368,1
444,369,17
445,370,17
446,371,28
447,371,17
448,371,9
449,372,25
450,372,1
451,373,17
452,373,3
453,374,17
454,374,1
455,375,17
456,377,17
457,378,17
458,378,3
459,381,17
460,381,3
461,382,17
462,382,1
463,383,25
464,383,17
465,383,1
466,384,17
467,385,1
468,386,115
469,386,17
470,387,17
471,388,4
472,388,25
473,388,1
474,389,25
475,391,17
476,395,3
477,398,25
478,400,17
479,401,26
480,402,1
481,404,4
482,404,17
483,404,3
484,404,1
485,405,106
486,405,16
487,405,17
488,407,17
489,407,3
490,407,1
491,408,25
492,408,17
493,408,35
494,408,18
495,409,16
496,410,3
497,411,3
498,413,25
499,413,17
500,413,1
501,416,115
502,416,68
503,416,24
504,416,17
505,416,19
506,416,11
507,417,17
508,417,1
509,418,17
510,419,15
511,419,17
512,420,17
513,420,1
514,422,3
515,423,25
516,423,1
517,425,16
518,426,25
519,426,17
520,427,17
521,428,17
522,428,1
523,430,1
524,432,4
525,433,17
526,433,9
527,434,1
528,435,17
529,436,4
530,436,17
531,436,1
532,439,17
533,440,37
534,440,17
535,441,25
536,441,17
537,442,25
538,445,1
539,446,115
540,446,3
541,447,17
542,447,1
543,448,106
544,449,17
545,453,106
546,453,3
547,454,17
548,454,12
549,456,17
550,456,3
551,456,1
552,458,21
553,459,15
554,459,16
555,459,17
556,459,1
557,460,21
558,460,17
559,460,18
560,460,1
561,461,17
562,462,4
563,462,17
564,462,1
565,464,25
566,464,17
567,465,1
568,467,17
569,468,4
570,468,1
571,468,11
572,469,17
573,469,3
574,470,1
575,471,16
576,472,1
577,473,17
578,475,36
579,475,24
580,475,17
581,475,1
582,476,9
583,477,17
584,477,1
585,478,1
586,482,17
587,482,86
588,484,15
589,485,17
590,485,86
591,485,3
592,486,86
593,486,1
594,487,4
595,488,12
596,489,25
597,489,17
598,489,18
599,489,8
600,489,11
601,490,17
602,492,16
603,493,12
604,494,17
605,494,3
606,495,1
607,496,11
608,497,25
609,497,17
610,497,86
611,498,3
612,500,17
613,502,35
614,502,1
615,502,9
616,503,1
617,503,11
618,506,1
619,507,16
620,508,3
621,510,1
622,514,1
623,515,1
624,516,86
625,520,4
626,520,86
627,520,35
628,520,1
629,520,9
630,522,1
631,524,11
632,527,1
633,528,25
634,528,86
635,528,1
636,528,9
637,529,37
638,529,15
639,529,3
640,531,28
641,531,25
642,532,36
643,532,15
644,532,11
645,533,1
646,534,16
647,535,86
648,536,16
649,536,3
650,536,1
651,537,9
652,538,37
653,539,1
654,539,11
655,540,3
656,540,75
657,542,1
658,545,11
659,546,86
660,546,11
661,547,34
662,547,4
663,547,37
664,547,15
665,547,3
666,547,1
667,547,11
668,548,25
669,548,39
670,549,37
671,549,1
672,550,37
673,550,18
674,552,37
675,552,1
676,552,9
677,554,1
678,555,37
679,555,18
680,556,37
681,557,37
682,558,25
683,559,1
684,560,1
685,562,1
686,564,37
687,564,18
688,564,1
689,565,3
690,566,25
691,566,18
692,566,1
693,566,9
694,567,11
695,568,37
696,569,86
697,569,9
698,570,25
699,570,1
700,572,16
701,574,11
702,575,1
703,576,4
704,576,1
705,577,86
706,578,3
707,579,1
708,580,28
709,580,18
710,581,37
711,582,37
712,582,18
713,583,37
714,583,1
715,584,37
716,584,1
717,585,4
718,585,37
719,585,35
720,585,9
721,586,37
722,587,37
723,588,37
724,589,37
725,589,3
726,590,37
727,590,1
728,591,37
729,593,25
730,593,1
731,595,1
732,596,37
733,596,25
734,597,34
735,597,37
736,597,1
737,598,37
738,599,37
739,599,25
740,599,1
741,599,11
742,600,37
743,600,11
744,601,37
745,601,1
746,602,37
747,602,25
748,602,1
749,602,10
750,603,37
751,603,1
752,603,9
753,604,37
754,605,37
755,605,26
756,605,1
757,606,37
758,607,37
759,608,37
760,608,0
761,608,86
762,608,3
763,608,11
764,609,37
765,611,1
766,612,25
767,613,0
768,613,9
769,614,37
770,614,1
771,615,3
772,616,0
773,616,9
774,617,4
775,617,17
776,619,1
777,621,37
778,621,25
779,622,37
780,622,11
781,623,37
782,624,37
783,625,37
784,628,9
785,628,11
786,629,0
787,631,37
788,632,25
789,633,1
790,635,3
791,637,37
792,637,11
793,638,25
794,638,3
795,638,1
796,639,37
797,639,1
798,640,37
799,641,37
800,642,37
801,644,0
802,644,86
803,644,18
804,645,25
805,647,37
806,647,1
807,652,0
808,652,1
809,653,35
810,656,37
811,656,86
812,657,37
813,658,3
814,659,4
815,659,37
816,659,0
817,659,1
818,660,37
819,660,3
820,661,37
821,662,37
822,662,1
823,663,37
824,663,25
825,663,1
826,665,11
827,666,1
828,667,37
829,670,37
830,670,35
831,672,37
832,672,86
833,673,37
834,673,1
835,675,0
836,677,37
837,680,3
838,681,25
839,684,37
840,684,1
841,684,11
842,685,37
843,688,0
844,689,86
845,690,3
846,691,25
847,693,11
848,694,37
849,697,4
850,697,37
851,699,9
852,700,86
853,700,11
854,701,0
855,701,1
856,702,25
857,704,36
858,705,1
859,705,11
860,707,25
861,709,0
862,712,0
863,712,25
864,712,24
865,712,1
866,714,12
867,718,0
868,718,25
869,720,9
870,720,11
871,721,1
872,722,11
873,723,25
874,724,0
875,724,3
876,724,1
877,725,0
878,726,25
879,728,18
880,728,11
