,time,event
232,335,11
233,336,48
234,336,11
235,337,48
236,337,1
237,338,11
238,339,11
239,340,11
240,341,11
241,342,1
242,343,31
243,343,111
244,343,1
245,343,11
246,344,1
247,344,11
248,345,18
249,346,1
250,347,1
251,347,11
252,348,11
253,349,1
254,349,11
255,350,1
256,350,11
257,351,11
258,352,37
259,352,91
260,352,35
261,352,1
262,352,11
263,353,48
264,353,11
265,354,1
266,355,4
267,355,11
268,356,1
269,356,11
270,357,4
271,357,11
272,359,48
273,359,35
274,359,13
275,359,1
276,359,11
277,360,1
278,360,11
279,361,4
280,363,3
281,379,25
282,379,35
283,379,9
284,379,11
285,380,1
286,380,11
287,381,4
288,381,11
289,382,11
290,383,111
291,383,72
292,383,11
293,384,20
294,384,54
295,384,11
296,385,35
297,385,11
298,386,111
299,386,1
300,387,24
301,387,35
302,387,11
303,388,42
304,388,25
305,388,35
306,388,1
307,388,11
308,392,33
309,402,3
310,405,72
311,416,11
312,417,31
313,417,11
314,418,35
315,419,9
316,419,11
317,420,11
318,421,9
319,421,11
320,422,11
321,423,11
322,424,91
323,426,9
324,429,48
325,429,35
326,429,11
327,430,11
328,432,31
329,432,11
330,433,106
331,434,3
332,435,18
333,435,11
334,436,1
335,436,11
336,437,11
337,438,45
338,438,18
339,439,11
340,440,1
341,440,11
342,441,1
343,441,11
344,442,11
345,443,11
346,444,18
347,444,11
348,447,1
349,448,1
350,449,11
351,450,11
352,451,11
353,452,1
354,452,11
355,453,48
356,453,11
357,454,11
358,455,91
359,455,1
360,455,8
361,455,11
362,456,11
363,457,11
364,458,1
365,458,11
366,459,48
367,459,11
368,460,11
369,461,25
370,461,11
371,462,1
372,462,11
373,463,1
374,464,11
375,465,11
376,466,28
377,466,1
378,466,11
379,467,11
380,468,35
381,468,18
382,469,11
383,470,1
384,471,3
385,471,1
386,471,11
387,472,11
388,473,18
389,473,11
390,474,18
391,474,1
392,474,11
393,475,1
394,475,11
395,476,11
396,477,18
397,477,11
398,478,1
399,478,11
400,479,11
401,480,48
402,480,11
403,481,11
404,482,18
405,482,1
406,483,11
407,484,1
408,484,11
409,485,8
410,485,11
411,486,37
412,486,11
413,487,18
414,487,11
415,488,37
416,488,91
417,489,4
418,489,20
419,489,1
420,490,37
421,490,11
422,491,21
423,491,13
424,491,11
425,492,11
426,493,25
427,493,1
428,493,11
429,494,1
430,494,11
431,495,4
432,495,25
433,495,1
434,496,4
435,496,1
436,496,11
437,498,21
438,498,18
439,499,18
440,499,11
441,500,1
442,500,11
443,501,3
444,502,111
445,502,11
446,503,45
447,503,11
448,504,111
449,504,1
450,504,11
451,505,18
452,505,11
453,506,11
454,507,53
455,507,11
456,508,1
457,508,11
458,509,1
459,509,11
460,510,80
461,510,4
462,510,111
463,510,1
464,511,9
465,511,11
466,512,11
467,513,11
468,514,48
469,514,18
470,514,11
471,515,18
472,515,11
473,516,4
474,516,1
475,516,11
476,517,1
477,517,11
478,518,25
479,518,1
480,518,11
481,520,1
482,520,11
483,521,1
484,521,11
485,522,1
486,523,1
487,523,11
488,524,11
489,525,11
490,526,111
491,526,18
492,526,1
493,526,11
494,527,111
495,527,11
496,528,11
497,529,33
498,529,1
499,529,11
500,530,1
501,530,11
502,531,33
503,531,1
504,531,11
505,532,33
506,532,11
507,533,1
508,533,11
509,534,33
510,534,11
511,535,1
512,535,11
513,536,91
514,536,3
515,536,111
516,536,11
517,537,1
518,537,11
519,538,1
520,540,44
521,540,11
522,545,18
523,545,1
524,546,25
525,546,1
526,546,11
527,546,51
528,547,37
529,547,35
530,547,13
531,547,11
532,548,37
533,549,1
534,550,11
535,551,20
536,551,1
537,551,11
538,552,3
539,552,10
540,553,44
541,553,1
542,553,11
543,554,44
544,560,37
545,562,3
546,567,1
547,568,10
548,569,44
549,573,91
550,574,37
551,576,11
552,578,37
553,588,37
554,589,37
555,590,37
556,591,37
557,593,3
558,596,1
559,596,11
560,598,37
561,599,37
562,600,1
563,601,37
564,601,1
565,601,11
566,602,37
567,602,8
568,602,11
569,603,1
570,603,11
571,604,37
572,604,111
573,604,1
574,604,11
575,605,37
576,605,33
577,606,37
578,607,37
579,607,1
580,608,37
581,608,111
582,609,37
583,609,25
584,609,1
585,609,9
586,609,11
587,610,37
588,610,48
589,610,11
590,611,37
591,611,18
592,611,1
593,611,11
594,612,37
595,613,37
596,613,18
597,613,1
598,614,37
599,614,35
600,614,13
601,614,18
602,615,37
603,615,1
604,615,9
605,616,89
606,616,9
607,617,48
608,617,46
609,617,11
610,618,1
611,618,11
612,619,80
613,619,111
614,620,18
615,620,1
616,620,72
617,620,11
618,621,111
619,621,1
620,621,11
621,622,1
622,623,1
623,623,11
624,624,37
625,624,3
626,624,1
627,625,37
628,626,37
629,626,11
630,627,37
631,627,48
632,627,11
633,628,37
634,628,111
635,628,1
636,628,11
637,629,37
638,629,1
639,630,1
640,630,11
641,631,11
642,632,18
643,632,1
644,632,51
645,633,11
646,634,1
647,634,11
648,635,1
649,635,11
650,636,1
651,637,4
652,637,111
653,637,11
654,638,25
655,638,1
656,639,1
657,639,11
658,640,35
659,640,11
660,641,48
661,641,1
662,642,111
663,644,3
664,647,11
665,648,18
666,648,11
667,649,11
668,650,11
669,651,5
670,651,89
671,651,11
672,652,18
673,652,1
674,652,11
675,653,111
676,653,18
677,654,18
678,655,11
679,658,11
680,659,3
681,660,18
682,666,18
683,666,11
684,668,23
685,668,24
686,668,1
687,668,8
688,669,18
689,669,11
690,670,1
691,670,11
692,671,24
693,671,111
694,671,1
695,671,11
696,672,25
697,672,9
698,673,1
699,675,1
700,675,11
701,676,18
702,676,1
703,677,1
704,678,1
705,678,11
706,678,10
707,679,1
708,679,11
709,680,28
710,680,48
711,680,18
712,680,9
713,681,48
714,681,18
715,681,11
716,682,1
717,683,18
718,683,1
719,683,11
720,684,35
721,684,11
722,685,18
723,686,11
724,687,48
725,687,1
726,687,11
727,688,18
728,688,1
729,688,11
730,689,1
731,689,11
732,690,3
733,690,18
734,690,1
735,690,11
736,691,1
737,692,89
738,692,1
739,692,11
740,693,20
741,693,16
742,693,111
743,693,1
744,693,11
745,694,11
746,695,35
747,695,18
748,695,11
749,696,1
750,697,11
751,698,11
752,699,25
753,699,1
754,700,67
755,700,47
756,700,9
757,700,11
758,701,1
759,701,11
760,703,1
761,704,18
762,705,4
763,705,11
764,706,35
765,706,1
766,706,11
767,707,11
768,708,1
769,708,11
770,709,1
771,709,11
772,710,11
773,711,20
774,711,48
775,711,18
776,711,11
777,712,11
778,713,20
779,713,1
780,714,1
781,715,11
782,717,11
783,718,20
784,718,18
785,718,1
786,719,1
787,721,11
788,722,1
789,723,48
790,724,35
791,724,1
792,725,11
793,726,3
794,726,11
795,727,26
796,727,18
797,727,1
798,727,11
799,728,11
800,729,20
801,729,31
802,729,3
803,729,12
