,time,event
644,565,35
645,565,26
646,570,1
647,582,1
648,583,1
649,589,21
650,589,35
651,589,1
652,589,11
653,597,3
654,603,86
655,604,1
656,604,11
657,605,1
658,606,1
659,607,1
660,608,15
661,608,1
662,611,1
663,612,25
664,612,1
665,613,31
666,613,25
667,613,67
668,613,1
669,613,11
670,614,1
671,615,25
672,615,1
673,615,9
674,615,11
675,616,15
676,617,1
677,618,15
678,618,1
679,619,15
680,619,1
681,620,1
682,621,15
683,621,1
684,621,11
685,622,1
686,623,15
687,623,1
688,623,11
689,624,1
690,625,15
691,625,1
692,633,15
693,634,15
694,634,1
695,637,1
696,638,3
697,642,86
698,643,1
699,645,35
700,646,11
701,647,15
702,647,1
703,647,11
704,648,1
705,649,4
706,649,15
707,649,1
708,650,1
709,651,15
710,652,48
711,652,36
712,652,23
713,652,1
714,654,1
715,655,25
716,655,15
717,655,1
718,655,11
719,659,25
720,659,1
721,659,11
722,660,1
723,661,4
724,663,36
725,663,1
726,664,1
727,665,11
728,666,15
729,666,1
730,667,1
731,668,1
732,668,11
733,669,1
734,670,15
735,670,3
736,670,1
737,671,15
738,671,1
739,672,1
740,673,1
741,674,1
742,675,15
743,675,1
744,676,37
745,676,1
746,677,1
747,678,15
748,678,86
749,678,1
750,679,1
751,680,1
752,681,1
753,682,15
754,682,1
755,683,4
756,683,15
757,683,1
758,684,31
759,684,15
760,684,67
761,684,1
762,684,11
763,685,15
764,685,1
765,686,15
766,686,1
767,690,15
768,690,1
769,691,1
770,692,0
771,692,25
772,692,1
773,692,11
774,693,1
775,694,15
776,696,15
777,697,1
778,698,15
779,702,3
780,704,1
781,705,4
782,705,15
783,705,1
784,705,9
785,707,1
786,708,15
787,708,1
788,709,31
789,709,57
790,709,1
791,709,11
792,710,86
793,710,1
794,711,15
795,712,1
796,714,15
797,714,1
798,718,21
799,719,46
800,719,24
801,719,1
802,720,1
803,721,25
804,721,1
805,721,11
806,722,1
