,time,event
393,354,1
394,355,4
395,355,1
396,356,1
397,357,1
398,358,1
399,361,22
400,361,1
401,361,9
402,361,11
403,362,4
404,362,3
405,363,1
406,365,1
407,366,1
408,367,4
409,367,1
410,370,1
411,372,35
412,372,98
413,372,1
414,373,4
415,373,1
416,374,1
417,376,3
418,376,1
419,378,1
420,379,1
421,380,4
422,380,1
423,380,72
424,381,1
425,382,1
426,383,1
427,385,4
428,385,1
429,387,1
430,388,1
431,389,25
432,389,1
433,390,4
434,390,1
435,392,3
436,392,1
437,393,1
438,394,1
439,395,1
440,397,1
441,399,3
442,399,1
443,400,1
444,401,1
445,402,1
446,403,4
447,403,1
448,404,1
449,406,64
450,407,1
451,408,1
452,409,1
453,411,4
454,411,1
455,412,1
456,414,1
457,416,4
458,416,64
459,416,1
460,417,4
461,417,15
462,417,1
463,418,1
464,419,1
465,421,1
466,421,30
467,422,3
468,423,1
469,424,4
470,424,1
471,425,4
472,425,91
473,425,3
474,425,1
475,426,23
476,426,1
477,427,1
478,428,1
479,429,1
480,430,4
481,430,1
482,431,3
483,431,1
484,432,1
485,434,1
486,435,21
487,436,0
488,436,3
489,436,1
490,437,1
491,438,1
492,439,1
493,440,1
494,441,1
495,442,1
496,443,4
497,443,1
498,444,15
499,444,1
500,444,30
501,446,1
502,447,15
503,447,1
504,448,4
505,448,91
506,448,1
507,449,4
508,449,1
509,449,11
510,450,4
511,450,1
512,451,1
513,451,8
514,452,3
515,453,4
516,453,15
517,453,1
518,453,30
519,454,1
520,454,9
521,455,1
522,456,4
523,456,3
524,456,1
525,456,30
526,457,15
527,458,1
528,459,4
529,459,1
530,460,4
531,460,1
532,462,91
533,463,30
534,464,4
535,467,21
536,467,3
537,467,1
538,468,1
539,468,9
540,469,1
541,470,48
542,470,1
543,471,1
544,472,43
545,472,1
546,473,4
547,473,0
548,473,1
549,474,35
550,474,1
551,475,35
552,475,1
553,477,4
554,477,1
555,478,1
556,479,48
557,479,1
558,479,11
559,480,1
560,481,15
561,481,64
562,481,1
563,482,3
564,482,1
565,483,1
566,483,9
567,484,4
568,487,1
569,488,1
570,489,3
571,489,1
572,490,1
573,492,1
574,493,1
575,493,9
576,494,1
577,495,1
578,496,4
579,496,23
580,496,1
581,497,22
582,497,1
583,498,1
584,499,0
585,499,1
586,500,0
587,500,1
588,501,1
589,501,30
590,502,1
591,503,4
592,503,1
593,504,1
594,505,64
595,505,11
596,506,1
597,507,1
598,508,4
599,508,1
600,509,4
601,509,25
602,509,3
603,510,1
604,511,4
605,511,3
606,511,1
607,512,4
608,512,35
609,512,1
610,513,4
611,514,1
612,514,30
613,517,4
614,517,24
615,517,1
616,518,1
617,520,1
618,520,9
619,521,43
620,521,0
621,521,39
622,521,1
623,522,4
624,522,18
625,522,1
626,522,30
627,523,1
628,524,1
629,525,1
630,526,1
631,527,1
632,528,1
633,529,4
634,529,1
635,530,0
636,530,1
637,531,1
638,531,9
639,532,0
640,532,3
641,532,1
642,533,4
643,533,0
644,533,1
645,534,1
646,535,1
647,536,1
648,537,1
649,537,30
650,538,1
651,539,3
652,541,1
653,544,3
654,545,4
655,545,1
656,546,1
657,547,3
658,547,1
659,548,1
660,549,4
661,549,1
662,550,1
663,551,1
664,551,8
665,553,1
666,553,9
667,554,1
668,556,1
669,557,1
670,558,4
671,559,1
672,560,1
673,561,4
674,561,43
675,561,15
676,561,64
677,561,1
678,563,1
679,563,9
680,564,4
681,564,1
682,565,3
683,565,1
684,567,1
685,568,1
686,569,4
687,569,1
688,570,1
689,571,1
690,572,1
691,572,9
692,573,3
693,573,1
694,574,16
695,574,1
696,574,9
697,576,1
698,578,3
699,578,1
700,579,1
701,580,4
702,580,1
703,580,30
704,581,1
705,582,1
706,584,1
707,585,1
708,586,1
709,587,1
710,594,1
711,595,1
712,596,1
713,597,1
714,601,4
715,601,15
716,601,1
717,601,9
718,603,4
719,603,64
720,603,3
721,604,1
722,606,1
723,606,11
724,608,3
725,608,1
726,608,9
727,609,1
728,610,3
729,610,1
730,611,1
731,612,4
732,612,68
733,612,125
734,612,1
735,612,9
736,613,1
737,613,11
738,614,1
739,615,4
740,615,1
741,616,1
742,617,1
743,618,4
744,618,1
745,619,1
746,620,4
747,620,1
748,621,1
749,622,4
750,622,1
751,623,1
752,623,9
753,624,2
754,625,4
755,625,1
756,626,3
757,626,1
758,626,30
759,628,2
760,628,64
761,628,1
762,629,1
763,629,9
764,630,1
765,632,1
766,632,9
767,633,3
768,634,1
769,635,125
770,635,15
771,635,1
772,637,3
773,637,1
774,638,1
775,639,4
776,640,3
777,641,68
778,641,15
779,641,1
780,641,11
781,642,1
782,643,1
783,644,1
784,645,4
785,645,53
786,646,1
787,647,2
788,648,1
789,649,1
790,653,1
791,654,4
792,654,24
793,654,1
794,655,4
795,656,1
796,657,1
797,658,1
798,659,64
799,660,4
800,660,15
801,661,4
802,661,1
803,662,4
804,662,1
805,663,4
806,663,1
807,663,27
808,664,1
809,665,3
810,667,4
811,667,15
812,667,1
813,667,30
814,668,4
815,668,15
816,668,35
817,668,1
818,669,1
819,669,30
820,670,4
821,670,1
822,671,3
823,671,1
824,671,30
825,672,1
826,672,9
827,673,68
828,673,15
829,673,1
830,674,1
831,675,1
832,676,3
833,676,1
834,677,28
835,677,1
836,678,125
837,678,24
838,678,1
839,678,9
840,679,1
841,679,9
842,680,18
843,681,1
844,683,4
845,684,4
846,684,1
847,684,30
848,685,1
849,686,1
850,687,1
851,689,2
852,689,1
853,689,9
854,690,64
855,690,1
856,692,3
857,692,1
858,692,9
859,695,2
860,696,1
861,697,1
862,698,2
863,698,1
864,699,15
865,699,3
866,699,1
867,701,3
868,701,1
869,703,1
870,704,4
871,704,1
872,704,30
873,705,24
874,705,1
875,706,1
876,706,11
877,707,1
878,708,2
879,708,1
880,709,4
881,709,1
882,710,68
883,710,125
884,710,15
885,710,64
886,710,1
887,711,1
888,712,2
889,712,35
890,712,1
891,713,1
892,714,1
893,715,4
894,715,29
895,715,15
896,715,53
897,715,1
898,716,1
899,717,2
900,718,1
901,719,4
902,719,1
903,720,80
904,720,1
905,721,80
906,721,35
907,721,1
908,721,9
909,723,64
910,723,1
911,724,4
912,724,1
913,725,1
914,726,35
915,726,1
916,726,30
917,727,16
918,727,1
919,728,68
920,728,3
921,728,1
922,729,1
923,729,9
