,time,event
597,645,11
598,648,15
599,648,1
600,649,64
601,650,15
602,650,50
603,650,9
604,650,11
605,651,1
606,651,50
607,651,9
608,651,11
609,652,15
610,652,3
611,654,55
612,655,55
613,655,1
614,657,50
615,659,3
616,659,1
617,662,15
618,663,14
619,663,2
620,663,1
621,663,11
622,664,34
623,664,1
624,665,2
625,665,3
626,665,1
627,665,9
628,666,1
629,667,2
630,667,3
631,668,3
632,669,3
633,669,1
634,670,1
635,670,9
636,671,2
637,671,1
638,671,50
639,671,9
640,672,31
641,672,58
642,672,1
643,673,4
644,673,1
645,680,15
646,681,22
647,681,1
648,682,15
649,682,1
650,684,3
651,684,1
652,686,23
653,687,4
654,688,15
655,688,1
656,690,3
657,691,11
658,693,4
659,693,1
660,697,3
661,698,3
662,701,4
663,701,15
664,701,64
665,701,91
666,702,64
667,702,1
668,703,16
669,704,3
670,705,1
671,705,9
672,706,4
673,706,2
674,706,1
675,707,2
676,708,4
677,708,3
678,708,1
679,710,2
680,710,1
681,711,1
682,712,2
683,712,64
684,712,1
685,713,15
686,715,4
687,715,1
688,716,1
689,718,15
690,718,3
691,718,1
692,719,24
693,720,2
694,720,1
695,721,24
696,721,1
697,722,37
698,722,15
699,722,1
700,723,15
701,723,55
702,723,64
703,723,3
704,723,1
705,724,1
706,724,11
707,726,109
708,726,4
709,726,1
710,726,50
711,727,3
712,727,1
713,728,1
714,729,2
715,729,1
