,time,event
198,212,2
199,212,1
200,217,34
201,217,26
202,218,3
203,219,34
204,222,2
205,224,1
206,225,58
207,225,3
208,225,1
209,227,2
210,227,1
211,228,16
212,228,3
213,231,34
214,232,1
215,235,3
216,238,1
217,239,3
218,239,77
219,239,1
220,240,1
221,241,1
222,242,1
223,242,11
224,243,3
225,243,11
226,244,2
227,246,1
228,248,34
229,250,3
230,254,1
231,255,3
232,255,1
233,256,1
234,257,16
235,258,15
236,258,2
237,258,3
238,259,34
239,260,1
240,261,34
241,262,34
242,262,26
243,262,1
244,263,1
245,263,11
246,264,1
247,265,3
248,265,9
249,266,34
250,267,34
251,267,3
252,268,1
253,271,34
254,271,2
255,271,3
256,273,34
257,273,1
258,275,3
259,276,34
260,276,3
261,277,34
262,277,3
263,277,1
264,278,16
265,278,1
266,279,3
267,279,1
268,281,1
269,284,1
270,285,34
271,285,3
272,285,26
273,286,1
274,287,3
275,287,1
276,288,1
277,289,1
278,291,1
279,292,34
280,292,1
281,295,58
282,295,3
283,296,1
284,297,1
285,297,11
286,298,1
287,300,34
288,300,1
289,302,3
290,303,1
291,304,1
292,305,34
293,306,34
294,306,1
295,308,3
296,308,1
297,309,1
298,310,34
299,311,34
300,311,1
301,314,34
302,314,2
303,314,16
304,314,3
305,314,9
306,316,34
307,316,1
308,317,34
309,318,1
310,319,34
311,319,1
312,319,11
313,320,34
314,320,58
315,320,11
316,322,1
317,323,34
318,323,3
319,323,1
320,324,34
321,324,3
322,324,45
323,325,34
324,325,1
325,327,34
326,328,2
327,329,34
328,330,3
329,332,1
330,333,3
331,333,1
332,334,34
333,334,58
334,334,45
335,335,34
336,335,1
337,336,3
338,336,1
339,337,34
340,337,1
341,338,3
342,339,34
343,339,2
344,339,1
345,340,34
346,342,16
347,346,3
348,347,26
349,348,75
350,349,1
351,350,16
352,350,9
353,351,3
354,351,1
355,355,34
356,356,34
357,356,3
358,358,1
359,360,1
360,361,58
361,361,26
362,361,1
363,362,34
364,363,16
365,363,26
366,363,9
367,364,2
368,364,3
369,369,34
370,369,26
371,370,34
372,370,26
373,370,1
374,371,16
375,371,3
376,373,1
377,374,1
378,375,26
379,377,34
380,377,16
381,377,3
382,379,1
383,380,58
384,380,3
385,380,1
386,381,34
387,381,1
388,382,34
389,382,26
390,383,34
391,385,3
392,388,1
393,389,26
394,389,1
395,390,34
396,390,58
397,390,3
398,391,34
399,392,1
400,394,1
401,395,2
402,395,1
403,396,34
404,396,58
405,396,3
406,396,26
407,397,34
408,398,34
409,399,34
410,400,1
411,401,1
412,402,1
413,403,34
414,403,26
415,403,1
416,404,3
417,404,1
418,405,1
419,406,34
420,406,1
421,407,1
422,408,58
423,408,3
424,408,1
425,409,34
426,409,16
427,409,3
428,410,34
429,410,26
430,411,34
431,411,26
432,411,1
433,413,1
434,414,2
435,414,3
436,414,1
437,417,34
438,417,26
439,418,34
440,418,3
441,418,26
442,421,58
443,421,1
444,422,1
445,423,1
446,424,26
447,424,1
448,425,34
449,425,3
450,429,34
451,429,28
452,430,34
453,430,31
454,431,34
455,431,26
456,431,1
457,435,2
458,435,3
459,435,1
460,436,3
461,436,1
462,437,34
463,438,34
464,438,26
465,439,34
466,440,34
467,442,3
468,443,29
469,443,1
470,444,34
471,445,34
472,445,26
473,446,34
474,446,26
475,448,34
476,448,3
477,449,1
478,450,1
479,451,1
480,452,58
481,452,26
482,452,1
483,453,34
484,453,1
485,454,34
486,454,1
487,456,1
488,457,3
489,457,1
490,458,1
491,459,34
492,459,26
493,459,11
494,460,34
495,460,1
496,461,34
497,463,58
498,463,1
499,465,34
500,465,3
501,466,34
502,466,3
503,466,1
504,467,34
505,467,1
506,468,34
507,468,2
508,469,34
509,469,3
510,469,1
511,471,1
512,472,34
513,473,58
514,473,26
515,473,1
516,474,34
517,477,1
518,478,3
519,478,1
520,479,1
521,480,26
522,480,1
523,481,1
524,482,34
525,482,58
526,485,3
527,485,1
528,492,34
529,494,3
530,495,34
531,495,2
532,495,3
533,497,1
534,499,16
535,499,3
536,499,1
537,500,34
538,500,2
539,500,1
540,501,58
541,501,3
542,501,1
543,502,34
544,502,2
545,504,34
546,506,3
547,507,1
548,508,26
549,509,34
550,511,1
551,512,1
552,513,1
553,514,15
554,514,58
555,514,1
556,515,3
557,515,26
558,515,1
559,516,34
560,516,58
561,516,16
562,516,78
563,516,1
564,518,1
565,520,1
566,521,11
567,522,3
568,523,1
569,524,3
570,528,58
571,528,3
572,529,3
573,530,34
574,530,3
575,533,1
576,534,4
577,534,15
578,535,58
579,535,1
580,536,14
581,536,4
582,536,58
583,536,1
584,537,34
585,537,29
586,537,58
587,537,3
588,537,1
589,538,3
590,539,1
591,540,1
592,541,58
593,542,1
594,544,34
595,544,3
596,544,1
597,547,1
598,549,14
599,550,34
600,550,3
601,554,1
602,555,33
603,556,3
604,557,1
605,558,34
606,558,1
607,559,1
608,559,9
609,561,3
610,561,1
611,562,34
612,562,3
613,563,34
614,564,34
615,564,1
616,565,34
617,565,3
618,566,34
619,566,3
620,567,34
621,567,2
622,567,18
623,568,34
624,568,1
625,569,3
626,570,2
627,570,1
628,572,34
629,572,1
630,573,34
631,573,1
632,574,2
633,574,3
634,574,1
635,575,1
636,577,1
637,578,19
638,579,34
639,579,3
640,579,1
641,581,1
642,582,1
643,583,1
644,583,11
645,584,58
646,584,3
647,584,1
648,585,58
649,585,3
650,586,14
651,586,2
652,587,3
653,589,2
654,591,3
655,591,1
656,593,34
657,593,1
658,595,3
659,598,58
660,599,63
661,600,34
662,600,63
663,600,2
664,601,2
665,603,1
666,604,63
667,604,16
668,604,3
669,604,11
670,605,16
671,605,1
672,606,63
673,607,3
674,607,11
675,608,34
676,610,1
677,610,11
678,611,1
679,611,11
680,612,1
681,612,11
682,613,63
683,613,3
684,613,9
685,614,34
686,614,2
687,614,3
688,617,1
689,619,3
690,620,3
691,621,34
692,621,2
693,621,3
694,621,1
695,622,34
696,622,1
697,624,1
698,624,11
699,625,63
700,625,58
701,626,1
702,627,63
703,627,3
704,628,58
705,629,3
706,631,16
707,634,3
708,635,63
709,635,2
710,636,63
711,637,3
712,638,1
713,639,63
714,639,1
715,639,11
716,640,63
717,640,1
718,641,3
719,642,58
720,642,1
721,642,11
722,643,39
723,643,1
724,644,1
725,645,3
726,646,16
727,647,16
728,648,63
729,649,3
730,649,1
731,650,45
732,650,1
733,651,16
734,652,1
735,653,1
736,654,11
737,655,58
738,655,11
739,656,34
740,656,2
741,656,3
742,656,11
743,658,1
744,660,1
745,661,1
746,662,63
747,662,1
748,663,11
749,664,2
750,664,3
751,665,3
752,666,1
753,668,14
754,668,1
755,668,12
756,669,34
757,669,1
758,670,14
759,670,24
760,670,3
761,671,34
762,671,1
763,674,63
764,675,1
765,676,1
766,676,12
767,677,3
768,677,1
769,678,34
770,678,1
771,679,16
772,680,14
773,681,3
774,681,1
775,682,1
776,683,3
777,683,1
778,685,1
779,686,3
780,688,1
781,689,12
782,690,3
783,690,1
784,691,1
785,692,34
786,694,63
787,694,3
788,696,58
789,696,12
790,697,3
791,698,15
792,698,58
793,698,11
794,699,1
795,700,3
796,701,34
797,702,63
798,702,3
799,702,1
800,702,11
801,703,12
802,704,11
803,706,1
804,708,63
805,708,3
806,710,3
807,711,3
808,712,34
809,715,3
810,715,1
811,717,34
812,719,58
813,722,3
814,724,86
815,725,34
816,726,1
817,726,10
818,727,3
819,727,1
820,728,34
821,729,3
