,time,event
181,164,12
182,165,18
183,165,12
184,166,18
185,166,1
186,166,12
187,167,1
188,168,3
189,169,12
190,170,18
191,170,9
192,171,1
193,171,12
194,172,9
195,173,18
196,173,1
197,174,1
198,174,11
199,176,11
200,183,11
201,184,1
202,185,3
203,186,4
204,186,1
205,187,13
206,187,11
207,189,1
208,190,5
209,190,1
210,198,3
211,198,1
212,198,12
213,199,5
214,199,12
215,201,1
216,202,1
217,202,11
218,203,18
219,204,18
220,204,1
221,204,12
222,205,5
223,206,12
224,207,3
225,208,1
226,209,20
227,211,1
228,212,91
229,213,12
230,213,11
231,214,18
232,214,11
233,215,91
234,215,1
235,215,12
236,216,20
237,216,46
238,218,1
239,218,11
240,221,1
241,221,9
242,222,18
243,222,1
244,222,12
245,223,5
246,224,12
247,225,1
248,228,4
249,228,1
250,229,9
251,229,11
252,230,20
253,231,25
254,232,1
255,235,12
256,235,11
257,237,1
258,238,25
259,239,12
260,240,11
261,241,1
262,242,1
263,250,20
264,250,11
265,252,18
266,253,35
267,253,12
268,254,13
269,254,11
270,255,1
271,256,11
272,257,1
273,258,25
274,258,35
275,258,12
276,258,11
277,259,82
278,260,12
279,261,82
280,261,87
281,262,18
282,264,18
283,267,26
284,268,9
285,269,82
286,269,16
287,269,3
288,269,18
289,269,1
290,270,20
291,270,15
292,271,20
293,271,1
294,271,12
295,272,1
296,272,12
297,273,18
298,274,34
299,274,18
300,281,20
301,282,28
302,282,91
303,286,1
304,288,1
305,289,18
306,289,1
307,290,1
308,291,12
309,292,21
310,292,1
311,293,25
312,293,1
313,294,4
314,294,21
315,295,1
316,296,28
317,297,20
318,300,11
319,302,3
320,304,1
321,305,45
322,305,12
323,307,82
324,309,1
325,315,25
326,315,1
327,316,11
328,317,20
329,317,18
330,317,11
331,318,1
332,319,21
333,319,15
334,319,1
335,320,1
336,325,18
337,327,91
338,327,12
339,327,9
340,327,11
341,328,1
342,329,25
343,329,1
344,329,12
345,329,11
346,330,18
347,334,25
348,334,3
349,334,12
350,335,35
351,335,1
352,338,1
353,338,12
354,338,11
355,339,1
356,341,4
357,341,21
358,341,1
359,343,4
360,343,25
361,343,15
362,343,1
363,344,4
364,345,4
365,345,1
366,346,18
367,346,1
368,347,1
369,348,1
370,349,67
371,350,25
372,350,15
373,350,1
374,350,12
375,351,4
376,351,1
377,351,9
378,352,12
379,352,11
380,353,15
381,354,1
382,355,33
383,356,4
384,356,21
385,356,25
386,356,1
387,357,1
388,357,12
389,358,20
390,358,18
391,358,12
392,359,25
393,359,12
394,359,9
395,363,57
396,363,3
397,363,35
398,363,18
399,363,9
400,364,4
401,364,9
402,365,25
403,365,1
404,366,1
405,368,25
406,368,1
407,369,1
408,370,4
409,370,1
410,374,1
411,376,4
412,376,18
413,376,1
414,377,34
415,377,4
416,377,21
417,377,20
418,377,1
419,381,1
420,383,18
421,383,12
422,383,11
423,384,82
424,387,1
425,387,9
426,389,1
427,399,25
428,400,3
429,400,18
430,400,1
431,401,1
432,401,12
433,404,2
434,404,1
435,405,25
436,405,1
437,405,12
438,406,4
439,406,1
440,407,1
441,407,11
442,410,25
443,410,18
444,411,11
445,412,25
446,412,1
447,413,1
448,415,11
449,416,1
450,420,12
451,422,4
452,422,3
453,422,1
454,422,11
455,423,18
456,424,1
457,424,12
458,425,11
459,427,1
460,430,57
461,430,35
462,430,1
463,431,57
464,431,1
465,432,1
466,433,25
467,433,1
468,435,1
469,437,1
470,437,11
471,439,1
472,441,1
473,441,9
474,442,25
475,443,18
476,443,1
477,444,18
478,444,1
479,445,1
480,446,11
481,447,1
482,448,15
483,448,32
484,449,12
485,450,1
486,451,3
487,454,11
488,455,18
489,455,19
490,455,11
491,456,25
492,456,1
493,456,12
494,458,9
495,459,1
496,461,34
497,461,1
498,462,4
499,462,25
500,462,1
501,464,11
502,465,1
503,466,1
504,467,1
505,468,1
506,469,25
507,471,1
508,472,4
509,472,1
510,473,18
511,473,1
512,475,4
513,475,1
514,475,10
515,476,25
516,476,1
517,477,5
518,477,34
519,477,1
520,477,11
521,478,13
522,478,7
523,478,11
524,480,25
525,480,1
526,481,35
527,481,1
528,482,3
529,482,1
530,486,4
531,486,1
532,487,1
533,489,1
534,491,1
535,491,11
536,492,34
537,492,1
538,492,9
539,494,25
540,494,24
541,494,89
542,494,1
543,494,9
544,494,11
545,496,4
546,496,18
547,496,1
548,497,1
549,501,20
550,501,1
551,502,1
552,503,57
553,504,25
554,504,1
555,504,12
556,505,5
557,505,4
558,505,20
559,505,1
560,506,4
561,506,18
562,506,1
563,506,11
564,507,1
565,508,67
566,508,91
567,508,11
568,509,67
569,509,11
570,510,1
571,511,3
572,512,91
573,513,11
574,514,15
575,514,11
576,517,1
577,518,25
578,518,91
579,518,1
580,518,12
581,519,1
582,520,18
583,524,1
584,525,1
585,526,25
586,526,1
587,532,15
588,534,4
589,534,25
590,534,1
591,536,20
592,536,1
593,536,12
594,536,9
595,536,11
596,538,4
597,538,25
598,538,1
599,538,11
600,539,25
601,539,30
602,540,4
603,540,1
604,542,1
605,543,3
606,544,1
607,544,12
608,547,1
609,548,1
610,549,18
611,549,1
612,562,5
613,568,1
614,569,25
615,569,3
616,569,98
617,569,1
618,569,9
619,571,18
620,572,3
621,572,1
622,572,9
623,572,11
624,573,25
625,573,15
626,573,12
627,574,15
628,575,25
629,575,1
630,575,9
631,575,11
632,576,1
633,577,18
634,577,12
635,578,18
636,579,1
637,584,1
638,587,68
639,587,25
640,587,1
641,595,25
642,595,1
643,605,1
644,606,3
645,607,3
646,607,1
647,608,25
648,608,3
649,608,1
650,613,3
651,622,25
652,623,2
653,623,12
654,625,18
655,625,11
656,626,91
657,626,18
658,626,10
659,627,67
660,627,35
661,629,4
662,629,25
663,631,25
664,631,1
665,632,18
666,633,18
667,633,1
668,635,4
669,635,13
670,635,1
671,636,1
672,636,9
673,638,11
674,643,1
675,644,1
676,645,11
677,646,1
678,654,1
679,655,12
680,656,91
681,656,1
682,656,12
683,656,11
684,657,11
685,663,1
686,664,3
687,664,12
688,665,15
689,665,67
690,665,9
691,666,1
692,667,15
693,667,47
694,668,15
695,668,18
696,669,1
697,670,11
698,672,15
699,672,47
700,672,18
701,672,1
702,672,19
703,672,9
704,674,25
705,675,1
706,675,11
707,676,25
708,676,18
709,676,1
710,677,12
711,677,11
712,678,1
713,680,4
714,681,11
715,682,15
716,683,35
717,683,18
718,684,18
719,685,11
720,686,11
721,687,91
722,687,1
723,687,11
724,689,25
725,689,13
726,689,18
727,689,1
728,689,11
729,690,68
730,690,35
731,690,18
732,693,1
733,693,11
734,694,4
735,694,11
736,695,3
737,695,11
738,696,11
739,697,1
740,698,25
741,698,9
742,698,11
743,699,35
744,699,1
745,699,99
746,700,35
747,700,1
748,700,99
749,701,11
750,702,11
751,703,12
752,703,11
753,705,18
754,706,25
755,706,1
756,707,11
757,708,12
758,709,11
759,710,67
760,710,35
761,711,35
762,712,47
763,712,12
764,713,1
765,713,11
766,714,18
767,716,12
768,717,18
769,717,1
770,717,11
771,718,1
772,719,15
773,719,1
774,719,11
775,720,91
776,720,12
777,720,11
778,721,12
779,722,25
780,722,1
781,722,11
782,723,1
783,724,4
784,725,1
785,727,25
786,727,1
787,727,9
788,729,1
789,729,12
790,729,11
