,time,event
520,385,1
521,386,4
522,386,1
523,387,1
524,388,1
525,389,1
526,390,1
527,391,1
528,392,1
529,393,25
530,393,1
531,394,1
532,395,1
533,396,4
534,396,3
535,396,1
536,398,1
537,399,1
538,400,25
539,400,15
540,402,25
541,402,15
542,402,1
543,403,4
544,403,3
545,403,1
546,404,4
547,404,3
548,404,1
549,405,4
550,405,48
551,405,24
552,405,1
553,406,3
554,406,1
555,407,15
556,408,1
557,409,15
558,410,15
559,411,15
560,413,1
561,414,15
562,415,15
563,417,0
564,417,25
565,417,1
566,418,36
567,418,25
568,418,1
569,419,1
570,420,1
571,421,4
572,421,1
573,422,15
574,423,0
575,424,15
576,427,1
577,428,15
578,430,3
579,430,1
580,431,4
581,431,36
582,431,25
583,431,15
584,431,1
585,432,1
586,433,4
587,433,3
588,433,1
589,434,3
590,434,1
591,435,1
592,437,15
593,438,15
594,439,1
595,440,1
596,441,1
597,443,25
598,443,15
599,444,15
600,445,25
601,445,15
602,446,25
603,446,1
604,447,1
605,448,1
606,449,15
607,450,3
608,450,1
609,451,1
610,452,1
611,453,4
612,453,1
613,454,1
614,455,1
615,456,15
616,456,3
617,458,1
618,459,25
619,459,1
620,460,25
621,460,1
622,460,11
623,461,48
624,461,1
625,462,36
626,462,1
627,463,4
628,463,15
629,463,1
630,464,1
631,465,4
632,465,20
633,465,3
634,465,1
635,465,11
636,466,1
637,467,1
638,468,1
639,469,1
640,470,4
641,471,25
642,474,1
643,475,1
644,476,20
645,476,25
646,476,1
647,477,1
648,478,4
649,478,25
650,478,1
651,479,1
652,481,1
653,482,1
654,482,9
655,483,4
656,483,1
657,485,3
658,485,1
659,486,1
660,487,25
661,487,1
662,489,1
663,490,1
664,490,27
665,491,25
666,491,3
667,491,1
668,492,25
669,492,15
670,492,3
671,492,1
672,493,1
673,494,1
674,495,3
675,496,1
676,497,4
677,497,1
678,498,15
679,498,30
680,499,1
681,500,30
682,501,1
683,501,30
684,502,25
685,502,1
686,503,1
687,504,1
688,505,4
689,505,1
690,507,25
691,507,1
692,507,30
693,508,1
694,509,1
695,510,1
696,511,3
697,511,1
698,512,1
699,512,30
700,513,1
701,514,1
702,515,1
703,516,3
704,516,1
705,521,30
706,522,25
707,522,3
708,522,1
709,522,11
710,523,24
711,523,1
712,524,4
713,524,1
714,524,11
715,525,24
716,525,1
717,526,1
718,527,3
719,527,1
720,528,1
721,529,36
722,529,18
723,529,1
724,529,30
725,530,0
726,530,18
727,530,1
728,531,4
729,531,1
730,532,4
731,532,1
732,533,1
733,534,25
734,534,1
735,535,15
736,536,3
737,536,1
738,536,30
739,537,4
740,537,25
741,537,15
742,537,16
743,537,1
744,537,11
745,538,0
746,538,25
747,538,24
748,538,1
749,539,1
750,540,4
751,540,18
752,540,1
753,540,11
754,541,4
755,541,1
756,542,1
757,543,36
758,543,1
759,543,11
760,544,4
761,544,1
762,544,30
763,545,1
764,546,3
765,546,1
766,547,1
767,547,30
768,548,1
769,549,15
770,550,25
771,550,3
772,550,1
773,551,25
774,551,35
775,551,1
776,552,4
777,552,48
778,552,36
779,552,24
780,552,1
781,552,27
782,553,4
783,553,15
784,553,1
785,555,3
786,557,3
787,561,1
788,562,3
789,562,1
790,564,3
791,564,1
792,564,9
793,567,4
794,567,1
795,568,4
796,568,1
797,569,1
798,570,1
799,571,4
800,571,1
801,572,4
802,572,1
803,573,1
804,574,1
805,575,30
806,576,1
807,578,3
808,578,1
809,579,1
810,580,3
811,580,1
812,581,1
813,582,25
814,582,30
815,583,25
816,583,1
817,583,30
818,584,25
819,584,15
820,584,3
821,584,1
822,584,30
823,585,4
824,585,1
825,585,30
826,586,3
827,586,1
828,587,3
829,587,1
830,588,0
831,588,3
832,588,1
833,589,1
834,589,30
835,590,1
836,591,1
837,592,1
838,593,1
839,594,1
840,595,1
841,595,11
842,596,25
843,596,15
844,596,30
845,597,1
846,598,1
847,598,30
848,599,1
849,599,30
850,600,4
851,600,25
852,600,15
853,600,1
854,600,30
855,600,11
856,601,43
857,601,46
858,601,15
859,601,39
860,601,3
861,601,1
862,601,30
863,601,11
864,602,0
865,602,57
866,602,15
867,602,1
868,602,11
869,603,35
870,603,1
871,604,4
872,604,1
873,605,1
874,606,4
875,606,1
876,607,1
877,608,1
878,609,1
879,610,4
880,610,1
881,611,24
882,611,1
883,612,4
884,612,3
885,612,1
886,613,4
887,613,1
888,614,1
889,615,3
890,615,1
891,616,1
892,617,35
893,617,1
894,618,1
895,619,1
896,620,25
897,620,3
898,620,1
899,621,15
900,621,1
901,621,30
902,622,1
903,623,1
904,623,9
905,624,15
906,625,1
907,626,4
908,626,3
909,626,1
910,626,30
911,626,10
912,627,15
913,627,30
914,628,3
915,628,35
916,628,1
917,629,96
918,629,1
919,630,1
920,631,25
921,631,1
922,631,30
923,631,11
924,632,1
925,632,30
926,633,15
927,633,3
928,634,1
929,634,30
930,635,1
931,635,30
932,636,1
933,637,1
934,638,25
935,638,15
936,639,15
937,639,30
938,640,25
939,641,15
940,642,1
941,643,4
942,643,25
943,643,1
944,644,96
945,644,1
946,645,15
947,645,1
948,645,30
949,646,3
950,646,35
951,646,1
952,647,1
953,647,30
954,648,3
955,648,1
956,649,3
957,649,1
958,650,1
959,651,4
960,651,1
961,652,1
962,652,30
963,653,15
964,654,25
965,654,1
966,654,30
967,655,1
968,655,30
969,656,1
970,657,3
971,657,1
972,658,1
973,659,25
974,659,1
975,660,0
976,660,25
977,660,1
978,661,15
979,661,3
980,661,30
981,662,1
982,662,30
983,663,4
984,663,3
985,663,1
986,663,30
987,664,1
988,665,3
989,665,1
990,666,15
991,666,30
992,667,1
993,667,30
994,668,15
995,668,1
996,669,1
997,669,30
998,670,15
999,670,1
1000,670,30
1001,671,1
1002,672,1
1003,673,1
1004,674,25
1005,674,15
1006,675,25
1007,675,15
1008,675,1
1009,676,15
1010,676,1
1011,676,30
1012,677,4
1013,677,96
1014,677,1
1015,678,35
1016,678,1
1017,679,3
1018,679,1
1019,680,1
1020,681,15
1021,681,30
1022,682,1
1023,682,30
1024,683,1
1025,684,1
1026,685,1
1027,686,1
1028,687,3
1029,687,1
1030,688,1
1031,689,1
1032,690,1
1033,691,1
1034,692,4
1035,692,36
1036,692,25
1037,692,3
1038,692,35
1039,692,1
1040,693,28
1041,693,1
1042,694,4
1043,694,1
1044,695,15
1045,696,15
1046,696,1
1047,697,1
1048,697,30
1049,698,1
1050,698,30
1051,699,3
1052,699,1
1053,700,1
1054,701,30
1055,702,15
1056,702,30
1057,704,11
1058,705,4
1059,705,25
1060,705,96
1061,705,1
1062,706,4
1063,706,0
1064,706,25
1065,706,3
1066,706,35
1067,706,1
1068,706,11
1069,707,1
1070,707,9
1071,708,1
1072,708,30
1073,709,4
1074,709,1
1075,710,15
1076,710,3
1077,710,1
1078,711,1
1079,711,30
1080,712,1
1081,713,1
1082,714,1
1083,715,3
1084,715,1
1085,716,1
1086,716,30
1087,717,1
1088,718,36
1089,718,25
1090,718,15
1091,718,1
1092,719,23
1093,719,1
1094,719,30
1095,720,4
1096,720,1
1097,720,8
1098,720,11
1099,721,3
1100,721,1
1101,722,1
1102,722,30
1103,723,15
1104,723,35
1105,724,1
1106,724,11
1107,725,3
1108,725,1
1109,725,30
1110,726,4
1111,726,1
1112,727,0
1113,727,1
1114,728,80
1115,728,3
1116,728,1
1117,729,1
