,time,event
336,279,12
337,280,3
338,281,11
339,282,4
340,283,4
341,283,3
342,283,1
343,284,4
344,284,1
345,285,3
346,285,1
347,286,1
348,287,1
349,287,11
350,288,3
351,288,1
352,289,3
353,289,1
354,290,3
355,293,25
356,294,3
357,297,34
358,297,4
359,297,25
360,297,16
361,297,1
362,297,11
363,298,31
364,298,1
365,298,11
366,299,34
367,299,25
368,299,24
369,299,3
370,299,1
371,300,3
372,300,11
373,301,3
374,301,1
375,301,12
376,302,1
377,303,34
378,303,1
379,304,3
380,304,1
381,304,11
382,305,25
383,305,1
384,305,11
385,306,95
386,306,3
387,306,9
388,307,3
389,310,3
390,310,1
391,311,25
392,311,3
393,311,1
394,312,34
395,312,1
396,313,34
397,313,4
398,313,25
399,313,11
400,314,34
401,314,3
402,315,3
403,315,1
404,315,11
405,316,25
406,316,3
407,316,1
408,317,25
409,318,1
410,319,25
411,323,3
412,323,1
413,324,1
414,325,25
415,325,11
416,326,4
417,326,1
418,327,36
419,327,1
420,328,25
421,328,1
422,329,3
423,330,4
424,330,16
425,331,3
426,331,1
427,332,3
428,332,1
429,333,1
430,334,1
431,334,12
432,335,3
433,336,16
434,337,34
435,337,3
436,337,1
437,338,1
438,339,1
439,339,11
440,340,25
441,340,3
442,340,1
443,341,1
444,342,1
445,343,1
446,344,1
447,346,4
448,346,1
449,347,4
450,347,1
451,347,9
452,347,11
453,350,3
454,351,36
455,351,1
456,352,1
457,353,34
458,353,1
459,354,3
460,354,18
461,354,1
462,355,1
463,357,31
464,357,1
465,358,36
466,358,25
467,358,24
468,358,16
469,358,3
470,358,1
471,359,1
472,360,25
473,360,3
474,360,1
475,360,11
476,361,95
477,361,4
478,361,36
479,361,24
480,361,1
481,361,9
482,361,11
483,362,24
484,362,1
485,362,9
486,364,3
487,365,1
488,367,16
489,367,1
490,368,3
491,372,95
492,373,25
493,373,3
494,373,1
495,374,1
496,375,1
497,375,12
498,376,4
499,376,36
500,376,1
501,376,12
502,376,9
503,378,34
504,379,95
505,379,1
506,380,31
507,380,25
508,380,1
509,380,11
510,381,3
511,381,1
512,382,4
513,382,1
514,383,34
515,383,4
516,383,36
517,383,25
518,383,11
519,384,15
520,387,1
521,388,3
522,388,1
523,389,3
524,389,1
525,390,4
526,390,1
527,396,1
528,397,95
529,397,106
530,397,25
531,397,1
532,398,25
533,399,95
534,401,17
535,401,12
536,403,1
537,404,36
538,404,16
539,404,1
540,404,11
541,405,36
542,405,25
543,405,3
544,405,1
545,405,11
546,406,1
547,409,34
548,409,25
549,409,1
550,410,12
551,412,3
552,414,25
553,415,1
554,416,31
555,416,36
556,416,1
557,416,11
558,417,95
559,417,25
560,419,67
561,420,1
562,421,1
563,422,1
564,423,36
565,423,25
566,423,35
567,423,1
568,424,4
569,424,1
570,425,3
571,426,1
572,426,12
573,427,36
574,427,25
575,427,1
576,428,1
577,429,4
578,429,36
579,429,25
580,429,1
581,429,12
582,429,9
583,429,11
584,430,95
585,430,34
586,430,1
587,430,12
588,431,36
589,431,12
590,433,95
591,433,1
592,434,25
593,434,16
594,434,1
595,434,11
596,436,82
597,436,16
598,436,1
599,437,1
600,438,1
601,439,1
602,440,3
603,440,1
604,440,9
605,441,18
606,441,1
607,441,12
608,442,31
609,442,25
610,443,4
611,443,1
612,444,1
613,445,95
614,445,1
615,446,24
616,446,1
617,446,11
618,447,95
619,448,1
620,448,12
621,449,26
622,449,1
623,450,1
624,451,1
625,452,36
626,452,1
627,453,34
628,453,25
629,453,3
630,453,11
631,454,1
632,454,11
633,455,12
634,456,1
635,457,1
636,458,1
637,459,1
638,461,95
639,462,3
640,462,9
641,464,1
642,466,1
643,467,34
644,468,25
645,468,3
646,468,9
647,468,11
648,469,95
649,470,34
650,470,48
651,470,1
652,474,1
653,475,1
654,476,25
655,476,11
656,477,34
657,477,82
658,477,3
659,477,1
660,478,31
661,478,1
662,478,11
663,479,95
664,479,34
665,479,1
666,480,4
667,481,1
668,483,1
669,484,3
670,485,1
671,486,25
672,486,1
673,486,11
674,487,4
675,487,1
676,487,9
677,488,34
678,488,4
679,488,1
680,489,43
681,489,36
682,489,23
683,489,24
684,489,3
685,489,1
686,489,11
687,490,1
688,491,1
689,492,95
690,492,25
691,492,11
692,493,34
693,493,3
694,498,16
695,498,1
696,499,1
697,501,3
698,502,25
699,502,1
700,502,11
701,504,1
702,505,34
703,505,1
704,505,11
705,506,1
706,507,34
707,508,1
708,509,1
709,509,11
710,511,95
711,511,25
712,511,3
713,512,36
714,512,23
715,512,1
716,512,9
717,513,1
718,514,34
719,514,1
720,515,48
721,515,1
722,516,1
723,517,1
724,518,34
725,518,3
726,518,1
727,520,4
728,520,3
729,521,1
730,522,95
731,522,25
732,523,67
733,527,3
734,527,1
735,528,16
736,530,1
737,531,20
738,531,31
739,531,15
740,531,11
741,532,34
742,532,15
743,533,36
744,533,24
745,533,1
746,534,3
747,536,12
748,537,36
749,537,1
750,537,11
751,538,3
752,539,1
753,539,9
754,540,34
755,540,1
756,540,9
757,541,34
758,541,1
759,542,11
760,543,3
761,544,1
762,545,1
763,546,34
764,546,24
765,546,1
766,546,11
767,547,1
768,548,25
769,548,11
770,551,15
771,551,1
772,551,11
773,552,34
774,552,1
775,552,12
776,553,36
777,553,1
778,553,11
779,554,34
780,554,4
781,554,1
782,555,1
783,555,12
784,556,1
785,558,3
786,558,1
787,559,12
788,563,34
789,564,3
790,564,1
791,565,1
792,569,36
793,570,24
794,570,3
795,570,1
796,571,1
797,572,1
798,573,15
799,573,1
800,576,3
801,577,1
802,578,24
803,578,1
804,579,3
805,579,1
806,580,1
807,585,4
808,586,11
809,591,1
810,593,3
811,593,1
812,594,1
813,595,3
814,596,1
815,599,3
816,600,1
817,600,12
818,602,3
819,603,15
820,605,1
821,606,3
822,609,1
823,610,3
824,610,1
825,610,9
826,613,24
827,613,3
828,613,1
829,614,15
830,615,67
831,620,3
832,620,9
833,623,4
834,623,24
835,623,1
836,623,12
837,623,11
838,624,1
839,625,3
840,626,1
841,627,4
842,627,3
843,631,3
844,633,35
845,634,34
846,635,9
847,637,3
848,640,3
849,643,3
850,643,1
851,644,67
852,647,9
853,647,11
854,648,3
855,648,9
856,649,36
857,649,39
858,649,1
859,650,1
860,651,11
861,652,24
862,652,9
863,653,1
864,654,24
865,654,11
866,655,24
867,655,3
868,655,1
869,657,15
870,659,1
871,661,3
872,662,3
873,663,9
874,664,34
875,664,3
876,664,11
877,665,18
878,666,1
879,670,3
880,671,3
881,676,11
882,677,1
883,678,3
884,678,11
885,684,1
886,684,30
887,686,3
888,686,1
889,686,30
890,688,36
891,688,3
892,688,1
893,689,1
894,691,37
895,691,9
896,692,1
897,693,9
898,694,3
899,698,3
900,700,12
901,700,11
902,701,3
903,702,36
904,702,26
905,704,3
906,704,1
907,708,1
908,709,24
909,709,3
910,709,9
911,713,3
912,717,36
913,717,11
914,718,3
915,720,4
916,720,1
917,722,3
918,725,11
919,726,3
920,726,11
921,727,3
922,727,1
923,728,1
924,729,1
