,time,event
192,276,11
193,278,12
194,282,11
195,283,1
196,283,11
197,284,3
198,284,11
199,285,36
200,289,1
201,289,12
202,289,11
203,290,3
204,291,1
205,292,1
206,296,22
207,296,1
208,299,34
209,299,1
210,302,1
211,303,3
212,304,4
213,304,11
214,306,1
215,310,1
216,310,11
217,311,34
218,311,1
219,311,11
220,312,1
221,316,11
222,317,1
223,317,11
224,318,36
225,318,1
226,318,11
227,319,3
228,320,1
229,322,3
230,324,11
231,325,11
232,326,25
233,326,1
234,327,1
235,329,1
236,330,11
237,331,22
238,331,3
239,331,11
240,333,3
241,334,34
242,334,1
243,334,11
244,337,3
245,337,1
246,338,34
247,338,1
248,338,11
249,340,64
250,340,11
251,341,34
252,341,1
253,342,3
254,343,82
255,344,11
256,345,11
257,346,11
258,347,11
259,348,36
260,349,1
261,350,35
262,351,25
263,352,11
264,354,34
265,354,18
266,356,1
267,357,3
268,357,1
269,359,34
270,363,3
271,363,18
272,364,3
273,365,34
274,366,34
275,366,1
276,369,34
277,369,3
278,370,34
279,372,25
280,372,1
281,373,34
282,373,1
283,373,12
284,376,11
285,378,5
286,378,16
287,378,1
288,379,36
289,380,34
290,380,22
291,380,1
292,383,1
293,384,1
294,387,25
295,387,11
296,388,1
297,389,11
298,390,11
299,391,1
300,392,1
301,393,1
302,394,34
303,394,1
304,395,3
305,395,1
306,396,1
307,398,1
308,400,11
309,401,1
310,401,11
311,402,34
312,402,24
313,402,1
314,402,11
315,403,1
316,405,16
317,405,1
318,405,11
319,407,5
320,407,11
321,408,5
322,408,11
323,409,1
324,409,11
325,410,11
326,411,1
327,412,26
328,412,11
329,413,35
330,413,1
331,413,11
332,414,11
333,415,82
334,415,1
335,416,11
336,417,25
337,417,11
338,418,1
339,419,1
340,421,18
341,422,25
342,422,1
343,423,25
344,423,3
345,424,25
346,424,11
347,426,1
348,427,34
349,427,20
350,427,1
351,428,36
352,428,25
353,428,1
354,428,11
355,429,3
356,429,11
357,431,25
358,432,34
359,432,1
360,433,34
361,433,18
362,433,1
363,433,11
364,434,36
365,434,1
366,434,11
367,435,12
368,436,34
369,436,20
370,436,1
371,438,25
372,438,11
373,439,1
374,439,11
375,440,24
376,441,36
377,442,25
378,442,11
379,443,25
380,443,26
381,443,11
382,444,34
383,444,1
384,444,11
385,445,20
386,445,1
387,445,11
388,447,36
389,448,1
390,449,34
391,449,25
392,449,11
393,450,1
394,451,11
395,452,25
396,452,1
397,452,11
398,453,16
399,453,1
400,454,1
401,454,11
402,455,34
403,455,3
404,455,1
405,456,1
406,459,1
407,459,11
408,460,34
409,460,1
410,461,3
411,461,1
412,462,1
413,463,3
414,463,1
415,464,1
416,465,11
417,466,34
418,466,20
419,466,22
420,466,1
421,466,11
422,467,1
423,468,1
424,468,11
425,469,24
426,469,11
427,470,36
428,470,1
429,470,11
430,471,25
431,471,1
432,472,1
433,472,11
434,473,25
435,473,11
436,474,26
437,475,1
438,476,1
439,477,5
440,477,36
441,477,11
442,478,36
443,478,25
444,478,11
445,480,34
446,480,18
447,480,1
448,480,54
449,481,1
450,483,34
451,483,15
452,483,1
453,485,34
454,485,1
455,486,34
456,486,36
457,487,34
458,488,34
459,488,3
460,488,1
461,489,34
462,490,34
463,491,20
464,491,25
465,491,11
466,492,3
467,492,1
468,494,11
469,495,1
470,498,11
471,499,1
472,500,1
473,500,11
474,501,35
475,501,1
476,501,11
477,503,5
478,503,1
479,505,11
480,506,1
481,506,11
482,507,20
483,508,20
484,508,1
485,508,11
486,509,34
487,509,1
488,512,20
489,512,25
490,512,1
491,512,11
492,513,1
493,513,11
494,514,20
495,514,1
496,515,20
497,515,11
498,516,16
499,517,5
500,517,16
501,517,3
502,518,34
503,518,1
504,519,20
505,519,18
506,520,11
507,522,1
508,523,1
509,524,24
510,524,1
511,525,3
512,525,1
513,526,22
514,526,16
515,526,3
516,527,1
517,528,20
518,530,36
519,530,3
520,530,1
521,531,1
522,533,1
523,534,1
524,534,11
525,535,34
526,535,1
527,536,1
528,536,9
529,537,1
530,538,1
531,538,11
532,539,1
533,540,1
534,541,1
535,542,1
536,543,1
537,543,11
538,544,1
539,544,9
540,545,1
541,547,11
542,548,25
543,548,3
544,548,1
545,549,3
546,549,1
547,551,1
548,554,1
549,555,3
550,555,11
551,556,1
552,556,11
553,558,1
554,562,1
555,562,9
556,564,1
557,565,15
558,568,34
559,569,34
560,569,3
561,571,1
562,572,34
563,572,20
564,572,1
565,573,34
566,574,1
567,576,3
568,577,34
569,578,34
570,579,3
571,580,34
572,580,15
573,580,1
574,581,34
575,581,15
576,581,1
577,581,12
578,581,11
579,582,34
580,582,15
581,584,34
582,584,15
583,584,1
584,585,1
585,587,34
586,588,15
587,589,34
588,589,15
589,589,1
590,590,34
591,590,15
592,591,34
593,592,1
594,596,34
595,596,16
596,596,3
597,597,8
598,597,12
599,598,34
600,599,3
601,600,34
602,600,15
603,600,12
604,601,34
605,602,1
606,603,34
607,603,15
608,604,34
609,605,34
610,606,34
611,607,34
612,609,20
613,610,25
614,610,1
615,611,18
616,611,1
617,612,11
618,613,11
619,614,20
620,614,24
621,614,16
622,615,20
623,615,16
624,615,1
625,616,1
626,617,1
627,617,11
628,618,1
629,619,4
630,619,1
631,620,1
632,621,1
633,622,3
634,622,1
635,625,18
636,627,11
637,628,20
638,629,1
639,630,18
640,630,1
641,631,1
642,632,28
643,633,1
644,635,1
645,636,16
646,637,3
647,638,25
648,639,80
649,639,20
650,640,24
651,640,3
652,641,9
653,641,11
654,642,1
655,644,34
656,644,1
657,645,1
658,646,1
659,649,34
660,649,11
661,650,1
662,651,1
663,652,1
664,653,1
665,655,1
666,655,11
667,656,1
668,658,1
669,659,16
670,660,1
671,661,1
672,662,9
673,662,11
674,663,36
675,663,1
676,664,1
677,665,1
678,666,24
679,666,1
680,667,25
681,667,3
682,667,12
683,668,20
684,669,4
685,669,25
686,669,1
687,670,1
688,671,34
689,671,1
690,672,82
691,672,16
692,672,3
693,673,25
694,673,1
695,674,3
696,674,1
697,675,1
698,676,11
699,677,1
700,681,24
701,681,11
702,682,3
703,682,1
704,683,36
705,685,3
706,685,1
707,687,11
708,688,11
709,690,23
710,692,22
711,692,24
712,692,18
713,694,20
714,695,36
715,695,25
716,695,1
717,697,1
718,698,36
719,698,3
720,699,1
721,700,1
722,701,1
723,702,82
724,702,1
725,703,20
726,704,25
727,704,11
728,705,16
729,705,35
730,705,1
731,707,3
732,707,1
733,707,11
734,708,20
735,708,11
736,709,1
737,709,11
738,710,4
739,711,4
740,712,11
741,714,16
742,716,37
743,716,1
744,718,11
745,721,1
746,722,1
747,724,25
748,724,3
749,724,1
750,725,1
751,726,25
752,726,11
753,727,36
754,727,1
755,728,37
756,728,25
757,728,3
