,time,event
183,222,15
184,222,1
185,222,9
186,223,37
187,223,1
188,224,1
189,225,1
190,226,9
191,227,1
192,227,9
193,228,1
194,228,9
195,229,1
196,230,34
197,230,1
198,230,9
199,232,1
200,232,9
201,233,1
202,234,9
203,235,9
204,237,3
205,237,1
206,239,9
207,240,25
208,240,9
209,241,37
210,241,1
211,243,1
212,244,1
213,248,9
214,249,1
215,249,9
216,251,11
217,253,9
218,254,1
219,255,1
220,255,9
221,256,1
222,257,1
223,260,9
224,261,1
225,262,1
226,262,9
227,263,1
228,263,9
229,264,1
230,265,1
231,267,48
232,267,9
233,268,3
234,268,9
235,269,1
236,269,9
237,270,1
238,270,9
239,270,10
240,271,1
241,271,9
242,273,1
243,274,1
244,274,9
245,275,25
246,275,9
247,277,9
248,278,1
249,281,1
250,282,21
251,283,34
252,283,21
253,283,1
254,283,9
255,284,1
256,288,9
257,289,1
258,289,9
259,290,1
260,290,9
261,291,34
262,291,22
263,291,1
264,291,9
265,292,9
266,293,37
267,293,23
268,293,24
269,293,18
270,293,1
271,295,1
272,296,36
273,296,3
274,297,1
275,298,32
276,298,35
277,299,1
278,300,37
279,300,125
280,300,18
281,300,1
282,300,11
283,303,1
284,306,25
285,307,15
286,307,1
287,308,1
288,308,11
289,309,1
290,311,1
291,313,22
292,313,1
293,315,37
294,315,1
295,317,1
296,318,37
297,318,1
298,319,1
299,320,18
300,320,1
301,322,37
302,323,1
303,324,1
304,329,3
305,329,1
306,330,37
307,330,1
308,332,25
309,334,1
310,338,23
311,339,1
312,340,1
313,341,18
314,341,1
315,344,1
316,345,1
317,346,1
318,347,1
319,347,11
320,350,1
321,351,125
322,351,1
323,352,1
324,354,1
325,355,1
326,355,9
327,356,1
328,356,11
329,357,28
330,358,1
331,359,37
332,360,15
333,360,1
334,361,22
335,362,15
336,362,1
337,363,18
338,363,1
339,365,1
340,366,1
341,369,1
342,372,37
343,374,15
344,375,4
345,375,1
346,376,37
347,376,15
348,376,1
349,378,1
350,379,15
351,380,37
352,381,15
353,381,1
354,383,1
355,386,1
356,389,15
357,391,4
358,391,37
359,391,15
360,391,1
361,392,3
362,394,1
363,395,1
364,396,1
365,397,1
366,398,34
367,399,1
368,400,1
369,401,1
370,402,1
371,403,22
372,405,25
373,405,1
374,406,37
375,407,37
376,407,1
377,410,1
378,414,1
379,416,1
380,417,1
381,419,34
382,419,15
383,419,32
384,419,1
385,420,37
386,421,1
387,422,1
388,423,3
389,423,1
390,424,1
391,429,1
392,429,10
393,430,1
394,432,1
395,433,37
396,433,1
397,435,37
398,435,1
399,436,1
400,437,22
401,437,125
402,437,10
403,439,1
404,440,18
405,440,1
406,441,34
407,441,25
408,441,18
409,441,1
410,442,1
411,444,1
412,445,37
413,445,1
414,446,1
415,448,1
416,448,11
417,449,1
418,450,3
419,450,1
420,451,1
421,452,1
422,455,1
423,456,1
424,457,15
425,458,1
426,459,1
427,461,34
428,463,1
429,467,37
430,467,1
431,468,28
432,468,25
433,468,15
434,468,18
435,468,1
436,470,30
437,471,1
438,473,15
439,474,1
440,475,37
441,476,3
442,476,1
443,477,1
444,478,1
445,479,1
446,489,23
447,489,1
448,492,1
449,493,1
450,495,34
451,495,1
452,496,34
453,496,1
454,497,1
455,499,1
456,500,15
457,500,1
458,501,25
459,502,48
460,502,15
461,502,1
462,503,1
463,506,3
464,507,1
465,510,3
466,510,1
467,510,30
468,511,1
469,512,15
470,512,1
471,514,15
472,515,1
473,516,48
474,516,15
475,518,1
476,519,37
477,519,15
478,519,18
479,519,1
480,520,1
481,521,1
482,522,1
483,523,15
484,523,18
485,524,18
486,524,1
487,525,36
488,525,23
489,525,1
490,526,34
491,526,25
492,526,1
493,526,30
494,527,34
495,527,1
496,529,15
497,530,1
498,532,1
499,532,30
500,534,1
501,535,4
502,535,1
503,536,4
504,536,1
505,537,3
506,537,1
507,538,34
508,538,1
509,540,15
510,540,1
511,541,4
512,541,1
513,542,1
514,543,15
515,544,1
516,545,35
517,545,10
518,546,15
519,546,1
520,547,1
521,548,1
522,549,3
523,550,15
524,550,1
525,551,1
526,552,34
527,552,25
528,552,15
529,552,11
530,553,25
531,553,1
532,553,30
533,554,1
534,555,1
535,556,1
536,557,1
537,558,1
538,560,1
539,561,4
540,561,1
541,562,1
542,563,4
543,563,18
544,563,1
545,564,3
546,564,18
547,564,1
548,565,28
549,565,1
550,565,30
551,566,37
552,566,1
553,567,0
554,567,25
555,567,22
556,567,32
557,567,1
558,567,9
559,567,10
560,568,15
561,568,1
562,569,15
563,570,1
564,571,1
565,572,3
566,572,1
567,573,1
568,575,15
569,578,1
570,579,1
571,580,1
572,581,18
573,581,1
574,582,1
575,583,30
576,584,1
577,585,1
578,587,1
579,588,1
580,589,48
581,589,1
582,591,10
583,593,1
584,595,1
585,596,18
586,596,1
587,597,1
588,598,1
589,599,3
590,599,1
591,600,1
592,601,15
593,601,1
594,602,1
595,603,15
596,603,3
597,604,1
598,605,18
599,606,18
600,608,1
601,609,1
602,609,30
603,610,18
604,611,1
605,612,18
606,612,1
607,613,1
608,614,37
609,614,25
610,614,89
611,614,9
612,615,15
613,616,34
614,616,32
615,616,18
616,616,1
617,617,1
618,618,1
619,619,1
620,621,1
621,622,1
622,624,1
623,625,41
624,625,1
625,625,9
626,626,1
627,627,1
628,628,1
629,629,1
630,631,1
631,632,3
632,632,1
633,633,3
634,633,1
635,634,1
636,635,15
637,635,1
638,636,1
639,637,3
640,637,30
641,640,1
642,641,15
643,642,1
644,644,15
645,644,18
646,644,1
647,645,41
648,645,1
649,646,1
650,647,1
651,648,1
652,649,34
653,649,1
654,649,11
655,650,3
656,651,32
657,651,1
658,652,30
659,653,1
660,654,3
661,654,1
662,655,15
663,655,3
664,655,1
665,656,1
666,657,1
667,659,1
668,660,1
669,661,15
670,662,1
671,663,1
672,663,11
673,665,37
674,665,3
675,665,18
676,665,1
677,665,30
678,666,1
679,668,3
680,672,1
681,673,1
682,674,1
683,675,3
684,675,1
685,676,4
686,676,15
687,677,1
688,680,15
689,680,41
690,680,1
691,681,3
692,681,1
693,682,1
694,683,15
695,685,37
696,685,3
697,685,1
698,685,30
699,687,37
700,687,3
701,687,1
702,688,34
703,689,34
704,689,35
705,689,1
706,689,11
707,690,1
708,692,1
709,692,30
710,693,22
711,693,18
712,693,1
713,693,30
714,695,1
715,696,64
716,696,35
717,697,1
718,698,34
719,698,1
720,698,9
721,699,1
722,702,41
723,706,34
724,706,25
725,706,30
726,706,11
727,707,34
728,707,25
729,709,1
730,712,23
731,712,1
732,713,1
733,713,30
734,714,3
735,715,1
736,716,37
737,716,1
738,717,41
739,717,1
740,718,28
741,720,1
742,723,35
743,724,1
744,725,66
745,725,1
746,726,3
747,726,1
748,727,37
749,727,1
750,728,34
751,728,4
752,728,1
753,728,9
