,time,event
305,416,3
306,417,3
307,418,3
308,419,3
309,420,3
310,420,1
311,421,3
312,423,3
313,423,1
314,424,3
315,425,3
316,426,3
317,427,3
318,428,3
319,429,3
320,430,3
321,431,3
322,431,1
323,432,3
324,433,3
325,434,3
326,435,3
327,435,1
328,436,3
329,437,3
330,438,3
331,439,3
332,440,3
333,441,3
334,441,1
335,442,3
336,443,3
337,443,1
338,444,3
339,444,1
340,445,3
341,446,3
342,447,3
343,448,3
344,449,3
345,450,3
346,452,3
347,453,3
348,454,3
349,455,3
350,456,3
351,456,1
352,457,3
353,458,3
354,459,3
355,460,3
356,461,3
357,461,1
358,462,3
359,462,1
360,463,3
361,464,3
362,465,3
363,466,3
364,466,18
365,467,3
366,467,18
367,468,3
368,468,1
369,469,3
370,470,3
371,471,3
372,471,1
373,472,3
374,473,3
375,473,18
376,474,3
377,474,18
378,475,3
379,476,1
380,477,3
381,477,18
382,478,3
383,479,3
384,479,18
385,480,3
386,480,1
387,481,3
388,482,3
389,482,1
390,483,4
391,483,3
392,484,3
393,485,3
394,485,1
395,486,3
396,486,1
397,487,3
398,487,1
399,488,3
400,490,1
401,491,3
402,492,3
403,492,1
404,493,3
405,493,1
406,495,3
407,496,3
408,496,1
409,497,3
410,498,3
411,499,3
412,500,1
413,501,3
414,501,1
415,503,3
416,503,1
417,504,3
418,504,1
419,505,3
420,506,3
421,508,3
422,508,1
423,509,3
424,510,3
425,511,3
426,512,1
427,513,3
428,514,3
429,516,3
430,517,3
431,518,3
432,519,3
433,520,3
434,520,1
435,521,3
436,522,3
437,523,3
438,524,3
439,524,1
440,525,3
441,526,3
442,528,3
443,528,1
444,529,3
445,529,1
446,530,3
447,531,3
448,533,3
449,534,3
450,535,3
451,535,1
452,536,3
453,536,1
454,537,3
455,538,3
456,539,3
457,541,3
458,542,1
459,543,4
460,543,3
461,543,1
462,545,3
463,545,1
464,546,3
465,547,3
466,547,1
467,548,3
468,548,1
469,550,3
470,551,3
471,551,1
472,552,3
473,552,1
474,553,34
475,553,28
476,553,3
477,553,1
478,554,3
479,554,1
480,555,3
481,556,3
482,557,3
483,558,3
484,558,1
485,559,3
486,559,1
487,560,3
488,560,1
489,561,3
490,562,3
491,564,3
492,565,3
493,566,3
494,567,3
495,568,3
496,569,1
497,570,3
498,571,3
499,571,1
500,572,3
501,572,1
502,573,3
503,574,3
504,574,1
505,575,3
506,576,3
507,576,1
508,577,3
509,578,3
510,579,3
511,579,1
512,580,3
513,580,1
514,581,3
515,582,3
516,584,3
517,585,3
518,585,1
519,586,3
520,586,1
521,587,3
522,588,3
523,589,3
524,590,3
525,591,3
526,592,3
527,592,1
528,593,3
529,594,1
530,595,3
531,596,3
532,597,3
533,597,1
534,598,3
535,599,3
536,599,1
537,600,3
538,601,3
539,601,1
540,602,3
541,602,1
542,604,3
543,604,1
544,605,3
545,606,3
546,607,3
547,608,3
548,609,3
549,609,1
550,610,3
551,612,3
552,613,3
553,613,1
554,614,3
555,614,1
556,615,3
557,616,3
558,616,1
559,617,3
560,617,1
561,618,3
562,618,1
563,619,3
564,619,1
565,620,34
566,620,3
567,620,1
568,621,3
569,622,3
570,623,3
571,624,3
572,626,3
573,627,3
574,628,3
575,628,1
576,629,3
577,630,3
578,630,1
579,631,3
580,631,1
581,632,1
582,633,3
583,633,1
584,634,3
585,634,1
586,635,3
587,636,3
588,636,1
589,637,3
590,637,1
591,638,3
592,639,3
593,639,1
594,640,3
595,641,3
596,642,3
597,643,3
598,643,1
599,644,3
600,645,3
601,646,3
602,646,1
603,647,34
604,648,3
605,648,1
606,649,3
607,649,1
608,650,3
609,651,3
610,652,3
611,652,1
612,653,3
613,653,1
614,654,3
615,655,3
616,657,3
617,661,3
618,663,3
619,664,3
620,665,3
621,666,3
622,666,1
623,667,3
624,667,1
625,668,3
626,668,1
627,669,3
628,670,3
629,670,1
630,671,3
631,671,1
632,672,3
633,672,1
634,673,1
635,674,3
636,674,1
637,675,3
638,675,1
639,676,3
640,676,1
641,677,3
642,677,1
643,678,3
644,678,1
645,679,1
646,680,1
647,681,3
648,682,3
649,683,1
650,684,3
651,685,3
652,686,3
653,687,3
654,688,3
655,689,3
656,689,1
657,690,3
658,691,3
659,691,1
660,692,3
661,692,1
662,693,3
663,693,1
664,694,3
665,694,1
666,695,4
667,695,1
668,696,3
669,697,1
670,698,3
671,699,3
672,699,1
673,700,3
674,701,3
675,702,3
676,702,1
677,704,1
678,705,3
679,706,3
680,706,1
681,707,3
682,708,3
683,709,3
684,709,1
685,710,1
686,711,3
687,712,3
688,712,1
689,713,4
690,713,25
691,713,3
692,713,1
693,714,3
694,714,1
695,715,3
696,716,3
697,717,3
698,718,3
699,719,3
700,720,3
701,721,1
702,722,3
703,722,1
704,723,3
705,723,1
706,724,3
707,724,1
708,725,1
709,726,3
710,726,1
711,727,3
712,728,3
713,729,3
