,time,event
360,338,1
361,339,57
362,339,1
363,340,1
364,341,28
365,341,2
366,341,24
367,341,1
368,341,134
369,342,2
370,342,1
371,342,50
372,344,14
373,344,55
374,345,36
375,345,1
376,346,3
377,346,1
378,347,1
379,348,3
380,348,1
381,349,1
382,349,50
383,351,1
384,352,4
385,353,2
386,353,1
387,354,28
388,354,43
389,355,3
390,356,1
391,356,50
392,360,50
393,363,92
394,368,9
395,373,36
396,373,1
397,374,1
398,375,57
399,375,24
400,375,1
401,376,4
402,376,3
403,377,1
404,379,1
405,380,4
406,380,1
407,381,1
408,383,2
409,383,24
410,383,1
411,384,1
412,386,1
413,387,1
414,389,1
415,390,24
416,390,1
417,391,1
418,400,1
419,401,4
420,401,1
421,402,2
422,402,1
423,403,23
424,403,1
425,404,1
426,406,1
427,407,3
428,408,1
429,409,2
430,410,1
431,411,1
432,414,3
433,414,1
434,415,1
435,416,1
436,416,50
437,418,1
438,418,9
439,420,1
440,420,50
441,422,3
442,422,1
443,423,1
444,424,2
445,424,1
446,425,1
447,425,75
448,425,50
449,428,1
450,429,57
451,429,1
452,432,1
453,432,50
454,433,1
455,433,8
456,433,50
457,434,65
458,435,36
459,435,57
460,435,3
461,435,1
462,436,1
463,437,3
464,437,1
465,438,2
466,438,1
467,438,9
468,439,61
469,439,11
470,440,1
471,442,9
472,443,2
473,443,1
474,445,14
475,445,1
476,446,1
477,449,1
478,450,1
479,451,11
480,456,2
481,457,1
482,460,24
483,460,1
484,461,1
485,463,1
486,464,2
487,464,3
488,465,1
489,466,3
490,466,1
491,467,39
492,467,1
493,469,9
494,470,36
495,470,2
496,470,55
497,470,1
498,470,9
499,471,1
500,473,36
501,473,24
502,473,1
503,474,1
504,476,11
505,478,35
506,478,1
507,480,1
508,481,1
509,482,61
510,482,2
511,482,24
512,482,11
513,483,1
514,487,1
515,487,8
516,490,11
517,491,28
518,491,1
519,491,92
520,492,1
521,494,36
522,494,1
523,495,1
524,496,3
525,499,2
526,499,1
527,500,36
528,500,1
529,501,3
530,501,1
531,502,1
532,505,1
533,506,1
534,507,24
535,508,4
536,508,3
537,508,1
538,512,24
539,512,1
540,513,1
541,514,1
542,515,2
543,515,26
544,515,1
545,516,1
546,519,24
547,520,24
548,520,3
549,520,1
550,521,4
551,521,24
552,521,26
553,521,1
554,521,11
555,522,1
556,524,36
557,524,2
558,524,24
559,524,1
560,525,26
561,527,3
562,528,4
563,528,11
564,529,2
565,529,1
566,530,24
567,530,1
568,531,1
569,532,2
570,533,1
571,533,54
572,534,26
573,534,1
574,535,24
575,536,1
576,537,24
577,538,26
578,548,1
579,550,2
580,550,24
581,550,1
582,551,1
583,553,1
584,554,24
585,554,1
586,555,57
587,555,24
588,555,26
589,555,1
590,555,11
591,556,2
592,556,24
593,556,26
594,556,1
595,557,24
596,557,3
597,557,1
598,558,24
599,558,1
600,558,8
601,558,40
602,559,1
603,560,8
604,563,1
605,564,65
606,564,11
607,565,11
608,566,26
609,566,1
610,567,3
611,569,2
612,569,1
613,570,1
614,571,80
615,571,1
616,572,2
617,572,1
618,575,1
619,578,1
620,582,2
621,582,1
622,583,1
623,584,24
624,584,1
625,585,24
626,585,1
627,585,9
628,586,24
629,586,1
630,587,3
631,587,1
632,587,11
633,588,1
634,589,25
635,590,39
636,590,26
637,590,1
638,591,24
639,591,3
640,591,26
641,592,4
642,592,36
643,592,25
644,592,39
645,592,1
646,593,39
647,593,26
648,593,1
649,600,1
650,600,11
651,603,25
652,610,1
653,611,9
654,612,2
655,612,62
656,612,1
657,613,4
658,614,24
659,614,1
660,615,26
661,615,1
662,617,2
663,617,11
664,618,36
665,618,26
666,618,1
667,619,24
668,619,3
669,620,26
670,620,1
671,620,11
672,621,24
673,621,39
674,621,1
675,624,1
676,624,9
677,625,36
678,625,1
679,626,1
680,627,24
681,627,1
682,627,11
683,628,24
684,628,1
685,629,1
686,634,1
687,635,2
688,635,24
689,637,55
690,638,55
691,638,1
692,639,1
693,640,26
694,641,36
695,641,15
696,641,1
697,642,1
698,642,8
699,643,1
700,645,64
701,646,1
702,647,4
703,647,3
704,647,26
705,647,1
706,648,1
707,649,24
708,649,3
709,649,26
710,649,1
711,650,1
712,652,4
713,653,36
714,653,1
715,654,3
716,654,26
717,654,1
718,656,24
719,656,1
720,657,2
721,659,3
722,659,1
723,660,36
724,660,1
725,661,1
726,662,2
727,663,24
728,663,1
729,664,1
730,666,2
731,667,1
732,668,1
733,669,1
734,671,2
735,671,1
736,674,55
737,676,2
738,676,3
739,676,1
740,677,55
741,677,24
742,678,1
743,680,3
744,680,1
745,682,1
746,683,1
747,684,2
748,685,1
749,687,1
750,688,2
751,690,24
752,691,57
753,691,1
754,705,57
755,705,1
756,706,15
757,706,2
758,706,1
759,708,24
760,708,3
761,710,3
762,711,1
763,713,1
764,714,57
765,714,1
766,718,2
767,718,1
768,719,24
769,720,2
770,720,1
771,722,15
772,722,64
773,722,9
774,724,1
775,725,4
776,727,57
777,727,1
778,728,2
779,728,1
