,time,event
443,429,11
444,430,1
445,431,15
446,431,1
447,433,11
448,434,11
449,444,1
450,444,11
451,445,1
452,445,11
453,446,1
454,446,11
455,447,28
456,447,1
457,447,11
458,448,28
459,448,3
460,448,35
461,448,1
462,448,12
463,448,11
464,449,1
465,450,3
466,450,1
467,450,11
468,451,15
469,452,4
470,452,1
471,452,11
472,453,4
473,453,1
474,453,11
475,454,11
476,455,1
477,455,11
478,456,1
479,456,11
480,457,4
481,457,28
482,457,25
483,457,1
484,457,11
485,458,55
486,458,11
487,459,147
488,459,28
489,459,39
490,459,1
491,459,11
492,460,24
493,460,1
494,460,8
495,461,11
496,462,4
497,462,1
498,463,1
499,463,11
500,464,4
501,464,1
502,464,11
503,465,1
504,466,1
505,467,133
506,467,11
507,468,1
508,468,11
509,469,0
510,469,1
511,469,11
512,470,1
513,470,11
514,471,18
515,472,4
516,472,18
517,472,1
518,473,1
519,474,3
520,474,1
521,477,11
522,478,1
523,478,11
524,479,1
525,480,15
526,480,3
527,480,1
528,481,3
529,481,1
530,481,12
531,481,11
532,483,1
533,484,1
534,485,28
535,485,25
536,485,18
537,485,1
538,485,11
539,486,12
540,487,4
541,487,1
542,487,12
543,487,11
544,488,1
545,488,11
546,489,1
547,490,43
548,490,1
549,491,1
550,491,11
551,492,1
552,495,1
553,496,11
554,497,133
555,497,11
556,499,3
557,500,55
558,500,1
559,500,11
560,503,3
561,505,1
562,507,34
563,508,1
564,508,11
565,509,18
566,509,11
567,510,15
568,510,35
569,510,1
570,510,11
571,511,83
572,511,8
573,512,1
574,512,11
575,513,0
576,513,11
577,514,1
578,515,11
579,517,33
580,517,1
581,517,11
582,518,11
583,519,1
584,520,33
585,520,1
586,520,11
587,521,1
588,521,11
589,526,18
590,526,11
591,527,11
592,529,11
593,534,15
594,537,1
595,538,1
596,538,11
597,539,1
598,540,58
599,540,18
600,540,11
601,541,2
602,541,11
603,542,36
604,542,58
605,542,1
606,542,11
607,543,18
608,544,2
609,544,3
610,544,11
611,545,4
612,545,9
613,545,11
614,546,106
615,547,1
616,548,11
617,553,1
618,554,33
619,563,3
620,565,33
621,565,1
622,566,2
623,566,1
624,567,11
625,568,1
626,569,1
627,569,11
628,570,11
629,572,0
630,572,15
631,572,1
632,572,11
633,573,1
634,575,46
635,577,3
636,577,11
637,579,11
638,580,11
639,582,49
640,587,147
641,589,3
642,598,11
643,599,1
644,599,11
645,600,24
646,600,1
647,600,11
648,601,147
649,601,25
650,601,1
651,603,1
652,603,11
653,604,1
654,604,11
655,605,1
656,605,11
657,606,31
658,606,18
659,606,1
660,606,11
661,607,11
662,612,11
663,613,18
664,614,1
665,615,11
666,616,0
667,616,1
668,616,11
669,617,11
670,618,29
671,618,1
672,619,11
673,620,1
674,622,147
675,622,18
676,626,147
677,627,11
678,628,18
679,628,1
680,628,11
681,630,147
682,630,11
683,632,1
684,632,11
685,633,1
686,633,11
687,634,11
688,635,147
689,635,11
690,636,35
691,636,1
692,637,11
693,638,18
694,638,11
695,639,147
696,639,1
697,639,11
698,640,24
699,640,11
700,641,147
701,641,11
702,642,11
703,644,18
704,645,1
705,645,11
706,646,11
707,652,11
708,653,12
709,656,2
710,656,3
711,656,18
712,656,1
713,657,34
714,657,4
715,657,11
716,658,11
717,660,1
718,660,10
719,661,9
720,661,11
721,662,1
722,662,11
723,663,28
724,663,1
725,663,11
726,664,18
727,664,1
728,664,11
729,665,28
730,665,11
731,666,21
732,666,3
733,666,1
734,667,1
735,667,9
736,667,11
737,668,18
738,668,1
739,669,2
740,669,11
741,670,49
742,670,25
743,670,2
744,670,1
745,670,11
746,671,24
747,671,11
748,672,18
749,672,1
750,672,11
751,674,63
752,674,53
753,674,1
754,674,8
755,674,11
756,675,0
757,675,48
758,675,18
759,675,11
760,676,1
761,676,11
762,677,1
763,677,11
764,678,72
765,678,11
766,679,2
767,680,1
768,681,28
769,681,1
770,681,11
771,683,11
772,684,2
773,685,18
774,685,1
775,687,133
776,688,1
777,690,0
778,690,11
779,691,18
780,691,11
781,692,0
782,692,23
783,692,1
784,693,1
785,693,11
786,694,11
787,695,2
788,695,1
789,695,11
790,696,18
791,696,1
792,696,11
793,697,4
794,697,1
795,697,11
796,698,4
797,698,0
798,698,2
799,698,12
800,698,11
801,699,4
802,699,1
803,699,11
804,700,15
805,700,2
806,700,35
807,700,1
808,701,22
809,701,3
810,701,11
811,702,1
812,703,1
813,703,11
814,704,22
815,704,15
816,704,3
817,704,11
818,705,18
819,705,1
820,705,11
821,706,34
822,706,11
823,707,28
824,707,1
825,707,8
826,707,19
827,707,11
828,708,1
829,708,11
830,709,11
831,710,15
832,710,1
833,710,11
834,711,4
835,711,0
836,711,15
837,711,1
838,711,11
839,712,4
840,712,15
841,712,1
842,712,11
843,713,11
844,714,18
845,714,11
846,715,11
847,716,2
848,716,3
849,716,1
850,716,11
851,717,15
852,717,1
853,717,11
854,718,15
855,718,11
856,719,4
857,719,2
858,719,1
859,719,11
860,720,29
861,720,0
862,720,15
863,720,11
864,721,2
865,721,1
866,721,11
867,722,4
868,722,48
869,722,1
870,722,11
871,723,4
872,723,28
873,723,1
874,723,11
875,724,2
876,724,1
877,724,11
878,725,25
879,725,11
880,726,31
881,726,1
882,726,11
883,727,49
884,727,37
885,727,11
886,728,2
887,728,1
888,729,3
889,729,1
