,time,event
459,400,11
460,401,1
461,402,15
462,402,47
463,402,1
464,403,1
465,404,25
466,404,1
467,406,1
468,407,15
469,407,1
470,408,1
471,408,11
472,409,1
473,410,1
474,411,1
475,412,1
476,412,11
477,415,1
478,416,28
479,416,36
480,416,1
481,417,11
482,418,15
483,418,16
484,421,1
485,422,1
486,423,1
487,423,11
488,424,1
489,425,1
490,426,1
491,428,1
492,428,11
493,429,1
494,430,11
495,431,16
496,436,31
497,436,25
498,436,1
499,437,11
500,438,1
501,439,1
502,441,3
503,441,1
504,442,25
505,442,9
506,443,31
507,443,1
508,444,1
509,444,11
510,445,1
511,446,1
512,446,11
513,447,1
514,447,11
515,449,1
516,450,1
517,451,1
518,451,11
519,452,1
520,452,11
521,454,1
522,454,11
523,455,36
524,455,23
525,455,24
526,455,9
527,456,1
528,456,11
529,458,1
530,460,1
531,461,1
532,462,15
533,462,16
534,462,1
535,463,1
536,464,31
537,464,1
538,464,11
539,465,1
540,466,1
541,467,1
542,467,11
543,468,24
544,468,62
545,468,1
546,468,11
547,469,11
548,471,1
549,472,3
550,472,1
551,473,3
552,474,1
553,476,1
554,477,25
555,477,1
556,477,11
557,478,36
558,478,1
559,479,1
560,480,1
561,481,1
562,482,1
563,482,11
564,484,1
565,485,1
566,487,16
567,487,1
568,487,11
569,488,4
570,488,1
571,488,11
572,489,1
573,489,11
574,490,1
575,491,1
576,491,11
577,492,1
578,493,4
579,493,24
580,493,39
581,493,16
582,493,1
583,494,1
584,495,1
585,496,25
586,496,15
587,496,1
588,496,105
589,498,1
590,499,1
591,500,1
592,501,1
593,502,33
594,502,3
595,502,1
596,502,50
597,503,1
598,504,15
599,505,43
600,505,1
601,505,11
602,506,1
603,507,34
604,507,1
605,508,1
606,509,15
607,509,16
608,509,1
609,510,1
610,512,1
611,513,1
612,514,1
613,515,1
614,515,11
615,516,1
616,516,11
617,517,34
618,519,1
619,519,11
620,520,3
621,520,1
622,521,1
623,521,11
624,522,43
625,523,15
626,524,1
627,524,11
628,525,15
629,525,1
630,526,25
631,526,1
632,526,11
633,528,18
634,529,1
635,530,15
636,530,1
637,531,1
638,532,1
639,533,3
640,533,1
641,533,11
642,534,1
643,535,4
644,535,1
645,535,11
646,536,1
647,537,1
648,537,9
649,538,24
650,538,1
651,539,1
652,540,15
653,540,1
654,541,1
655,542,1
656,542,11
657,543,1
658,544,4
659,544,1
660,545,1
661,547,3
662,547,1
663,548,1
664,548,11
665,549,1
666,550,3
667,550,1
668,551,1
669,552,1
670,554,36
671,554,1
672,555,1
673,556,25
674,556,1
675,557,1
676,558,1
677,561,1
678,562,3
679,562,1
680,563,1
681,564,1
682,565,1
683,565,11
684,566,36
685,566,15
686,566,1
687,567,4
688,567,1
689,568,25
690,568,15
691,568,11
692,569,1
693,570,1
694,571,1
695,572,1
696,573,36
697,573,23
698,573,1
699,573,9
700,575,1
701,576,15
702,576,26
703,576,1
704,577,20
705,577,18
706,577,1
707,578,1
708,578,11
709,579,24
710,579,1
711,579,9
712,581,4
713,581,1
714,583,1
715,589,15
716,591,11
717,592,1
718,593,15
719,594,25
720,594,1
721,595,25
722,595,15
723,595,3
724,595,1
725,597,15
726,598,25
727,598,1
728,599,25
729,600,15
730,600,1
731,601,25
732,601,1
733,602,25
734,603,1
735,604,15
736,604,1
737,605,1
738,606,1
739,606,11
740,607,108
741,607,11
742,608,15
743,608,23
744,608,1
745,609,3
746,610,3
747,611,15
748,611,1
749,611,11
750,612,15
751,612,3
752,612,1
753,613,11
754,614,1
755,615,36
756,615,24
757,615,3
758,615,1
759,616,25
760,617,43
761,617,24
762,617,3
763,617,18
764,617,1
765,617,11
766,618,3
767,618,1
768,619,24
769,619,3
770,619,1
771,620,11
772,621,48
773,621,15
774,621,1
775,622,3
776,622,1
777,623,15
778,623,9
779,624,3
780,624,9
781,625,4
782,625,15
783,625,3
784,626,3
785,627,15
786,628,36
787,628,3
788,628,1
789,628,9
790,629,3
791,629,1
792,631,1
793,631,11
794,632,34
795,632,1
796,633,3
797,633,1
798,634,25
799,634,1
800,635,1
801,636,3
802,636,11
803,638,11
804,640,1
805,641,1
806,642,25
807,642,1
808,643,1
809,646,1
810,647,11
811,649,1
812,650,1
813,652,95
814,652,25
815,652,1
816,654,1
817,655,95
818,655,3
819,655,1
820,657,15
821,657,1
822,658,95
823,659,95
824,659,1
825,660,3
826,660,1
827,663,1
828,663,11
829,664,25
830,667,25
831,667,15
832,667,3
833,667,1
834,667,11
835,669,25
836,669,1
837,669,11
838,670,9
839,672,3
840,672,1
841,675,1
842,676,25
843,676,1
844,676,11
845,677,25
846,680,25
847,680,1
848,682,25
849,682,1
850,683,25
851,683,1
852,684,25
853,684,3
854,685,25
855,685,1
856,685,9
857,686,25
858,686,3
859,686,1
860,687,3
861,687,11
862,688,3
863,688,1
864,688,11
865,689,3
866,689,1
867,689,11
868,690,1
869,690,11
870,691,3
871,691,11
872,693,4
873,693,1
874,694,1
875,694,11
876,695,23
877,695,11
878,696,1
879,696,11
880,697,3
881,697,1
882,697,11
883,698,11
884,699,11
885,701,11
886,702,3
887,702,11
888,703,3
889,703,1
890,703,11
891,704,11
892,705,3
893,705,11
894,706,1
895,707,1
896,707,9
897,708,1
898,708,11
899,709,3
900,710,3
901,710,1
902,710,11
903,711,3
904,711,11
905,712,11
906,713,3
907,713,105
908,714,25
909,715,11
910,716,25
911,716,3
912,716,11
913,717,11
914,718,1
915,718,11
916,719,11
917,720,3
918,720,1
919,722,3
920,722,11
921,723,11
922,724,3
923,724,11
924,727,3
925,727,11
