,time,event
209,268,18
210,272,5
211,273,1
212,276,19
213,279,26
214,279,18
215,281,25
216,282,1
217,282,10
218,284,4
219,284,3
220,285,3
221,285,18
222,285,11
223,286,14
224,286,21
225,288,21
226,288,3
227,288,18
228,288,11
229,289,4
230,289,25
231,289,3
232,289,1
233,290,25
234,290,3
235,290,11
236,291,25
237,291,3
238,292,3
239,296,4
240,296,21
241,296,11
242,297,18
243,297,11
244,298,4
245,299,4
246,299,11
247,300,11
248,302,25
249,302,32
250,302,11
251,303,4
252,303,25
253,303,1
254,303,11
255,305,13
256,306,4
257,306,1
258,308,3
259,309,125
260,309,26
261,309,18
262,309,9
263,310,11
264,318,11
265,319,21
266,320,25
267,320,1
268,320,11
269,323,4
270,324,11
271,325,18
272,325,11
273,326,1
274,326,11
275,333,1
276,336,24
277,336,1
278,337,11
279,338,4
280,340,21
281,340,3
282,342,4
283,342,21
284,342,15
285,344,21
286,344,23
287,344,18
288,344,1
289,347,2
290,348,32
291,349,4
292,349,11
293,350,80
294,350,23
295,351,17
296,351,18
297,351,1
298,352,4
299,352,25
300,352,18
301,354,3
302,354,11
303,355,25
304,355,3
305,357,1
306,359,9
307,359,11
308,360,4
309,360,21
310,360,28
311,360,24
312,360,1
313,360,11
314,361,43
315,361,15
316,361,3
317,361,11
318,362,21
319,362,28
320,362,57
321,362,24
322,364,3
323,366,3
324,366,9
325,367,2
326,367,3
327,367,18
328,367,1
329,368,31
330,368,11
331,369,15
332,371,2
333,372,120
334,372,1
335,373,25
336,373,22
337,373,18
338,373,11
339,375,4
340,375,36
341,375,18
342,375,11
343,376,25
344,376,3
345,376,18
346,376,1
347,376,11
348,377,21
349,377,58
350,377,11
351,378,1
352,379,4
353,379,18
354,380,25
355,381,24
356,381,1
357,382,11
358,383,25
359,383,11
360,385,3
361,385,1
362,386,4
363,386,25
364,386,35
365,386,1
366,388,21
367,388,11
368,389,1
369,389,11
370,390,21
371,391,4
372,391,21
373,393,11
374,394,4
375,394,18
376,394,1
377,394,11
378,395,36
379,397,25
380,397,11
381,398,2
382,400,11
383,401,25
384,401,1
385,401,11
386,402,18
387,402,1
388,402,11
389,403,25
390,403,11
391,404,1
392,406,2
393,406,1
394,407,4
395,407,25
396,407,18
397,407,1
398,407,11
399,408,18
400,408,11
401,409,25
402,409,18
403,409,11
404,410,25
405,410,1
406,410,11
407,411,25
408,411,32
409,411,18
410,413,1
411,414,11
412,415,18
413,416,21
414,416,3
415,416,11
416,417,18
417,417,12
418,417,11
419,418,4
420,418,11
421,421,25
422,421,18
423,421,11
424,422,4
425,422,11
426,423,18
427,424,0
428,424,18
429,424,12
430,424,11
431,425,32
432,425,18
433,425,1
434,426,0
435,429,18
436,430,0
437,430,25
438,431,80
439,431,1
440,431,12
441,433,1
442,434,31
443,435,48
444,435,18
445,435,11
446,436,11
447,437,3
448,438,25
449,438,11
450,439,0
451,439,18
452,439,11
453,441,12
454,442,25
455,442,18
456,442,11
457,443,25
458,444,25
459,444,3
460,445,18
461,445,12
462,446,18
463,446,1
464,447,21
465,447,1
466,448,12
467,449,4
468,449,18
469,449,11
470,450,25
471,451,18
472,451,12
473,451,11
474,452,12
475,453,25
476,453,18
477,453,12
478,453,11
479,455,36
480,455,24
481,455,11
482,456,18
483,456,11
484,457,32
485,457,11
486,458,25
487,458,22
488,458,11
489,459,18
490,460,18
491,463,1
492,463,11
493,464,18
494,465,18
495,465,11
496,466,36
497,467,36
498,467,18
499,467,11
500,469,2
501,470,0
502,471,18
503,472,1
504,472,11
505,473,32
506,474,1
507,475,3
508,487,1
509,488,28
510,488,0
511,488,3
512,488,9
513,490,0
514,490,22
515,490,18
516,490,9
517,491,11
518,492,4
519,492,25
520,492,18
521,494,4
522,494,18
523,494,11
524,495,0
525,495,1
526,495,12
527,497,2
528,497,1
529,498,18
530,499,4
531,499,25
532,499,15
533,499,23
534,499,3
535,499,18
536,499,1
537,499,11
538,501,80
539,501,1
540,501,12
541,505,3
542,505,18
543,506,22
544,506,19
545,506,12
546,506,11
547,507,25
548,507,32
549,507,18
550,508,11
551,509,1
552,512,18
553,512,11
554,513,80
555,513,25
556,513,18
557,513,9
558,513,11
559,514,62
560,514,18
561,514,11
562,515,36
563,515,18
564,515,1
565,517,2
566,517,1
567,518,0
568,518,1
569,519,24
570,519,18
571,519,8
572,519,11
573,520,15
574,520,32
575,520,1
576,520,12
577,520,11
578,521,21
579,521,33
580,521,3
581,521,11
582,522,21
583,522,25
584,522,15
585,522,11
586,523,32
587,523,18
588,523,1
589,523,12
590,523,11
591,524,18
592,524,19
593,525,1
594,528,11
595,529,11
596,530,12
597,530,11
598,532,2
599,533,18
600,533,11
601,534,1
602,534,11
603,535,15
604,535,3
605,535,18
606,535,11
607,536,18
608,536,11
609,537,21
610,537,18
611,537,11
612,538,12
613,540,36
614,540,11
615,541,11
616,542,16
617,542,18
618,543,0
619,543,11
620,547,18
621,547,1
622,548,0
623,548,18
624,548,11
625,549,4
626,549,21
627,549,11
628,550,25
629,550,18
630,550,1
631,550,11
632,551,4
633,551,33
634,551,18
635,551,11
636,552,21
637,552,19
638,552,12
639,552,11
640,553,12
641,554,4
642,554,21
643,554,25
644,554,1
645,554,11
646,555,21
647,555,39
648,555,3
649,555,19
650,555,11
651,556,12
652,557,1
653,559,4
654,559,21
655,559,0
656,559,3
657,559,1
658,565,21
659,565,78
660,565,11
661,566,12
662,568,4
663,568,2
664,568,65
665,569,12
666,569,11
667,570,21
668,570,0
669,570,35
670,570,1
671,571,11
672,573,43
673,573,24
674,573,1
675,574,67
676,575,21
677,575,3
678,575,11
679,576,4
680,577,46
681,579,103
682,579,11
683,580,15
684,581,36
685,581,32
686,581,13
687,582,33
688,582,11
689,583,36
690,583,1
691,584,78
692,585,21
693,586,1
694,588,3
695,589,0
696,589,1
697,590,3
698,590,1
699,592,2
700,596,11
701,597,21
702,597,25
703,597,18
704,597,12
705,597,11
706,599,25
707,599,32
708,600,4
709,600,120
710,600,15
711,600,35
712,602,1
713,603,25
714,603,18
715,603,11
716,604,24
717,604,18
718,605,15
719,605,3
720,605,11
721,606,4
722,606,35
723,606,11
724,606,10
725,607,31
726,607,18
727,607,12
728,607,11
729,609,1
730,609,9
731,610,18
732,610,11
733,611,11
734,612,32
735,612,11
736,613,33
737,613,11
738,614,4
739,614,11
740,616,1
741,617,11
742,618,22
743,618,18
744,618,11
745,619,21
746,619,19
747,619,11
748,620,4
749,620,11
750,621,1
751,622,44
752,624,4
753,624,1
754,624,11
755,625,11
756,626,4
757,626,21
758,626,11
759,627,4
760,627,1
761,627,12
762,627,11
763,628,3
764,628,18
765,628,1
766,628,11
767,629,3
768,629,1
769,629,19
770,629,12
771,630,12
772,631,18
773,631,11
774,632,12
775,632,11
776,633,25
777,633,32
778,633,11
779,634,15
780,634,11
781,635,120
782,635,12
783,635,11
784,638,4
785,638,15
786,638,11
787,639,15
788,639,18
789,639,11
790,640,4
791,640,25
792,640,15
793,640,3
794,640,11
795,641,4
796,641,11
797,642,21
798,642,1
799,642,11
800,643,33
801,643,12
802,643,11
803,644,12
804,645,25
805,645,11
806,647,1
807,647,11
808,648,25
809,648,12
810,648,11
811,649,1
812,649,11
813,650,12
814,651,23
815,654,25
816,654,3
817,654,32
818,654,11
819,655,11
820,656,18
821,656,12
822,657,12
823,658,3
824,658,1
825,658,12
826,659,4
827,659,12
828,659,11
829,660,4
830,660,0
831,660,11
832,661,4
833,661,18
834,661,12
835,661,11
836,662,4
837,662,11
838,663,4
839,663,16
840,663,12
841,663,11
842,664,21
843,664,11
844,666,11
845,667,4
846,667,12
847,667,11
848,668,25
849,668,1
850,668,11
851,669,11
852,670,25
853,670,12
854,670,11
855,671,11
856,672,2
857,672,23
858,672,12
859,672,11
860,673,32
861,673,11
862,674,21
863,674,33
864,674,11
865,675,12
866,675,11
867,676,12
868,676,11
869,677,11
870,679,11
871,680,4
872,680,21
873,680,1
874,680,11
875,681,4
876,681,25
877,681,12
878,681,11
879,682,4
880,682,11
881,683,11
882,684,21
883,684,11
884,685,21
885,686,0
886,686,3
887,686,1
888,686,11
889,687,21
890,687,1
891,687,11
892,688,12
893,688,11
894,689,9
895,689,11
896,690,21
897,690,11
898,691,12
899,691,9
900,691,11
901,692,31
902,692,3
903,692,11
904,693,6
905,693,4
906,693,13
907,693,12
908,694,4
909,694,1
910,695,18
911,696,18
912,696,12
913,698,4
914,698,35
915,698,12
916,699,115
917,699,0
918,699,36
919,699,15
920,699,1
921,699,12
922,700,1
923,701,4
924,701,21
925,701,36
926,701,11
927,702,4
928,702,21
929,702,9
930,702,11
931,703,25
932,703,15
933,703,35
934,703,11
935,704,33
936,704,32
937,704,9
938,704,11
939,706,1
940,707,46
941,707,2
942,707,9
943,708,21
944,708,115
945,709,21
946,709,3
947,709,12
948,710,4
949,711,12
950,712,12
951,712,11
952,713,12
953,714,115
954,714,12
955,715,4
956,715,25
957,715,11
958,716,16
959,716,3
960,716,1
961,716,9
962,716,11
963,717,11
964,718,21
965,718,11
966,719,15
967,719,3
968,719,32
969,719,12
970,719,9
971,719,11
972,720,1
973,721,31
974,721,9
975,721,38
976,722,12
977,722,11
978,723,43
979,723,11
980,724,4
981,724,1
982,724,11
983,725,3
984,725,1
985,725,12
986,725,11
987,725,10
988,726,1
989,726,19
990,726,12
991,726,11
992,727,36
993,727,25
994,727,3
995,727,1
996,727,19
997,727,11
998,728,120
999,728,36
1000,728,3
1001,728,1
1002,728,10
