,time,event
311,265,11
312,267,11
313,268,1
314,268,11
315,269,18
316,269,11
317,270,1
318,270,11
319,271,1
320,271,11
321,273,1
322,274,11
323,275,25
324,275,35
325,275,1
326,275,11
327,276,18
328,276,1
329,277,3
330,277,1
331,277,11
332,278,11
333,279,48
334,279,1
335,279,11
336,281,11
337,282,1
338,282,11
339,283,18
340,283,11
341,284,1
342,284,11
343,285,18
344,285,1
345,285,11
346,287,1
347,287,11
348,288,15
349,288,1
350,289,1
351,289,11
352,290,11
353,291,1
354,291,11
355,292,11
356,293,3
357,293,1
358,293,11
359,293,51
360,294,1
361,295,15
362,295,3
363,296,1
364,296,11
365,297,3
366,297,18
367,297,11
368,298,1
369,298,11
370,299,1
371,299,11
372,300,5
373,300,1
374,301,1
375,301,11
376,302,11
377,303,25
378,303,1
379,303,11
380,304,4
381,304,18
382,304,1
383,304,11
384,305,11
385,306,3
386,306,18
387,306,11
388,308,1
389,308,9
390,308,11
391,310,1
392,310,11
393,311,18
394,311,11
395,312,1
396,312,11
397,313,3
398,313,11
399,314,16
400,314,1
401,316,11
402,317,1
403,317,11
404,318,18
405,318,1
406,319,4
407,319,53
408,319,11
409,320,18
410,322,16
411,322,1
412,323,1
413,324,15
414,325,18
415,325,1
416,326,11
417,327,1
418,327,11
419,328,1
420,329,4
421,330,1
422,330,11
423,331,1
424,331,11
425,332,4
426,332,18
427,332,1
428,332,11
429,333,4
430,333,3
431,333,1
432,333,11
433,334,25
434,334,18
435,334,11
436,335,1
437,337,4
438,337,15
439,337,1
440,337,11
441,338,1
442,338,11
443,339,18
444,339,11
445,340,11
446,341,1
447,342,25
448,342,11
449,343,36
450,343,1
451,344,11
452,345,1
453,345,11
454,346,1
455,346,11
456,347,48
457,347,15
458,347,1
459,348,1
460,348,11
461,350,1
462,351,11
463,352,1
464,353,18
465,353,11
466,354,25
467,354,15
468,354,3
469,354,11
470,356,15
471,357,11
472,361,4
473,370,25
474,370,1
475,370,11
476,371,31
477,371,1
478,372,4
479,373,1
480,373,11
481,374,36
482,374,15
483,374,11
484,376,1
485,378,1
486,379,11
487,380,5
488,380,1
489,382,1
490,382,11
491,383,11
492,384,1
493,385,3
494,386,1
495,386,11
496,387,1
497,394,1
498,395,106
499,395,1
500,395,11
501,396,25
502,396,15
503,400,5
504,402,15
505,403,1
506,406,1
507,407,18
508,407,11
509,408,1
510,409,1
511,410,11
512,411,11
513,412,1
514,412,11
515,413,1
516,414,18
517,414,1
518,415,3
519,415,11
520,417,1
521,418,1
522,418,11
523,419,1
524,421,18
525,422,1
526,422,11
527,423,15
528,424,25
529,424,11
530,425,3
531,425,1
532,425,11
533,426,11
534,427,15
535,427,11
536,428,3
537,428,18
538,428,1
539,429,11
540,432,1
541,434,1
542,435,18
543,435,1
544,436,11
545,437,4
546,437,1
547,439,1
548,439,11
549,440,1
550,440,11
551,441,48
552,441,3
553,441,1
554,442,3
555,442,1
556,442,11
557,443,11
558,444,15
559,444,3
560,444,1
561,446,11
562,447,11
563,448,1
564,448,11
565,449,36
566,449,18
567,450,1
568,450,11
569,452,4
570,452,1
571,452,11
572,453,11
573,454,1
574,456,25
575,456,18
576,456,11
577,457,5
578,457,1
579,457,11
580,458,1
581,458,11
582,459,15
583,459,1
584,460,11
585,461,1
586,463,11
587,464,4
588,464,11
589,465,1
590,465,11
591,466,11
592,467,11
593,468,1
594,468,9
595,468,11
596,469,31
597,469,3
598,469,1
599,470,11
600,471,1
601,471,11
602,472,5
603,472,3
604,472,1
605,473,4
606,473,3
607,473,11
608,474,1
609,474,11
610,475,1
611,477,18
612,477,11
613,478,1
614,478,11
615,479,3
616,479,11
617,480,1
618,480,11
619,481,15
620,481,3
621,481,1
622,481,12
623,481,11
624,483,3
625,484,1
626,485,47
627,486,1
628,487,25
629,487,1
630,488,1
631,488,11
632,489,36
633,489,1
634,491,11
635,492,1
636,493,1
637,493,11
638,494,1
639,494,11
640,495,11
641,496,1
642,498,18
643,498,1
644,498,11
645,499,32
646,499,11
647,500,11
648,501,1
649,501,11
650,502,25
651,502,35
652,502,11
653,503,3
654,503,1
655,505,1
656,506,11
657,507,1
658,507,11
659,508,18
660,508,1
661,509,3
662,509,11
663,510,1
664,510,11
665,511,1
666,512,3
667,512,1
668,513,1
669,513,11
670,514,15
671,514,3
672,514,1
673,515,11
674,517,25
675,517,1
676,518,1
677,518,11
678,519,31
679,519,1
680,520,1
681,520,11
682,521,1
683,521,11
684,523,3
685,523,1
686,523,11
687,525,25
688,525,1
689,525,11
690,526,4
691,526,1
692,527,11
693,529,1
694,530,1
695,531,34
696,531,15
697,531,11
698,533,3
699,533,1
700,535,1
701,535,11
702,537,5
703,538,1
704,538,11
705,540,1
706,541,1
707,541,11
708,542,1
709,543,11
710,545,1
711,545,11
712,547,36
713,547,25
714,547,1
715,547,11
716,549,1
717,551,3
718,551,1
719,551,11
720,552,1
721,552,11
722,553,1
723,555,1
724,556,3
725,557,11
726,559,15
727,562,3
728,562,1
729,564,0
730,569,26
731,569,1
732,573,47
733,575,11
734,576,1
735,579,5
736,579,36
737,579,25
738,579,1
739,580,4
740,580,48
741,581,25
742,582,25
743,582,15
744,582,3
745,582,11
746,593,3
747,595,47
748,597,1
749,597,11
750,599,1
751,603,11
752,605,5
753,607,26
754,608,25
755,608,18
756,608,1
757,609,1
758,609,11
759,611,41
760,611,1
761,611,8
762,611,11
763,612,1
764,612,11
765,613,11
766,614,11
767,615,25
768,616,3
769,616,1
770,617,3
771,617,1
772,618,41
773,618,1
774,618,11
775,619,11
776,620,1
777,620,11
778,621,1
779,621,11
780,624,1
781,624,11
782,625,3
783,625,11
784,626,11
785,627,37
786,627,1
787,627,11
788,628,1
789,628,11
790,629,1
791,629,11
792,631,11
793,632,1
794,632,11
795,633,31
796,633,11
797,634,1
798,634,12
799,634,11
800,635,1
801,638,1
802,638,11
803,640,1
804,642,1
805,645,1
806,647,25
807,647,3
808,647,1
809,647,11
810,648,1
811,649,3
812,649,1
813,650,9
814,650,11
815,652,1
816,652,11
817,653,3
818,653,1
819,654,11
820,655,1
821,655,11
822,656,11
823,657,25
824,657,15
825,657,1
826,658,33
827,658,1
828,658,11
829,659,11
830,661,1
831,661,11
832,662,4
833,663,1
834,666,5
835,666,17
836,666,1
837,667,15
838,668,11
839,669,11
840,672,25
841,672,11
842,673,1
843,674,48
844,674,32
845,674,1
846,674,11
847,675,11
848,676,1
849,676,11
850,678,1
851,680,3
852,680,1
853,681,11
854,682,1
855,682,12
856,683,11
857,684,11
858,685,15
859,685,11
860,687,1
861,687,11
862,688,25
863,688,1
864,688,11
865,689,1
866,689,11
867,690,1
868,690,11
869,691,4
870,691,11
871,693,1
872,694,15
873,694,1
874,695,1
875,695,11
876,696,1
877,697,11
878,698,1
879,698,11
880,699,4
881,699,25
882,699,23
883,699,1
884,699,8
885,701,1
886,702,1
887,702,11
888,703,1
889,704,24
890,704,1
891,704,11
892,708,1
893,709,4
894,709,11
895,710,3
896,710,11
897,711,11
898,713,11
899,714,3
900,714,1
901,716,1
902,717,18
903,717,11
904,718,11
905,719,1
906,719,11
907,720,31
908,720,1
909,720,11
910,722,1
911,722,11
912,724,1
913,724,11
914,725,36
915,725,57
916,725,15
917,725,11
918,726,1
919,726,11
