,time,event
432,374,11
433,376,53
434,381,1
435,384,4
436,384,82
437,384,2
438,385,1
439,387,82
440,387,3
441,389,53
442,389,3
443,390,106
444,391,34
445,391,1
446,392,18
447,392,1
448,393,11
449,394,1
450,395,123
451,395,82
452,397,1
453,398,4
454,398,1
455,401,68
456,401,15
457,401,11
458,402,82
459,404,1
460,405,1
461,406,5
462,406,13
463,406,12
464,406,11
465,407,15
466,407,18
467,407,9
468,407,11
469,408,123
470,408,1
471,409,4
472,409,0
473,409,18
474,409,1
475,410,11
476,411,28
477,411,1
478,413,2
479,414,31
480,415,82
481,417,1
482,417,8
483,417,52
484,417,11
485,418,131
486,418,12
487,419,1
488,421,11
489,422,82
490,422,11
491,423,15
492,423,24
493,424,82
494,425,8
495,425,9
496,425,11
497,426,11
498,427,2
499,427,1
500,428,3
501,428,1
502,429,82
503,429,11
504,430,28
505,430,82
506,430,11
507,431,0
508,431,18
509,431,1
510,432,34
511,432,18
512,432,1
513,433,2
514,434,1
515,434,11
516,435,139
517,438,14
518,443,2
519,443,9
520,443,11
521,444,82
522,444,1
523,444,11
524,446,22
525,446,2
526,446,11
527,447,34
528,448,2
529,448,1
530,450,29
531,453,1
532,453,11
533,454,57
534,454,82
535,454,1
536,454,11
537,455,1
538,457,34
539,457,11
540,458,1
541,458,11
542,459,18
543,459,1
544,460,1
545,460,8
546,460,11
547,461,3
548,461,1
549,462,82
550,462,18
551,462,1
552,462,8
553,463,2
554,464,11
555,465,3
556,465,1
557,465,11
558,467,8
559,467,11
560,468,55
561,469,15
562,469,1
563,470,1
564,471,25
565,471,82
566,471,11
567,472,86
568,474,34
569,474,11
570,475,82
571,475,1
572,476,34
573,476,1
574,477,9
575,478,82
576,478,1
577,479,1
578,479,11
579,480,2
580,481,18
581,481,1
582,481,8
583,482,22
584,482,1
585,483,15
586,483,2
587,483,1
588,484,46
589,484,91
590,486,82
591,486,2
592,486,11
593,487,1
594,488,11
595,490,1
596,491,4
597,492,34
598,492,82
599,493,2
600,493,1
601,494,1
602,494,11
603,495,36
604,495,98
605,495,1
606,496,11
607,497,1
608,497,11
609,498,5
610,498,11
611,499,61
612,499,15
613,499,13
614,499,11
615,500,1
616,500,9
617,501,15
618,502,1
619,503,11
620,504,1
621,505,82
622,508,11
623,509,2
624,509,91
625,509,11
626,512,3
627,516,82
628,518,1
629,518,11
630,520,1
631,520,9
632,521,57
633,521,3
634,521,1
635,522,1
636,523,82
637,523,3
638,523,1
639,523,8
640,523,11
641,524,1
642,524,8
643,525,61
644,525,22
645,525,15
646,525,1
647,527,2
648,528,25
649,528,1
650,528,11
651,529,58
652,530,2
653,531,1
654,535,8
655,535,11
656,536,82
657,536,1
658,537,25
659,537,1
660,537,11
661,538,46
662,538,15
663,538,1
664,539,15
665,539,3
666,540,11
667,540,51
668,541,1
669,542,6
670,542,18
671,542,1
672,542,11
673,547,82
674,552,3
675,553,82
676,555,6
677,555,28
678,556,22
679,556,2
680,558,34
681,558,15
682,558,1
683,561,10
684,563,11
685,565,4
686,565,38
687,566,61
688,566,82
689,566,50
690,568,1
691,568,11
692,569,3
693,569,11
694,570,1
695,571,8
696,571,11
697,572,4
698,572,2
699,572,1
700,572,11
701,573,4
702,574,11
703,575,1
704,575,8
705,576,11
706,577,82
707,577,1
708,577,54
709,578,34
710,578,1
711,578,11
712,579,15
713,579,67
714,579,2
715,579,3
716,580,28
717,581,1
718,582,52
719,582,11
720,583,3
721,584,82
722,584,11
723,585,11
724,586,2
725,586,11
726,588,2
727,588,1
728,590,15
729,590,11
730,591,11
731,592,34
732,592,1
733,592,11
734,593,55
735,594,1
736,595,2
737,595,24
738,596,18
739,596,1
740,596,11
741,597,82
742,597,1
743,598,1
744,598,11
745,599,3
746,599,11
747,601,2
748,602,2
749,603,77
750,604,1
751,605,26
752,605,11
753,606,15
754,606,11
755,607,82
756,607,1
757,607,8
758,607,11
759,608,82
760,609,0
761,609,65
762,609,1
763,609,11
764,610,11
765,611,1
766,612,1
767,614,1
768,615,82
769,615,65
770,615,1
771,616,1
772,616,50
773,617,18
774,617,54
775,617,11
776,620,1
777,621,34
778,621,79
779,622,1
780,623,1
781,623,11
782,626,18
783,626,11
784,627,1
785,628,82
786,628,2
787,629,2
788,629,1
789,630,12
790,630,11
791,634,11
792,635,3
793,636,2
794,636,1
795,637,1
796,639,5
797,639,82
798,642,82
799,642,11
800,645,82
801,645,3
802,647,6
803,647,11
804,648,1
805,649,8
806,650,2
807,650,3
808,650,1
809,650,7
810,651,55
811,651,3
812,651,1
813,652,1
814,653,11
815,654,11
816,655,11
817,656,11
818,657,2
819,657,11
820,658,82
821,658,1
822,659,11
823,660,46
824,661,11
825,662,15
826,662,1
827,662,11
828,663,1
829,664,0
830,664,3
831,664,1
832,665,12
833,667,82
834,669,82
835,669,1
836,670,91
837,670,1
838,671,1
839,671,11
840,672,2
841,673,2
842,673,11
843,675,29
844,676,1
845,677,3
846,677,8
847,678,82
848,678,2
849,678,65
850,678,1
851,678,11
852,679,1
853,679,11
854,682,1
855,684,1
856,685,1
857,686,1
858,688,34
859,688,82
860,688,1
861,688,9
862,691,1
863,691,11
864,692,4
865,692,36
866,692,2
867,692,1
868,692,9
869,693,1
870,696,1
871,698,82
872,698,1
873,698,11
874,699,11
875,701,29
876,701,11
877,703,29
878,703,82
879,703,3
880,703,18
881,704,11
882,705,82
883,705,1
884,706,2
885,706,76
886,706,11
887,707,2
888,707,76
889,707,1
890,708,67
891,708,2
892,709,34
893,710,1
894,710,11
895,711,123
896,711,9
897,711,11
898,712,1
899,713,1
900,714,1
901,715,43
902,715,57
903,715,2
904,715,1
905,715,11
906,716,1
907,716,9
908,717,1
909,718,82
910,718,1
911,718,11
912,719,1
913,719,8
914,720,1
915,720,50
916,720,11
917,721,1
918,722,46
919,722,8
920,723,3
921,724,18
922,724,1
923,725,1
924,725,11
925,726,1
926,727,3
927,727,1
928,728,0
929,728,1
930,728,11
931,729,82
932,729,26
