,time,event
213,293,1
214,293,11
215,295,18
216,296,1
217,296,11
218,299,15
219,300,112
220,300,13
221,305,6
222,307,1
223,307,12
224,309,24
225,309,1
226,314,36
227,314,18
228,316,11
229,317,18
230,319,18
231,321,32
232,323,91
233,324,25
234,324,12
235,325,18
236,325,1
237,326,4
238,326,36
239,326,18
240,326,1
241,326,11
242,327,18
243,329,32
244,329,1
245,329,9
246,330,1
247,331,4
248,331,18
249,332,31
250,332,11
251,333,18
252,334,18
253,335,26
254,337,18
255,337,12
256,339,18
257,339,1
258,341,4
259,341,62
260,341,18
261,341,1
262,341,11
263,342,28
264,344,4
265,344,1
266,345,12
267,346,25
268,346,1
269,348,24
270,348,9
271,348,11
272,350,81
273,350,36
274,350,23
275,350,1
276,350,9
277,350,11
278,351,1
279,352,1
280,353,91
281,355,15
282,356,32
283,356,18
284,356,1
285,356,11
286,357,1
287,358,18
288,359,1
289,360,1
290,361,11
291,362,18
292,362,8
293,363,32
294,363,12
295,364,22
296,365,36
297,365,12
298,365,11
299,366,25
300,368,33
301,370,57
302,371,82
303,371,1
304,371,8
305,372,1
306,372,11
307,373,18
308,373,1
309,374,1
310,375,1
311,376,25
312,376,65
313,376,18
314,376,1
315,378,112
316,378,46
317,378,82
318,378,24
319,378,1
320,379,4
321,379,1
322,380,18
323,380,1
324,381,1
325,382,4
326,382,1
327,383,18
328,383,1
329,384,57
330,384,91
331,384,83
332,385,82
333,393,82
334,396,1
335,400,82
336,401,18
337,401,1
338,403,25
339,403,11
340,404,11
341,407,82
342,408,18
343,408,1
344,409,18
345,411,1
346,412,28
347,414,82
348,414,1
349,415,1
350,415,9
351,421,82
352,421,1
353,422,0
354,422,18
355,422,1
356,423,1
357,424,20
358,424,1
359,425,1
360,426,57
361,426,98
362,426,1
363,428,3
364,428,1
365,429,21
366,429,82
367,436,82
368,436,18
369,437,4
370,437,32
371,437,65
372,438,4
373,438,12
374,440,3
375,440,1
376,441,3
377,443,82
378,443,33
379,443,11
380,444,11
381,446,1
382,447,4
383,447,36
384,447,32
385,448,1
386,449,4
387,450,82
388,450,1
389,452,16
390,452,1
391,460,82
392,461,0
393,461,36
394,462,1
395,462,11
396,464,18
397,466,1
398,466,11
399,467,82
400,467,1
401,469,1
402,470,1
403,471,18
404,472,25
405,472,32
406,472,1
407,472,11
408,473,1
409,474,82
410,474,33
411,474,1
412,475,1
413,476,24
414,476,35
415,476,1
416,476,11
417,477,1
418,477,12
419,478,18
420,478,1
421,479,1
422,480,4
423,480,1
424,481,82
425,483,4
426,483,22
427,483,1
428,483,11
429,485,1
430,486,15
431,487,1
432,488,82
433,488,11
434,489,1
435,489,11
436,490,3
437,490,26
438,491,1
439,492,1
440,493,3
441,493,1
442,494,4
443,494,1
444,495,82
445,495,11
446,496,4
447,496,1
448,496,8
449,496,11
450,498,20
451,498,1
452,499,0
453,499,3
454,499,1
455,499,11
456,500,1
457,501,36
458,501,131
459,501,1
460,502,82
461,503,25
462,503,1
463,504,33
464,504,1
465,505,1
466,507,24
467,507,1
468,508,4
469,508,1
470,509,82
471,509,1
472,511,1
473,512,1
474,513,0
475,513,1
476,513,11
477,515,1
478,516,1
479,520,1
480,521,80
481,521,18
482,521,1
483,522,16
484,522,18
485,523,82
486,523,1
487,524,31
488,524,18
489,524,12
490,525,1
491,527,11
492,528,1
493,529,1
494,529,11
495,530,82
496,531,11
497,533,1
498,534,1
499,534,11
500,535,33
501,535,1
502,536,1
503,537,34
504,537,36
505,537,82
506,537,1
507,537,11
508,538,25
509,538,1
510,539,112
511,539,36
512,539,1
513,539,11
514,540,24
515,540,1
516,541,1
517,542,1
518,543,1
519,543,11
520,544,131
521,544,82
522,545,49
523,545,1
524,545,11
525,546,1
526,546,12
527,547,1
528,549,1
529,550,1
530,554,25
531,554,1
532,554,9
533,555,131
534,555,1
535,556,131
536,556,16
537,557,131
538,557,1
539,558,1
540,559,4
541,559,11
542,560,1
543,560,11
544,561,10
545,562,22
546,562,1
547,562,9
548,562,11
549,565,20
550,565,33
551,565,1
552,566,18
553,568,1
554,569,36
555,569,1
556,569,11
557,570,4
558,571,1
559,572,1
560,573,28
561,573,36
562,573,11
563,574,1
564,575,15
565,575,1
566,575,11
567,576,0
568,576,1
569,576,11
570,578,25
571,579,4
572,579,131
573,579,62
574,579,1
575,579,9
576,580,5
577,581,23
578,581,11
579,582,1
580,582,12
581,583,36
582,583,1
583,583,11
584,584,36
585,584,1
586,584,11
587,585,25
588,585,131
589,585,1
590,586,36
591,586,1
592,587,11
593,592,1
594,593,4
595,593,1
596,594,4
597,594,1
598,595,0
599,595,82
600,595,1
601,596,4
602,596,1
603,596,11
604,598,4
605,598,36
606,598,131
607,598,11
608,599,5
609,599,4
610,599,1
611,599,11
612,600,0
613,600,1
614,601,4
615,601,62
616,601,11
617,602,43
618,602,36
619,602,11
620,603,1
621,604,20
622,604,131
623,605,1
624,605,11
625,607,131
626,608,1
627,609,0
628,612,131
629,612,11
630,613,1
631,615,62
632,615,32
633,615,11
634,626,4
635,626,0
636,626,36
637,626,82
638,626,9
639,626,11
640,627,25
641,627,1
642,627,9
643,628,34
644,628,11
645,629,1
646,629,11
647,630,1
648,630,12
649,631,131
650,632,4
651,632,131
652,632,1
653,632,11
654,633,11
655,634,4
656,634,1
657,635,36
658,635,11
659,636,82
660,637,9
661,637,11
662,638,1
663,639,131
664,639,24
665,640,11
666,641,18
667,642,1
668,643,32
669,643,1
670,644,0
671,644,25
672,644,1
673,644,11
674,645,131
675,645,39
676,645,89
677,645,1
678,646,131
679,646,65
680,647,4
681,647,131
682,647,1
683,647,11
684,648,4
685,648,1
686,649,1
687,650,1
688,651,1
689,653,5
690,654,1
691,656,82
692,656,1
693,656,11
694,657,1
695,657,11
696,658,25
697,658,24
698,658,1
699,658,12
700,659,1
701,659,12
702,660,131
703,660,1
704,661,1
705,662,1
706,666,82
707,666,13
708,666,1
709,668,11
710,669,1
711,671,39
712,671,98
713,671,1
714,671,11
715,673,1
716,675,131
717,678,11
718,682,131
719,683,12
720,686,82
721,688,131
722,688,82
723,689,1
724,689,11
725,690,131
726,691,36
727,691,25
728,694,1
729,695,82
730,696,82
731,696,1
732,697,1
733,697,11
734,698,1
735,699,1
736,699,11
737,702,1
738,703,1
739,706,36
740,706,3
741,706,1
742,706,11
743,707,33
744,708,12
745,713,18
746,713,1
747,714,4
748,714,0
749,714,1
750,714,12
751,714,11
752,715,1
753,715,12
754,715,11
755,716,28
756,716,131
757,716,82
758,716,11
759,717,80
760,717,131
761,717,1
762,717,11
763,718,82
764,718,1
765,718,12
766,718,11
767,719,28
768,719,24
769,720,82
770,720,65
771,720,1
772,720,11
773,721,12
774,721,11
775,722,1
776,723,1
777,724,1
778,725,11
779,726,82
780,726,11
781,727,20
782,727,36
783,727,1
784,728,62
785,728,1
786,728,11
