,time,event
404,521,1
405,522,34
406,522,1
407,523,4
408,524,4
409,524,28
410,524,1
411,524,8
412,525,1
413,526,1
414,526,8
415,529,4
416,529,1
417,530,1
418,531,1
419,532,1
420,533,1
421,534,1
422,535,24
423,535,1
424,538,1
425,539,0
426,539,1
427,540,3
428,540,65
429,540,1
430,542,48
431,542,24
432,542,1
433,543,1
434,544,1
435,545,1
436,546,1
437,547,4
438,547,3
439,547,1
440,549,1
441,552,15
442,552,1
443,553,15
444,553,1
445,554,4
446,554,24
447,554,1
448,556,25
449,556,3
450,557,15
451,557,1
452,558,1
453,559,1
454,560,1
455,561,3
456,561,1
457,562,34
458,562,1
459,563,4
460,563,28
461,563,24
462,565,1
463,566,25
464,566,3
465,566,1
466,566,11
467,567,15
468,567,1
469,568,15
470,568,24
471,568,1
472,570,25
473,570,3
474,570,1
475,572,15
476,572,1
477,573,0
478,573,24
479,573,1
480,574,25
481,574,15
482,574,1
483,575,15
484,576,80
485,576,34
486,576,15
487,576,3
488,576,1
489,577,3
490,577,1
491,580,1
492,581,1
493,582,4
494,582,25
495,582,1
496,583,4
497,583,25
498,583,3
499,583,9
500,584,48
501,584,24
502,584,1
503,585,48
504,585,25
505,586,15
506,586,1
507,586,11
508,587,4
509,587,3
510,587,1
511,588,1
512,590,25
513,590,1
514,592,98
515,592,1
516,593,23
517,593,3
518,593,1
519,593,143
520,593,11
521,594,15
522,594,1
523,595,4
524,595,3
525,595,1
526,596,4
527,596,25
528,596,39
529,596,1
530,597,3
531,597,1
532,598,3
533,598,1
534,599,4
535,599,25
536,599,15
537,599,1
538,600,15
539,600,1
540,601,4
541,601,25
542,601,1
543,602,39
544,602,3
545,602,1
546,603,4
547,603,1
548,604,25
549,604,39
550,604,1
551,605,4
552,605,1
553,606,25
554,606,1
555,607,1
556,608,25
557,608,15
558,608,3
559,610,3
560,610,35
561,611,25
562,614,25
563,614,3
564,615,4
565,615,39
566,615,1
567,616,57
568,616,1
569,617,4
570,617,57
571,617,1
572,618,18
573,618,1
574,619,35
575,620,1
576,621,1
577,622,25
578,623,57
579,623,18
580,623,1
581,624,39
582,624,1
583,625,34
584,625,25
585,625,35
586,625,1
587,626,4
588,626,3
589,626,1
590,627,1
591,628,25
592,628,1
593,629,25
594,629,3
595,630,1
596,631,39
597,631,1
598,632,1
599,633,4
600,633,25
601,633,35
602,633,1
603,634,25
604,634,15
605,634,3
606,634,1
607,635,1
608,637,1
609,638,3
610,640,4
611,645,25
612,645,1
613,645,11
614,646,1
615,647,25
616,647,1
617,648,61
618,648,25
619,648,1
620,649,34
621,649,25
622,649,15
623,649,1
624,649,9
625,650,1
626,653,29
627,653,25
628,653,1
629,654,24
630,654,18
631,654,1
632,655,1
633,656,3
634,656,1
635,657,3
636,657,1
637,658,34
638,658,25
639,658,24
640,658,9
641,659,18
642,659,1
643,660,34
644,660,25
645,660,1
646,661,25
647,661,15
648,661,1
649,662,25
650,662,15
651,662,24
652,662,1
653,663,25
654,663,15
655,663,3
656,663,41
657,663,1
658,664,1
659,666,31
660,666,24
661,666,1
662,666,11
663,667,1
664,667,9
665,668,24
666,668,3
667,668,18
668,668,1
669,669,24
670,669,3
671,669,1
672,670,31
673,670,24
674,670,18
675,670,8
676,670,9
677,671,34
678,671,3
679,671,1
680,672,4
681,672,3
682,672,1
683,674,1
684,676,4
685,676,24
686,676,1
687,677,1
688,678,3
689,678,1
690,680,1
691,681,1
692,682,24
693,682,1
694,683,1
695,684,1
696,685,1
697,686,4
698,686,3
699,686,1
700,687,29
701,687,25
702,687,24
703,687,3
704,687,1
705,688,4
706,688,15
707,688,1
708,688,30
709,689,25
710,689,15
711,689,1
712,689,30
713,690,25
714,690,24
715,690,69
716,690,1
717,691,0
718,691,25
719,691,15
720,691,1
721,692,34
722,692,1
723,693,3
724,693,1
725,693,11
726,694,1
727,695,29
728,695,1
729,696,25
730,696,1
731,697,3
732,697,1
733,698,4
734,698,25
735,698,30
736,698,11
737,699,1
738,700,25
739,700,24
740,700,1
741,700,8
742,701,29
743,701,25
744,701,3
745,701,1
746,702,4
747,702,15
748,702,1
749,703,25
750,703,69
751,703,1
752,704,25
753,704,24
754,704,3
755,704,1
756,705,1
757,706,1
758,707,34
759,708,1
760,709,29
761,709,24
762,709,3
763,709,1
764,710,25
765,710,3
766,710,1
767,710,9
768,711,4
769,711,25
770,711,35
771,711,1
772,711,30
773,712,0
774,712,25
775,712,1
776,713,57
777,713,1
778,713,9
779,713,38
780,714,3
781,714,1
782,715,48
783,715,1
784,716,4
785,717,3
786,717,1
787,718,18
788,718,1
789,718,9
790,719,15
791,719,1
792,720,1
793,721,3
794,722,1
795,722,9
796,723,25
797,723,24
798,723,3
799,723,1
800,724,5
801,724,25
802,724,15
803,724,3
804,724,35
805,724,1
806,724,11
807,725,36
808,725,25
809,725,3
810,725,1
811,726,4
812,726,48
813,726,25
814,726,24
815,726,1
816,726,11
817,727,4
818,727,36
819,727,25
820,727,3
821,727,1
822,727,30
823,728,4
824,728,24
825,728,3
826,728,1
827,729,25
828,729,33
829,729,1
