,time,event
333,388,11
334,389,12
335,390,12
336,391,9
337,393,1
338,393,12
339,394,1
340,395,4
341,395,25
342,395,11
343,397,3
344,397,11
345,398,4
346,398,1
347,399,1
348,400,15
349,400,3
350,401,11
351,402,15
352,402,11
353,403,1
354,403,11
355,404,12
356,404,9
357,405,15
358,412,1
359,412,9
360,414,48
361,414,36
362,414,1
363,414,12
364,415,1
365,416,11
366,417,1
367,418,4
368,418,3
369,418,9
370,418,11
371,419,1
372,419,11
373,420,3
374,420,1
375,420,12
376,420,11
377,422,3
378,423,11
379,424,3
380,424,1
381,424,11
382,425,25
383,425,9
384,425,11
385,426,34
386,426,28
387,426,36
388,426,1
389,426,11
390,427,16
391,427,3
392,427,1
393,427,12
394,427,11
395,428,16
396,429,12
397,429,11
398,430,1
399,430,11
400,431,3
401,432,1
402,432,11
403,433,1
404,434,3
405,434,11
406,436,11
407,441,11
408,442,3
409,442,26
410,443,1
411,444,3
412,444,1
413,445,1
414,446,1
415,446,11
416,447,1
417,447,11
418,448,1
419,449,3
420,452,3
421,452,11
422,454,1
423,455,1
424,456,25
425,456,3
426,456,1
427,457,15
428,457,1
429,457,12
430,457,11
431,458,36
432,458,1
433,459,1
434,460,16
435,461,1
436,461,11
437,462,3
438,462,1
439,462,11
440,464,1
441,464,12
442,464,11
443,465,15
444,466,3
445,467,36
446,467,16
447,471,1
448,472,3
449,473,3
450,473,1
451,474,34
452,474,3
453,474,1
454,475,1
455,475,9
456,476,1
457,478,3
458,478,11
459,479,43
460,479,24
461,479,3
462,479,8
463,480,15
464,480,16
465,481,15
466,481,11
467,482,1
468,484,3
469,484,1
470,485,25
471,486,34
472,486,3
473,488,3
474,488,1
475,489,1
476,490,1
477,490,11
478,492,15
479,492,1
480,492,11
481,493,1
482,493,11
483,494,4
484,494,9
485,495,25
486,495,1
487,495,11
488,497,4
489,497,1
490,498,3
491,498,1
492,502,36
493,502,3
494,502,1
495,503,11
496,504,11
497,505,1
498,505,54
499,506,1
500,506,11
501,507,15
502,507,11
503,509,1
504,512,1
505,513,3
506,513,1
507,513,11
508,515,15
509,516,36
510,516,25
511,516,1
512,516,11
513,517,1
514,517,11
515,518,1
516,518,11
517,519,22
518,519,1
519,519,11
520,520,15
521,520,3
522,520,11
523,521,15
524,521,16
525,521,11
526,522,15
527,522,1
528,523,15
529,523,1
530,524,24
531,524,1
532,525,11
533,526,11
534,527,15
535,527,11
536,528,11
537,529,36
538,529,1
539,529,11
540,530,16
541,530,1
542,530,11
543,531,1
544,531,11
545,532,1
546,534,24
547,534,3
548,534,1
549,534,11
550,535,4
551,535,28
552,535,1
553,535,11
554,536,24
555,536,1
556,537,1
557,537,11
558,538,1
559,538,11
560,539,1
561,540,11
562,541,4
563,541,1
564,547,1
565,548,3
566,548,1
567,548,11
568,549,4
569,549,103
570,549,35
571,549,1
572,550,25
573,550,12
574,550,72
575,550,11
576,551,35
577,551,1
578,551,12
579,552,1
580,552,12
581,553,25
582,554,1
583,565,3
584,566,1
585,567,25
586,567,3
587,567,1
588,567,11
589,568,36
590,568,11
591,569,15
592,569,1
593,573,1
594,574,1
595,575,1
596,578,1
597,578,9
598,579,34
599,579,37
600,579,1
601,579,54
602,580,36
603,580,24
604,580,3
605,580,41
606,580,1
607,581,11
608,582,25
609,582,24
610,582,1
611,584,1
612,587,18
613,590,1
614,592,11
615,593,15
616,593,24
617,593,1
618,594,24
619,594,1
620,595,1
621,596,24
622,596,3
623,597,15
624,597,1
625,598,1
626,598,11
627,599,11
628,600,1
629,601,95
630,601,34
631,601,1
632,602,25
633,602,1
634,602,11
635,603,3
636,603,1
637,603,11
638,604,10
639,605,11
640,609,1
641,610,1
642,611,11
643,612,37
644,612,25
645,612,15
646,612,3
647,612,11
648,613,37
649,613,15
650,613,1
651,614,16
652,614,1
653,615,28
654,615,36
655,615,15
656,615,16
657,615,1
658,615,11
659,616,11
660,617,16
661,617,3
662,618,11
663,623,1
664,623,11
665,624,36
666,624,1
667,625,15
668,625,30
669,625,11
670,626,4
671,626,12
672,626,11
673,627,61
674,627,16
675,627,3
676,627,1
677,628,4
678,628,24
679,628,26
680,628,1
681,629,11
682,630,11
683,631,3
684,633,3
685,633,11
686,634,15
687,634,3
688,634,11
689,635,18
690,635,1
691,636,1
692,636,9
693,637,11
694,638,37
695,638,24
696,638,1
697,639,18
698,639,72
699,640,37
700,640,61
701,640,3
702,640,1
703,640,11
704,641,47
705,641,1
706,642,1
707,642,11
708,644,3
709,644,1
710,645,25
711,645,1
712,645,12
713,645,11
714,646,31
715,646,11
716,647,4
717,647,28
718,647,11
719,648,1
720,648,11
721,649,15
722,649,1
723,650,95
724,650,25
725,650,3
726,651,1
727,652,31
728,652,25
729,653,1
730,654,25
731,655,25
732,656,25
733,656,1
734,657,25
735,657,15
736,657,1
737,657,12
738,657,11
739,658,36
740,658,25
741,658,24
742,658,1
743,658,11
744,659,25
745,659,3
746,659,18
747,659,1
748,660,36
749,660,16
750,660,3
751,660,1
752,660,9
753,661,25
754,661,1
755,661,11
756,662,1
757,663,4
758,663,15
759,663,1
760,664,1
761,665,1
762,665,11
763,666,1
764,667,36
765,669,25
766,670,18
767,670,1
768,671,1
769,672,4
770,672,25
771,672,3
772,672,13
773,672,1
774,673,4
775,673,31
776,673,15
777,673,1
778,673,11
779,674,1
780,675,1
781,675,11
782,676,1
783,677,1
784,678,1
785,678,10
786,679,16
787,679,3
788,679,1
789,680,16
790,680,1
791,680,11
792,681,31
793,684,1
794,685,1
795,686,4
796,686,1
797,686,12
798,686,11
799,687,31
800,687,1
801,688,48
802,688,35
803,688,1
804,688,11
805,689,18
806,689,1
807,689,11
808,690,3
809,690,1
810,690,11
811,691,16
812,691,1
813,692,1
814,693,1
815,693,11
816,695,31
817,695,3
818,696,11
819,697,24
820,697,11
821,701,3
822,701,1
823,701,11
824,702,31
825,702,3
826,702,1
827,702,11
828,703,1
829,703,11
830,704,36
831,705,57
832,705,24
833,705,11
834,706,16
835,707,13
836,707,1
837,707,11
838,708,11
839,709,11
840,710,1
841,712,106
842,712,36
843,715,1
844,716,31
845,716,3
846,716,1
847,716,11
848,717,25
849,717,15
850,717,16
851,717,1
852,718,26
853,718,1
854,718,11
855,721,12
856,721,11
857,722,3
858,722,12
859,723,1
860,723,11
861,724,61
862,725,25
863,725,1
864,725,11
865,726,1
866,727,16
867,728,1
868,728,30
869,728,11
