,time,event
305,268,1
306,269,1
307,270,28
308,270,1
309,271,1
310,272,4
311,272,3
312,272,1
313,273,1
314,273,9
315,274,1
316,275,1
317,277,1
318,278,1
319,281,64
320,281,1
321,282,1
322,283,1
323,284,1
324,285,4
325,285,1
326,287,1
327,289,4
328,289,0
329,289,25
330,289,1
331,292,15
332,292,1
333,295,1
334,296,4
335,296,2
336,297,0
337,297,1
338,299,4
339,299,3
340,299,1
341,300,3
342,300,1
343,301,4
344,301,1
345,303,3
346,303,1
347,304,15
348,305,1
349,306,1
350,307,55
351,308,1
352,311,1
353,312,16
354,312,64
355,313,4
356,313,1
357,314,16
358,315,1
359,316,1
360,317,1
361,320,2
362,321,36
363,321,1
364,323,2
365,325,1
366,327,2
367,327,1
368,328,1
369,329,4
370,329,3
371,330,4
372,330,1
373,331,3
374,332,3
375,332,1
376,333,3
377,333,1
378,334,1
379,335,25
380,335,1
381,336,1
382,337,1
383,339,2
384,340,2
385,341,0
386,341,64
387,341,1
388,341,11
389,342,1
390,344,16
391,346,1
392,347,2
393,348,1
394,349,1
395,351,1
396,352,1
397,353,1
398,354,1
399,355,1
400,356,64
401,356,91
402,357,4
403,357,1
404,358,1
405,359,3
406,360,34
407,360,4
408,360,1
409,361,4
410,361,0
411,361,3
412,361,1
413,363,1
414,364,18
415,368,1
416,369,1
417,371,3
418,372,1
419,373,4
420,373,22
421,373,1
422,374,28
423,374,55
424,375,25
425,375,1
426,377,1
427,378,1
428,380,1
429,381,1
430,382,1
431,384,1
432,385,1
433,386,1
434,387,25
435,387,2
436,388,3
437,389,1
438,390,102
439,391,1
440,393,15
441,393,3
442,393,1
443,395,3
444,396,2
445,397,4
446,397,0
447,398,1
448,400,2
449,400,1
450,401,4
451,401,1
452,402,1
453,403,1
454,404,64
455,405,4
456,405,3
457,405,1
458,406,1
459,409,1
460,409,9
461,410,1
462,412,1
463,414,1
464,417,1
465,418,3
466,418,1
467,419,1
468,420,1
469,421,1
470,422,3
471,423,3
472,424,1
473,425,1
474,426,1
475,427,1
476,429,1
477,430,0
478,430,64
479,430,1
480,434,4
481,436,4
482,436,1
483,437,4
484,437,1
485,439,1
486,440,4
487,440,1
488,441,1
489,443,4
490,444,4
491,444,1
492,445,1
493,447,4
494,447,36
495,447,64
496,447,1
497,449,3
498,449,1
499,451,4
500,451,1
501,452,4
502,452,3
503,452,1
504,453,43
505,453,0
506,453,1
507,454,43
508,454,3
509,454,1
510,456,1
511,457,1
512,458,1
513,459,35
514,459,1
515,462,16
516,465,14
517,465,1
518,466,1
519,468,4
520,468,43
521,468,0
522,468,1
523,469,22
524,470,1
525,472,18
526,473,1
527,476,11
528,477,1
529,478,4
530,478,64
531,478,3
532,478,1
533,479,1
534,481,3
535,482,1
536,484,4
537,487,1
538,488,1
539,489,4
540,489,1
541,495,4
542,497,16
543,497,1
544,498,1
545,499,0
546,499,9
547,502,1
548,504,2
549,505,1
550,506,1
551,509,3
552,509,1
553,511,4
554,511,1
555,512,25
556,513,3
557,513,1
558,514,1
559,515,3
560,515,18
561,516,1
562,517,1
563,518,15
564,518,1
565,520,55
566,520,1
567,522,1
568,523,4
569,523,64
570,524,2
571,524,1
572,525,78
573,526,15
574,527,4
575,527,78
576,527,1
577,529,1
578,531,28
579,532,1
580,533,1
581,536,2
582,536,1
583,537,4
584,537,1
585,539,15
586,539,3
587,541,3
588,542,1
589,544,18
590,545,23
591,545,1
592,546,4
593,546,3
594,546,1
595,547,15
596,547,1
597,548,4
598,548,1
599,549,1
600,553,4
601,553,1
602,554,64
603,554,1
604,556,3
605,557,1
606,559,1
607,560,1
608,561,2
609,561,1
610,563,1
611,564,27
612,565,1
613,568,0
614,568,3
615,568,1
616,569,3
617,570,64
618,572,1
619,574,16
620,576,2
621,576,16
622,576,1
623,577,1
624,577,11
625,580,2
626,581,15
627,585,16
628,587,4
629,587,2
630,587,1
631,588,15
632,589,15
633,594,16
634,594,1
635,599,2
636,599,3
637,600,64
638,600,1
639,601,16
640,605,3
641,605,1
642,606,1
643,609,1
644,610,0
645,610,1
646,611,21
647,611,1
648,611,12
649,612,16
650,612,3
651,613,1
652,614,1
653,616,1
654,617,46
655,617,16
656,617,1
657,618,1
658,619,16
659,620,55
660,621,1
661,622,4
662,622,1
663,623,1
664,625,14
665,625,1
666,625,92
667,626,1
668,628,3
669,629,1
670,630,1
671,632,64
672,633,24
673,633,1
674,634,4
675,634,1
676,634,11
677,635,12
678,636,123
679,637,0
680,637,1
681,638,16
682,639,1
683,640,16
684,642,1
685,643,12
686,645,1
687,646,12
688,647,4
689,647,12
690,648,1
691,650,11
692,651,16
693,651,1
694,653,1
695,654,1
696,656,3
697,656,1
698,657,4
699,657,1
700,658,1
701,659,3
702,659,18
703,661,64
704,661,1
705,663,2
706,666,1
707,666,12
708,667,1
709,669,3
710,669,1
711,675,18
712,676,2
713,676,35
714,677,1
715,679,25
716,679,12
717,680,18
718,680,1
719,681,1
720,682,25
721,683,25
722,683,1
723,684,4
724,684,1
725,685,4
726,686,33
727,686,3
728,686,12
729,687,1
730,688,3
731,689,1
732,691,4
733,691,16
734,691,64
735,691,53
736,691,1
737,692,16
738,693,1
739,694,1
740,696,4
741,696,16
742,697,1
743,701,1
744,704,3
745,705,1
746,706,1
747,707,24
748,708,18
749,711,1
750,714,1
751,716,1
752,717,1
753,717,12
754,718,1
755,719,25
756,719,3
757,720,64
758,720,3
759,722,1
760,724,25
761,726,16
762,726,1
763,728,1
764,728,12
765,729,1
