,time,event
221,215,3
222,215,1
223,218,1
224,219,4
225,219,1
226,222,4
227,222,1
228,224,3
229,225,1
230,226,3
231,226,1
232,228,3
233,228,1
234,229,4
235,229,55
236,230,4
237,230,39
238,231,57
239,231,8
240,232,1
241,233,36
242,233,57
243,233,11
244,235,25
245,235,1
246,236,1
247,237,3
248,237,1
249,239,3
250,239,1
251,239,11
252,240,28
253,240,61
254,240,24
255,240,1
256,240,11
257,242,1
258,242,10
259,243,1
260,245,1
261,246,4
262,246,61
263,246,57
264,246,11
265,247,61
266,247,23
267,247,1
268,248,24
269,248,3
270,248,1
271,249,4
272,249,36
273,249,25
274,250,3
275,251,1
276,253,22
277,253,1
278,255,1
279,256,4
280,256,1
281,258,1
282,259,3
283,259,1
284,262,3
285,263,1
286,264,3
287,264,1
288,265,25
289,265,1
290,269,1
291,269,8
292,270,3
293,271,1
294,272,1
295,273,4
296,273,1
297,274,1
298,278,25
299,278,1
300,278,11
301,279,4
302,279,36
303,279,1
304,281,3
305,281,1
306,283,3
307,283,1
308,283,9
309,285,4
310,285,54
311,285,11
312,286,28
313,286,36
314,286,57
315,286,1
316,288,1
317,290,1
318,292,1
319,292,9
320,293,1
321,296,1
322,297,3
323,298,4
324,298,1
325,298,9
326,299,11
327,301,36
328,304,1
329,305,3
330,306,25
331,306,1
332,308,1
333,309,25
334,309,11
335,310,36
336,310,24
337,310,11
338,311,4
339,311,1
340,312,1
341,313,1
342,315,11
343,316,1
344,317,3
345,318,1
346,322,57
347,322,3
348,322,1
349,322,11
350,323,4
351,323,1
352,324,1
353,326,4
354,326,1
355,327,1
356,330,4
357,330,1
358,331,36
359,331,3
360,331,1
361,332,1
362,333,1
363,334,1
364,336,3
365,337,4
366,337,25
367,337,1
368,338,36
369,339,4
370,339,1
371,340,1
372,341,25
373,341,1
374,342,3
375,343,1
376,344,1
377,345,3
378,345,1
379,348,8
380,348,11
381,349,4
382,349,1
383,350,36
384,350,3
385,359,4
386,359,1
387,362,25
388,362,3
389,362,1
390,363,1
391,367,3
392,368,1
393,369,11
394,370,3
395,370,1
396,371,1
397,372,4
398,372,1
399,373,28
400,373,1
401,374,1
402,375,4
403,375,3
404,376,1
405,377,1
406,377,11
407,379,1
408,381,1
409,382,1
410,383,61
411,383,1
412,384,43
413,384,31
414,384,39
415,384,1
416,384,8
417,384,11
418,385,4
419,385,36
420,385,9
421,386,1
422,390,1
423,395,1
424,396,1
425,397,4
426,397,25
427,397,3
428,397,1
429,398,1
430,398,8
431,398,11
432,399,1
433,401,1
434,401,11
435,402,3
436,403,36
437,404,1
438,406,1
439,408,1
440,410,4
441,410,1
442,411,1
443,411,11
444,412,8
445,413,4
446,413,28
447,413,36
448,414,4
449,414,1
450,415,1
451,417,3
452,417,1
453,418,25
454,418,1
455,419,3
456,419,1
457,420,4
458,420,1
459,420,11
460,421,1
461,423,1
462,424,1
463,425,22
464,425,1
465,426,4
466,426,1
467,427,3
468,429,36
469,429,11
470,430,4
471,430,25
472,430,3
473,430,1
474,430,11
475,431,61
476,431,1
477,432,1
478,433,36
479,433,57
480,433,11
481,435,11
482,438,1
483,439,1
484,440,4
485,440,1
486,441,1
487,442,11
488,443,1
489,443,11
490,444,4
491,444,1
492,445,3
493,445,1
494,446,1
495,446,11
496,450,1
497,453,1
498,454,4
499,455,4
500,455,57
501,455,1
502,456,11
503,457,4
504,457,1
505,458,1
506,459,25
507,459,1
508,460,1
509,461,3
510,462,1
511,464,1
512,464,11
513,465,3
514,465,1
515,466,1
516,467,4
517,467,36
518,468,61
519,468,1
520,469,57
521,469,1
522,469,8
523,470,26
524,470,1
525,471,1
526,472,4
527,473,1
528,474,4
529,474,1
530,475,22
531,475,1
532,478,4
533,478,1
534,479,3
535,482,25
536,482,3
537,482,1
538,483,57
539,483,1
540,485,1
541,487,1
542,488,25
543,488,3
544,488,1
545,488,11
546,489,29
547,489,1
548,489,11
549,490,1
550,491,3
551,492,4
552,493,1
553,494,4
554,494,1
555,496,4
556,496,1
557,499,1
558,501,29
559,501,0
560,501,36
561,502,25
562,502,3
563,502,1
564,504,1
565,505,4
566,505,1
567,506,3
568,508,0
569,508,36
570,508,1
571,509,25
572,509,15
573,509,1
574,511,4
575,511,1
576,513,4
577,513,28
578,515,1
579,516,4
580,516,25
581,516,1
582,516,11
583,518,1
584,520,36
585,521,1
586,522,3
587,523,1
588,524,4
589,524,0
590,524,1
591,524,9
592,525,61
593,525,1
594,526,4
595,526,36
596,526,47
597,526,26
598,526,11
599,527,1
600,528,4
601,528,1
602,537,3
603,541,11
604,543,1
605,544,25
606,544,1
607,546,1
608,547,25
609,548,1
610,549,4
611,550,1
612,551,21
613,551,36
614,551,3
615,552,4
616,553,3
617,558,1
618,560,4
619,560,15
620,561,43
621,562,1
622,563,25
623,564,1
624,565,1
625,568,23
626,569,4
627,571,3
628,572,4
629,572,25
630,576,4
631,576,3
632,577,1
633,579,25
634,582,4
635,583,4
636,583,3
637,592,36
638,593,3
639,594,1
640,596,1
641,599,36
642,599,1
643,601,3
644,601,1
645,603,1
646,604,9
647,605,57
648,605,3
649,605,1
650,606,3
651,606,1
652,607,1
653,608,3
654,608,8
655,610,1
656,611,57
657,611,3
658,611,1
659,612,4
660,612,25
661,612,1
662,615,1
663,617,3
664,619,1
665,620,3
666,622,4
667,622,1
668,624,45
669,624,1
670,625,40
671,626,36
672,626,1
673,626,11
674,628,29
675,628,25
676,628,1
677,631,1
678,633,29
679,633,1
680,634,4
681,634,3
682,634,1
683,636,57
684,636,11
685,637,1
686,638,1
687,639,1
688,640,29
689,641,1
690,642,1
691,643,61
692,643,0
693,643,25
694,643,1
695,643,52
696,644,4
697,644,36
698,644,3
699,644,1
700,645,4
701,645,1
702,647,3
703,647,1
704,648,57
705,648,1
706,648,9
707,649,54
708,649,11
709,649,38
710,650,3
711,650,26
712,650,1
713,651,61
714,651,41
715,651,1
716,653,1
717,654,48
718,654,1
719,655,3
720,656,25
721,656,1
722,658,11
723,659,1
724,660,3
725,661,1
726,662,29
727,662,57
728,662,25
729,662,35
730,662,1
731,663,15
732,663,3
733,663,1
734,664,1
735,665,3
736,665,1
737,666,3
738,666,1
739,667,4
740,668,1
741,669,1
742,670,4
743,670,3
744,670,11
745,671,4
746,671,25
747,671,1
748,673,25
749,674,4
750,674,36
751,674,1
752,674,9
753,675,4
754,675,1
755,676,3
756,676,1
757,677,1
758,678,4
759,679,36
760,679,57
761,679,3
762,679,9
763,679,11
764,680,65
765,680,1
766,681,72
767,682,3
768,682,1
769,683,4
770,683,1
771,684,28
772,684,0
773,685,48
774,685,3
775,685,1
776,686,4
777,686,61
778,686,57
779,686,1
780,687,3
781,688,1
782,688,11
783,690,4
784,690,3
785,690,1
786,692,3
787,692,1
788,693,57
789,693,1
790,695,1
791,696,3
792,698,3
793,701,3
794,703,1
795,704,24
796,705,1
797,706,61
798,706,36
799,706,1
800,707,3
801,707,1
802,708,10
803,712,3
804,712,1
805,713,36
806,713,57
807,713,3
808,713,47
809,713,1
810,714,1
811,715,1
812,715,11
813,716,1
814,718,70
815,719,3
816,719,1
817,720,61
818,720,3
819,720,11
820,721,43
821,721,24
822,721,8
823,721,9
824,721,11
825,722,1
826,725,3
827,725,1
828,727,23
829,727,1
830,728,4
831,728,1
832,729,3
