,time,event
502,436,11
503,437,11
504,438,11
505,439,11
506,442,11
507,443,11
508,444,11
509,445,11
510,446,11
511,448,4
512,448,1
513,449,11
514,450,11
515,451,11
516,452,1
517,452,11
518,453,11
519,454,4
520,455,1
521,456,11
522,457,11
523,458,11
524,459,11
525,460,11
526,461,1
527,463,1
528,463,11
529,464,4
530,464,11
531,465,11
532,466,1
533,466,11
534,467,2
535,467,1
536,468,18
537,468,1
538,470,11
539,471,1
540,471,11
541,472,1
542,472,11
543,473,4
544,473,11
545,474,11
546,475,1
547,476,1
548,477,11
549,478,1
550,478,11
551,479,1
552,479,11
553,480,11
554,481,2
555,481,1
556,481,11
557,482,1
558,482,11
559,484,11
560,488,1
561,489,4
562,489,36
563,489,18
564,489,9
565,491,1
566,491,11
567,492,1
568,492,11
569,494,11
570,495,11
571,498,1
572,498,11
573,499,11
574,500,1
575,500,11
576,501,2
577,501,11
578,502,11
579,503,1
580,505,11
581,507,1
582,507,11
583,508,11
584,509,2
585,509,1
586,509,11
587,510,1
588,511,1
589,515,2
590,515,11
591,518,1
592,519,11
593,520,0
594,520,1
595,520,11
596,521,11
597,522,11
598,523,1
599,523,11
600,524,11
601,525,1
602,527,1
603,527,9
604,528,1
605,528,11
606,529,2
607,529,11
608,530,36
609,530,1
610,530,11
611,532,15
612,532,13
613,534,4
614,534,1
615,536,6
616,537,4
617,537,2
618,537,11
619,538,1
620,539,21
621,539,1
622,539,11
623,540,11
624,541,4
625,541,1
626,541,11
627,542,1
628,542,11
629,543,11
630,544,11
631,545,1
632,545,11
633,547,11
634,548,2
635,548,11
636,549,11
637,550,4
638,550,47
639,550,1
640,550,11
641,551,21
642,551,15
643,551,11
644,552,1
645,552,11
646,561,9
647,562,9
648,564,5
649,565,6
650,566,1
651,567,21
652,568,2
653,568,1
654,568,11
655,569,11
656,570,1
657,570,11
658,571,11
659,572,11
660,573,4
661,573,1
662,575,11
663,576,11
664,577,4
665,577,15
666,577,1
667,577,11
668,578,11
669,579,11
670,580,1
671,581,28
672,582,1
673,582,11
674,583,11
675,584,131
676,584,11
677,585,4
678,585,15
679,585,47
680,585,11
681,586,11
682,587,1
683,587,11
684,589,11
685,590,4
686,590,1
687,590,11
688,591,1
689,591,11
690,592,15
691,592,1
692,592,11
693,593,4
694,593,47
695,593,11
696,594,1
697,596,2
698,596,1
699,596,11
700,597,1
701,597,11
702,598,11
703,599,11
704,600,11
705,602,1
706,603,11
707,604,1
708,604,11
709,605,11
710,606,2
711,606,11
712,607,1
713,607,11
714,608,1
715,609,28
716,609,18
717,609,1
718,610,46
719,610,11
720,611,1
721,611,11
722,612,15
723,612,11
724,614,1
725,614,11
726,615,1
727,617,4
728,617,2
729,617,1
730,617,11
731,618,4
732,618,15
733,618,47
734,618,11
735,619,15
736,619,11
737,620,4
738,620,47
739,620,11
740,621,1
741,621,11
742,624,69
743,624,1
744,624,11
745,632,11
746,633,11
747,634,4
748,634,11
749,635,11
750,637,15
751,637,1
752,638,2
753,638,11
754,639,1
755,639,11
756,640,11
757,641,1
758,641,11
759,642,11
760,644,1
761,645,11
762,646,11
763,647,11
764,649,11
765,650,80
766,650,1
767,652,1
768,652,11
769,653,11
770,654,11
771,655,2
772,655,11
773,656,11
774,657,34
775,657,1
776,661,11
777,662,11
778,663,21
779,663,11
780,664,34
781,664,4
782,664,0
783,664,1
784,666,1
785,666,11
786,667,4
787,667,11
788,668,11
789,669,11
790,670,2
791,670,11
792,676,1
793,676,11
794,677,11
795,680,11
796,681,11
797,682,11
798,683,11
799,684,1
800,684,11
801,687,11
802,688,15
803,688,11
804,689,11
805,690,11
806,691,48
807,691,11
808,694,34
809,694,1
810,694,11
811,695,11
812,696,11
813,697,1
814,698,11
815,701,1
816,701,11
817,702,11
818,703,11
819,704,2
820,704,1
821,704,11
822,705,1
823,705,11
824,708,11
825,709,11
826,710,1
827,710,11
828,711,47
829,711,1
830,711,11
831,712,11
832,715,14
833,715,11
834,716,1
835,716,11
836,717,2
837,717,11
838,718,2
839,718,11
840,719,11
841,720,14
842,720,3
843,720,1
844,720,7
845,721,46
846,722,4
847,722,3
848,722,54
849,722,11
850,723,11
851,724,7
852,724,11
853,725,1
854,725,11
855,726,11
856,727,1
857,727,11
858,729,15
859,729,2
860,729,47
