,time,event
350,436,11
351,437,1
352,438,11
353,439,2
354,440,1
355,441,1
356,442,1
357,443,33
358,444,3
359,444,9
360,444,11
361,445,4
362,445,1
363,446,11
364,447,1
365,448,1
366,450,33
367,450,1
368,451,11
369,453,1
370,454,0
371,454,1
372,455,2
373,456,4
374,456,24
375,456,1
376,456,11
377,457,1
378,458,11
379,459,11
380,460,16
381,460,33
382,461,1
383,463,15
384,463,11
385,464,0
386,464,11
387,465,4
388,465,1
389,465,9
390,465,11
391,466,1
392,466,9
393,466,11
394,467,46
395,467,1
396,467,8
397,467,11
398,469,33
399,469,1
400,470,9
401,470,11
402,471,1
403,472,0
404,472,11
405,473,1
406,474,11
407,475,33
408,475,18
409,475,1
410,476,2
411,477,16
412,479,1
413,480,1
414,480,11
415,481,1
416,481,11
417,482,68
418,482,1
419,482,11
420,483,1
421,484,16
422,484,11
423,485,2
424,485,11
425,486,2
426,486,33
427,487,11
428,488,1
429,488,8
430,489,1
431,489,11
432,490,1
433,490,11
434,492,0
435,492,1
436,493,1
437,494,0
438,494,1
439,494,11
440,495,1
441,495,11
442,496,17
443,496,1
444,497,1
445,498,1
446,499,1
447,500,16
448,500,1
449,501,1
450,501,11
451,502,33
452,503,1
453,504,11
454,505,1
455,505,11
456,506,0
457,506,1
458,506,11
459,508,18
460,508,1
461,508,11
462,509,11
463,510,2
464,510,16
465,510,1
466,510,11
467,511,0
468,511,11
469,512,14
470,512,15
471,512,55
472,512,1
473,512,11
474,513,16
475,514,11
476,515,16
477,515,1
478,516,11
479,517,2
480,517,1
481,517,9
482,518,16
483,519,16
484,519,1
485,519,11
486,521,1
487,523,1
488,523,11
489,525,16
490,525,3
491,525,1
492,526,31
493,526,1
494,526,11
495,528,1
496,528,11
497,529,2
498,531,11
499,532,1
500,533,1
501,534,2
502,534,3
503,534,11
504,535,2
505,536,15
506,536,16
507,536,1
508,537,1
509,538,16
510,539,1
511,540,1
512,541,16
513,541,18
514,543,18
515,543,1
516,544,15
517,544,2
518,544,18
519,545,18
520,546,2
521,546,9
522,547,2
523,547,1
524,547,11
525,548,58
526,548,33
527,548,1
528,548,11
529,549,2
530,549,11
531,550,1
532,552,2
533,552,1
534,553,0
535,553,1
536,553,11
537,554,46
538,554,1
539,554,11
540,555,0
541,555,1
542,555,11
543,556,4
544,556,1
545,556,9
546,557,1
547,557,11
548,558,1
549,559,2
550,559,1
551,559,11
552,560,1
553,561,11
554,562,15
555,562,55
556,562,33
557,562,11
558,563,37
559,564,11
560,565,0
561,565,1
562,565,11
563,566,1
564,568,4
565,568,1
566,569,1
567,569,11
568,570,33
569,570,11
570,571,11
571,572,1
572,573,1
573,574,1
574,575,52
575,575,11
576,576,1
577,577,1
578,578,55
579,578,1
580,578,11
581,579,15
582,579,1
583,580,11
584,581,11
585,582,21
586,582,1
587,583,1
588,584,2
589,584,1
590,584,11
591,585,55
592,585,1
593,585,11
594,586,3
595,587,1
596,587,11
597,588,11
598,589,1
599,590,1
600,591,1
601,592,11
602,593,1
603,593,11
604,594,33
605,594,1
606,595,1
607,596,21
608,598,21
609,599,15
610,599,1
611,600,4
612,600,1
613,601,3
614,601,11
615,602,1
616,603,21
617,604,15
618,604,16
619,605,21
620,605,1
621,607,11
622,608,2
623,608,1
624,609,44
625,610,0
626,610,3
627,613,1
628,614,33
629,614,1
630,615,1
631,615,11
632,616,1
633,617,2
634,617,33
635,617,11
636,618,33
637,618,1
638,619,2
639,619,1
640,620,0
641,620,11
642,621,48
643,621,23
644,621,1
645,621,11
646,622,1
647,622,11
648,623,61
649,623,1
650,624,1
651,625,4
652,625,1
653,625,9
654,626,1
655,626,11
656,627,11
657,628,1
658,629,33
659,630,1
660,631,1
661,632,33
662,633,0
663,633,1
664,633,11
665,635,15
666,635,2
667,635,55
668,635,1
669,635,11
670,636,56
671,636,1
672,637,3
673,637,1
674,638,1
675,638,11
676,639,1
677,640,11
678,641,37
679,641,0
680,641,11
681,642,61
682,642,1
683,644,1
684,644,11
685,646,0
686,646,1
687,646,11
688,648,9
689,648,11
690,649,1
691,651,0
692,651,1
693,651,11
694,652,1
695,653,1
696,654,11
697,654,10
698,655,0
699,655,2
700,655,16
701,655,1
702,655,11
703,656,0
704,656,16
705,656,1
706,656,9
707,657,1
708,657,11
709,658,0
710,658,1
711,659,4
712,659,33
713,659,1
714,660,1
715,661,16
716,661,1
717,661,9
718,661,11
719,662,1
720,663,11
721,663,10
722,664,1
723,665,1
724,665,10
725,666,1
726,667,55
727,667,1
728,667,11
729,668,2
730,669,3
731,669,1
732,669,11
733,670,16
734,670,1
735,671,11
736,672,1
737,673,0
738,673,11
739,674,1
740,674,11
741,676,1
742,676,11
743,677,0
744,678,1
745,678,11
746,679,4
747,679,0
748,679,1
749,679,11
750,680,4
751,682,0
752,682,1
753,683,61
754,683,1
755,684,31
756,685,18
757,685,11
758,686,1
759,687,1
760,688,1
761,688,11
762,689,2
763,689,11
764,690,15
765,690,55
766,690,1
767,691,1
768,692,4
769,692,16
770,692,11
771,693,1
772,694,21
773,694,1
774,696,11
775,697,0
776,697,11
777,698,61
778,698,3
779,698,1
780,698,9
781,699,11
782,700,21
783,700,33
784,701,1
785,701,11
786,703,1
787,703,11
788,704,11
789,705,2
790,705,1
791,705,11
792,706,1
793,706,11
794,707,1
795,708,1
796,709,0
797,709,11
798,710,11
799,711,1
800,712,11
801,713,0
802,713,11
803,714,1
804,716,1
805,717,14
806,717,2
807,718,61
808,718,0
809,718,1
810,720,1
811,722,11
812,723,0
813,723,24
814,723,1
815,723,11
816,724,77
817,724,1
818,724,11
819,725,24
820,725,16
821,725,1
822,726,1
823,728,11
824,729,16
825,729,3
826,729,35
827,729,1
