,time,event
224,198,1
225,199,3
226,201,1
227,201,9
228,202,3
229,204,1
230,206,1
231,206,11
232,207,32
233,207,1
234,208,1
235,209,1
236,211,1
237,212,2
238,212,1
239,213,32
240,213,1
241,214,2
242,214,3
243,214,1
244,215,32
245,215,1
246,216,4
247,216,2
248,218,1
249,219,1
250,219,9
251,220,15
252,220,2
253,220,1
254,221,2
255,226,1
256,226,11
257,228,2
258,228,32
259,228,1
260,229,55
261,229,1
262,230,4
263,230,32
264,230,146
265,230,1
266,231,2
267,231,1
268,231,11
269,233,125
270,233,1
271,235,1
272,236,1
273,238,2
274,239,1
275,240,1
276,241,1
277,242,23
278,242,1
279,243,1
280,244,1
281,246,3
282,246,1
283,247,3
284,247,1
285,248,1
286,249,4
287,249,25
288,249,1
289,250,3
290,250,1
291,252,1
292,253,4
293,255,1
294,256,1
295,257,1
296,259,1
297,260,1
298,262,1
299,263,1
300,264,4
301,264,1
302,268,1
303,269,1
304,270,1
305,271,1
306,273,2
307,273,1
308,274,1
309,275,1
310,276,1
311,277,1
312,278,25
313,278,3
314,278,1
315,281,1
316,282,1
317,283,3
318,283,1
319,285,1
320,286,4
321,286,2
322,286,1
323,288,1
324,289,4
325,290,1
326,291,1
327,292,15
328,292,1
329,293,1
330,293,9
331,295,1
332,296,15
333,296,1
334,298,32
335,298,1
336,299,2
337,299,1
338,300,1
339,301,2
340,301,1
341,304,1
342,305,32
343,305,1
344,306,1
345,307,1
346,307,9
347,309,55
348,309,3
349,310,1
350,311,1
351,312,1
352,313,1
353,314,1
354,315,15
355,315,1
356,316,1
357,317,1
358,318,1
359,318,8
360,319,1
361,320,1
362,321,1
363,322,2
364,324,1
365,325,1
366,326,25
367,326,3
368,326,1
369,327,1
370,329,1
371,331,1
372,332,1
373,333,1
374,334,1
375,335,1
376,337,3
377,338,1
378,339,15
379,339,1
380,340,1
381,341,1
382,342,4
383,344,1
384,345,1
385,346,0
386,346,2
387,346,1
388,347,1
389,348,3
390,349,1
391,351,1
392,354,1
393,355,1
394,356,1
395,357,1
396,358,1
397,360,1
398,361,4
399,361,15
400,361,1
401,362,2
402,362,1
403,364,1
404,366,1
405,367,4
406,367,1
407,368,4
408,368,1
409,369,3
410,369,1
411,370,24
412,370,1
413,370,11
414,371,24
415,371,1
416,372,0
417,372,2
418,372,1
419,373,25
420,373,1
421,373,11
422,374,1
423,375,1
424,376,1
425,378,1
426,379,1
427,380,4
428,380,1
429,381,1
430,382,1
431,383,1
432,384,1
433,385,1
434,386,1
435,387,9
436,388,2
437,388,1
438,389,3
439,389,1
440,390,1
441,391,1
442,392,2
443,392,1
444,393,1
445,394,1
446,395,1
447,396,1
448,397,1
449,399,15
450,399,24
451,399,1
452,400,3
453,400,1
454,401,1
455,402,15
456,402,1
457,403,1
458,404,1
459,405,1
460,408,3
461,408,1
462,409,1
463,410,1
464,411,15
465,411,2
466,411,1
467,412,34
468,412,1
469,413,2
470,413,65
471,413,1
472,414,69
473,414,1
474,415,1
475,416,1
476,417,1
477,418,1
478,419,2
479,419,146
480,419,1
481,421,1
482,422,3
483,422,1
484,423,34
485,423,1
486,424,15
487,424,1
488,425,1
489,426,1
490,428,2
491,428,1
492,429,1
493,430,3
494,430,1
495,432,1
496,434,4
497,434,1
498,435,2
499,435,1
500,436,3
501,436,1
502,437,1
503,438,1
504,439,15
505,439,1
506,441,1
507,442,1
508,443,3
509,443,1
510,444,1
511,445,1
512,446,1
513,447,4
514,447,2
515,447,1
516,449,1
517,450,15
518,451,1
519,452,1
520,453,1
521,455,1
522,456,1
523,457,1
524,458,1
525,459,1
526,460,1
527,461,11
528,462,11
529,463,1
530,464,1
531,465,1
532,466,1
533,467,1
534,468,1
535,469,1
536,470,1
537,471,1
538,472,1
539,473,34
540,473,2
541,473,1
542,474,32
543,474,1
544,476,11
545,477,1
546,478,1
547,479,2
548,479,1
549,480,1
550,481,1
551,482,1
552,484,4
553,484,1
554,485,55
555,485,1
556,487,4
557,487,3
558,487,1
559,488,2
560,488,1
561,490,1
562,491,1
563,492,1
564,493,1
565,494,4
566,494,1
567,495,4
568,495,1
569,497,1
570,498,1
571,499,1
572,500,1
573,501,25
574,501,1
575,502,46
576,502,2
577,502,1
578,504,25
579,505,4
580,505,26
581,505,1
582,506,34
583,507,1
584,507,7
585,509,2
586,509,3
587,509,1
588,511,4
589,511,1
590,511,11
591,512,1
592,513,1
593,514,24
594,514,1
595,514,8
596,515,1
597,517,4
598,517,1
599,519,1
600,520,3
601,520,1
602,521,1
603,522,1
604,523,1
605,524,1
606,524,11
607,525,4
608,525,2
609,525,1
610,527,1
611,528,1
612,529,1
613,530,28
614,530,1
615,530,9
616,531,1
617,531,9
618,532,1
619,533,1
620,534,53
621,534,1
622,535,1
623,536,1
624,537,1
625,538,1
626,538,11
627,539,11
628,540,1
629,541,1
630,542,1
631,543,1
632,544,46
633,544,2
634,544,3
635,544,1
636,545,46
637,545,2
638,545,78
639,545,1
640,546,1
641,546,10
642,547,1
643,548,1
644,549,1
645,550,1
646,551,3
647,551,1
648,552,1
649,553,1
650,554,4
651,554,2
652,554,1
653,555,1
654,556,1
655,557,1
656,558,18
657,558,1
658,558,8
659,559,1
660,560,4
661,560,2
662,560,146
663,560,1
664,561,2
665,561,1
666,563,4
667,563,1
668,567,1
669,569,1
670,570,1
671,571,46
672,571,1
673,572,4
674,572,28
675,572,1
676,572,9
677,575,4
678,575,1
679,578,1
680,579,3
681,580,1
682,582,1
683,584,36
684,584,15
685,586,1
686,587,18
687,587,1
688,588,4
689,588,1
690,589,15
691,589,1
692,590,4
693,590,36
694,590,1
695,591,25
696,591,15
697,591,1
698,591,11
699,592,15
700,592,1
701,594,1
702,596,24
703,596,1
704,597,39
705,597,1
706,598,48
707,598,39
708,598,1
709,599,39
710,599,1
711,600,15
712,600,11
713,601,1
714,602,25
715,602,15
716,602,2
717,602,1
718,603,1
719,604,55
720,605,1
721,606,15
722,606,1
723,607,1
724,609,1
725,610,3
726,610,1
727,612,1
728,613,1
729,614,1
730,615,11
731,616,4
732,616,15
733,616,1
734,617,36
735,617,1
736,619,1
737,620,1
738,621,1
739,622,1
740,622,11
741,623,46
742,623,1
743,623,11
744,624,1
745,625,1
746,626,1
747,627,15
748,627,1
749,628,4
750,628,3
751,629,1
752,629,11
753,630,25
754,630,1
755,631,4
756,631,1
757,632,24
758,632,1
759,633,1
760,634,2
761,634,1
762,635,15
763,636,1
764,636,11
765,638,1
766,639,1
767,640,1
768,641,36
769,641,1
770,642,15
771,642,2
772,642,1
773,645,1
774,647,1
775,648,2
776,648,3
777,649,18
778,649,1
779,650,2
780,650,55
781,651,25
782,651,1
783,652,1
784,653,1
785,654,1
786,655,1
787,656,1
788,656,11
789,658,3
790,659,1
791,660,15
792,660,1
793,661,1
794,662,1
795,663,1
796,664,4
797,664,1
798,665,4
799,665,2
800,665,1
801,667,48
802,667,1
803,668,1
804,669,1
805,670,1
806,671,2
807,671,3
808,671,1
809,672,4
810,672,55
811,674,1
812,675,1
813,677,1
814,680,48
815,680,1
816,682,1
817,684,15
818,684,1
819,685,2
820,685,1
821,687,15
822,687,1
823,688,1
824,689,1
825,690,1
826,691,15
827,691,1
828,692,1
829,692,11
830,694,1
831,695,1
832,697,15
833,697,1
834,698,1
835,699,1
836,701,1
837,702,1
838,703,1
839,704,1
840,705,1
841,706,23
842,706,24
843,706,11
844,708,2
845,708,1
846,709,1
847,710,1
848,712,1
849,713,25
850,713,1
851,713,9
852,713,11
853,714,4
854,714,1
855,715,2
856,715,1
857,716,2
858,716,1
859,717,1
860,718,1
861,719,3
862,719,1
863,720,25
864,720,1
865,720,9
866,721,36
867,721,1
868,722,1
869,723,1
870,724,2
871,724,1
872,725,1
873,727,1
874,728,15
875,728,2
876,728,1
