,time,event
542,597,3
543,598,34
544,598,15
545,598,2
546,598,1
547,599,15
548,600,15
549,603,15
550,603,2
551,603,1
552,604,1
553,605,4
554,605,1
555,606,15
556,606,1
557,607,4
558,607,1
559,608,15
560,608,3
561,609,15
562,609,1
563,609,11
564,610,34
565,610,15
566,610,1
567,611,34
568,611,4
569,611,15
570,611,47
571,611,1
572,612,15
573,613,15
574,613,3
575,613,1
576,613,11
577,614,15
578,614,1
579,615,1
580,615,11
581,616,15
582,617,15
583,617,1
584,617,11
585,618,15
586,618,1
587,619,15
588,619,1
589,620,15
590,621,4
591,621,2
592,621,1
593,621,11
594,623,2
595,623,1
596,624,15
597,624,1
598,625,1
599,625,11
600,626,1
601,626,11
602,627,1
603,628,15
604,629,2
605,629,1
606,629,11
607,630,15
608,631,1
609,632,15
610,633,15
611,633,1
612,633,11
613,634,15
614,634,1
615,635,1
616,636,15
617,637,15
618,637,1
619,638,15
620,638,1
621,640,15
622,641,3
623,641,1
624,642,11
625,644,15
626,645,1
627,647,15
628,647,1
629,648,15
630,649,1
631,650,15
632,650,1
633,652,15
634,653,3
635,653,1
636,653,11
637,656,15
638,657,15
639,657,2
640,657,1
641,657,11
642,658,1
643,659,1
644,660,15
645,661,1
646,661,11
647,662,15
648,662,1
649,663,1
650,664,15
651,665,1
652,665,11
653,666,1
654,667,1
655,667,11
656,668,15
657,669,1
658,669,11
659,670,1
660,671,15
661,671,1
662,671,11
663,672,15
664,673,1
665,673,11
666,674,15
667,674,3
668,674,1
669,675,1
670,676,15
671,677,1
672,677,11
673,679,1
674,680,15
675,685,103
676,687,14
677,687,57
678,687,1
679,687,11
680,691,1
681,692,34
682,692,1
683,692,11
684,693,1
685,695,1
686,695,11
687,696,1
688,697,22
689,697,15
690,697,3
691,697,1
692,697,11
693,698,25
694,698,1
695,698,11
696,699,34
697,699,1
698,699,11
699,700,15
700,701,1
701,701,11
702,703,1
703,704,25
704,704,15
705,704,1
706,704,11
707,705,1
708,705,11
709,707,1
710,708,15
711,709,1
712,709,11
713,710,1
714,711,1
715,712,15
716,713,25
717,713,15
718,713,1
719,714,1
720,716,34
721,716,1
722,717,15
723,718,1
724,718,11
725,719,34
726,719,15
727,719,1
728,720,15
729,721,25
730,721,1
731,721,11
732,722,15
733,723,18
734,723,1
735,724,15
736,725,25
737,725,15
738,725,1
739,726,25
740,726,1
741,727,1
742,728,15
743,729,34
744,729,61
745,729,1
746,729,11
