,time,event
812,614,11
813,615,15
814,615,1
815,617,9
816,617,11
817,618,30
818,618,11
819,619,4
820,619,9
821,619,11
822,620,11
823,621,3
824,621,11
825,622,15
826,624,11
827,625,11
828,626,30
829,626,11
830,628,30
831,628,11
832,630,1
833,631,9
834,631,11
835,632,1
836,632,11
837,633,3
838,633,11
839,634,11
840,635,11
841,636,46
842,636,9
843,638,1
844,638,11
845,639,24
846,639,11
847,640,11
848,641,46
849,641,25
850,641,1
851,641,11
852,642,11
853,644,1
854,645,57
855,645,24
856,645,39
857,645,30
858,645,11
859,646,11
860,647,11
861,648,11
862,649,1
863,649,30
864,649,11
865,651,3
866,652,15
867,652,2
868,652,47
869,655,1
870,657,55
871,657,1
872,658,55
873,658,3
874,659,2
875,659,24
876,659,1
877,660,11
878,661,11
879,662,1
880,662,30
881,662,11
882,663,3
883,663,1
884,663,11
885,664,25
886,666,11
887,667,1
888,667,11
889,668,47
890,668,11
891,669,1
892,669,11
893,670,4
894,670,15
895,670,11
896,672,18
897,674,30
898,674,11
899,675,11
900,676,11
901,677,4
902,677,1
903,677,11
904,680,4
905,680,11
906,681,3
907,681,11
908,682,30
909,682,11
910,683,11
911,684,1
912,684,11
913,687,11
914,688,4
915,688,30
916,688,11
917,689,11
918,690,11
919,691,25
920,691,1
921,691,11
922,692,3
923,694,3
924,694,11
925,695,11
926,696,11
927,697,11
928,698,67
929,698,1
930,698,11
931,700,4
932,700,1
933,701,11
934,702,11
935,703,1
936,703,11
937,708,1
938,708,11
939,712,3
940,712,18
941,715,0
942,715,46
943,715,1
944,715,11
945,716,3
946,716,1
947,716,11
948,717,1
949,719,1
950,721,1
951,722,1
952,723,1
953,724,1
954,725,1
955,726,1
956,728,3
957,728,1
958,729,1
