,time,event
197,233,43
198,233,1
199,234,4
200,234,25
201,236,3
202,236,1
203,237,64
204,238,47
205,239,1
206,241,1
207,242,57
208,242,3
209,243,15
210,243,1
211,246,61
212,246,57
213,246,1
214,247,1
215,248,4
216,249,1
217,250,57
218,250,9
219,253,4
220,253,97
221,255,57
222,255,23
223,256,1
224,257,4
225,257,15
226,259,3
227,260,19
228,261,19
229,264,15
230,266,3
231,267,3
232,268,3
233,268,9
234,269,1
235,270,57
236,270,1
237,274,64
238,275,23
239,275,1
240,276,1
241,277,61
242,277,23
243,277,9
244,278,57
245,280,23
246,280,1
247,281,24
248,282,24
249,282,1
250,283,36
251,283,46
252,283,1
253,284,24
254,285,1
255,289,3
256,289,1
257,290,9
258,291,25
259,291,1
260,293,3
261,296,24
262,296,64
263,296,1
264,298,1
265,299,1
266,303,79
267,303,1
268,305,61
269,305,1
270,306,15
271,306,1
272,312,1
273,315,3
274,316,10
275,317,1
276,319,25
277,320,64
278,320,3
279,323,57
280,324,47
281,324,1
282,325,1
283,326,43
284,327,1
285,328,64
286,331,1
287,332,4
288,332,15
289,332,47
290,333,18
291,333,1
292,334,1
293,334,9
294,335,74
295,337,3
296,341,4
297,341,15
298,343,1
299,344,24
300,345,9
301,350,3
302,350,1
303,350,9
304,351,25
305,351,24
306,351,1
307,351,9
308,352,15
309,352,24
310,352,1
311,353,15
312,353,24
313,354,28
314,354,39
315,357,64
316,357,18
317,358,1
318,359,36
319,359,57
320,359,15
321,360,3
322,361,36
323,362,1
324,363,3
325,365,74
326,369,24
327,370,47
328,370,1
329,371,1
330,373,106
331,377,82
332,377,1
333,378,1
334,385,3
335,389,15
336,389,3
337,390,64
338,390,1
339,392,1
340,394,18
341,396,74
342,396,28
343,396,61
344,396,43
345,396,15
346,396,47
347,397,66
348,397,3
349,398,15
350,400,61
351,404,57
352,405,1
353,407,1
354,408,82
355,409,61
356,409,1
357,414,57
358,414,9
359,416,80
360,416,34
361,416,3
362,416,1
363,417,23
364,417,1
365,420,64
366,421,36
367,421,3
368,422,1
369,424,74
370,424,23
371,425,36
372,425,57
373,425,15
374,427,15
375,429,23
376,429,62
377,429,9
378,430,1
379,431,3
380,435,57
381,435,1
382,436,4
383,436,1
384,437,61
385,437,82
386,437,1
387,439,1
388,440,1
389,441,36
390,441,1
391,442,3
392,443,15
393,443,54
394,446,57
395,446,15
396,446,3
397,448,23
398,448,64
399,448,11
400,450,18
401,451,18
402,453,4
403,453,1
404,455,74
405,455,1
406,458,24
407,459,18
408,460,24
409,460,1
410,461,1
411,463,1
412,463,8
413,464,18
414,465,18
415,466,57
416,466,47
417,467,1
418,468,82
419,468,3
420,470,24
421,472,61
422,472,18
423,473,18
424,474,15
425,474,18
426,474,1
427,477,4
428,477,57
429,477,18
430,478,18
431,478,1
432,479,24
433,479,64
434,479,3
435,480,24
436,480,18
437,481,57
438,481,3
439,482,61
440,482,15
441,482,1
442,485,74
443,486,3
444,487,4
445,487,35
446,488,1
447,491,61
448,491,65
449,494,57
450,494,1
451,495,3
452,495,1
453,496,15
454,496,1
455,497,24
456,497,1
457,498,82
458,498,1
459,498,11
460,499,2
461,499,18
462,499,9
463,500,18
464,501,42
465,501,3
466,501,18
467,501,9
468,502,43
469,502,2
470,502,65
471,503,18
472,503,9
473,503,11
474,506,15
475,506,23
476,507,24
477,507,38
478,508,15
479,508,64
480,508,47
481,508,1
482,508,54
483,509,74
484,509,1
485,511,3
486,512,1
487,513,36
488,513,3
489,513,1
490,514,23
491,514,8
492,515,1
493,516,74
494,516,15
495,516,47
496,516,18
497,516,1
498,519,3
499,520,3
500,521,15
501,522,4
502,522,15
503,522,47
504,522,9
505,523,47
506,523,1
507,523,9
508,524,80
509,524,0
510,524,57
511,524,15
512,524,24
513,524,35
514,524,1
515,524,9
516,526,3
517,528,1
518,528,9
519,529,82
520,529,15
521,529,47
522,530,15
523,530,47
524,530,1
525,530,9
526,532,74
527,533,0
528,533,18
529,533,1
530,534,1
531,535,15
532,535,1
533,536,57
534,536,3
535,537,47
536,537,1
537,538,15
538,538,47
539,538,1
540,539,66
541,539,64
542,539,1
543,540,24
544,540,9
545,541,36
546,541,1
547,541,9
548,542,46
549,542,72
550,543,1
551,544,18
552,544,72
553,546,74
554,547,24
555,548,1
556,548,9
557,549,47
558,549,18
559,550,36
560,551,57
561,551,23
562,551,1
563,551,9
564,554,61
565,554,24
566,555,61
567,555,8
568,556,1
569,557,0
570,557,36
571,557,57
572,557,16
573,557,18
574,557,1
575,558,36
576,559,82
577,561,39
578,561,47
579,563,3
580,563,1
581,563,9
582,564,57
583,564,18
584,565,1
585,565,9
586,566,3
587,568,57
588,569,18
589,570,0
590,570,64
591,570,1
592,570,9
593,571,47
594,571,18
595,571,1
596,572,1
597,575,24
598,575,1
599,575,9
600,576,57
601,577,74
602,577,57
603,577,15
604,577,47
605,578,5
606,578,15
607,578,39
608,578,47
609,578,18
610,579,1
611,579,9
612,582,35
613,582,10
614,583,36
615,583,25
616,583,98
617,583,1
618,584,1
619,585,4
620,585,57
621,587,3
622,589,22
623,589,3
624,589,18
625,590,82
626,591,3
627,600,3
628,601,64
629,602,4
630,602,61
631,602,23
632,602,89
633,604,4
634,604,1
635,605,1
636,606,23
637,606,1
638,607,57
639,607,47
640,607,1
641,608,74
642,610,57
643,610,1
644,611,61
645,611,89
646,613,57
647,613,15
648,613,9
649,614,15
650,614,47
651,614,1
652,618,15
653,620,15
654,620,47
655,621,57
656,621,82
657,621,1
658,622,4
659,622,0
660,622,15
661,622,3
662,622,98
663,622,1
664,626,3
665,630,4
666,630,15
667,630,47
668,630,1
669,631,15
670,631,64
671,631,1
672,632,36
673,632,9
674,633,18
675,635,18
676,636,1
677,637,57
678,637,15
679,637,47
680,637,1
681,638,74
682,639,47
683,641,18
684,642,15
685,642,1
686,645,80
687,646,18
688,647,18
689,647,54
690,648,15
691,648,18
692,649,1
693,651,82
694,651,3
695,652,114
696,653,57
697,653,15
698,653,18
699,653,9
700,654,1
701,655,47
702,656,24
703,656,1
704,659,112
705,659,61
706,660,4
707,660,0
708,661,15
709,661,47
710,661,1
711,662,64
712,662,3
713,662,1
714,662,9
715,667,74
716,667,57
717,667,15
718,667,18
719,667,114
720,668,57
721,669,74
722,669,18
723,669,1
724,670,15
725,670,1
726,670,9
727,672,1
728,674,57
729,674,1
730,675,15
731,675,16
732,675,3
733,675,1
734,676,4
735,677,15
736,677,3
737,677,1
738,677,9
739,681,82
740,681,16
741,681,1
742,682,61
743,683,1
744,683,9
745,684,15
746,684,1
747,687,3
748,687,1
749,688,4
750,688,74
751,691,24
752,692,15
753,692,1
754,693,23
755,693,64
756,693,1
757,694,24
758,695,36
759,695,1
760,695,54
761,696,43
762,697,4
763,697,1
764,700,74
765,702,57
766,702,1
767,703,3
768,704,57
769,704,72
770,705,57
771,705,15
772,705,47
773,708,36
774,709,57
775,709,16
776,709,1
777,710,1
778,711,57
779,711,82
780,711,16
781,712,28
782,715,36
783,715,1
784,716,15
785,716,24
786,717,57
787,717,1
788,718,61
789,719,57
790,720,74
791,720,57
792,720,64
793,720,72
794,721,1
795,722,57
796,722,3
797,722,1
798,723,1
799,724,1
800,726,1
801,727,36
802,727,15
803,728,3
804,728,1
805,728,9
806,729,3
