,time,event
434,398,1
435,399,20
436,400,3
437,400,11
438,401,4
439,401,1
440,402,4
441,402,1
442,403,3
443,405,1
444,406,1
445,407,4
446,407,25
447,407,1
448,409,1
449,411,1
450,412,25
451,413,1
452,414,1
453,415,4
454,415,1
455,416,1
456,417,36
457,417,18
458,417,9
459,418,4
460,418,1
461,419,25
462,419,16
463,419,1
464,420,1
465,421,20
466,421,1
467,422,3
468,422,11
469,423,4
470,423,25
471,423,1
472,427,4
473,427,1
474,428,4
475,428,1
476,429,1
477,430,4
478,430,36
479,430,25
480,430,1
481,432,3
482,432,1
483,433,1
484,434,1
485,435,1
486,436,12
487,437,36
488,437,1
489,438,1
490,439,1
491,440,25
492,440,1
493,441,11
494,442,1
495,443,20
496,443,36
497,443,1
498,444,1
499,445,1
500,446,1
501,447,1
502,449,3
503,449,1
504,449,11
505,450,1
506,451,4
507,451,1
508,452,25
509,452,3
510,452,11
511,453,24
512,453,1
513,454,1
514,455,1
515,455,11
516,456,4
517,456,20
518,456,24
519,456,1
520,456,9
521,456,11
522,457,65
523,457,1
524,458,13
525,458,12
526,458,11
527,461,1
528,462,1
529,463,25
530,465,1
531,466,4
532,466,1
533,467,36
534,468,36
535,468,3
536,468,1
537,468,12
538,470,1
539,471,25
540,471,1
541,471,11
542,472,4
543,472,36
544,472,1
545,474,1
546,476,4
547,476,1
548,476,12
549,477,1
550,477,11
551,478,3
552,478,1
553,479,20
554,481,25
555,481,1
556,482,1
557,482,11
558,484,3
559,484,1
560,484,11
561,485,1
562,486,24
563,486,11
564,487,18
565,487,1
566,488,1
567,489,1
568,490,11
569,491,20
570,492,25
571,492,1
572,493,1
573,495,1
574,496,23
575,498,12
576,499,1
577,500,4
578,500,1
579,502,1
580,504,1
581,504,11
582,505,24
583,505,1
584,506,1
585,507,25
586,508,36
587,508,1
588,509,1
589,509,11
590,510,25
591,510,15
592,510,1
593,511,4
594,511,1
595,511,12
596,512,1
597,513,3
598,513,1
599,514,4
600,514,1
601,515,4
602,515,1
603,516,48
604,516,1
605,516,11
606,517,1
607,518,1
608,519,1
609,520,24
610,520,3
611,520,1
612,521,36
613,521,1
614,522,1
615,523,25
616,523,1
617,524,1
618,524,11
619,525,1
620,526,1
621,527,1
622,528,4
623,528,36
624,528,1
625,529,1
626,533,16
627,534,1
628,536,20
629,536,1
630,537,1
631,539,39
632,539,1
633,540,3
634,540,1
635,541,4
636,541,43
637,541,1
638,541,11
639,542,36
640,542,1
641,543,1
642,544,3
643,544,1
644,545,36
645,545,1
646,546,1
647,547,1
648,548,1
649,549,1
650,550,1
651,551,25
652,551,1
653,551,11
654,552,1
655,553,1
656,554,25
657,554,1
658,554,11
659,555,4
660,555,24
661,555,1
662,557,25
663,557,1
664,558,1
665,561,36
666,561,25
667,561,1
668,562,1
669,563,25
670,563,1
671,564,3
672,564,1
673,565,43
674,565,25
675,565,24
676,565,1
677,566,1
678,567,4
679,567,1
680,568,1
681,569,1
682,570,4
683,570,20
684,570,25
685,570,1
686,571,25
687,571,3
688,571,1
689,574,3
690,576,16
691,576,62
692,576,1
693,578,24
694,578,1
695,579,3
696,580,11
697,581,1
698,582,4
699,583,1
700,585,3
701,588,16
702,588,1
703,588,11
704,589,36
705,589,1
706,589,11
707,593,3
708,594,3
709,595,43
710,595,1
711,596,1
712,597,1
713,598,48
714,598,3
715,599,4
716,599,1
717,599,11
718,602,20
719,602,1
720,603,11
721,604,18
722,604,1
723,604,11
724,605,3
725,605,1
726,605,10
727,606,1
728,607,1
729,608,36
730,608,25
731,608,1
732,609,28
733,609,1
734,609,11
735,610,4
736,610,1
737,610,11
738,611,1
739,612,48
740,612,1
741,613,1
742,614,1
743,615,4
744,615,3
745,615,1
746,616,31
747,616,1
748,617,1
749,618,4
750,618,36
751,618,1
752,619,1
753,620,1
754,620,11
755,621,1
756,621,11
757,622,25
758,622,1
759,622,11
760,623,1
761,624,1
762,625,16
763,625,1
764,626,1
765,627,4
766,627,1
767,627,9
768,627,11
769,628,36
770,628,24
771,628,1
772,629,36
773,629,1
774,629,11
775,630,25
776,630,11
777,631,11
778,632,4
779,632,20
780,632,1
781,633,1
782,634,11
783,636,3
784,636,11
785,637,36
786,637,24
787,637,1
788,638,4
789,638,36
790,638,1
791,639,1
792,639,11
793,640,1
794,640,11
795,641,24
796,641,39
797,641,1
798,641,11
799,642,1
800,643,25
801,643,1
802,643,11
803,644,1
804,645,1
805,646,4
806,646,1
807,647,1
808,647,11
809,648,1
810,649,36
811,649,26
812,649,1
813,650,24
814,650,1
815,651,1
816,652,20
817,652,25
818,652,11
819,653,1
820,653,11
821,654,1
822,654,11
823,655,25
824,655,1
825,657,24
826,657,1
827,658,1
828,659,1
829,660,1
830,661,1
831,662,16
832,662,1
833,663,33
834,663,1
835,664,25
836,664,15
837,664,39
838,664,1
839,664,9
840,665,1
841,665,11
842,666,3
843,666,1
844,667,36
845,667,1
846,668,1
847,669,1
848,670,1
849,670,11
850,671,1
851,672,34
852,672,4
853,672,1
854,672,12
855,673,1
856,674,72
857,675,1
858,676,24
859,676,18
860,676,1
861,677,1
862,678,4
863,678,1
864,678,11
865,679,1
866,679,12
867,680,3
868,680,1
869,681,32
870,682,25
871,682,1
872,683,4
873,683,36
874,683,1
875,683,11
876,684,25
877,684,18
878,684,1
879,684,11
880,685,1
881,685,11
882,687,1
883,688,20
884,688,1
885,689,1
886,690,25
887,691,24
888,691,11
889,692,3
890,692,98
891,692,1
892,692,11
893,694,25
894,694,33
895,694,1
896,694,12
897,694,11
898,695,25
899,695,1
900,695,11
901,696,3
902,696,1
903,696,11
904,697,1
905,698,1
906,699,1
907,699,11
908,700,1
909,701,11
910,702,48
911,702,1
912,702,75
913,703,36
914,704,1
915,706,25
916,706,1
917,706,12
918,707,1
919,707,12
920,708,1
921,709,1
922,710,16
923,710,18
924,710,1
925,711,3
926,711,1
927,711,12
928,711,11
929,712,43
930,712,1
931,713,1
932,713,11
933,714,1
934,714,12
935,715,1
936,716,20
937,716,36
938,716,1
939,717,1
940,718,18
941,719,4
942,720,1
943,721,1
944,721,12
945,721,11
946,722,1
947,723,4
948,723,25
949,723,1
950,724,33
951,724,1
952,725,1
953,725,11
954,726,3
955,726,12
956,727,36
957,728,30
958,728,11
959,729,3
