,time,event
451,400,3
452,401,1
453,402,4
454,402,1
455,403,1
456,404,3
457,404,1
458,405,1
459,407,1
460,408,15
461,408,1
462,409,3
463,409,1
464,410,15
465,410,1
466,410,50
467,412,1
468,413,1
469,414,4
470,414,3
471,414,1
472,415,1
473,416,3
474,416,1
475,417,1
476,418,1
477,419,15
478,419,1
479,420,3
480,420,1
481,421,1
482,422,4
483,422,15
484,422,1
485,423,74
486,423,1
487,424,1
488,425,36
489,425,15
490,425,3
491,425,1
492,426,1
493,427,1
494,428,1
495,429,74
496,429,15
497,429,3
498,430,15
499,430,1
500,431,1
501,432,1
502,433,3
503,433,1
504,434,1
505,435,3
506,436,4
507,436,15
508,436,3
509,436,1
510,437,3
511,438,3
512,439,1
513,440,4
514,440,3
515,440,1
516,441,1
517,442,3
518,442,1
519,443,3
520,445,15
521,445,1
522,446,1
523,447,3
524,448,4
525,448,1
526,449,1
527,450,1
528,451,4
529,451,3
530,451,1
531,453,1
532,455,3
533,455,1
534,456,15
535,457,1
536,458,4
537,458,15
538,458,1
539,459,15
540,459,3
541,459,1
542,462,3
543,462,1
544,463,4
545,463,1
546,464,3
547,464,1
548,465,1
549,467,15
550,467,1
551,468,1
552,469,102
553,469,3
554,469,1
555,470,15
556,471,1
557,472,3
558,473,1
559,474,1
560,476,3
561,476,1
562,478,15
563,478,1
564,479,1
565,480,3
566,480,1
567,481,1
568,483,1
569,487,1
570,488,1
571,489,1
572,490,1
573,491,3
574,491,1
575,491,27
576,492,1
577,493,15
578,493,1
579,494,15
580,495,1
581,497,1
582,498,1
583,500,15
584,500,1
585,501,1
586,502,1
587,503,15
588,503,1
589,504,1
590,505,1
591,506,1
592,507,15
593,507,1
594,510,1
595,511,1
596,512,1
597,513,4
598,513,1
599,514,4
600,514,1
601,516,1
602,517,1
603,518,4
604,518,1
605,519,1
606,520,1
607,521,1
608,522,15
609,522,1
610,523,4
611,523,24
612,523,1
613,524,1
614,525,1
615,526,1
616,527,1
617,528,1
618,530,1
619,532,1
620,533,9
621,534,4
622,534,15
623,535,15
624,536,1
625,537,1
626,538,4
627,538,1
628,539,1
629,540,1
630,541,1
631,544,1
632,545,1
633,546,1
634,547,1
635,548,1
636,548,9
637,553,15
638,553,1
639,554,1
640,555,1
641,559,1
642,560,1
643,561,1
644,563,4
645,563,15
646,564,1
647,565,1
648,566,1
649,568,1
650,570,1
651,571,1
652,572,1
653,574,4
654,574,1
655,576,15
656,576,1
657,577,1
658,578,1
659,579,1
660,580,1
661,581,4
662,581,1
663,582,1
664,584,1
665,585,1
666,586,1
667,587,80
668,587,1
669,589,43
670,589,1
671,590,23
672,590,1
673,591,1
674,592,15
675,594,1
676,595,1
677,596,1
678,598,1
679,599,1
680,600,4
681,601,1
682,602,1
683,603,4
684,603,1
685,604,4
686,604,1
687,606,1
688,607,1
689,608,1
690,610,1
691,611,1
692,612,4
693,613,1
694,614,1
695,615,1
696,616,4
697,616,1
698,617,1
699,618,1
700,619,1
701,620,131
702,620,1
703,621,1
704,623,1
705,624,1
706,625,1
707,627,4
708,627,131
709,627,1
710,628,1
711,630,1
712,631,1
713,632,1
714,633,4
715,634,1
716,636,1
717,637,1
718,638,1
719,641,1
720,643,1
721,644,1
722,645,1
723,646,24
724,646,1
725,647,1
726,648,1
727,651,1
728,652,1
729,653,1
730,654,1
731,656,1
732,659,1
733,660,1
734,662,1
735,665,4
736,665,1
737,666,1
738,670,1
739,671,1
740,672,1
741,673,1
742,674,24
743,674,1
744,675,1
745,677,1
746,678,1
747,680,1
748,681,1
749,683,1
750,693,1
751,701,1
752,704,1
753,705,1
754,706,1
755,707,1
756,709,4
757,709,1
758,710,4
759,710,1
760,711,1
761,712,1
762,712,11
763,713,1
764,714,1
765,715,1
766,716,1
767,717,1
768,725,1
769,727,1
770,728,1
771,729,1
