,time,event
552,480,1
553,482,3
554,483,18
555,483,1
556,484,11
557,484,10
558,485,18
559,486,3
560,486,1
561,486,11
562,487,3
563,487,1
564,488,1
565,489,57
566,489,11
567,491,1
568,492,24
569,492,39
570,492,1
571,492,11
572,493,11
573,495,21
574,495,36
575,495,1
576,496,25
577,496,1
578,497,25
579,498,1
580,499,24
581,500,3
582,502,11
583,503,1
584,503,11
585,504,43
586,504,24
587,504,9
588,504,11
589,510,1
590,510,11
591,511,1
592,513,1
593,514,36
594,514,35
595,514,1
596,516,4
597,519,1
598,520,1
599,520,9
600,520,11
601,521,3
602,521,1
603,521,11
604,522,25
605,524,11
606,525,1
607,525,11
608,526,23
609,526,1
610,526,11
611,527,4
612,527,11
613,528,3
614,531,18
615,531,11
616,532,3
617,532,1
618,532,9
619,532,11
620,533,1
621,536,4
622,536,21
623,536,1
624,536,11
625,538,46
626,538,2
627,538,1
628,539,4
629,539,36
630,539,1
631,540,1
632,541,25
633,542,18
634,545,4
635,545,1
636,546,144
637,546,23
638,546,39
639,546,1
640,546,8
641,546,11
642,547,21
643,548,21
644,549,61
645,549,39
646,550,1
647,550,11
648,551,23
649,551,9
650,552,1
651,552,9
652,554,2
653,554,1
654,554,11
655,555,43
656,555,1
657,555,54
658,556,23
659,556,18
660,556,1
661,556,54
662,557,15
663,557,1
664,558,39
665,558,18
666,558,1
667,558,54
668,559,14
669,559,1
670,559,11
671,560,2
672,560,11
673,561,2
674,561,11
675,571,2
676,571,3
677,572,2
678,573,2
679,573,11
680,574,25
681,574,39
682,574,11
683,576,1
684,577,16
685,578,57
686,578,1
687,579,39
688,579,18
689,580,15
690,580,1
691,580,11
692,581,1
693,581,9
694,581,11
695,582,43
696,582,46
697,582,24
698,582,11
699,587,39
700,590,11
701,591,43
702,591,3
703,591,19
704,592,39
705,592,1
706,592,12
707,592,11
708,593,39
709,593,19
710,593,11
711,594,1
712,595,4
713,596,4
714,596,11
715,597,36
716,597,11
717,598,1
718,598,11
719,599,25
720,599,39
721,599,11
722,600,11
723,601,23
724,601,39
725,601,1
726,602,11
727,604,1
728,604,11
729,605,3
730,605,1
731,607,11
732,608,1
733,608,11
734,609,1
735,609,9
736,610,4
737,610,24
738,610,1
739,610,11
740,611,75
741,612,4
742,614,11
743,615,43
744,615,36
745,615,23
746,615,1
747,615,11
748,616,1
749,622,11
750,623,43
751,623,23
752,623,24
753,623,3
754,623,1
755,623,11
756,624,4
757,626,11
758,627,25
759,627,1
760,629,39
761,629,1
762,629,11
763,630,16
764,632,4
765,635,36
766,635,1
767,636,11
768,637,1
769,638,72
770,639,3
771,639,1
772,641,46
773,641,11
774,642,1
775,644,48
776,644,25
777,646,1
778,647,36
779,647,57
780,648,5
781,649,16
782,650,43
783,650,1
784,650,11
785,651,39
786,651,11
787,652,11
788,653,3
789,653,9
790,655,1
791,655,11
792,657,4
793,657,1
794,658,3
795,658,11
796,664,46
797,664,2
798,664,1
799,664,11
800,665,4
801,665,1
802,667,25
803,667,35
804,667,11
805,668,1
806,668,72
807,671,1
808,673,1
809,673,11
810,675,95
811,675,35
812,675,1
813,678,4
814,678,28
815,678,39
816,678,1
817,678,11
818,679,95
819,679,1
820,682,36
821,684,3
822,684,1
823,684,19
824,684,11
825,685,18
826,686,1
827,688,1
828,689,4
829,690,25
830,690,1
831,690,11
832,692,11
833,695,23
834,695,1
835,701,25
836,702,36
837,704,9
838,705,1
839,705,11
840,706,1
841,707,1
842,708,4
843,708,1
844,708,75
845,708,11
846,711,43
847,711,66
848,711,1
849,711,11
850,713,39
851,713,1
852,714,16
853,714,3
854,714,35
855,714,1
856,716,36
857,716,1
858,720,43
859,720,23
860,720,11
861,723,1
862,726,19
863,727,36
864,727,72
865,727,11
866,728,18
867,729,4
