,time,event
697,626,1
698,627,4
699,627,3
700,627,35
701,627,18
702,628,4
703,628,3
704,628,18
705,629,4
706,629,2
707,629,18
708,629,1
709,631,4
710,632,2
711,632,3
712,633,3
713,642,3
714,642,18
715,642,11
716,651,6
717,651,3
718,652,18
719,652,1
720,655,4
721,655,21
722,655,3
723,655,11
724,656,4
725,656,11
726,657,1
727,658,3
728,658,1
729,659,21
730,659,2
731,660,3
732,660,1
733,661,4
734,661,11
735,665,3
736,665,11
737,667,3
738,671,125
739,671,15
740,671,3
741,671,1
742,672,4
743,672,15
744,673,2
745,673,13
746,675,4
747,675,11
748,676,3
749,677,11
750,680,125
751,680,11
752,681,11
753,682,3
754,683,4
755,683,2
756,683,18
757,683,1
758,684,18
759,685,59
760,688,3
761,688,13
762,689,2
763,689,3
764,689,1
765,689,11
766,690,21
767,690,18
768,690,11
769,691,105
770,691,11
771,692,86
772,692,78
773,692,3
774,692,18
775,693,4
776,693,3
777,693,1
778,696,4
779,696,2
780,696,3
781,696,18
782,699,3
783,700,3
784,700,11
785,701,18
786,701,1
787,702,2
788,702,3
789,702,11
790,703,15
791,703,2
792,703,3
793,703,1
794,703,11
795,704,39
796,704,11
797,705,3
798,705,18
799,705,11
800,706,4
801,706,2
802,706,1
803,707,18
804,708,18
805,709,11
806,710,21
807,710,18
808,710,1
809,711,2
810,711,1
811,711,11
812,712,3
813,713,2
814,715,3
815,716,4
816,717,2
817,717,3
818,718,3
819,718,18
820,718,1
821,718,7
822,718,11
823,719,3
824,719,18
825,720,112
826,720,2
827,720,18
828,720,1
829,722,3
830,722,11
831,723,3
832,723,18
833,724,2
834,724,3
835,724,11
836,725,4
837,725,2
838,725,18
839,725,11
840,726,3
841,726,18
842,726,1
843,728,2
844,728,18
845,728,11
