,time,event
808,644,24
809,644,1
810,644,8
811,645,2
812,645,3
813,646,1
814,647,4
815,647,0
816,647,1
817,648,0
818,648,1
819,649,2
820,649,1
821,650,16
822,650,1
823,651,0
824,651,16
825,651,3
826,651,1
827,652,1
828,653,0
829,654,36
830,654,1
831,654,8
832,654,9
833,655,2
834,655,1
835,656,25
836,656,1
837,659,78
838,659,11
839,660,34
840,660,2
841,660,1
842,662,2
843,663,2
844,663,72
845,664,36
846,664,16
847,664,3
848,664,18
849,664,1
850,665,4
851,665,1
852,666,1
853,667,1
854,668,2
855,669,3
856,669,18
857,670,36
858,670,1
859,671,35
860,672,1
861,672,11
862,673,1
863,674,1
864,675,43
865,675,36
866,675,1
867,676,1
868,677,0
869,677,15
870,677,24
871,677,11
872,678,0
873,679,2
874,680,4
875,680,29
876,680,2
877,681,21
878,681,31
879,681,36
880,681,67
881,681,3
882,681,1
883,682,15
884,683,2
885,683,1
886,684,0
887,684,1
888,685,34
889,685,22
890,685,35
891,685,8
892,687,2
893,687,35
894,687,1
895,688,1
896,689,1
897,690,1
898,691,2
899,691,1
900,692,34
901,692,36
902,692,1
903,693,36
904,693,66
905,693,15
906,693,1
907,695,1
908,696,61
909,696,2
910,696,1
911,697,1
912,698,1
913,699,36
914,699,55
915,699,3
916,699,35
917,699,1
918,700,1
919,700,11
920,701,36
921,701,3
922,702,15
923,702,2
924,702,1
925,703,2
926,703,1
927,704,24
928,704,1
929,704,11
930,705,1
931,706,36
932,706,1
933,707,24
934,707,1
935,707,8
936,708,2
937,708,1
938,709,4
939,711,36
940,711,15
941,711,1
942,711,9
943,712,1
944,713,34
945,713,2
946,713,16
947,713,3
948,713,1
949,713,11
950,714,36
951,714,1
952,715,34
953,715,0
954,715,1
955,717,1
956,718,34
957,718,4
958,718,36
959,718,3
960,719,2
961,719,1
962,720,35
963,720,11
964,722,15
965,722,9
966,723,0
967,723,15
968,724,1
969,724,11
970,725,2
971,725,1
972,726,4
973,726,25
974,726,24
975,726,8
976,727,4
977,727,1
978,728,4
979,728,9
980,729,34
981,729,0
