,time,event
274,328,1
275,330,1
276,332,1
277,333,1
278,334,1
279,335,1
280,337,1
281,338,1
282,339,15
283,339,1
284,341,1
285,342,15
286,342,1
287,343,1
288,343,9
289,344,53
290,345,1
291,346,1
292,347,4
293,347,1
294,348,55
295,349,1
296,350,1
297,351,1
298,352,1
299,354,1
300,355,3
301,355,1
302,357,1
303,358,1
304,359,15
305,359,1
306,360,1
307,361,1
308,362,15
309,362,26
310,362,1
311,363,1
312,365,1
313,366,1
314,367,1
315,368,15
316,368,1
317,369,1
318,370,55
319,370,1
320,371,28
321,371,1
322,372,28
323,372,1
324,377,1
325,378,36
326,378,1
327,379,1
328,380,1
329,381,15
330,381,1
331,382,1
332,384,1
333,385,4
334,385,3
335,385,1
336,386,1
337,387,15
338,387,1
339,388,1
340,389,15
341,389,1
342,390,1
343,391,1
344,393,1
345,394,3
346,394,1
347,395,1
348,396,15
349,396,1
350,397,1
351,398,1
352,399,1
353,400,1
354,401,1
355,402,1
356,403,4
357,403,1
358,404,4
359,404,1
360,405,15
361,405,1
362,406,4
363,406,1
364,407,1
365,408,1
366,409,2
367,409,1
368,410,1
369,411,1
370,412,15
371,412,64
372,412,3
373,412,27
374,413,1
375,414,4
376,414,1
377,415,3
378,415,1
379,416,1
380,417,50
381,418,3
382,418,1
383,419,2
384,419,1
385,419,27
386,419,9
387,420,15
388,420,1
389,421,1
390,422,1
391,423,1
392,424,1
393,425,1
394,426,36
395,426,15
396,428,1
397,429,28
398,429,1
399,430,1
400,431,1
401,432,1
402,433,1
403,434,2
404,434,1
405,434,27
406,435,1
407,436,1
408,437,1
409,439,1
410,440,35
411,441,1
412,442,24
413,442,1
414,443,3
415,446,3
416,448,24
417,448,1
418,452,1
419,453,2
420,453,1
421,454,1
422,455,2
423,456,28
424,456,1
425,457,4
426,461,1
427,463,2
428,464,1
429,465,1
430,466,1
431,466,9
432,467,1
433,468,2
434,468,3
435,468,1
436,469,1
437,470,1
438,471,36
439,471,64
440,471,1
441,472,3
442,473,1
443,475,46
444,475,1
445,476,63
446,476,3
447,478,34
448,478,15
449,478,2
450,478,1
451,478,12
452,479,3
453,480,12
454,481,1
455,482,1
456,483,1
457,485,2
458,485,27
459,486,1
460,486,9
461,487,1
462,488,1
463,490,3
464,490,1
465,491,1
466,492,1
467,494,1
468,495,1
469,496,1
470,497,29
471,497,2
472,497,1
473,498,3
474,498,1
475,499,36
476,499,1
477,500,1
478,501,1
479,502,1
480,503,1
481,504,3
482,505,4
483,505,1
484,506,1
485,508,1
486,509,1
487,510,28
488,510,36
489,510,15
490,510,3
491,510,1
492,511,28
493,511,1
494,512,15
495,512,1
496,513,1
497,514,1
498,515,15
499,515,1
500,516,15
501,516,1
502,517,2
503,517,1
504,518,1
505,519,1
506,520,1
507,521,15
508,521,1
509,522,1
510,523,1
511,525,1
512,526,1
513,528,2
514,528,1
515,529,1
516,530,15
517,530,1
518,531,1
519,531,9
520,532,15
521,532,24
522,532,1
523,533,15
524,533,1
525,534,2
526,534,1
527,535,64
528,535,3
529,535,1
530,536,1
531,537,1
532,538,3
533,538,1
534,540,4
535,540,1
536,541,22
537,541,1
538,543,1
539,544,2
540,547,1
541,549,1
542,550,1
543,552,1
544,553,2
545,553,1
546,554,1
547,555,1
548,557,4
549,557,1
550,558,1
551,559,2
552,560,1
553,561,57
554,561,3
555,561,1
556,561,9
557,562,3
558,562,1
559,563,64
560,564,1
561,565,1
562,566,2
563,566,3
564,566,1
565,567,4
566,567,24
567,567,18
568,567,1
569,567,11
570,568,15
571,568,3
572,568,1
573,569,1
574,570,4
575,571,1
576,572,2
577,572,1
578,573,1
579,574,1
580,575,1
581,576,1
582,577,1
583,578,1
584,579,1
585,580,28
586,580,64
587,580,3
588,580,1
589,581,1
590,581,27
591,582,28
592,582,2
593,582,1
594,582,27
595,583,15
596,583,1
597,584,1
598,585,1
599,586,1
600,588,1
601,589,15
602,589,2
603,591,1
604,592,15
605,592,1
606,593,1
607,594,3
608,595,1
609,596,1
610,597,2
611,597,1
612,598,1
613,599,1
614,600,1
615,601,1
616,603,1
617,604,1
618,605,1
619,606,4
620,606,1
621,607,2
622,607,1
623,608,14
624,608,1
625,609,4
626,609,1
627,610,4
628,610,1
629,611,1
630,612,64
631,612,3
632,612,1
633,613,1
634,614,2
635,614,3
636,614,1
637,615,1
638,616,2
639,616,1
640,617,1
641,618,15
642,618,2
643,618,1
644,620,95
645,620,4
646,620,1
647,621,23
648,622,23
649,622,1
650,624,15
651,624,24
652,625,3
653,626,24
654,626,3
655,626,69
656,627,4
657,627,1
658,628,4
659,628,69
660,628,1
661,629,69
662,630,2
663,634,64
664,647,3
665,651,64
666,655,3
667,658,3
668,660,4
669,660,1
670,661,4
671,665,2
672,665,3
673,666,4
674,666,1
675,668,1
676,669,2
677,670,1
678,672,1
679,674,4
680,674,1
681,676,1
682,677,2
683,677,1
684,678,1
685,679,1
686,680,1
687,681,1
688,682,64
689,682,1
690,683,36
691,683,1
692,684,2
693,684,1
694,685,3
695,685,1
696,686,1
697,687,1
698,688,3
699,688,1
700,690,1
701,702,1
702,704,4
703,704,1
704,706,1
705,707,64
706,707,1
707,708,4
708,708,1
709,709,4
710,709,2
711,709,1
712,710,1
713,712,3
714,712,1
715,715,1
716,716,1
717,718,1
718,719,1
719,720,1
720,720,142
721,721,1
722,722,1
723,723,1
724,724,15
725,724,1
726,725,36
727,725,1
728,726,1
729,728,1
730,729,1
